datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-08-09 17:25:00,SPY,533.04,534.14,533.04,534.12,616073.0,532.8921,6292
2024-08-09 17:30:00,SPY,534.13,534.51,533.707,534.175,586821.0,534.0579,6880
2024-08-09 17:35:00,SPY,534.175,534.32,533.9,534.05,685479.0,533.4457,5742
2024-08-09 17:40:00,SPY,534.06,534.13,533.2,533.44,688682.0,533.5183,5503
2024-08-09 17:45:00,SPY,533.46,533.665,533.21,533.315,286688.0,533.4381,3772
2024-08-09 17:50:00,SPY,533.32,533.47,532.34,532.6225,394639.0,532.9361,4573
2024-08-09 17:55:00,SPY,532.6138,532.83,532.4046,532.5999,236213.0,532.6261,3005
2024-08-09 18:00:00,SPY,532.62,532.96,532.19,532.47,439133.0,532.6886,4572
2024-08-09 18:05:00,SPY,532.47,532.85,532.31,532.84,337740.0,532.5894,3850
2024-08-09 18:10:00,SPY,532.85,532.9,531.7095,532.15,437873.0,532.0959,4667
2024-08-09 18:15:00,SPY,532.13,532.26,531.8004,532.24,299764.0,532.0171,3737
2024-08-09 18:20:00,SPY,532.23,532.27,531.7847,531.85,360492.0,532.0655,3769
2024-08-09 18:25:00,SPY,531.85,532.21,531.69,532.02,209938.0,532.0077,3078
2024-08-09 18:30:00,SPY,532.01,532.2485,531.58,531.75,309881.0,532.0014,3764
2024-08-09 18:35:00,SPY,531.75,532.32,531.47,532.22,297059.0,531.9435,3698
2024-08-09 18:40:00,SPY,532.2,532.4688,532.12,532.39,368496.0,532.3213,3859
2024-08-09 18:45:00,SPY,532.39,532.79,532.33,532.45,314595.0,532.5532,3778
2024-08-09 18:50:00,SPY,532.43,532.52,531.69,531.99,311978.0,532.0548,3852
2024-08-09 18:55:00,SPY,531.955,532.49,531.58,532.4191,362388.0,531.9758,4794
2024-08-09 19:00:00,SPY,532.38,532.609,531.88,532.05,300205.0,532.176,3741
2024-08-09 19:05:00,SPY,532.04,532.71,532.03,532.59,618607.0,532.3896,5978
2024-08-09 19:10:00,SPY,532.575,532.88,532.46,532.68,423016.0,532.6574,4755
2024-08-09 19:15:00,SPY,532.69,533.16,532.64,533.1,445509.0,532.9359,5060
2024-08-09 19:20:00,SPY,533.1,533.1,532.16,532.475,546364.0,532.5344,5960
2024-08-09 19:25:00,SPY,532.465,533.01,532.35,532.73,353897.0,532.7435,4168
2024-08-09 19:30:00,SPY,532.74,533.27,532.69,532.96,407196.0,533.0079,5082
2024-08-09 19:35:00,SPY,532.97,533.4,532.6696,532.7,874794.0,533.0516,8689
2024-08-09 19:40:00,SPY,532.7,533.16,532.5125,532.705,624169.0,532.9243,6764
2024-08-09 19:45:00,SPY,532.7,533.13,532.66,533.02,726472.0,532.9438,7889
2024-08-09 19:50:00,SPY,533.02,533.24,532.06,532.3,1114743.0,532.6726,11631
2024-08-09 19:55:00,SPY,532.35,533.41,532.11,532.91,2823550.0,532.672,21492
2024-08-09 20:00:00,SPY,532.91,533.07,532.59,533.01,986403.0,532.5491,1387
2024-08-09 20:05:00,SPY,533.01,533.01,532.69,532.89,114498.0,532.848,655
2024-08-09 20:10:00,SPY,532.85,532.94,532.7,532.81,1888121.0,532.9503,637
2024-08-09 20:15:00,SPY,532.83,532.91,532.75,532.8,69966.0,532.8436,321
2024-08-09 20:20:00,SPY,532.73,532.77,532.62,532.63,71006.0,532.655,246
2024-08-09 20:25:00,SPY,532.62,532.62,532.54,532.57,136554.0,532.7568,404
2024-08-09 20:30:00,SPY,532.57,532.69,532.57,532.6,35272.0,532.6266,224
2024-08-09 20:35:00,SPY,532.56,532.6,532.5,532.53,40543.0,532.9217,155
2024-08-09 20:40:00,SPY,532.52,532.53,532.5,532.5,5478.0,532.5124,129
2024-08-09 20:45:00,SPY,532.48,532.99,532.45,532.5,161370.0,532.9549,143
2024-08-09 20:50:00,SPY,532.46,532.52,532.35,532.35,78861.0,532.4392,306
2024-08-09 20:55:00,SPY,532.35,532.48,532.25,532.48,82480.0,532.2905,387
2024-08-09 21:00:00,SPY,532.32,532.48,532.32,532.34,8441.0,532.0511,141
2024-08-09 21:05:00,SPY,532.48,532.59,532.46,532.46,19228.0,532.5165,114
2024-08-09 21:10:00,SPY,532.55,532.55,532.48,532.48,638.0,532.5172,39
2024-08-09 21:15:00,SPY,532.55,532.56,532.52,532.52,5190.0,532.5244,52
2024-08-09 21:20:00,SPY,532.52,532.52,532.5,532.52,4256.0,532.5168,40
2024-08-09 21:25:00,SPY,532.52,532.52,532.5,532.5,10310.0,532.5013,54
2024-08-09 21:30:00,SPY,532.47,532.6,532.47,532.6,30471.0,532.588,71
2024-08-09 21:35:00,SPY,532.6,532.63,532.6,532.62,24379.0,532.6185,83
2024-08-09 21:40:00,SPY,532.65,532.72,532.65,532.72,11287.0,532.6956,101
2024-08-09 21:45:00,SPY,532.72,532.74,532.71,532.71,8354.0,532.7302,31
2024-08-09 21:50:00,SPY,532.71,532.71,532.71,532.71,1842.0,532.7114,32
2024-08-09 21:55:00,SPY,532.7,532.7,532.55,532.55,3340.0,532.6106,30
2024-08-09 22:00:00,SPY,532.65,532.65,532.5013,532.5013,2700.0,532.5848,40
2024-08-09 22:05:00,SPY,532.64,532.74,532.58,532.58,14021.0,532.668,99
2024-08-09 22:10:00,SPY,532.56,532.8,532.56,532.78,11482.0,532.7363,70
2024-08-09 22:15:00,SPY,532.78,532.8,532.58,532.8,1885.0,532.7336,33
2024-08-09 22:20:00,SPY,532.72,532.8,532.71,532.8,3010.0,532.7463,58
2024-08-09 22:25:00,SPY,532.85,532.89,532.79,532.8497,2229.0,532.8417,70
2024-08-09 22:30:00,SPY,532.85,532.95,532.85,532.95,12341.0,532.8985,80
2024-08-09 22:35:00,SPY,532.97,532.97,532.89,532.9,694.0,532.9362,24
2024-08-09 22:55:00,SPY,532.86,532.86,532.86,532.86,1230.0,532.8623,10
2024-08-09 23:00:00,SPY,532.9017,532.9687,532.86,532.8794,1196.0,532.9057,30
2024-08-09 23:05:00,SPY,532.88,532.88,532.88,532.88,157.0,532.8876,9
2024-08-09 23:10:00,SPY,532.9,532.94,532.9,532.94,1648.0,532.9302,50
2024-08-09 23:15:00,SPY,532.94,532.94,532.94,532.94,806.0,532.94,9
2024-08-09 23:25:00,SPY,532.92,532.92,532.88,532.88,2273.0,532.9042,28
2024-08-09 23:30:00,SPY,532.94,532.94,532.86,532.86,5401.0,532.9293,19
2024-08-09 23:35:00,SPY,532.9499,532.9499,532.86,532.86,1695.0,532.8743,37
2024-08-09 23:40:00,SPY,532.9,532.9,532.9,532.9,359.0,532.894,9
2024-08-09 23:45:00,SPY,532.9469,533.08,532.9469,532.97,17640.0,532.9703,79
2024-08-09 23:50:00,SPY,533.0,533.05,532.93,532.93,4577.0,533.025,137
2024-08-09 23:55:00,SPY,532.96,533.05,532.96,532.99,4651.0,533.0226,62
2024-08-12 08:00:00,SPY,533.5,534.43,533.5,534.29,16283.0,534.1807,171
2024-08-12 08:05:00,SPY,534.32,534.45,534.32,534.45,1235.0,534.3626,37
2024-08-12 08:10:00,SPY,534.25,534.25,534.09,534.14,974.0,534.2032,40
2024-08-12 08:15:00,SPY,534.22,534.23,534.04,534.23,2314.0,534.1257,49
2024-08-12 08:20:00,SPY,534.2,534.28,534.18,534.28,1478.0,534.2102,30
2024-08-12 08:25:00,SPY,534.2,534.23,534.17,534.17,4185.0,534.1999,35
2024-08-12 08:35:00,SPY,534.0,534.0,533.82,533.83,10584.0,533.9769,46
2024-08-12 08:40:00,SPY,533.86,533.89,533.71,533.71,1901.0,533.8528,31
2024-08-12 08:50:00,SPY,533.56,533.58,533.56,533.58,240.0,533.5692,4
2024-08-12 08:55:00,SPY,533.5,533.5,533.49,533.49,701.0,533.4745,23
2024-08-12 09:00:00,SPY,533.41,533.49,533.41,533.46,1913.0,533.451,26
2024-08-12 09:05:00,SPY,533.35,533.44,533.35,533.44,1289.0,533.4058,19
2024-08-12 09:10:00,SPY,533.4,533.64,533.38,533.64,4044.0,533.5286,50
2024-08-12 09:25:00,SPY,533.61,533.61,533.61,533.61,107.0,533.6136,4
2024-08-12 09:30:00,SPY,533.64,533.7,533.58,533.7,1306.0,533.624,28
2024-08-12 09:35:00,SPY,533.75,533.9,533.65,533.9,1624.0,533.7905,22
2024-08-12 09:45:00,SPY,533.78,533.78,533.78,533.78,114.0,533.7797,3
2024-08-12 09:50:00,SPY,533.52,533.63,533.52,533.63,305.0,533.5673,9
2024-08-12 09:55:00,SPY,533.78,533.8,533.57,533.57,1710.0,533.6551,22
2024-08-12 10:00:00,SPY,533.66,533.66,533.36,533.43,2724.0,533.4083,44
2024-08-12 10:05:00,SPY,533.44,533.44,533.42,533.44,508.0,533.4456,11
2024-08-12 10:10:00,SPY,533.47,533.84,533.44,533.84,6049.0,533.5942,69
2024-08-12 10:15:00,SPY,533.81,533.83,533.76,533.81,5883.0,533.8088,28
2024-08-12 10:20:00,SPY,534.0,534.22,534.0,534.1,3596.0,534.1593,38
2024-08-12 10:25:00,SPY,534.08,534.14,534.08,534.14,201.0,534.1102,3
2024-08-12 10:30:00,SPY,534.03,534.03,534.03,534.03,841.0,534.0445,13
2024-08-12 10:35:00,SPY,534.05,534.05,534.05,534.05,209.0,534.05,4
2024-08-12 10:40:00,SPY,534.22,534.22,534.22,534.22,264.0,534.22,1
2024-08-12 10:45:00,SPY,534.0,534.05,534.0,534.05,1000.0,534.0285,12
2024-08-12 10:55:00,SPY,534.1,534.1,534.04,534.05,12803.0,534.0968,68
2024-08-12 11:00:00,SPY,534.14,534.24,533.54,533.95,144001.0,533.8736,503
2024-08-12 11:05:00,SPY,533.98,534.23,533.97,534.23,13746.0,534.0994,91
2024-08-12 11:10:00,SPY,534.24,534.42,534.2,534.42,5094.0,534.3415,70
2024-08-12 11:15:00,SPY,534.369,534.62,534.33,534.5,19029.0,534.4234,106
2024-08-12 11:20:00,SPY,534.54,534.72,534.54,534.58,14464.0,534.6205,144
2024-08-12 11:25:00,SPY,534.68,534.74,534.57,534.57,4991.0,534.676,82
2024-08-12 11:30:00,SPY,534.51,534.53,534.21,534.28,9827.0,534.3109,99
2024-08-12 11:35:00,SPY,534.33,534.33,534.19,534.31,5515.0,534.2548,72
2024-08-12 11:40:00,SPY,534.24,534.3,534.1,534.1,7982.0,534.2648,89
2024-08-12 11:45:00,SPY,533.92,534.26,533.9,534.26,4894.0,534.0333,51
2024-08-12 11:50:00,SPY,534.32,534.53,534.3,534.43,16091.0,534.3875,117
2024-08-12 11:55:00,SPY,534.43,534.62,534.4,534.5,8840.0,534.5245,79
2024-08-12 12:00:00,SPY,533.95,534.7,532.94,534.37,62263.0,534.2261,1478
2024-08-12 12:05:00,SPY,534.43,534.65,534.42,534.57,15160.0,534.4806,168
2024-08-12 12:10:00,SPY,534.56,534.61,534.36,534.36,7662.0,534.4882,145
2024-08-12 12:15:00,SPY,534.36,534.5,534.36,534.44,7542.0,534.4428,138
2024-08-12 12:20:00,SPY,534.44,534.8,534.44,534.8,65049.0,534.6646,251
2024-08-12 12:25:00,SPY,534.78,534.98,534.73,534.97,70643.0,534.8116,301
2024-08-12 12:30:00,SPY,534.9602,535.0,534.55,534.55,23789.0,534.8127,270
2024-08-12 12:35:00,SPY,534.59,534.59,534.41,534.42,13998.0,534.4656,194
2024-08-12 12:40:00,SPY,534.4,534.55,534.31,534.34,12195.0,534.4077,183
2024-08-12 12:45:00,SPY,534.36,534.45,534.24,534.32,24166.0,534.3433,218
2024-08-12 12:50:00,SPY,534.33,534.43,534.16,534.28,13881.0,534.3162,181
2024-08-12 12:55:00,SPY,534.35,534.35,534.28,534.34,3113.0,534.3247,122
2024-08-12 13:00:00,SPY,534.31,534.46,534.31,534.41,2243.0,534.3918,121
2024-08-12 13:05:00,SPY,534.48,534.4996,534.11,534.11,8868.0,534.1988,180
2024-08-12 13:10:00,SPY,534.12,534.29,534.08,534.2,19431.0,534.1784,271
2024-08-12 13:15:00,SPY,534.15,534.32,534.15,534.28,8254.0,534.2601,177
2024-08-12 13:20:00,SPY,534.28,534.4694,534.15,534.46,31055.0,534.3342,214
2024-08-12 13:25:00,SPY,534.47,534.51,534.01,534.23,76722.0,534.198,503
2024-08-12 13:30:00,SPY,534.21,534.48,533.97,534.31,1717791.0,534.1997,15933
2024-08-12 13:35:00,SPY,534.31,534.47,533.05,533.23,710616.0,533.7676,7917
2024-08-12 13:40:00,SPY,533.26,533.42,531.94,532.0415,795444.0,532.7461,8480
2024-08-12 13:45:00,SPY,532.06,532.28,531.22,531.44,748098.0,531.7572,8190
2024-08-12 13:50:00,SPY,531.48,532.28,531.42,531.827,497269.0,531.8717,6081
2024-08-12 13:55:00,SPY,531.77,532.0548,530.95,531.41,590422.0,531.466,6619
2024-08-12 14:00:00,SPY,531.44,532.15,531.23,531.98,480217.0,531.7113,6439
2024-08-12 14:05:00,SPY,532.02,533.3893,531.835,533.3893,530257.0,532.6999,7067
2024-08-12 14:10:00,SPY,533.37,533.83,533.19,533.7601,393149.0,533.4397,5728
2024-08-12 14:15:00,SPY,533.78,534.05,533.54,533.81,400869.0,533.7419,6055
2024-08-12 14:20:00,SPY,533.85,534.475,533.73,534.2301,538680.0,534.1768,14054
2024-08-12 14:25:00,SPY,534.27,534.73,534.0,534.19,648571.0,534.3829,14083
2024-08-12 14:30:00,SPY,534.18,534.66,534.05,534.62,437797.0,534.3249,12057
2024-08-12 14:35:00,SPY,534.63,535.0,534.48,534.85,359974.0,534.7598,11137
2024-08-12 14:40:00,SPY,534.88,535.21,534.6299,534.64,498461.0,534.9759,6332
2024-08-12 14:45:00,SPY,534.62,535.2,534.45,535.15,560767.0,534.884,5776
2024-08-12 14:50:00,SPY,535.14,535.21,534.77,535.0,368855.0,534.9789,4668
2024-08-12 14:55:00,SPY,534.98,535.31,534.8,535.21,269938.0,535.0983,3566
2024-08-12 15:00:00,SPY,535.22,535.73,535.11,535.59,399406.0,535.4053,4665
2024-08-12 15:05:00,SPY,535.59,535.64,535.14,535.2,547237.0,535.1906,3910
2024-08-12 15:10:00,SPY,535.23,535.655,535.22,535.22,233473.0,535.4294,3425
2024-08-12 15:15:00,SPY,535.215,535.35,534.92,535.13,306836.0,535.1443,4125
2024-08-12 15:20:00,SPY,535.15,535.24,532.03,532.08,780190.0,533.4873,9268
2024-08-12 15:25:00,SPY,532.1,532.9756,531.86,532.89,1063033.0,532.3998,10189
2024-08-12 15:30:00,SPY,532.86,532.865,532.13,532.64,469671.0,532.4827,5238
2024-08-12 15:35:00,SPY,532.65,532.99,532.39,532.735,452777.0,532.7452,4864
2024-08-12 15:40:00,SPY,532.76,533.04,532.4,532.96,347557.0,532.7725,4395
2024-08-12 15:45:00,SPY,532.95,533.41,532.555,533.4,331497.0,532.9777,4176
2024-08-12 15:50:00,SPY,533.395,534.38,533.3,534.325,509551.0,533.9337,5490
2024-08-12 15:55:00,SPY,534.3,534.97,534.14,534.83,343254.0,534.483,4107
2024-08-12 16:00:00,SPY,534.8325,535.15,534.385,534.52,418939.0,534.786,4882
2024-08-12 16:05:00,SPY,534.54,534.63,533.84,534.3,743476.0,534.1337,4791
2024-08-12 16:10:00,SPY,534.29,534.41,533.97,534.2224,218214.0,534.2151,2928
2024-08-12 16:15:00,SPY,534.28,534.3387,533.76,533.98,308058.0,534.0067,3609
2024-08-12 16:20:00,SPY,533.96,534.27,533.78,534.21,262599.0,534.0146,3380
2024-08-12 16:25:00,SPY,534.19,534.33,533.82,534.08,210032.0,534.1242,2736
2024-08-12 16:30:00,SPY,534.07,534.44,533.85,533.8999,256793.0,534.1415,3130
2024-08-12 16:35:00,SPY,533.85,534.37,533.62,534.3,275918.0,533.9258,3146
2024-08-12 16:40:00,SPY,534.31,534.4299,533.7705,534.12,190982.0,534.0926,2418
2024-08-12 16:45:00,SPY,534.14,534.56,534.14,534.35,151492.0,534.4291,2207
2024-08-12 16:50:00,SPY,534.24,534.3,533.86,534.11,170029.0,534.0915,2217
2024-08-12 16:55:00,SPY,534.13,534.21,532.74,532.76,492746.0,533.2023,5578
2024-08-12 17:00:00,SPY,532.78,532.8745,532.1,532.7401,446065.0,532.5002,5006
2024-08-12 17:05:00,SPY,532.73,532.93,532.54,532.8905,200112.0,532.7828,2999
2024-08-12 17:10:00,SPY,532.89,533.145,532.64,533.08,187539.0,532.8729,2912
2024-08-12 17:15:00,SPY,533.05,533.74,533.05,533.7,249970.0,533.3924,3334
2024-08-12 17:20:00,SPY,533.68,534.23,533.59,533.85,290648.0,533.8919,4276
2024-08-12 17:25:00,SPY,533.79,533.79,532.86,533.4399,294243.0,533.3443,4126
2024-08-12 17:30:00,SPY,533.44,533.81,533.43,533.8001,122144.0,533.6073,2822
2024-08-12 17:35:00,SPY,533.8,533.8708,533.0901,533.5,190769.0,533.468,2924
2024-08-12 17:40:00,SPY,533.51,533.61,532.84,533.055,159185.0,533.2412,2689
2024-08-12 17:45:00,SPY,533.01,533.2437,532.52,532.52,259317.0,532.9686,3412
2024-08-12 17:50:00,SPY,532.5,532.55,531.76,532.22,400448.0,532.1559,5030
2024-08-12 17:55:00,SPY,532.23,532.53,532.18,532.43,300407.0,532.3538,3317
2024-08-12 18:00:00,SPY,532.42,532.87,532.3,532.7302,385959.0,532.6081,3366
2024-08-12 18:05:00,SPY,532.73,532.76,532.18,532.39,501808.0,532.4296,3623
2024-08-12 18:10:00,SPY,532.4099,532.96,532.35,532.91,283560.0,532.6035,3265
2024-08-12 18:15:00,SPY,532.89,533.0,532.55,532.62,176945.0,532.8006,2492
2024-08-12 18:20:00,SPY,532.609,533.16,532.49,532.49,303934.0,532.8876,3397
