datetime,symbol,open,high,low,close,volume,vwap,transactions
2023-10-17 13:50:00,COST,572.24,572.75,571.58,571.73,12550.0,572.194,657
2023-10-17 13:55:00,COST,571.67,572.421,571.4625,571.76,25618.0,571.7914,911
2023-10-17 14:00:00,COST,571.78,572.38,571.69,572.38,11547.0,572.0091,693
2023-10-17 14:05:00,COST,572.72,573.57,572.61,573.44,14601.0,573.035,785
2023-10-17 14:10:00,COST,573.48,575.29,573.38,574.92,25121.0,574.7469,987
2023-10-17 14:15:00,COST,574.95,575.42,574.9065,575.42,17640.0,575.1024,699
2023-10-17 14:20:00,COST,575.01,576.06,575.0,575.31,21029.0,575.4998,981
2023-10-17 14:25:00,COST,575.35,575.48,574.78,575.105,19311.0,575.1402,722
2023-10-17 14:30:00,COST,575.075,575.075,573.88,574.64,21160.0,574.423,730
2023-10-17 14:35:00,COST,574.65,575.47,574.5,574.5,17323.0,574.8487,575
2023-10-17 14:40:00,COST,574.535,575.055,574.2801,574.52,15342.0,574.5857,576
2023-10-17 14:45:00,COST,574.69,574.81,574.0,574.47,14547.0,574.3256,603
2023-10-17 14:50:00,COST,574.39,574.39,573.08,573.47,10455.0,573.5697,505
2023-10-17 14:55:00,COST,573.49,573.89,573.25,573.25,9960.0,573.5059,368
2023-10-17 15:00:00,COST,573.465,573.77,573.12,573.7456,11121.0,573.447,477
2023-10-17 15:05:00,COST,573.55,574.0591,572.76,572.965,11114.0,573.4029,445
2023-10-17 15:10:00,COST,573.16,573.4788,572.89,573.295,5485.0,573.2262,298
2023-10-17 15:15:00,COST,573.52,573.91,573.0,573.51,8259.0,573.3849,420
2023-10-17 15:20:00,COST,573.335,573.335,572.77,573.18,8741.0,573.1063,403
2023-10-17 15:25:00,COST,573.05,573.28,572.92,573.125,9277.0,573.1244,414
2023-10-17 15:30:00,COST,573.01,573.755,573.01,573.5,7838.0,573.4225,547
2023-10-17 15:35:00,COST,573.745,573.97,573.57,573.82,5388.0,573.7857,389
2023-10-17 15:40:00,COST,573.81,574.4769,573.72,574.025,6407.0,574.0747,381
2023-10-17 15:45:00,COST,574.3201,575.155,574.235,575.04,9483.0,574.6044,454
2023-10-17 15:50:00,COST,575.16,575.17,574.44,574.66,14228.0,574.8245,456
2023-10-17 15:55:00,COST,574.863,574.863,573.77,574.16,9591.0,574.1301,409
2023-10-17 16:00:00,COST,574.084,575.12,574.084,574.64,14186.0,574.7686,436
2023-10-17 16:05:00,COST,574.52,574.79,574.25,574.32,8102.0,574.5724,289
2023-10-17 16:10:00,COST,574.44,574.47,573.74,573.74,6467.0,574.1597,336
2023-10-17 16:15:00,COST,573.965,574.07,573.385,573.845,17920.0,573.7642,477
2023-10-17 16:20:00,COST,573.78,574.6,573.78,574.6,13316.0,574.1737,381
2023-10-17 16:25:00,COST,574.685,574.83,574.36,574.66,8491.0,574.5779,508
2023-10-17 16:30:00,COST,574.72,574.72,574.0,574.04,8909.0,574.2695,396
2023-10-17 16:35:00,COST,573.9,574.44,573.7,574.27,20116.0,574.1299,550
2023-10-17 16:40:00,COST,574.13,574.36,573.93,573.932,6872.0,574.0778,345
2023-10-17 16:45:00,COST,573.82,574.13,573.54,573.9761,6793.0,573.8548,331
2023-10-17 16:50:00,COST,573.9,574.08,573.32,573.96,10348.0,573.6952,400
2023-10-17 16:55:00,COST,573.97,573.97,573.1401,573.49,4344.0,573.5879,220
2023-10-17 17:00:00,COST,573.7299,574.0,573.5,573.62,12201.0,573.7217,327
2023-10-17 17:05:00,COST,573.61,573.83,573.42,573.8,7732.0,573.5853,265
2023-10-17 17:10:00,COST,573.71,573.9,573.625,573.625,3933.0,573.7392,199
2023-10-17 17:15:00,COST,573.5959,573.83,573.45,573.5899,7198.0,573.6285,280
2023-10-17 17:20:00,COST,573.605,573.96,573.4796,573.62,7390.0,573.7168,409
2023-10-17 17:25:00,COST,573.61,573.96,573.61,573.85,3816.0,573.737,244
2023-10-17 17:30:00,COST,573.845,573.965,573.1759,573.54,7092.0,573.5115,432
2023-10-17 17:35:00,COST,573.6,573.6,573.24,573.34,6073.0,573.496,281
2023-10-17 17:40:00,COST,573.3485,573.585,573.22,573.4158,4114.0,573.3972,247
2023-10-17 17:45:00,COST,573.45,573.45,573.145,573.45,5565.0,573.3134,291
2023-10-17 17:50:00,COST,573.3275,573.33,572.46,572.67,16299.0,572.9541,534
2023-10-17 17:55:00,COST,572.6909,572.71,572.32,572.67,6554.0,572.4832,342
2023-10-17 18:00:00,COST,572.525,572.75,572.3014,572.3014,6891.0,572.5163,314
2023-10-17 18:05:00,COST,572.32,572.535,572.295,572.535,3385.0,572.4155,205
2023-10-17 18:10:00,COST,572.56,572.61,571.88,571.88,6889.0,572.3039,438
2023-10-17 18:15:00,COST,572.04,572.6179,571.88,571.98,7025.0,572.2213,404
2023-10-17 18:20:00,COST,571.99,572.28,571.92,572.19,4766.0,572.0759,280
2023-10-17 18:25:00,COST,572.19,572.28,571.9,571.9216,7039.0,572.0978,272
2023-10-17 18:30:00,COST,571.8,572.08,571.69,571.87,5655.0,571.9038,368
2023-10-17 18:35:00,COST,572.16,572.96,572.0757,572.76,13634.0,572.3956,336
2023-10-17 18:40:00,COST,572.735,572.93,572.54,572.555,7832.0,572.6613,336
2023-10-17 18:45:00,COST,572.76,573.28,572.62,573.23,6885.0,572.9194,299
2023-10-17 18:50:00,COST,573.09,573.275,572.22,572.22,8912.0,572.7917,439
2023-10-17 18:55:00,COST,572.055,572.55,572.0,572.34,5190.0,572.2893,344
2023-10-17 19:00:00,COST,572.4297,572.68,572.2101,572.68,7452.0,572.5066,343
2023-10-17 19:05:00,COST,572.91,573.8,572.53,573.685,14436.0,573.2015,585
2023-10-17 19:10:00,COST,573.92,574.305,573.62,573.8883,14167.0,574.0207,603
2023-10-17 19:15:00,COST,574.13,574.37,573.69,573.755,13613.0,574.0699,760
2023-10-17 19:20:00,COST,574.05,574.32,573.2236,573.2236,10366.0,573.6675,511
2023-10-17 19:25:00,COST,573.295,574.0071,573.295,573.87,10443.0,573.7087,723
2023-10-17 19:30:00,COST,573.725,573.81,573.13,573.165,14816.0,573.4736,941
2023-10-17 19:35:00,COST,572.99,573.45,572.97,573.45,11636.0,573.1645,677
2023-10-17 19:40:00,COST,573.11,573.2,572.675,572.715,14731.0,572.9312,753
2023-10-17 19:45:00,COST,572.8,573.01,572.47,572.91,15485.0,572.7513,811
2023-10-17 19:50:00,COST,573.04,574.19,573.04,574.15,34451.0,573.4617,1532
2023-10-17 19:55:00,COST,574.23,574.46,573.82,574.46,112729.0,574.1024,3162
2023-10-17 20:00:00,COST,574.34,574.34,574.34,574.34,59461.0,574.3398,43
2023-10-17 20:05:00,COST,574.34,574.34,574.34,574.34,2291.0,574.3228,5
2023-10-17 20:10:00,COST,574.28,574.28,574.28,574.28,210.0,574.2763,3
2023-10-17 20:25:00,COST,574.2999,574.2999,574.2999,574.2999,104.0,574.2874,4
2023-10-18 13:30:00,COST,573.915,574.99,572.02,572.8056,41241.0,574.453,780
2023-10-18 13:35:00,COST,573.41,574.1507,573.185,573.3706,8511.0,573.5937,587
2023-10-18 13:40:00,COST,572.89,573.56,572.0,573.15,12084.0,573.0966,547
2023-10-18 13:45:00,COST,573.12,574.65,573.12,573.77,10631.0,574.1104,540
2023-10-18 13:50:00,COST,574.01,574.7,573.0774,574.605,24053.0,573.8071,684
2023-10-18 13:55:00,COST,574.97,575.55,574.84,575.3,13579.0,575.1269,709
2023-10-18 14:00:00,COST,575.01,575.17,574.1,575.17,21667.0,574.5716,778
2023-10-18 14:05:00,COST,575.035,575.54,574.16,574.16,13199.0,575.1224,632
2023-10-18 14:10:00,COST,573.76,573.77,572.635,573.07,10073.0,573.1372,540
2023-10-18 14:15:00,COST,573.07,574.24,573.07,574.24,11561.0,573.5599,432
2023-10-18 14:20:00,COST,574.7,575.2499,574.25,574.82,26180.0,574.7634,755
2023-10-18 14:25:00,COST,575.06,575.06,573.4601,573.7,20310.0,574.415,586
2023-10-18 14:30:00,COST,573.3,574.805,573.29,573.79,10437.0,574.115,603
2023-10-18 14:35:00,COST,574.0297,574.0297,572.5301,572.72,12622.0,573.0574,523
2023-10-18 14:40:00,COST,572.695,573.04,572.313,573.01,9138.0,572.6538,452
2023-10-18 14:45:00,COST,572.9,573.215,572.45,572.645,12292.0,572.9066,411
2023-10-18 14:50:00,COST,572.9,572.9,572.37,572.77,5216.0,572.6289,244
2023-10-18 14:55:00,COST,572.565,572.8,572.2328,572.8,7655.0,572.5801,338
2023-10-18 15:00:00,COST,572.84,573.5,572.77,573.39,7180.0,573.1058,290
2023-10-18 15:05:00,COST,573.43,573.689,572.99,573.689,6641.0,573.4346,409
2023-10-18 15:10:00,COST,573.6,573.825,573.14,573.43,9047.0,573.4244,425
2023-10-18 15:15:00,COST,573.72,573.72,572.9401,573.53,4529.0,573.3734,241
2023-10-18 15:20:00,COST,573.525,574.39,573.525,574.2563,6616.0,574.0029,397
2023-10-18 15:25:00,COST,574.22,574.79,573.95,574.1,20701.0,574.4017,712
2023-10-18 15:30:00,COST,573.92,574.38,573.72,573.81,5008.0,573.9915,341
2023-10-18 15:35:00,COST,573.82,574.6352,573.82,574.16,8388.0,574.198,505
2023-10-18 15:40:00,COST,573.9,574.19,573.61,573.72,3485.0,573.941,268
2023-10-18 15:45:00,COST,573.775,573.9195,573.45,573.775,5364.0,573.6784,302
2023-10-18 15:50:00,COST,573.86,574.56,573.7625,574.56,7020.0,574.1837,369
2023-10-18 15:55:00,COST,574.58,575.1899,574.49,574.6,16566.0,574.9043,496
2023-10-18 16:00:00,COST,574.505,576.14,574.465,576.14,11500.0,575.2376,525
2023-10-18 16:05:00,COST,575.83,576.1,575.0,575.9,12029.0,575.5852,395
2023-10-18 16:10:00,COST,575.57,575.57,574.99,575.34,6138.0,575.3575,266
2023-10-18 16:15:00,COST,574.7769,574.98,574.31,574.59,5909.0,574.6735,426
2023-10-18 16:20:00,COST,574.41,574.54,573.7701,574.365,6619.0,574.2349,371
2023-10-18 16:25:00,COST,574.3749,574.63,574.37,574.46,4245.0,574.5174,233
2023-10-18 16:30:00,COST,574.4,574.46,574.135,574.27,4296.0,574.2861,186
2023-10-18 16:35:00,COST,574.05,574.1599,573.7794,574.02,3871.0,574.0052,215
2023-10-18 16:40:00,COST,573.885,574.54,573.885,574.45,5769.0,574.2353,301
2023-10-18 16:45:00,COST,574.62,574.68,574.125,574.4099,3742.0,574.3782,237
2023-10-18 16:50:00,COST,574.35,574.525,574.05,574.19,4777.0,574.2685,252
2023-10-18 16:55:00,COST,574.125,574.6,573.915,574.6,4400.0,574.1872,265
2023-10-18 17:00:00,COST,574.365,576.5,574.365,576.5,19797.0,575.6538,652
2023-10-18 17:05:00,COST,576.68,576.8554,576.01,576.43,14913.0,576.4455,460
2023-10-18 17:10:00,COST,576.38,576.9188,576.25,576.64,10707.0,576.5465,371
2023-10-18 17:15:00,COST,576.625,577.3,576.48,576.48,16463.0,576.9627,602
2023-10-18 17:20:00,COST,576.555,576.89,576.175,576.57,9780.0,576.4733,353
2023-10-18 17:25:00,COST,576.48,576.9199,576.03,576.39,15399.0,576.5773,453
2023-10-18 17:30:00,COST,576.325,576.56,574.85,575.41,11350.0,575.4169,391
2023-10-18 17:35:00,COST,575.1,575.25,574.4,574.534,20118.0,574.7927,457
2023-10-18 17:40:00,COST,574.65,575.3,574.65,575.3,6254.0,575.0145,339
2023-10-18 17:45:00,COST,575.165,575.28,574.8,574.96,6345.0,575.0041,276
2023-10-18 17:50:00,COST,574.94,575.98,574.94,575.98,8305.0,575.3844,362
2023-10-18 17:55:00,COST,575.95,576.6,575.69,576.205,10884.0,576.1398,349
2023-10-18 18:00:00,COST,576.39,576.64,575.8423,576.235,12409.0,576.2633,401
2023-10-18 18:05:00,COST,576.235,577.26,575.81,576.95,14908.0,576.5895,573
2023-10-18 18:10:00,COST,576.69,576.76,576.275,576.53,14160.0,576.4468,459
2023-10-18 18:15:00,COST,576.555,576.8,576.15,576.38,13840.0,576.3825,363
2023-10-18 18:20:00,COST,576.69,576.71,576.14,576.44,14204.0,576.3433,423
2023-10-18 18:25:00,COST,576.32,576.69,576.06,576.64,11584.0,576.3553,474
2023-10-18 18:30:00,COST,576.72,577.26,576.53,576.7773,12902.0,576.851,540
2023-10-18 18:35:00,COST,576.9,577.05,576.16,576.17,16731.0,576.7595,480
2023-10-18 18:40:00,COST,576.33,576.33,575.76,576.17,11323.0,576.0607,498
2023-10-18 18:45:00,COST,576.17,576.17,575.4958,575.4958,11003.0,575.9247,467
2023-10-18 18:50:00,COST,575.56,575.56,574.995,575.445,12246.0,575.2318,507
2023-10-18 18:55:00,COST,575.37,576.5564,575.3504,576.43,19214.0,575.9822,613
2023-10-18 19:00:00,COST,576.4,576.47,575.55,576.01,16962.0,576.064,746
2023-10-18 19:05:00,COST,576.0,576.0,575.3197,575.5,10175.0,575.5937,480
2023-10-18 19:10:00,COST,575.59,575.9999,575.55,575.7,11858.0,575.7493,546
2023-10-18 19:15:00,COST,575.8275,576.02,575.51,575.8375,15977.0,575.8088,582
2023-10-18 19:20:00,COST,575.835,575.87,575.63,575.74,10326.0,575.7547,532
2023-10-18 19:25:00,COST,575.715,575.715,575.06,575.18,14257.0,575.2999,641
2023-10-18 19:30:00,COST,575.3,575.89,575.3,575.674,17116.0,575.5204,933
2023-10-18 19:35:00,COST,575.55,575.7,575.22,575.3,13462.0,575.4788,689
2023-10-18 19:40:00,COST,575.285,575.285,574.0,574.0,41212.0,574.7364,1222
2023-10-18 19:45:00,COST,573.81,574.0299,573.06,573.266,27857.0,573.4643,1209
2023-10-18 19:50:00,COST,573.5,574.19,573.5,573.97,25080.0,573.9058,1309
2023-10-18 19:55:00,COST,574.134,575.11,574.134,574.54,90785.0,574.6501,2967
2023-10-18 20:00:00,COST,574.64,576.8,574.64,576.8,19825.0,574.6509,33
2023-10-18 20:05:00,COST,574.64,574.64,574.64,574.64,206.0,574.64,1
2023-10-18 20:10:00,COST,574.81,574.81,574.64,574.64,296.0,574.7211,8
2023-10-18 20:15:00,COST,574.4,574.4,567.49,569.0,3214.0,570.2419,154
2023-10-18 20:20:00,COST,574.64,574.64,574.64,574.64,4140.0,574.4593,19
2023-10-18 20:25:00,COST,570.98,570.98,570.98,570.98,201.0,570.9801,4
2023-10-18 22:25:00,COST,571.0,571.0,571.0,571.0,101.0,571.0099,2
2023-10-18 23:55:00,COST,573.99,573.99,573.99,573.99,282.0,574.0154,12
2023-10-19 13:10:00,COST,575.0,575.0,575.0,575.0,177.0,574.992,3
2023-10-19 13:15:00,COST,575.0,575.0,575.0,575.0,323.0,574.7589,20
2023-10-19 13:30:00,COST,573.7,575.85,571.5,571.57,56292.0,573.9364,1170
2023-10-19 13:35:00,COST,572.055,573.47,571.695,573.4,26325.0,572.4489,733
2023-10-19 13:40:00,COST,573.13,573.6099,572.4001,573.5,20354.0,572.9914,669
2023-10-19 13:45:00,COST,573.58,573.63,572.885,573.14,7620.0,573.1973,503
2023-10-19 13:50:00,COST,573.15,573.68,572.44,572.5,22190.0,572.8549,774
2023-10-19 13:55:00,COST,572.75,573.7985,572.51,573.41,31537.0,573.1923,987
2023-10-19 14:00:00,COST,573.51,573.7,572.04,572.27,22673.0,572.7694,857
2023-10-19 14:05:00,COST,572.33,572.33,571.32,571.48,19471.0,571.8329,735
2023-10-19 14:10:00,COST,571.56,571.93,568.5,569.51,79682.0,569.6966,1654
2023-10-19 14:15:00,COST,569.5025,569.5025,567.54,567.87,25689.0,568.2601,941
2023-10-19 14:20:00,COST,567.8,568.57,567.55,568.23,32748.0,568.0346,998
2023-10-19 14:25:00,COST,568.3822,569.13,568.08,568.5,23763.0,568.8186,894
2023-10-19 14:30:00,COST,568.81,569.3,568.3,568.725,13185.0,568.8894,696
2023-10-19 14:35:00,COST,568.77,568.8605,567.55,568.3,14175.0,568.2538,728
2023-10-19 14:40:00,COST,568.24,570.31,568.24,569.45,14247.0,569.3279,676
2023-10-19 14:45:00,COST,569.445,569.55,568.24,568.255,13488.0,569.0105,574
2023-10-19 14:50:00,COST,568.26,568.68,568.02,568.44,14764.0,568.4547,542
2023-10-19 14:55:00,COST,568.54,568.69,567.82,568.14,13041.0,568.2302,593
2023-10-19 15:00:00,COST,568.14,568.75,568.09,568.545,13813.0,568.4584,540
2023-10-19 15:05:00,COST,568.54,568.905,568.36,568.67,21845.0,568.5914,533
2023-10-19 15:10:00,COST,568.72,568.75,568.0,568.22,26403.0,568.4316,598
2023-10-19 15:15:00,COST,568.13,568.16,567.4,568.05,10053.0,567.8621,493
2023-10-19 15:20:00,COST,568.15,569.75,568.15,569.56,11277.0,568.8615,535
2023-10-19 15:25:00,COST,569.5,570.4543,569.39,570.0951,9366.0,570.0203,418
2023-10-19 15:30:00,COST,570.05,570.41,569.86,570.41,7290.0,570.1804,379
2023-10-19 15:35:00,COST,570.5,570.89,570.14,570.85,10587.0,570.5398,399
2023-10-19 15:40:00,COST,571.2,571.83,571.01,571.67,8862.0,571.3261,322
2023-10-19 15:45:00,COST,571.7999,571.87,571.29,571.61,9489.0,571.5816,398
2023-10-19 15:50:00,COST,571.35,571.43,571.0,571.3,5128.0,571.2221,332
2023-10-19 15:55:00,COST,571.58,571.69,571.21,571.655,8562.0,571.5511,472
2023-10-19 16:00:00,COST,571.47,574.2756,570.47,573.165,17163.0,572.5386,714
2023-10-19 16:05:00,COST,573.205,573.205,571.5,571.5,8100.0,572.3363,381
2023-10-19 16:10:00,COST,571.36,572.22,571.27,572.22,5980.0,571.7429,312
2023-10-19 16:15:00,COST,571.815,573.56,571.815,573.49,9201.0,572.5682,375
2023-10-19 16:20:00,COST,573.45,574.38,573.38,573.38,15399.0,573.9528,547
2023-10-19 16:25:00,COST,573.0,573.0,570.845,570.845,6878.0,571.5978,313
2023-10-19 16:30:00,COST,570.86,571.185,570.0,570.0,9585.0,570.6163,404
2023-10-19 16:35:00,COST,569.76,570.07,568.71,569.935,20303.0,569.3202,650
2023-10-19 16:40:00,COST,569.5586,571.3,569.3,570.635,15739.0,570.2802,479
2023-10-19 16:45:00,COST,570.425,572.63,570.425,572.42,31057.0,571.8935,634
2023-10-19 16:50:00,COST,572.81,573.67,572.03,573.33,5333.0,572.9294,300
2023-10-19 16:55:00,COST,574.28,574.4,573.15,573.73,20214.0,573.6259,460
2023-10-19 17:00:00,COST,574.1,575.0,574.0,574.01,9887.0,574.4716,442
2023-10-19 17:05:00,COST,574.495,575.8099,574.495,575.38,7588.0,575.0142,324
2023-10-19 17:10:00,COST,575.07,575.67,574.44,574.44,9483.0,574.9751,405
2023-10-19 17:15:00,COST,574.63,575.0,574.09,574.2288,10118.0,574.535,408
2023-10-19 17:20:00,COST,574.59,574.64,573.44,573.9,8866.0,574.1495,307
2023-10-19 17:25:00,COST,573.42,573.42,572.63,573.24,11477.0,573.0943,435
2023-10-19 17:30:00,COST,573.485,573.55,572.08,572.62,5598.0,572.8805,332
2023-10-19 17:35:00,COST,572.14,572.14,570.95,571.08,8603.0,571.4901,323
2023-10-19 17:40:00,COST,571.12,571.21,570.445,570.84,10191.0,570.7433,523
2023-10-19 17:45:00,COST,570.66,571.05,570.435,570.475,12508.0,570.6582,469
2023-10-19 17:50:00,COST,570.44,571.0,570.0922,570.5,11213.0,570.5468,480
2023-10-19 17:55:00,COST,570.2862,571.6399,570.2862,570.53,8788.0,571.0378,350
2023-10-19 18:00:00,COST,570.31,571.32,570.01,570.675,8583.0,570.6682,387
2023-10-19 18:05:00,COST,570.655,571.11,570.35,570.73,9782.0,570.7232,412
2023-10-19 18:10:00,COST,570.68,571.5,570.68,571.05,9743.0,571.1485,396
2023-10-19 18:15:00,COST,570.91,571.35,570.7262,570.95,6854.0,571.0365,389
