datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-08-09 20:20:00,AMZN,167.32,167.32,166.94,167.2,28503.0,166.9963,131
2024-08-09 20:25:00,AMZN,167.2,167.2,167.15,167.15,2455.0,167.1675,95
2024-08-09 20:30:00,AMZN,167.15,167.15,167.13,167.14,3064.0,167.1424,58
2024-08-09 20:35:00,AMZN,167.17,167.18,167.13,167.18,3451.0,167.1528,76
2024-08-09 20:40:00,AMZN,167.16,167.2,167.1506,167.1997,2652.0,167.1813,54
2024-08-09 20:45:00,AMZN,167.15,167.33,166.94,167.32,21821.0,167.0875,195
2024-08-09 20:50:00,AMZN,167.29,167.45,167.25,167.25,10986.0,167.3465,150
2024-08-09 20:55:00,AMZN,167.3367,167.34,167.3,167.3,21748.0,166.9067,35
2024-08-09 21:00:00,AMZN,167.3,167.35,167.3,167.35,3355.0,168.139,55
2024-08-09 21:05:00,AMZN,167.38,167.4,167.35,167.35,2697.0,169.0829,55
2024-08-09 21:10:00,AMZN,167.3,167.3891,167.27,167.36,5020.0,167.3272,106
2024-08-09 21:15:00,AMZN,167.36,167.4,167.0493,167.05,9241.0,167.1942,159
2024-08-09 21:20:00,AMZN,167.1,167.28,167.1,167.28,3472.0,167.229,49
2024-08-09 21:25:00,AMZN,167.3752,167.3752,167.12,167.24,2793.0,167.1407,39
2024-08-09 21:30:00,AMZN,167.13,167.28,167.13,167.28,1239.0,167.217,32
2024-08-09 21:35:00,AMZN,167.2747,167.2747,167.2747,167.2747,304.0,167.2582,17
2024-08-09 21:40:00,AMZN,167.15,167.2,167.11,167.2,2077.0,167.1381,52
2024-08-09 21:45:00,AMZN,167.11,167.19,167.11,167.11,2077.0,167.1245,38
2024-08-09 21:50:00,AMZN,167.12,167.12,167.1,167.1,1380.0,167.1216,34
2024-08-09 21:55:00,AMZN,167.15,167.19,167.15,167.19,1627.0,167.1606,27
2024-08-09 22:00:00,AMZN,167.21,167.21,167.15,167.15,895.0,167.187,33
2024-08-09 22:05:00,AMZN,167.2093,167.21,167.15,167.15,1541.0,167.1912,31
2024-08-09 22:10:00,AMZN,167.15,167.2,167.15,167.2,373.0,167.1671,18
2024-08-09 22:15:00,AMZN,167.15,167.15,167.11,167.11,1307.0,167.129,28
2024-08-09 22:20:00,AMZN,167.11,167.15,167.07,167.15,2317.0,167.1278,70
2024-08-09 22:25:00,AMZN,167.1982,167.2,167.07,167.07,1446.0,167.1751,53
2024-08-09 22:30:00,AMZN,167.1951,167.1951,167.15,167.15,624.0,167.1739,35
2024-08-09 22:35:00,AMZN,167.15,167.15,167.08,167.08,1333.0,167.1257,30
2024-08-09 22:40:00,AMZN,167.0663,167.13,167.0663,167.13,862.0,167.0927,23
2024-08-09 22:45:00,AMZN,167.0606,167.07,167.0606,167.07,463.0,167.0777,23
2024-08-09 22:50:00,AMZN,167.0619,167.07,167.06,167.06,1278.0,167.0688,48
2024-08-09 22:55:00,AMZN,167.061,167.1,167.061,167.1,734.0,167.0827,28
2024-08-09 23:05:00,AMZN,167.1225,167.13,167.11,167.13,1641.0,167.1209,30
2024-08-09 23:15:00,AMZN,167.06,167.06,167.05,167.05,820.0,167.054,25
2024-08-09 23:20:00,AMZN,167.06,167.15,167.0,167.0,11097.0,167.0217,102
2024-08-09 23:25:00,AMZN,167.1,167.1,167.1,167.1,450.0,167.0917,9
2024-08-09 23:30:00,AMZN,167.0144,167.05,167.0144,167.05,310.0,167.0308,11
2024-08-09 23:35:00,AMZN,167.08,167.08,167.02,167.02,2087.0,167.026,13
2024-08-09 23:40:00,AMZN,167.0994,167.0994,167.02,167.08,836.0,167.0767,21
2024-08-09 23:45:00,AMZN,167.05,167.05,167.05,167.05,2391.0,167.0503,19
2024-08-09 23:50:00,AMZN,167.05,167.06,167.02,167.02,1645.0,167.0376,43
2024-08-09 23:55:00,AMZN,167.04,167.05,166.98,166.98,6376.0,167.0326,68
2024-08-12 08:00:00,AMZN,167.91,168.0,167.9,168.0,5612.0,167.9335,163
2024-08-12 08:05:00,AMZN,167.96,167.96,167.94,167.94,1047.0,167.9628,38
2024-08-12 08:10:00,AMZN,167.94,168.06,167.94,168.06,4504.0,167.9881,96
2024-08-12 08:20:00,AMZN,168.05,168.05,167.94,167.99,3808.0,168.0075,109
2024-08-12 08:25:00,AMZN,168.0,168.0,168.0,168.0,224.0,167.998,3
2024-08-12 08:35:00,AMZN,167.9,167.9,167.9,167.9,1945.0,167.9065,42
2024-08-12 08:40:00,AMZN,167.75,167.75,167.75,167.75,811.0,167.7931,19
2024-08-12 08:50:00,AMZN,167.77,167.77,167.7,167.7,1526.0,167.7248,31
2024-08-12 08:55:00,AMZN,167.71,167.75,167.7,167.7,1422.0,167.7195,16
2024-08-12 09:00:00,AMZN,167.7,167.8,167.7,167.8,4510.0,167.7484,53
2024-08-12 09:05:00,AMZN,167.8,167.84,167.8,167.84,955.0,167.8358,20
2024-08-12 09:10:00,AMZN,167.89,167.89,167.88,167.89,855.0,167.8905,19
2024-08-12 09:15:00,AMZN,167.9,167.9,167.9,167.9,683.0,167.9231,17
2024-08-12 09:25:00,AMZN,167.98,167.98,167.98,167.98,490.0,167.9684,15
2024-08-12 09:35:00,AMZN,167.99,168.09,167.99,168.09,5283.0,168.0248,110
2024-08-12 09:40:00,AMZN,168.1,168.19,168.1,168.19,744.0,168.1478,19
2024-08-12 09:45:00,AMZN,168.23,168.31,168.23,168.24,6903.0,168.2718,88
2024-08-12 09:50:00,AMZN,168.24,168.24,168.18,168.18,1722.0,168.2169,44
2024-08-12 09:55:00,AMZN,168.19,168.2,168.08,168.08,2103.0,168.1318,36
2024-08-12 10:00:00,AMZN,168.01,168.01,167.93,167.93,1787.0,167.9957,47
2024-08-12 10:05:00,AMZN,167.92,167.96,167.92,167.96,1942.0,167.9473,36
2024-08-12 10:15:00,AMZN,168.11,168.14,168.11,168.14,754.0,168.1261,23
2024-08-12 10:20:00,AMZN,168.23,168.35,168.23,168.25,904.0,168.2737,15
2024-08-12 10:25:00,AMZN,168.33,168.36,168.26,168.3,1910.0,168.3037,42
2024-08-12 10:35:00,AMZN,168.25,168.25,168.25,168.25,263.0,168.2014,10
2024-08-12 10:50:00,AMZN,168.17,168.17,168.08,168.11,8237.0,168.1061,88
2024-08-12 11:00:00,AMZN,168.11,168.2,167.71,167.91,10317.0,167.943,223
2024-08-12 11:05:00,AMZN,167.95,168.1,167.95,168.1,3269.0,168.0389,82
2024-08-12 11:10:00,AMZN,168.15,168.2,168.14,168.14,7330.0,168.1737,93
2024-08-12 11:15:00,AMZN,168.1,168.11,168.04,168.11,969.0,168.0846,21
2024-08-12 11:20:00,AMZN,168.15,168.2,168.15,168.19,1635.0,168.1775,14
2024-08-12 11:25:00,AMZN,168.16,168.16,168.13,168.13,1360.0,168.1429,29
2024-08-12 11:30:00,AMZN,168.08,168.1,168.08,168.1,606.0,168.1012,12
2024-08-12 11:35:00,AMZN,168.08,168.13,168.08,168.1,7406.0,168.0976,51
2024-08-12 11:40:00,AMZN,168.09,168.13,168.05,168.11,2274.0,168.0897,66
2024-08-12 11:45:00,AMZN,168.05,168.09,168.0,168.09,3910.0,168.0516,79
2024-08-12 11:50:00,AMZN,168.14,168.2,168.14,168.2,2765.0,168.1631,51
2024-08-12 11:55:00,AMZN,168.25,168.25,168.25,168.25,692.0,168.2497,4
2024-08-12 12:00:00,AMZN,168.0,168.28,167.21,168.0209,48290.0,168.015,1070
2024-08-12 12:05:00,AMZN,168.12,168.12,168.05,168.1,6694.0,168.104,125
2024-08-12 12:10:00,AMZN,168.15,168.17,168.1,168.15,9725.0,167.6037,127
2024-08-12 12:15:00,AMZN,168.13,168.15,168.1,168.1,5397.0,168.1291,90
2024-08-12 12:20:00,AMZN,168.1494,168.25,168.1494,168.22,8118.0,168.1917,188
2024-08-12 12:25:00,AMZN,168.25,168.25,168.22,168.25,6446.0,168.2455,141
2024-08-12 12:30:00,AMZN,168.29,168.3197,168.16,168.16,7505.0,168.2523,208
2024-08-12 12:35:00,AMZN,168.16,168.3,168.11,168.2887,9437.0,168.2025,167
2024-08-12 12:40:00,AMZN,168.19,168.29,168.01,168.14,8940.0,168.1309,271
2024-08-12 12:45:00,AMZN,168.06,168.15,168.06,168.1399,3705.0,168.1058,169
2024-08-12 12:50:00,AMZN,168.1,168.18,168.1,168.16,7161.0,168.1484,204
2024-08-12 12:55:00,AMZN,168.18,168.33,168.18,168.33,25744.0,168.289,233
2024-08-12 13:00:00,AMZN,168.37,168.5,168.16,168.46,15369.0,168.3777,394
2024-08-12 13:05:00,AMZN,168.47,168.59,168.28,168.36,20216.0,168.4555,571
2024-08-12 13:10:00,AMZN,168.35,168.5,168.3169,168.44,13613.0,168.4223,357
2024-08-12 13:15:00,AMZN,168.38,168.44,168.33,168.4,7990.0,168.3843,316
2024-08-12 13:20:00,AMZN,168.4,168.54,168.36,168.54,20214.0,168.4564,391
2024-08-12 13:25:00,AMZN,168.65,168.77,168.01,168.16,53175.0,168.34,857
2024-08-12 13:30:00,AMZN,168.14,168.32,166.895,167.4598,1936750.0,167.5356,28758
2024-08-12 13:35:00,AMZN,167.46,167.97,167.12,167.3001,801773.0,167.5143,10275
2024-08-12 13:40:00,AMZN,167.315,167.48,166.1301,166.2828,731939.0,166.8124,9441
2024-08-12 13:45:00,AMZN,166.3,167.93,166.1101,166.37,643175.0,166.3457,8190
2024-08-12 13:50:00,AMZN,166.38,167.93,166.26,166.735,570922.0,166.6143,6892
2024-08-12 13:55:00,AMZN,166.715,166.88,166.38,166.64,456771.0,166.6416,5824
2024-08-12 14:00:00,AMZN,166.65,167.48,166.53,167.47,624216.0,167.0517,7751
2024-08-12 14:05:00,AMZN,167.4737,167.93,167.38,167.73,652211.0,167.6401,7667
2024-08-12 14:10:00,AMZN,167.72,167.75,167.22,167.565,540537.0,167.5416,6422
2024-08-12 14:15:00,AMZN,167.575,167.88,167.4701,167.82,436448.0,167.6712,5147
2024-08-12 14:20:00,AMZN,167.82,168.32,167.75,168.1599,562585.0,168.0892,6620
2024-08-12 14:25:00,AMZN,168.155,168.55,167.9798,168.03,530889.0,168.292,6704
2024-08-12 14:30:00,AMZN,168.04,168.1,167.7,167.89,855652.0,167.9149,5352
2024-08-12 14:35:00,AMZN,167.89,168.235,167.76,168.235,383326.0,167.9974,4826
2024-08-12 14:40:00,AMZN,168.22,168.52,167.98,168.005,342116.0,168.2871,6049
2024-08-12 14:45:00,AMZN,168.02,168.17,167.89,168.1,310113.0,168.0486,5989
2024-08-12 14:50:00,AMZN,168.08,168.09,167.78,167.82,239697.0,167.9486,5535
2024-08-12 14:55:00,AMZN,167.83,168.1,167.78,168.05,200133.0,167.907,5044
2024-08-12 15:00:00,AMZN,168.07,168.4299,167.94,168.325,256692.0,168.2231,5313
2024-08-12 15:05:00,AMZN,168.31,168.52,168.18,168.3096,320520.0,168.377,5704
2024-08-12 15:10:00,AMZN,168.31,168.44,168.19,168.19,222991.0,168.3117,5065
2024-08-12 15:15:00,AMZN,168.19,168.2445,167.99,168.06,204236.0,168.0865,5015
2024-08-12 15:20:00,AMZN,168.05,168.09,166.5,166.51,512925.0,167.2664,9311
2024-08-12 15:25:00,AMZN,166.53,167.13,166.3645,167.11,476812.0,166.7572,7442
2024-08-12 15:30:00,AMZN,167.11,167.12,166.62,166.825,380805.0,166.8398,6654
2024-08-12 15:35:00,AMZN,166.83,166.9999,166.67,166.86,248282.0,166.8766,5457
2024-08-12 15:40:00,AMZN,166.885,167.12,166.7,167.12,244580.0,166.9367,5709
2024-08-12 15:45:00,AMZN,167.11,167.55,166.905,167.5,357371.0,167.1971,6450
2024-08-12 15:50:00,AMZN,167.52,167.79,167.45,167.745,371567.0,167.665,5570
2024-08-12 15:55:00,AMZN,167.745,168.01,167.64,167.96,351571.0,167.7804,5375
2024-08-12 16:00:00,AMZN,167.96,168.2399,167.88,168.01,261045.0,168.0729,5356
2024-08-12 16:05:00,AMZN,168.02,168.1099,167.78,168.09,199659.0,167.9898,4861
2024-08-12 16:10:00,AMZN,168.07,168.07,167.82,167.93,139514.0,167.9542,4520
2024-08-12 16:15:00,AMZN,167.93,167.96,167.68,167.69,197718.0,167.7968,3161
2024-08-12 16:20:00,AMZN,167.7,167.83,167.56,167.82,149444.0,167.6832,2777
2024-08-12 16:25:00,AMZN,167.8,167.89,167.668,167.745,200194.0,167.7829,2600
2024-08-12 16:30:00,AMZN,167.74,167.87,167.43,167.46,200984.0,167.6442,3054
2024-08-12 16:35:00,AMZN,167.47,167.57,167.28,167.555,236762.0,167.4335,3340
2024-08-12 16:40:00,AMZN,167.555,167.69,167.32,167.51,184689.0,167.4683,2735
2024-08-12 16:45:00,AMZN,167.52,167.7185,167.52,167.605,116281.0,167.6289,2402
2024-08-12 16:50:00,AMZN,167.6,167.6,167.35,167.4837,135810.0,167.4553,2560
2024-08-12 16:55:00,AMZN,167.4828,167.52,166.87,166.88,237416.0,167.1111,4112
2024-08-12 17:00:00,AMZN,166.89,167.085,166.62,166.95,253398.0,166.8676,3830
2024-08-12 17:05:00,AMZN,166.93,167.16,166.89,167.14,172766.0,167.0715,2673
2024-08-12 17:10:00,AMZN,167.14,167.225,166.95,167.17,192125.0,167.1012,2865
2024-08-12 17:15:00,AMZN,167.15,167.47,167.14,167.465,169766.0,167.279,2633
2024-08-12 17:20:00,AMZN,167.46,167.63,167.42,167.58,172089.0,167.5258,2690
2024-08-12 17:25:00,AMZN,167.5899,167.5899,167.1801,167.3754,159653.0,167.3785,2822
2024-08-12 17:30:00,AMZN,167.3795,167.525,167.2903,167.38,119771.0,167.362,2536
2024-08-12 17:35:00,AMZN,167.39,167.42,167.07,167.24,140878.0,167.2683,2601
2024-08-12 17:40:00,AMZN,167.24,167.27,166.95,167.11,160833.0,167.1208,2836
2024-08-12 17:45:00,AMZN,167.09,167.18,166.86,166.87,149952.0,167.0464,2730
2024-08-12 17:50:00,AMZN,166.8714,166.88,166.56,166.84,257900.0,166.7364,3739
2024-08-12 17:55:00,AMZN,166.85,167.08,166.83,166.9685,165312.0,166.9584,2638
