Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-31 12:50:00-04:00,23578.75,23582.0,23557.5,23577.0,4308,NQ=F
2025-07-31 12:55:00-04:00,23577.25,23580.0,23565.75,23570.0,3055,NQ=F
2025-07-31 13:00:00-04:00,23570.25,23571.75,23542.25,23543.0,5107,NQ=F
2025-07-31 13:05:00-04:00,23543.0,23560.25,23542.0,23547.0,4134,NQ=F
2025-07-31 13:10:00-04:00,23546.25,23556.5,23537.25,23540.5,3687,NQ=F
2025-07-31 13:15:00-04:00,23540.0,23543.25,23515.25,23523.5,5232,NQ=F
2025-07-31 13:20:00-04:00,23523.0,23526.75,23494.5,23496.75,5403,NQ=F
2025-07-31 13:25:00-04:00,23496.75,23497.25,23436.25,23454.0,13518,NQ=F
2025-07-31 13:30:00-04:00,23454.5,23460.0,23420.25,23447.75,12882,NQ=F
2025-07-31 13:35:00-04:00,23448.0,23480.5,23446.5,23470.75,7533,NQ=F
2025-07-31 13:40:00-04:00,23471.0,23483.25,23462.75,23480.0,4834,NQ=F
2025-07-31 13:45:00-04:00,23480.0,23495.5,23449.75,23453.75,7021,NQ=F
2025-07-31 13:50:00-04:00,23453.5,23454.0,23391.5,23398.75,11304,NQ=F
2025-07-31 13:55:00-04:00,23398.75,23403.25,23365.0,23389.5,8316,NQ=F
2025-07-31 14:00:00-04:00,23389.75,23418.5,23381.0,23391.0,7943,NQ=F
2025-07-31 14:05:00-04:00,23393.5,23393.75,23357.75,23370.25,9750,NQ=F
2025-07-31 14:10:00-04:00,23370.5,23389.5,23352.0,23352.5,7640,NQ=F
2025-07-31 14:15:00-04:00,23352.25,23355.75,23305.75,23354.25,11925,NQ=F
2025-07-31 14:20:00-04:00,23354.25,23394.75,23348.75,23388.0,8748,NQ=F
2025-07-31 14:25:00-04:00,23387.5,23419.5,23382.5,23417.75,6466,NQ=F
2025-07-31 14:30:00-04:00,23418.0,23446.5,23414.25,23436.75,7810,NQ=F
2025-07-31 14:35:00-04:00,23436.5,23453.25,23429.0,23438.75,4759,NQ=F
2025-07-31 14:40:00-04:00,23438.5,23455.75,23434.75,23452.25,4757,NQ=F
2025-07-31 14:45:00-04:00,23451.5,23465.75,23441.75,23442.75,5210,NQ=F
2025-07-31 14:50:00-04:00,23442.5,23452.25,23430.75,23435.5,5613,NQ=F
2025-07-31 14:55:00-04:00,23436.25,23442.75,23410.0,23414.75,5948,NQ=F
2025-07-31 15:00:00-04:00,23415.0,23443.0,23414.75,23432.0,4837,NQ=F
2025-07-31 15:05:00-04:00,23432.0,23442.75,23420.75,23423.0,3138,NQ=F
2025-07-31 15:10:00-04:00,23422.75,23438.75,23396.5,23403.0,6487,NQ=F
2025-07-31 15:15:00-04:00,23402.5,23413.5,23382.25,23407.0,6168,NQ=F
2025-07-31 15:20:00-04:00,23407.5,23420.0,23382.75,23391.25,5727,NQ=F
2025-07-31 15:25:00-04:00,23391.5,23397.25,23369.5,23377.75,5886,NQ=F
2025-07-31 15:30:00-04:00,23378.0,23398.0,23378.0,23391.0,6165,NQ=F
2025-07-31 15:35:00-04:00,23390.0,23396.5,23366.0,23373.0,5699,NQ=F
2025-07-31 15:40:00-04:00,23372.0,23411.25,23372.0,23410.0,6878,NQ=F
2025-07-31 15:45:00-04:00,23409.75,23414.75,23362.5,23366.75,8603,NQ=F
2025-07-31 15:50:00-04:00,23366.5,23385.25,23311.25,23325.75,16990,NQ=F
2025-07-31 15:55:00-04:00,23326.0,23373.75,23312.5,23354.25,24238,NQ=F
2025-07-31 16:00:00-04:00,23354.25,23458.75,23300.0,23363.5,13852,NQ=F
2025-07-31 16:05:00-04:00,23360.75,23365.25,23329.75,23337.25,4729,NQ=F
2025-07-31 16:10:00-04:00,23336.0,23352.5,23323.0,23329.75,2673,NQ=F
2025-07-31 16:15:00-04:00,23330.0,23338.0,23290.5,23308.75,2316,NQ=F
2025-07-31 16:20:00-04:00,23307.5,23325.0,23307.25,23312.25,1540,NQ=F
2025-07-31 16:25:00-04:00,23312.5,23324.75,23307.0,23321.25,1185,NQ=F
2025-07-31 16:30:00-04:00,23321.5,23387.0,23321.5,23340.0,5606,NQ=F
2025-07-31 16:35:00-04:00,23339.25,23349.25,23332.5,23342.5,2425,NQ=F
2025-07-31 16:40:00-04:00,23343.25,23347.5,23331.75,23331.75,1405,NQ=F
2025-07-31 16:45:00-04:00,23332.5,23357.0,23332.5,23352.75,1669,NQ=F
2025-07-31 16:50:00-04:00,23352.0,23354.25,23332.5,23334.25,1749,NQ=F
2025-07-31 16:55:00-04:00,23333.5,23340.25,23315.5,23329.5,1250,NQ=F
2025-07-31 18:00:00-04:00,23308.5,23337.0,23300.0,23332.25,0,NQ=F
2025-07-31 18:05:00-04:00,23332.5,23347.5,23330.0,23333.25,945,NQ=F
2025-07-31 18:10:00-04:00,23333.5,23334.25,23317.0,23321.5,601,NQ=F
2025-07-31 18:15:00-04:00,23322.0,23324.5,23312.0,23312.0,464,NQ=F
2025-07-31 18:20:00-04:00,23311.25,23315.5,23301.25,23306.0,713,NQ=F
2025-07-31 18:25:00-04:00,23305.75,23312.0,23296.5,23307.5,779,NQ=F
2025-07-31 18:30:00-04:00,23308.0,23316.0,23305.5,23311.25,576,NQ=F
2025-07-31 18:35:00-04:00,23311.0,23312.25,23268.0,23274.0,1305,NQ=F
2025-07-31 18:40:00-04:00,23273.75,23279.75,23241.75,23272.25,2606,NQ=F
2025-07-31 18:45:00-04:00,23272.75,23287.75,23271.75,23285.25,646,NQ=F
2025-07-31 18:50:00-04:00,23285.25,23294.0,23274.5,23276.25,700,NQ=F
2025-07-31 18:55:00-04:00,23275.75,23296.5,23268.0,23285.0,851,NQ=F
2025-07-31 19:00:00-04:00,23286.5,23296.25,23265.0,23295.0,949,NQ=F
2025-07-31 19:05:00-04:00,23294.5,23302.5,23271.75,23276.75,930,NQ=F
2025-07-31 19:10:00-04:00,23277.5,23309.5,23273.5,23305.25,895,NQ=F
2025-07-31 19:15:00-04:00,23305.5,23308.5,23282.75,23297.0,628,NQ=F
2025-07-31 19:20:00-04:00,23297.75,23304.75,23285.75,23288.0,499,NQ=F
2025-07-31 19:25:00-04:00,23287.75,23292.5,23274.75,23282.0,398,NQ=F
2025-07-31 19:30:00-04:00,23282.0,23298.0,23273.75,23294.75,675,NQ=F
2025-07-31 19:35:00-04:00,23295.25,23299.5,23287.0,23293.25,340,NQ=F
2025-07-31 19:40:00-04:00,23293.75,23293.75,23275.25,23281.0,629,NQ=F
2025-07-31 19:45:00-04:00,23281.5,23298.75,23281.5,23294.25,440,NQ=F
2025-07-31 19:50:00-04:00,23294.75,23299.5,23291.75,23296.0,293,NQ=F
2025-07-31 19:55:00-04:00,23294.5,23303.0,23292.5,23297.5,349,NQ=F
2025-07-31 20:00:00-04:00,23297.5,23303.5,23283.0,23287.75,704,NQ=F
2025-07-31 20:05:00-04:00,23287.25,23294.5,23284.0,23290.75,248,NQ=F
2025-07-31 20:10:00-04:00,23289.0,23289.0,23275.0,23280.0,473,NQ=F
2025-07-31 20:15:00-04:00,23280.25,23288.0,23275.0,23282.0,517,NQ=F
2025-07-31 20:20:00-04:00,23281.75,23281.75,23262.5,23271.0,1384,NQ=F
2025-07-31 20:25:00-04:00,23270.75,23271.25,23231.5,23249.0,1784,NQ=F
2025-07-31 20:30:00-04:00,23248.0,23262.5,23244.0,23260.75,879,NQ=F
2025-07-31 20:35:00-04:00,23260.5,23267.75,23255.75,23267.25,432,NQ=F
2025-07-31 20:40:00-04:00,23266.0,23290.0,23265.25,23282.0,732,NQ=F
2025-07-31 20:45:00-04:00,23281.25,23281.5,23263.5,23266.25,499,NQ=F
2025-07-31 20:50:00-04:00,23265.25,23271.75,23258.25,23266.0,486,NQ=F
2025-07-31 20:55:00-04:00,23267.0,23283.25,23266.75,23279.5,465,NQ=F
2025-07-31 21:00:00-04:00,23279.75,23287.5,23272.0,23281.0,554,NQ=F
2025-07-31 21:05:00-04:00,23280.5,23288.75,23277.5,23288.5,396,NQ=F
2025-07-31 21:10:00-04:00,23289.0,23302.0,23286.25,23298.25,963,NQ=F
2025-07-31 21:15:00-04:00,23298.0,23308.25,23297.0,23305.0,643,NQ=F
2025-07-31 21:20:00-04:00,23306.25,23315.75,23303.25,23309.5,817,NQ=F
2025-07-31 21:25:00-04:00,23308.75,23320.0,23308.75,23313.0,565,NQ=F
2025-07-31 21:30:00-04:00,23313.25,23323.25,23313.25,23320.75,599,NQ=F
2025-07-31 21:35:00-04:00,23321.0,23327.25,23318.25,23322.5,739,NQ=F
2025-07-31 21:40:00-04:00,23323.0,23328.75,23320.0,23323.75,561,NQ=F
2025-07-31 21:45:00-04:00,23324.25,23324.75,23312.0,23315.0,689,NQ=F
2025-07-31 21:50:00-04:00,23313.75,23324.25,23311.0,23321.75,440,NQ=F
2025-07-31 21:55:00-04:00,23322.5,23325.75,23317.75,23322.25,325,NQ=F
2025-07-31 22:00:00-04:00,23322.5,23329.0,23314.75,23321.75,532,NQ=F
2025-07-31 22:05:00-04:00,23319.5,23327.5,23319.25,23322.0,279,NQ=F
2025-07-31 22:10:00-04:00,23322.25,23330.25,23321.25,23328.5,364,NQ=F
2025-07-31 22:15:00-04:00,23329.0,23330.25,23321.0,23323.5,274,NQ=F
2025-07-31 22:20:00-04:00,23323.0,23325.25,23319.5,23325.0,293,NQ=F
2025-07-31 22:25:00-04:00,23325.25,23336.25,23324.25,23326.5,629,NQ=F
2025-07-31 22:30:00-04:00,23326.0,23326.5,23316.5,23318.0,382,NQ=F
2025-07-31 22:35:00-04:00,23318.75,23329.75,23318.75,23329.0,331,NQ=F
2025-07-31 22:40:00-04:00,23328.25,23333.25,23327.75,23332.5,279,NQ=F
2025-07-31 22:45:00-04:00,23332.75,23340.0,23330.0,23337.25,475,NQ=F
2025-07-31 22:50:00-04:00,23335.75,23337.25,23332.75,23336.25,393,NQ=F
2025-07-31 22:55:00-04:00,23334.25,23335.75,23330.0,23332.5,280,NQ=F
2025-07-31 23:00:00-04:00,23333.75,23336.75,23326.25,23327.0,394,NQ=F
2025-07-31 23:05:00-04:00,23327.75,23339.5,23327.0,23337.0,360,NQ=F
2025-07-31 23:10:00-04:00,23338.25,23339.25,23331.0,23333.75,264,NQ=F
2025-07-31 23:15:00-04:00,23334.0,23336.25,23332.5,23336.0,151,NQ=F
2025-07-31 23:20:00-04:00,23336.5,23339.0,23332.75,23334.5,256,NQ=F
2025-07-31 23:25:00-04:00,23334.5,23336.75,23330.75,23336.5,316,NQ=F
2025-07-31 23:30:00-04:00,23337.0,23342.5,23332.0,23334.75,324,NQ=F
2025-07-31 23:35:00-04:00,23334.25,23334.25,23322.0,23325.0,313,NQ=F
2025-07-31 23:40:00-04:00,23325.0,23325.0,23316.5,23320.0,229,NQ=F
2025-07-31 23:45:00-04:00,23319.75,23324.5,23313.0,23314.25,326,NQ=F
2025-07-31 23:50:00-04:00,23312.0,23315.75,23310.0,23314.0,220,NQ=F
2025-07-31 23:55:00-04:00,23313.25,23314.75,23302.5,23305.0,309,NQ=F
2025-08-01 00:05:00-04:00,23316.0,23316.0,23309.5,23309.5,1065,NQ=F
2025-08-01 00:10:00-04:00,23309.5,23320.75,23309.5,23318.0,358,NQ=F
2025-08-01 00:15:00-04:00,23317.25,23321.5,23312.0,23320.5,163,NQ=F
2025-08-01 00:20:00-04:00,23319.25,23321.25,23312.5,23316.25,169,NQ=F
2025-08-01 00:25:00-04:00,23315.25,23318.25,23313.75,23314.5,100,NQ=F
2025-08-01 00:30:00-04:00,23315.75,23316.75,23310.5,23312.0,97,NQ=F
2025-08-01 00:35:00-04:00,23311.75,23316.0,23309.0,23315.25,163,NQ=F
2025-08-01 00:40:00-04:00,23316.25,23320.5,23315.25,23318.5,165,NQ=F
2025-08-01 00:45:00-04:00,23319.0,23319.25,23306.5,23307.25,209,NQ=F
2025-08-01 00:50:00-04:00,23308.5,23318.5,23306.75,23317.75,226,NQ=F
2025-08-01 00:55:00-04:00,23317.75,23319.0,23311.75,23318.5,109,NQ=F
2025-08-01 01:00:00-04:00,23317.75,23324.0,23315.5,23316.5,224,NQ=F
2025-08-01 01:05:00-04:00,23316.5,23325.0,23315.75,23321.25,196,NQ=F
2025-08-01 01:10:00-04:00,23322.0,23323.75,23312.25,23314.0,177,NQ=F
2025-08-01 01:15:00-04:00,23313.75,23316.25,23311.5,23316.0,92,NQ=F
2025-08-01 01:20:00-04:00,23315.25,23317.25,23309.75,23313.25,215,NQ=F
2025-08-01 01:25:00-04:00,23312.0,23312.5,23305.0,23307.0,201,NQ=F
2025-08-01 01:30:00-04:00,23307.25,23315.0,23307.25,23313.75,215,NQ=F
2025-08-01 01:35:00-04:00,23313.5,23314.25,23301.5,23304.25,271,NQ=F
2025-08-01 01:40:00-04:00,23304.5,23313.25,23297.5,23299.5,246,NQ=F
2025-08-01 01:45:00-04:00,23299.25,23302.75,23293.25,23296.5,365,NQ=F
2025-08-01 01:50:00-04:00,23298.0,23303.5,23290.25,23300.25,499,NQ=F
2025-08-01 01:55:00-04:00,23301.0,23302.25,23291.0,23292.75,249,NQ=F
2025-08-01 02:00:00-04:00,23292.25,23296.5,23287.0,23293.25,437,NQ=F
2025-08-01 02:05:00-04:00,23295.0,23295.75,23286.0,23293.75,342,NQ=F
2025-08-01 02:10:00-04:00,23293.0,23293.0,23275.0,23277.0,607,NQ=F
2025-08-01 02:15:00-04:00,23277.0,23283.25,23273.75,23278.5,305,NQ=F
2025-08-01 02:20:00-04:00,23279.25,23284.0,23274.0,23282.75,227,NQ=F
2025-08-01 02:25:00-04:00,23281.25,23282.5,23260.25,23262.5,513,NQ=F
2025-08-01 02:30:00-04:00,23261.75,23272.75,23256.25,23265.75,665,NQ=F
2025-08-01 02:35:00-04:00,23266.5,23268.0,23257.25,23263.25,316,NQ=F
2025-08-01 02:40:00-04:00,23263.0,23269.5,23262.0,23266.0,328,NQ=F
2025-08-01 02:45:00-04:00,23265.5,23277.0,23258.75,23273.5,480,NQ=F
2025-08-01 02:50:00-04:00,23274.0,23278.75,23264.5,23266.25,389,NQ=F
2025-08-01 02:55:00-04:00,23266.0,23269.75,23255.5,23269.75,627,NQ=F
2025-08-01 03:00:00-04:00,23268.75,23278.5,23246.0,23248.5,1529,NQ=F
2025-08-01 03:05:00-04:00,23249.25,23260.5,23232.75,23234.25,1266,NQ=F
2025-08-01 03:10:00-04:00,23234.0,23243.75,23225.75,23230.0,1001,NQ=F
2025-08-01 03:15:00-04:00,23229.75,23230.25,23204.25,23206.0,1161,NQ=F
2025-08-01 03:20:00-04:00,23206.25,23208.75,23190.25,23204.75,1747,NQ=F
2025-08-01 03:25:00-04:00,23204.5,23217.25,23185.0,23185.75,1342,NQ=F
2025-08-01 03:30:00-04:00,23185.0,23203.0,23183.5,23199.75,329,NQ=F
2025-08-01 03:40:00-04:00,23152.19921875,23169.25,23141.75,23162.0,5259,NQ=F
2025-08-01 03:45:00-04:00,23162.25,23170.5,23140.25,23142.0,1599,NQ=F
2025-08-01 03:50:00-04:00,23143.5,23156.0,23127.25,23148.5,1692,NQ=F
2025-08-01 03:55:00-04:00,23148.5,23176.5,23144.0,23169.5,1543,NQ=F
2025-08-01 04:00:00-04:00,23170.0,23172.5,23149.25,23151.75,1881,NQ=F
2025-08-01 04:05:00-04:00,23149.75,23161.5,23142.5,23147.0,1253,NQ=F
2025-08-01 04:10:00-04:00,23146.75,23155.25,23128.25,23145.0,3289,NQ=F
2025-08-01 04:15:00-04:00,23145.25,23163.75,23144.0,23152.5,1274,NQ=F
2025-08-01 04:20:00-04:00,23152.5,23154.75,23127.75,23132.25,2229,NQ=F
2025-08-01 04:25:00-04:00,23131.25,23135.5,23071.25,23082.75,3190,NQ=F
2025-08-01 04:30:00-04:00,23083.0,23103.0,23078.5,23091.75,1909,NQ=F
2025-08-01 04:35:00-04:00,23092.0,23098.5,23065.0,23065.0,2350,NQ=F
2025-08-01 04:40:00-04:00,23065.25,23094.5,23063.0,23090.0,1558,NQ=F
2025-08-01 04:45:00-04:00,23089.25,23112.25,23087.75,23110.5,1432,NQ=F
2025-08-01 04:50:00-04:00,23110.25,23122.75,23103.0,23118.0,1251,NQ=F
2025-08-01 04:55:00-04:00,23116.5,23127.75,23112.25,23114.0,925,NQ=F
2025-08-01 05:00:00-04:00,23113.75,23135.0,23107.5,23133.75,1016,NQ=F
2025-08-01 05:05:00-04:00,23133.75,23140.25,23117.25,23123.5,1150,NQ=F
2025-08-01 05:10:00-04:00,23123.75,23128.25,23110.5,23111.75,916,NQ=F
2025-08-01 05:15:00-04:00,23112.25,23126.0,23102.75,23112.0,1835,NQ=F
2025-08-01 05:20:00-04:00,23111.25,23112.5,23096.5,23106.0,1469,NQ=F
2025-08-01 05:25:00-04:00,23106.75,23108.75,23092.75,23094.5,886,NQ=F
2025-08-01 05:30:00-04:00,23094.0,23113.5,23086.0,23104.75,1478,NQ=F
2025-08-01 05:35:00-04:00,23104.75,23121.5,23101.25,23119.25,768,NQ=F
2025-08-01 05:40:00-04:00,23119.5,23126.5,23112.5,23121.75,739,NQ=F
2025-08-01 05:45:00-04:00,23121.75,23135.0,23120.0,23129.25,782,NQ=F
2025-08-01 05:50:00-04:00,23129.0,23132.5,23119.75,23124.0,799,NQ=F
2025-08-01 05:55:00-04:00,23122.75,23133.0,23122.25,23127.75,530,NQ=F
2025-08-01 06:00:00-04:00,23126.75,23127.5,23102.0,23106.25,1127,NQ=F
2025-08-01 06:05:00-04:00,23107.25,23112.25,23085.0,23101.0,2228,NQ=F
2025-08-01 06:10:00-04:00,23099.75,23109.25,23098.0,23101.5,599,NQ=F
2025-08-01 06:15:00-04:00,23101.25,23111.0,23093.75,23105.25,575,NQ=F
2025-08-01 06:20:00-04:00,23104.5,23109.25,23088.0,23099.25,1202,NQ=F
2025-08-01 06:25:00-04:00,23099.0,23109.75,23082.75,23103.5,1598,NQ=F
2025-08-01 06:30:00-04:00,23102.5,23105.0,23094.75,23101.0,671,NQ=F
2025-08-01 06:35:00-04:00,23100.25,23101.25,23083.5,23089.75,909,NQ=F
2025-08-01 06:40:00-04:00,23089.0,23090.5,23063.0,23065.0,2220,NQ=F
2025-08-01 06:45:00-04:00,23064.5,23080.25,23050.25,23059.25,1421,NQ=F
2025-08-01 06:50:00-04:00,23059.25,23062.5,23034.0,23034.0,2104,NQ=F
2025-08-01 06:55:00-04:00,23033.75,23057.0,23031.5,23054.75,1188,NQ=F
2025-08-01 07:00:00-04:00,23055.75,23069.5,23051.5,23064.75,1504,NQ=F
2025-08-01 07:05:00-04:00,23064.0,23078.5,23061.5,23075.5,1115,NQ=F
2025-08-01 07:10:00-04:00,23075.25,23101.25,23074.75,23099.5,1200,NQ=F
2025-08-01 07:15:00-04:00,23100.25,23112.25,23095.0,23102.75,1202,NQ=F
2025-08-01 07:20:00-04:00,23102.25,23112.0,23091.25,23101.5,1009,NQ=F
2025-08-01 07:25:00-04:00,23101.75,23111.25,23101.75,23103.25,549,NQ=F
2025-08-01 07:30:00-04:00,23103.5,23114.5,23098.75,23102.0,1063,NQ=F
2025-08-01 07:35:00-04:00,23101.25,23122.25,23100.25,23116.25,1557,NQ=F
2025-08-01 07:40:00-04:00,23116.0,23123.75,23110.25,23121.5,820,NQ=F
2025-08-01 07:45:00-04:00,23119.75,23128.5,23111.5,23112.25,1187,NQ=F
2025-08-01 07:50:00-04:00,23111.75,23123.75,23110.0,23116.25,1040,NQ=F
2025-08-01 07:55:00-04:00,23116.0,23129.5,23113.75,23126.0,715,NQ=F
2025-08-01 08:00:00-04:00,23125.75,23132.25,23112.75,23128.75,1125,NQ=F
2025-08-01 08:05:00-04:00,23129.25,23133.75,23122.0,23127.25,1123,NQ=F
2025-08-01 08:10:00-04:00,23127.75,23138.5,23123.0,23128.75,1273,NQ=F
2025-08-01 08:15:00-04:00,23129.0,23130.75,23109.0,23114.0,1564,NQ=F
2025-08-01 08:20:00-04:00,23115.5,23123.75,23108.5,23121.75,1340,NQ=F
2025-08-01 08:25:00-04:00,23122.25,23125.75,23112.5,23123.0,1430,NQ=F
2025-08-01 08:30:00-04:00,23121.0,23142.25,23059.5,23061.25,6706,NQ=F
2025-08-01 08:35:00-04:00,23060.75,23128.25,23060.5,23118.0,6183,NQ=F
2025-08-01 08:40:00-04:00,23117.5,23167.5,23115.25,23149.5,7274,NQ=F
2025-08-01 08:45:00-04:00,23148.75,23148.75,23107.5,23108.25,4154,NQ=F
2025-08-01 08:50:00-04:00,23108.25,23116.75,23091.25,23104.5,3156,NQ=F
2025-08-01 08:55:00-04:00,23103.5,23108.25,23063.0,23068.25,4242,NQ=F
2025-08-01 09:00:00-04:00,23068.75,23102.25,23067.25,23078.5,3294,NQ=F
2025-08-01 09:05:00-04:00,23078.75,23091.0,23069.75,23078.0,2032,NQ=F
2025-08-01 09:10:00-04:00,23078.25,23089.0,23057.75,23059.0,3019,NQ=F
2025-08-01 09:15:00-04:00,23058.75,23070.5,23052.5,23068.5,2886,NQ=F
2025-08-01 09:20:00-04:00,23068.25,23069.0,23052.25,23062.75,1970,NQ=F
2025-08-01 09:25:00-04:00,23051.0,23088.5,23047.75,23088.0,7642,NQ=F
2025-08-01 09:30:00-04:00,23087.5,23095.5,23000.25,23013.0,25283,NQ=F
2025-08-01 09:35:00-04:00,23013.75,23033.25,22975.0,22992.75,17371,NQ=F
2025-08-01 09:40:00-04:00,22991.0,22992.25,22918.25,22918.5,15278,NQ=F
2025-08-01 09:45:00-04:00,22919.5,22929.5,22864.0,22865.75,15886,NQ=F
2025-08-01 09:50:00-04:00,22865.75,22909.0,22858.0,22880.25,13052,NQ=F
2025-08-01 09:55:00-04:00,22881.75,22904.75,22870.5,22883.0,10899,NQ=F
2025-08-01 10:00:00-04:00,22872.25,22879.0,22800.0,22861.75,17825,NQ=F
2025-08-01 10:05:00-04:00,22861.5,22901.0,22834.0,22890.75,13060,NQ=F
2025-08-01 10:10:00-04:00,22890.25,22928.75,22887.5,22908.0,11682,NQ=F
2025-08-01 10:15:00-04:00,22908.0,22961.0,22905.5,22933.5,11309,NQ=F
2025-08-01 10:20:00-04:00,22934.0,22970.25,22921.5,22966.5,11731,NQ=F
2025-08-01 10:25:00-04:00,22965.5,22985.0,22944.75,22984.75,9307,NQ=F
2025-08-01 10:30:00-04:00,22984.75,23017.75,22971.75,23012.0,10197,NQ=F
2025-08-01 10:35:00-04:00,23003.75,23003.75,22975.5,22980.25,12510,NQ=F
2025-08-01 10:40:00-04:00,22979.75,22999.25,22955.0,22959.0,11368,NQ=F
2025-08-01 10:45:00-04:00,22958.75,23012.25,22943.0,22956.0,12488,NQ=F
2025-08-01 10:50:00-04:00,22955.0,22967.0,22924.5,22938.5,8633,NQ=F
2025-08-01 10:55:00-04:00,22938.5,22965.0,22919.25,22929.75,6580,NQ=F
2025-08-01 11:00:00-04:00,22929.5,22938.75,22901.0,22924.0,7682,NQ=F
2025-08-01 11:05:00-04:00,22925.0,22948.5,22921.0,22930.75,5430,NQ=F
2025-08-01 11:10:00-04:00,22930.0,22959.5,22918.0,22923.5,6519,NQ=F
2025-08-01 11:15:00-04:00,22923.25,22958.25,22917.5,22927.0,5378,NQ=F
2025-08-01 11:20:00-04:00,22926.25,22946.5,22908.0,22910.75,6093,NQ=F
2025-08-01 11:25:00-04:00,22910.0,22926.0,22899.75,22902.75,5087,NQ=F
2025-08-01 11:30:00-04:00,22902.25,22920.25,22896.0,22903.75,5861,NQ=F
2025-08-01 11:35:00-04:00,22904.0,22956.75,22901.0,22953.5,6240,NQ=F
2025-08-01 11:40:00-04:00,22953.5,22995.0,22951.0,22993.5,6438,NQ=F
2025-08-01 11:45:00-04:00,22994.0,23018.75,22983.25,22997.0,7357,NQ=F
2025-08-01 11:50:00-04:00,22997.0,23001.5,22979.5,22995.0,4784,NQ=F
2025-08-01 11:55:00-04:00,22994.5,23008.25,22981.0,23006.5,3874,NQ=F
2025-08-01 12:00:00-04:00,23006.25,23031.0,23000.25,23026.5,6558,NQ=F
2025-08-01 12:05:00-04:00,23026.5,23038.25,23012.75,23018.5,5091,NQ=F
2025-08-01 12:10:00-04:00,23018.5,23024.0,23001.5,23023.75,4352,NQ=F
2025-08-01 12:15:00-04:00,23023.0,23030.5,23003.0,23025.75,3323,NQ=F
2025-08-01 12:20:00-04:00,23026.25,23032.0,23006.75,23024.0,3211,NQ=F
2025-08-01 12:25:00-04:00,23023.5,23045.5,23006.75,23008.25,5052,NQ=F
2025-08-01 12:30:00-04:00,23008.5,23018.5,22992.25,23018.25,4702,NQ=F
2025-08-01 12:35:00-04:00,23017.75,23019.5,22983.5,22988.75,4192,NQ=F
2025-08-01 12:40:00-04:00,22989.75,22989.75,22956.5,22963.25,5780,NQ=F
2025-08-01 12:45:00-04:00,22963.25,22983.75,22948.0,22952.5,5580,NQ=F
2025-08-01 12:50:00-04:00,22952.75,22955.0,22915.75,22923.25,6502,NQ=F
2025-08-01 12:55:00-04:00,22923.0,22930.5,22872.75,22879.0,9041,NQ=F
2025-08-01 13:00:00-04:00,22879.0,22899.75,22860.0,22869.0,8629,NQ=F
2025-08-01 13:05:00-04:00,22868.25,22893.25,22853.5,22884.0,6961,NQ=F
2025-08-01 13:10:00-04:00,22885.25,22889.75,22861.5,22862.75,4722,NQ=F
2025-08-01 13:15:00-04:00,22862.5,22873.0,22851.0,22855.25,4550,NQ=F
2025-08-01 13:20:00-04:00,22855.75,22876.5,22851.25,22857.75,5113,NQ=F
2025-08-01 13:25:00-04:00,22858.0,22862.75,22837.0,22850.75,4885,NQ=F
2025-08-01 13:30:00-04:00,22850.0,22881.5,22846.25,22861.75,5170,NQ=F
2025-08-01 13:35:00-04:00,22862.0,22862.0,22831.5,22839.0,4278,NQ=F
2025-08-01 13:40:00-04:00,22839.5,22858.5,22835.5,22853.0,4039,NQ=F
2025-08-01 13:45:00-04:00,22852.25,22862.75,22832.0,22857.5,4219,NQ=F
2025-08-01 13:50:00-04:00,22858.0,22874.25,22847.75,22854.25,4202,NQ=F
2025-08-01 13:55:00-04:00,22854.0,22854.75,22827.5,22845.0,4227,NQ=F
2025-08-01 14:00:00-04:00,22844.75,22855.0,22824.25,22828.25,4953,NQ=F
2025-08-01 14:05:00-04:00,22827.75,22841.0,22775.0,22809.0,7337,NQ=F
2025-08-01 14:10:00-04:00,22809.0,22823.0,22793.5,22805.25,6575,NQ=F
2025-08-01 14:15:00-04:00,22805.75,22839.0,22804.5,22826.0,4949,NQ=F
2025-08-01 14:20:00-04:00,22825.0,22860.25,22810.75,22860.0,4993,NQ=F
2025-08-01 14:25:00-04:00,22860.25,22898.5,22853.75,22891.0,7384,NQ=F
2025-08-01 14:30:00-04:00,22891.5,22918.25,22881.25,22902.25,5779,NQ=F
2025-08-01 14:35:00-04:00,22902.0,22919.75,22895.75,22918.25,3659,NQ=F
2025-08-01 14:40:00-04:00,22917.75,22941.25,22912.0,22940.5,4371,NQ=F
2025-08-01 14:45:00-04:00,22940.5,22942.75,22902.5,22910.75,5586,NQ=F
2025-08-01 14:50:00-04:00,22910.25,22912.0,22853.25,22856.5,6478,NQ=F
2025-08-01 14:55:00-04:00,22857.25,22887.5,22848.25,22870.25,5935,NQ=F
2025-08-01 15:00:00-04:00,22870.25,22885.75,22854.5,22858.5,4405,NQ=F
2025-08-01 15:05:00-04:00,22858.25,22890.0,22857.5,22872.0,4103,NQ=F
2025-08-01 15:10:00-04:00,22872.0,22882.75,22862.75,22874.75,3562,NQ=F
2025-08-01 15:15:00-04:00,22874.0,22899.75,22869.75,22897.5,3869,NQ=F
2025-08-01 15:20:00-04:00,22897.0,22898.5,22859.25,22886.75,5384,NQ=F
2025-08-01 15:25:00-04:00,22886.75,22889.25,22866.0,22877.5,2887,NQ=F
