Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-08 15:45:00-04:00,47.29499816894531,47.334999084472656,47.084999084472656,47.14500045776367,8560347,0.0,0.0,BAC
2025-07-08 16:00:00-04:00,47.15,47.19,47.06,47.115,0,0.0,0.0,BAC
2025-07-08 16:15:00-04:00,47.15,47.15,47.05,47.06,0,0.0,0.0,BAC
2025-07-08 16:30:00-04:00,47.06,47.24,47.06,47.06,0,0.0,0.0,BAC
2025-07-08 16:45:00-04:00,47.15,47.839,47.0801,47.14,0,0.0,0.0,BAC
2025-07-08 17:00:00-04:00,47.1063,47.15,47.1,47.15,0,0.0,0.0,BAC
2025-07-08 17:15:00-04:00,47.14,47.15,47.13,47.14,0,0.0,0.0,BAC
2025-07-08 17:30:00-04:00,47.14,47.14,47.1,47.1,0,0.0,0.0,BAC
2025-07-08 17:45:00-04:00,47.12,47.14,47.1,47.1399,0,0.0,0.0,BAC
2025-07-08 18:00:00-04:00,47.13,47.26,47.12,47.15,0,0.0,0.0,BAC
2025-07-08 18:15:00-04:00,47.15,47.24,47.15,47.2004,0,0.0,0.0,BAC
2025-07-08 18:30:00-04:00,47.215,47.23,47.15,47.19,0,0.0,0.0,BAC
2025-07-08 18:45:00-04:00,47.17,47.19,47.12,47.155,0,0.0,0.0,BAC
2025-07-08 19:00:00-04:00,47.155,47.19,47.12,47.1896,0,0.0,0.0,BAC
2025-07-08 19:15:00-04:00,47.19,47.19,47.12,47.19,0,0.0,0.0,BAC
2025-07-08 19:30:00-04:00,47.155,47.19,47.135,47.145,0,0.0,0.0,BAC
2025-07-08 19:45:00-04:00,47.15,47.16,47.12,47.16,0,0.0,0.0,BAC
2025-07-09 04:00:00-04:00,47.34,47.34,47.06,47.11,0,0.0,0.0,BAC
2025-07-09 04:15:00-04:00,47.12,47.12,47.11,47.11,0,0.0,0.0,BAC
2025-07-09 04:30:00-04:00,47.12,47.14,47.11,47.14,0,0.0,0.0,BAC
2025-07-09 04:45:00-04:00,47.14,47.14,47.13,47.13,0,0.0,0.0,BAC
2025-07-09 05:00:00-04:00,47.14,47.15,47.12,47.15,0,0.0,0.0,BAC
2025-07-09 05:15:00-04:00,47.17,47.19,47.15,47.17,0,0.0,0.0,BAC
2025-07-09 05:30:00-04:00,47.17,47.2,47.17,47.2,0,0.0,0.0,BAC
2025-07-09 05:45:00-04:00,47.23,47.23,47.2,47.23,0,0.0,0.0,BAC
2025-07-09 06:00:00-04:00,47.23,47.23,47.21,47.23,0,0.0,0.0,BAC
2025-07-09 06:15:00-04:00,47.2,47.23,47.19,47.23,0,0.0,0.0,BAC
2025-07-09 06:30:00-04:00,47.23,47.25,47.21,47.25,0,0.0,0.0,BAC
2025-07-09 06:45:00-04:00,47.25,47.26,47.21,47.26,0,0.0,0.0,BAC
2025-07-09 07:00:00-04:00,47.24,47.27,47.24,47.27,0,0.0,0.0,BAC
2025-07-09 07:15:00-04:00,47.29,47.36,47.29,47.35,0,0.0,0.0,BAC
2025-07-09 07:30:00-04:00,47.35,47.38,47.34,47.36,0,0.0,0.0,BAC
2025-07-09 07:45:00-04:00,47.36,47.39,47.35,47.35,0,0.0,0.0,BAC
2025-07-09 08:00:00-04:00,47.3488,47.4,47.05,47.28,0,0.0,0.0,BAC
2025-07-09 08:15:00-04:00,47.25,47.31,47.25,47.2799,0,0.0,0.0,BAC
2025-07-09 08:30:00-04:00,47.26,47.3,47.25,47.3,0,0.0,0.0,BAC
2025-07-09 08:45:00-04:00,47.29,48.66,47.15,47.36,0,0.0,0.0,BAC
2025-07-09 09:00:00-04:00,47.37,47.38,47.31,47.36,0,0.0,0.0,BAC
2025-07-09 09:30:00-04:00,47.15999984741211,47.45000076293945,47.15999984741211,47.32500076293945,3272728,0.0,0.0,BAC
2025-07-09 09:45:00-04:00,47.31999969482422,47.33000183105469,47.11000061035156,47.11000061035156,1675622,0.0,0.0,BAC
2025-07-09 10:00:00-04:00,47.11000061035156,47.13999938964844,46.97999954223633,47.03499984741211,2765125,0.0,0.0,BAC
2025-07-09 10:15:00-04:00,47.03499984741211,47.15999984741211,47.0,47.029998779296875,1456060,0.0,0.0,BAC
2025-07-09 10:30:00-04:00,47.03499984741211,47.040000915527344,46.84000015258789,46.86000061035156,1474382,0.0,0.0,BAC
2025-07-09 10:45:00-04:00,46.85530090332031,46.93000030517578,46.7599983215332,46.78499984741211,1816764,0.0,0.0,BAC
2025-07-09 11:00:00-04:00,46.779998779296875,46.959999084472656,46.755001068115234,46.78010177612305,1398546,0.0,0.0,BAC
2025-07-09 11:15:00-04:00,46.78499984741211,46.869998931884766,46.709999084472656,46.845001220703125,1448860,0.0,0.0,BAC
2025-07-09 11:30:00-04:00,46.849998474121094,46.900001525878906,46.82500076293945,46.834999084472656,1064769,0.0,0.0,BAC
2025-07-09 11:45:00-04:00,46.834999084472656,46.88999938964844,46.810001373291016,46.880001068115234,816485,0.0,0.0,BAC
2025-07-09 12:00:00-04:00,46.875,46.900001525878906,46.7599983215332,46.79499816894531,960744,0.0,0.0,BAC
2025-07-09 12:15:00-04:00,46.79499816894531,46.84000015258789,46.755001068115234,46.79499816894531,939937,0.0,0.0,BAC
2025-07-09 12:30:00-04:00,46.79499816894531,46.80780029296875,46.71500015258789,46.755001068115234,833986,0.0,0.0,BAC
2025-07-09 12:45:00-04:00,46.755001068115234,46.77000045776367,46.72999954223633,46.755001068115234,764102,0.0,0.0,BAC
2025-07-09 13:00:00-04:00,46.755001068115234,46.86000061035156,46.724998474121094,46.85499954223633,972259,0.0,0.0,BAC
2025-07-09 13:15:00-04:00,46.85499954223633,47.040000915527344,46.84000015258789,47.0,1048973,0.0,0.0,BAC
2025-07-09 13:30:00-04:00,46.994998931884766,47.02000045776367,46.9109992980957,46.98500061035156,821772,0.0,0.0,BAC
2025-07-09 13:45:00-04:00,46.98500061035156,47.04999923706055,46.96500015258789,47.0099983215332,968837,0.0,0.0,BAC
2025-07-09 14:00:00-04:00,47.0099983215332,47.060001373291016,46.994998931884766,47.03499984741211,672966,0.0,0.0,BAC
2025-07-09 14:15:00-04:00,47.03499984741211,47.040000915527344,46.904998779296875,46.92499923706055,645785,0.0,0.0,BAC
2025-07-09 14:30:00-04:00,46.926700592041016,46.935001373291016,46.790000915527344,46.834999084472656,983790,0.0,0.0,BAC
2025-07-09 14:45:00-04:00,46.834999084472656,46.939998626708984,46.83000183105469,46.939998626708984,605503,0.0,0.0,BAC
2025-07-09 15:00:00-04:00,46.935001373291016,46.939998626708984,46.845001220703125,46.85499954223633,749416,0.0,0.0,BAC
2025-07-09 15:15:00-04:00,46.85499954223633,46.880001068115234,46.79999923706055,46.84000015258789,1214631,0.0,0.0,BAC
2025-07-09 15:30:00-04:00,46.84000015258789,46.849998474121094,46.790000915527344,46.845001220703125,1713985,0.0,0.0,BAC
2025-07-09 15:45:00-04:00,46.845001220703125,46.90999984741211,46.790000915527344,46.83000183105469,5292428,0.0,0.0,BAC
2025-07-09 16:00:00-04:00,46.84,46.8405,46.75,46.84,0,0.0,0.0,BAC
2025-07-09 16:15:00-04:00,46.81,46.84,46.81,46.83,0,0.0,0.0,BAC
2025-07-09 16:30:00-04:00,46.84,47.3,46.81,46.82,0,0.0,0.0,BAC
2025-07-09 16:45:00-04:00,46.82,47.7999,43.3838,46.84,0,0.0,0.0,BAC
2025-07-09 17:00:00-04:00,46.84,46.88,46.81,46.88,0,0.0,0.0,BAC
2025-07-09 17:15:00-04:00,46.86,46.9,46.82,46.84,0,0.0,0.0,BAC
2025-07-09 17:30:00-04:00,46.84,46.84,46.82,46.8399,0,0.0,0.0,BAC
2025-07-09 17:45:00-04:00,46.83,46.84,46.82,46.825,0,0.0,0.0,BAC
2025-07-09 18:00:00-04:00,46.83,46.86,46.8112,46.8553,0,0.0,0.0,BAC
2025-07-09 18:15:00-04:00,46.86,46.86,46.81,46.83,0,0.0,0.0,BAC
2025-07-09 18:30:00-04:00,46.82,46.85,46.81,46.83,0,0.0,0.0,BAC
2025-07-09 18:45:00-04:00,46.8301,46.85,46.82,46.84,0,0.0,0.0,BAC
2025-07-09 19:00:00-04:00,46.84,46.85,46.83,46.85,0,0.0,0.0,BAC
2025-07-09 19:15:00-04:00,46.85,46.85,46.8303,46.8303,0,0.0,0.0,BAC
2025-07-09 19:30:00-04:00,46.83,46.84,46.83,46.835,0,0.0,0.0,BAC
2025-07-09 19:45:00-04:00,46.83,46.84,46.81,46.84,0,0.0,0.0,BAC
2025-07-10 04:00:00-04:00,46.63,46.82,46.62,46.77,0,0.0,0.0,BAC
2025-07-10 04:15:00-04:00,46.76,46.8,46.76,46.76,0,0.0,0.0,BAC
2025-07-10 04:30:00-04:00,46.75,46.78,46.75,46.78,0,0.0,0.0,BAC
2025-07-10 04:45:00-04:00,46.79,46.79,46.75,46.77,0,0.0,0.0,BAC
2025-07-10 05:00:00-04:00,46.79,46.8,46.77,46.78,0,0.0,0.0,BAC
2025-07-10 05:15:00-04:00,46.78,46.78,46.74,46.77,0,0.0,0.0,BAC
2025-07-10 05:30:00-04:00,46.75,46.77,46.75,46.76,0,0.0,0.0,BAC
2025-07-10 05:45:00-04:00,46.76,46.8,46.75,46.8,0,0.0,0.0,BAC
2025-07-10 06:00:00-04:00,46.8,46.8,46.77,46.78,0,0.0,0.0,BAC
2025-07-10 06:15:00-04:00,46.78,46.78,46.76,46.78,0,0.0,0.0,BAC
2025-07-10 06:30:00-04:00,46.78,46.8,46.77,46.78,0,0.0,0.0,BAC
2025-07-10 06:45:00-04:00,46.81,46.81,46.77,46.77,0,0.0,0.0,BAC
2025-07-10 07:00:00-04:00,46.77,46.81,46.76,46.79,0,0.0,0.0,BAC
2025-07-10 07:15:00-04:00,46.8,46.82,46.79,46.82,0,0.0,0.0,BAC
2025-07-10 07:30:00-04:00,46.82,46.85,46.82,46.85,0,0.0,0.0,BAC
2025-07-10 07:45:00-04:00,46.84,46.84,46.8,46.82,0,0.0,0.0,BAC
2025-07-10 08:00:00-04:00,46.79,46.87,46.61,46.84,0,0.0,0.0,BAC
2025-07-10 08:15:00-04:00,46.84,46.85,46.8,46.84,0,0.0,0.0,BAC
2025-07-10 08:30:00-04:00,46.83,46.84,46.76,46.785,0,0.0,0.0,BAC
2025-07-10 08:45:00-04:00,46.8,46.84,46.77,46.8299,0,0.0,0.0,BAC
2025-07-10 09:00:00-04:00,46.8,46.82,46.76,46.79,0,0.0,0.0,BAC
