Datetime,Open,High,Low,Close,Volume,Symbol
2025-10-28 09:40:00-04:00,227.55630493164062,227.77999877929688,227.23500061035156,227.56500244140625,643731,AMZN
2025-10-28 09:45:00-04:00,227.5800018310547,227.6300048828125,227.0800018310547,227.1280059814453,703501,AMZN
2025-10-28 09:50:00-04:00,227.14500427246094,227.24000549316406,226.84500122070312,227.07000732421875,724699,AMZN
2025-10-28 09:55:00-04:00,227.06700134277344,227.69000244140625,226.860107421875,227.54049682617188,560457,AMZN
2025-10-28 10:00:00-04:00,227.57000732421875,227.923095703125,227.0800018310547,227.24049377441406,597831,AMZN
2025-10-28 10:05:00-04:00,227.22999572753906,227.5800018310547,227.14999389648438,227.35000610351562,385102,AMZN
2025-10-28 10:10:00-04:00,227.36000061035156,227.4799041748047,226.84230041503906,226.97500610351562,538431,AMZN
2025-10-28 10:15:00-04:00,226.97999572753906,227.1300048828125,226.739501953125,226.93739318847656,551199,AMZN
2025-10-28 10:20:00-04:00,226.94000244140625,226.96499633789062,226.4199981689453,226.42999267578125,464053,AMZN
2025-10-28 10:25:00-04:00,226.4499969482422,226.66969299316406,226.2100067138672,226.52000427246094,604310,AMZN
2025-10-28 10:30:00-04:00,226.52999877929688,226.5500030517578,226.25,226.42999267578125,394679,AMZN
2025-10-28 10:35:00-04:00,226.4199981689453,226.86000061035156,226.35000610351562,226.77999877929688,433586,AMZN
2025-10-28 10:40:00-04:00,226.7949981689453,226.8094940185547,226.3800048828125,226.4550018310547,371361,AMZN
2025-10-28 10:45:00-04:00,226.4550018310547,226.9499969482422,226.4149932861328,226.80999755859375,375767,AMZN
2025-10-28 10:50:00-04:00,226.82000732421875,227.00999450683594,226.77999877929688,226.9322052001953,280890,AMZN
2025-10-28 10:55:00-04:00,226.9499969482422,227.22999572753906,226.86000061035156,227.17999267578125,327250,AMZN
2025-10-28 11:00:00-04:00,227.1750030517578,227.3800048828125,227.0399932861328,227.27499389648438,392271,AMZN
2025-10-28 11:05:00-04:00,227.27000427246094,227.57000732421875,227.02999877929688,227.5449981689453,389359,AMZN
2025-10-28 11:10:00-04:00,227.54010009765625,227.6999969482422,227.36000061035156,227.6999053955078,409116,AMZN
2025-10-28 11:15:00-04:00,227.6999969482422,227.83999633789062,227.5601043701172,227.79519653320312,344974,AMZN
2025-10-28 11:20:00-04:00,227.7899932861328,227.8800048828125,227.47999572753906,227.59500122070312,419348,AMZN
2025-10-28 11:25:00-04:00,227.58999633789062,227.67990112304688,227.4499969482422,227.5500030517578,276711,AMZN
2025-10-28 11:30:00-04:00,227.5399932861328,227.5500030517578,227.27000427246094,227.39999389648438,427364,AMZN
2025-10-28 11:35:00-04:00,227.39500427246094,227.4499053955078,227.17999267578125,227.2899932861328,320947,AMZN
2025-10-28 11:40:00-04:00,227.2899932861328,227.4499969482422,227.14999389648438,227.32589721679688,244309,AMZN
2025-10-28 11:45:00-04:00,227.32069396972656,227.4199981689453,227.1699981689453,227.33999633789062,592515,AMZN
2025-10-28 11:50:00-04:00,227.33999633789062,227.75,227.17999267578125,227.7100067138672,359193,AMZN
2025-10-28 11:55:00-04:00,227.7100067138672,228.11990356445312,227.64999389648438,228.11000061035156,829301,AMZN
2025-10-28 12:00:00-04:00,228.1199951171875,228.75,228.1199951171875,228.5113983154297,855777,AMZN
2025-10-28 12:05:00-04:00,228.51499938964844,229.10000610351562,228.35009765625,228.92999267578125,886360,AMZN
2025-10-28 12:10:00-04:00,228.93980407714844,229.0399932861328,228.4199981689453,228.60499572753906,448628,AMZN
2025-10-28 12:15:00-04:00,228.58999633789062,228.97999572753906,228.52999877929688,228.8800048828125,644674,AMZN
2025-10-28 12:20:00-04:00,228.8800048828125,229.05160522460938,228.7100067138672,229.0157012939453,659066,AMZN
2025-10-28 12:25:00-04:00,229.02999877929688,229.22999572753906,228.97000122070312,229.11000061035156,506595,AMZN
2025-10-28 12:30:00-04:00,229.11000061035156,229.50999450683594,228.8000030517578,229.2899932861328,735820,AMZN
2025-10-28 12:35:00-04:00,229.25999450683594,229.2899932861328,228.63040161132812,228.77000427246094,438254,AMZN
2025-10-28 12:40:00-04:00,228.77000427246094,229.27000427246094,228.74000549316406,229.19000244140625,540606,AMZN
2025-10-28 12:45:00-04:00,229.19000244140625,229.42799377441406,229.16000366210938,229.36000061035156,387100,AMZN
2025-10-28 12:50:00-04:00,229.35000610351562,229.3800048828125,229.1999969482422,229.25999450683594,384601,AMZN
2025-10-28 12:55:00-04:00,229.27000427246094,229.27000427246094,229.00999450683594,229.13999938964844,311801,AMZN
2025-10-28 13:00:00-04:00,229.13999938964844,229.47999572753906,229.0500030517578,229.4550018310547,372517,AMZN
2025-10-28 13:05:00-04:00,229.4459991455078,229.66000366210938,229.4199981689453,229.6199951171875,355253,AMZN
2025-10-28 13:10:00-04:00,229.610107421875,229.66000366210938,229.38999938964844,229.51499938964844,311895,AMZN
2025-10-28 13:15:00-04:00,229.52000427246094,229.99000549316406,229.39999389648438,229.875,636709,AMZN
2025-10-28 13:20:00-04:00,229.86000061035156,230.5399932861328,229.82000732421875,230.50999450683594,1216666,AMZN
2025-10-28 13:25:00-04:00,230.50999450683594,230.7899932861328,230.43499755859375,230.69000244140625,622527,AMZN
2025-10-28 13:30:00-04:00,230.69000244140625,231.22000122070312,230.66000366210938,231.18899536132812,903282,AMZN
2025-10-28 13:35:00-04:00,231.19000244140625,231.48500061035156,230.8800048828125,230.9499969482422,784765,AMZN
2025-10-28 13:40:00-04:00,230.9499969482422,230.9600067138672,230.4600067138672,230.74000549316406,520074,AMZN
2025-10-28 13:45:00-04:00,230.74159240722656,230.97999572753906,230.72000122070312,230.9600067138672,457641,AMZN
2025-10-28 13:50:00-04:00,230.9499969482422,231.23500061035156,230.8300018310547,231.08999633789062,543680,AMZN
2025-10-28 13:55:00-04:00,231.091796875,231.09410095214844,230.67010498046875,230.7200927734375,383756,AMZN
2025-10-28 14:00:00-04:00,230.72000122070312,230.75999450683594,230.25,230.37930297851562,468649,AMZN
2025-10-28 14:05:00-04:00,230.3800048828125,230.4499969482422,230.0500030517578,230.17010498046875,346765,AMZN
2025-10-28 14:10:00-04:00,230.16000366210938,230.17999267578125,229.6416015625,229.6999969482422,428821,AMZN
2025-10-28 14:15:00-04:00,229.69000244140625,229.95989990234375,229.38999938964844,229.5,534538,AMZN
2025-10-28 14:20:00-04:00,229.5050048828125,229.97000122070312,229.47439575195312,229.951904296875,455011,AMZN
2025-10-28 14:25:00-04:00,229.97000122070312,230.19000244140625,229.9199981689453,230.05239868164062,328135,AMZN
2025-10-28 14:30:00-04:00,230.05999755859375,230.10000610351562,229.86900329589844,229.89999389648438,246529,AMZN
2025-10-28 14:35:00-04:00,229.90989685058594,230.0850067138672,229.86000061035156,229.889892578125,273264,AMZN
2025-10-28 14:40:00-04:00,229.8798065185547,230.25169372558594,229.77000427246094,230.23500061035156,362827,AMZN
2025-10-28 14:45:00-04:00,230.23500061035156,230.36019897460938,230.10000610351562,230.23159790039062,249861,AMZN
2025-10-28 14:50:00-04:00,230.24000549316406,230.44000244140625,230.23500061035156,230.37060546875,236252,AMZN
2025-10-28 14:55:00-04:00,230.36000061035156,230.42100524902344,230.3000030517578,230.36000061035156,203576,AMZN
2025-10-28 15:00:00-04:00,230.36000061035156,230.38999938964844,230.01119995117188,230.22999572753906,343576,AMZN
2025-10-28 15:05:00-04:00,230.24000549316406,230.52499389648438,230.22000122070312,230.47000122070312,335372,AMZN
2025-10-28 15:10:00-04:00,230.46009826660156,230.5299072265625,230.2899932861328,230.36500549316406,311789,AMZN
2025-10-28 15:15:00-04:00,230.35000610351562,230.4199981689453,230.24000549316406,230.27999877929688,296749,AMZN
2025-10-28 15:20:00-04:00,230.25999450683594,230.52000427246094,230.16099548339844,230.39999389648438,322336,AMZN
2025-10-28 15:25:00-04:00,230.41000366210938,230.4949951171875,230.3000030517578,230.368896484375,343897,AMZN
2025-10-28 15:30:00-04:00,230.35499572753906,230.44500732421875,230.11000061035156,230.1300048828125,529511,AMZN
2025-10-28 15:35:00-04:00,230.13699340820312,230.13699340820312,229.77000427246094,229.77000427246094,434208,AMZN
2025-10-28 15:40:00-04:00,229.77000427246094,229.78970336914062,229.0399932861328,229.18499755859375,720637,AMZN
2025-10-28 15:45:00-04:00,229.1999969482422,229.39999389648438,229.11000061035156,229.19000244140625,643995,AMZN
2025-10-28 15:50:00-04:00,229.13999938964844,229.14999389648438,228.57000732421875,228.77999877929688,904571,AMZN
2025-10-28 15:55:00-04:00,228.7899932861328,229.44500732421875,228.67999267578125,229.24000549316406,1684890,AMZN
2025-10-28 16:00:00-04:00,229.25,229.5188,228.5,229.08,0,AMZN
2025-10-28 16:05:00-04:00,229.08,229.25,228.98,229.1,0,AMZN
2025-10-28 16:10:00-04:00,229.05,229.25,228.72,228.945,0,AMZN
2025-10-28 16:15:00-04:00,228.99,229.25,228.9,229.025,0,AMZN
2025-10-28 16:20:00-04:00,229.05,229.19,228.95,229.16,0,AMZN
2025-10-28 16:25:00-04:00,229.16,229.19,229.0,229.02,0,AMZN
2025-10-28 16:30:00-04:00,229.1,229.25,229.01,229.0342,0,AMZN
2025-10-28 16:35:00-04:00,229.0514,229.3,229.03,229.15,0,AMZN
2025-10-28 16:40:00-04:00,229.1,229.2,227.9304,228.9652,0,AMZN
2025-10-28 16:45:00-04:00,229.06,229.19,228.8,228.88,0,AMZN
2025-10-28 16:50:00-04:00,228.88,228.96,228.56,228.85,0,AMZN
2025-10-28 16:55:00-04:00,228.8025,228.9,221.2295,228.71,0,AMZN
2025-10-28 17:00:00-04:00,228.57,229.25,228.57,228.73,0,AMZN
2025-10-28 17:05:00-04:00,228.78,228.9,228.67,228.8964,0,AMZN
2025-10-28 17:10:00-04:00,228.85,228.98,228.71,228.935,0,AMZN
2025-10-28 17:15:00-04:00,228.935,229.0,228.71,228.88,0,AMZN
2025-10-28 17:20:00-04:00,228.88,228.99,227.9304,228.9,0,AMZN
2025-10-28 17:25:00-04:00,228.81,228.96,228.71,228.8896,0,AMZN
2025-10-28 17:30:00-04:00,228.9,228.9,228.7283,228.87,0,AMZN
2025-10-28 17:35:00-04:00,228.85,228.9,216.2711,228.87,0,AMZN
2025-10-28 17:40:00-04:00,228.75,228.97,228.75,228.8,0,AMZN
2025-10-28 17:45:00-04:00,228.86,229.0,227.9304,228.95,0,AMZN
2025-10-28 17:50:00-04:00,228.97,229.0,228.85,228.915,0,AMZN
2025-10-28 17:55:00-04:00,228.97,229.0,228.86,228.95,0,AMZN
2025-10-28 18:00:00-04:00,228.97,229.0,228.8,229.0,0,AMZN
2025-10-28 18:05:00-04:00,228.9981,229.2,228.9,229.15,0,AMZN
2025-10-28 18:10:00-04:00,229.04,229.26,229.0,229.2,0,AMZN
2025-10-28 18:15:00-04:00,229.2,229.32,229.2,229.26,0,AMZN
2025-10-28 18:20:00-04:00,229.26,229.32,229.2,229.2606,0,AMZN
2025-10-28 18:25:00-04:00,229.26,229.32,229.25,229.26,0,AMZN
2025-10-28 18:30:00-04:00,229.255,229.26,229.09,229.135,0,AMZN
2025-10-28 18:35:00-04:00,229.18,229.18,229.0,229.13,0,AMZN
2025-10-28 18:40:00-04:00,229.13,229.18,229.01,229.03,0,AMZN
2025-10-28 18:45:00-04:00,229.1,229.18,229.02,229.16,0,AMZN
2025-10-28 18:50:00-04:00,229.165,229.25,229.11,229.25,0,AMZN
2025-10-28 18:55:00-04:00,229.2012,229.31,229.2,229.25,0,AMZN
2025-10-28 19:00:00-04:00,229.25,229.35,229.15,229.16,0,AMZN
2025-10-28 19:05:00-04:00,229.15,229.26,229.15,229.238,0,AMZN
2025-10-28 19:10:00-04:00,229.24,229.26,229.18,229.22,0,AMZN
2025-10-28 19:15:00-04:00,229.2395,229.26,229.11,229.2,0,AMZN
2025-10-28 19:20:00-04:00,229.2,229.2601,229.15,229.19,0,AMZN
2025-10-28 19:25:00-04:00,229.1999,229.26,229.1001,229.1487,0,AMZN
2025-10-28 19:30:00-04:00,229.14,229.25,229.1,229.225,0,AMZN
2025-10-28 19:35:00-04:00,229.2,229.28,229.16,229.18,0,AMZN
2025-10-28 19:40:00-04:00,229.18,229.25,229.15,229.2,0,AMZN
2025-10-28 19:45:00-04:00,229.2,229.25,229.15,229.25,0,AMZN
2025-10-28 19:50:00-04:00,229.23,229.25,229.11,229.2,0,AMZN
2025-10-28 19:55:00-04:00,229.22,229.24,229.102,229.22,0,AMZN
