Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-01 09:30:00-04:00,52.2400016784668,52.400001525878906,52.209999084472656,52.345001220703125,5580752,0.0,0.0,0.0,XLF
2025-07-01 10:30:00-04:00,52.380001068115234,52.459999084472656,52.279998779296875,52.45500183105469,5827688,0.0,0.0,0.0,XLF
2025-07-01 11:30:00-04:00,52.45500183105469,52.56999969482422,52.323001861572266,52.505001068115234,5735835,0.0,0.0,0.0,XLF
2025-07-01 12:30:00-04:00,52.502498626708984,52.67509841918945,52.43000030517578,52.660099029541016,5245290,0.0,0.0,0.0,XLF
2025-07-01 13:30:00-04:00,52.665000915527344,52.724998474121094,52.58000183105469,52.63999938964844,2257523,0.0,0.0,0.0,XLF
2025-07-01 14:30:00-04:00,52.63999938964844,52.73500061035156,52.61000061035156,52.71500015258789,3217420,0.0,0.0,0.0,XLF
2025-07-01 15:30:00-04:00,52.71500015258789,52.76499938964844,52.63999938964844,52.66999816894531,4795683,0.0,0.0,0.0,XLF
2025-07-01 16:00:00-04:00,52.66,52.74,52.5042,52.68,0,0.0,0.0,0.0,XLF
2025-07-01 17:00:00-04:00,52.69,52.73,52.66,52.72,0,0.0,0.0,0.0,XLF
2025-07-01 18:00:00-04:00,52.72,52.72,52.66,52.72,0,0.0,0.0,0.0,XLF
2025-07-01 19:00:00-04:00,52.72,52.72,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-02 04:00:00-04:00,52.79,52.86,52.79,52.81,0,0.0,0.0,0.0,XLF
2025-07-02 05:00:00-04:00,52.81,52.84,52.78,52.84,0,0.0,0.0,0.0,XLF
2025-07-02 06:00:00-04:00,52.84,52.9,52.84,52.89,0,0.0,0.0,0.0,XLF
2025-07-02 07:00:00-04:00,52.89,52.93,52.86,52.92,0,0.0,0.0,0.0,XLF
2025-07-02 08:00:00-04:00,52.92,52.95,52.76,52.82,0,0.0,0.0,0.0,XLF
2025-07-02 09:00:00-04:00,52.81,52.81,52.66,52.78,0,0.0,0.0,0.0,XLF
2025-07-02 09:30:00-04:00,52.75,52.7599983215332,52.34000015258789,52.46500015258789,9388270,0.0,0.0,0.0,XLF
2025-07-02 10:30:00-04:00,52.46500015258789,52.529998779296875,52.345001220703125,52.412899017333984,5192838,0.0,0.0,0.0,XLF
2025-07-02 11:30:00-04:00,52.41999816894531,52.54999923706055,52.3849983215332,52.42499923706055,3942616,0.0,0.0,0.0,XLF
2025-07-02 12:30:00-04:00,52.42499923706055,52.5260009765625,52.40999984741211,52.48500061035156,2316738,0.0,0.0,0.0,XLF
2025-07-02 13:30:00-04:00,52.4900016784668,52.52000045776367,52.41999816894531,52.435001373291016,2350978,0.0,0.0,0.0,XLF
2025-07-02 14:30:00-04:00,52.435001373291016,52.58000183105469,52.435001373291016,52.564998626708984,6944361,0.0,0.0,0.0,XLF
2025-07-02 15:30:00-04:00,52.564998626708984,52.61000061035156,52.53499984741211,52.599998474121094,6943602,0.0,0.0,0.0,XLF
2025-07-02 16:00:00-04:00,52.605,52.6487,52.5325,52.61,0,0.0,0.0,0.0,XLF
2025-07-02 17:00:00-04:00,52.61,52.6699,50.73,52.6699,0,0.0,0.0,0.0,XLF
2025-07-02 18:00:00-04:00,52.6018,52.65,52.53,52.62,0,0.0,0.0,0.0,XLF
2025-07-02 19:00:00-04:00,52.62,52.64,52.58,52.6,0,0.0,0.0,0.0,XLF
2025-07-03 04:00:00-04:00,52.63,52.69,52.63,52.66,0,0.0,0.0,0.0,XLF
2025-07-03 05:00:00-04:00,52.67,52.7,52.63,52.7,0,0.0,0.0,0.0,XLF
2025-07-03 06:00:00-04:00,52.7,52.7,52.67,52.67,0,0.0,0.0,0.0,XLF
2025-07-03 07:00:00-04:00,52.68,52.73,52.67,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 08:00:00-04:00,52.73,52.76,52.57,52.74,0,0.0,0.0,0.0,XLF
2025-07-03 09:00:00-04:00,52.8,52.8497,52.71,52.7499,0,0.0,0.0,0.0,XLF
2025-07-03 09:30:00-04:00,52.75,53.147499084472656,52.70000076293945,53.125,8549320,0.0,0.0,0.0,XLF
2025-07-03 10:30:00-04:00,53.125,53.255001068115234,53.08000183105469,53.130001068115234,4519092,0.0,0.0,0.0,XLF
2025-07-03 11:30:00-04:00,53.125,53.165000915527344,53.09000015258789,53.150001525878906,3873728,0.0,0.0,0.0,XLF
2025-07-03 13:00:00-04:00,53.154998779296875,53.290000915527344,53.134700775146484,53.19990158081055,0,0.0,0.0,0.0,XLF
2025-07-03 14:00:00-04:00,53.2,53.26,53.18,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 15:00:00-04:00,53.18,53.21,53.17,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 16:00:00-04:00,53.2,53.22,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-07 04:00:00-04:00,53.03,53.16,52.97,53.0,0,0.0,0.0,0.0,XLF
2025-07-07 05:00:00-04:00,53.01,53.04,52.99,53.04,0,0.0,0.0,0.0,XLF
2025-07-07 06:00:00-04:00,53.04,53.13,53.03,53.13,0,0.0,0.0,0.0,XLF
2025-07-07 07:00:00-04:00,53.13,53.19,53.1,53.19,0,0.0,0.0,0.0,XLF
2025-07-07 08:00:00-04:00,53.185,53.22,52.91,53.18,0,0.0,0.0,0.0,XLF
2025-07-07 09:00:00-04:00,53.17,53.18,53.09,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 09:30:00-04:00,53.130001068115234,53.25,52.91999816894531,52.96500015258789,6912054,0.0,0.0,0.0,XLF
2025-07-07 10:30:00-04:00,52.96500015258789,52.998199462890625,52.79999923706055,52.845001220703125,3359341,0.0,0.0,0.0,XLF
2025-07-07 11:30:00-04:00,52.845001220703125,52.849998474121094,52.58000183105469,52.689998626708984,5109588,0.0,0.0,0.0,XLF
2025-07-07 12:30:00-04:00,52.685001373291016,52.73500061035156,52.52000045776367,52.654998779296875,3977356,0.0,0.0,0.0,XLF
2025-07-07 13:30:00-04:00,52.654598236083984,52.744998931884766,52.41999816894531,52.435001373291016,3512475,0.0,0.0,0.0,XLF
2025-07-07 14:30:00-04:00,52.435001373291016,52.599998474121094,52.42499923706055,52.53499984741211,2840807,0.0,0.0,0.0,XLF
2025-07-07 15:30:00-04:00,52.529998779296875,52.709999084472656,52.52000045776367,52.709999084472656,7343197,0.0,0.0,0.0,XLF
2025-07-07 16:00:00-04:00,52.68,52.75,52.48,52.5,0,0.0,0.0,0.0,XLF
2025-07-07 17:00:00-04:00,52.52,52.68,52.46,52.51,0,0.0,0.0,0.0,XLF
2025-07-07 18:00:00-04:00,52.51,52.56,52.46,52.5325,0,0.0,0.0,0.0,XLF
2025-07-07 19:00:00-04:00,52.56,52.68,52.53,52.56,0,0.0,0.0,0.0,XLF
2025-07-08 04:00:00-04:00,52.68,52.73,52.68,52.7,0,0.0,0.0,0.0,XLF
2025-07-08 05:00:00-04:00,52.7,52.7,52.61,52.62,0,0.0,0.0,0.0,XLF
2025-07-08 06:00:00-04:00,52.62,52.64,52.56,52.61,0,0.0,0.0,0.0,XLF
2025-07-08 07:00:00-04:00,52.61,52.69,52.61,52.66,0,0.0,0.0,0.0,XLF
2025-07-08 08:00:00-04:00,52.65,53.0288,52.47,52.48,0,0.0,0.0,0.0,XLF
2025-07-08 09:00:00-04:00,52.48,52.68,52.46,52.51,0,0.0,0.0,0.0,XLF
2025-07-08 09:30:00-04:00,52.560001373291016,52.599998474121094,52.279998779296875,52.334999084472656,16683642,0.0,0.0,0.0,XLF
2025-07-08 10:30:00-04:00,52.34000015258789,52.435001373291016,52.18000030517578,52.35499954223633,7549095,0.0,0.0,0.0,XLF
2025-07-08 11:30:00-04:00,52.35499954223633,52.43000030517578,52.2400016784668,52.3650016784668,4733798,0.0,0.0,0.0,XLF
2025-07-08 12:30:00-04:00,52.369998931884766,52.38999938964844,52.220001220703125,52.310001373291016,4509897,0.0,0.0,0.0,XLF
2025-07-08 13:30:00-04:00,52.310001373291016,52.34000015258789,52.2400016784668,52.26499938964844,6016856,0.0,0.0,0.0,XLF
2025-07-08 14:30:00-04:00,52.26300048828125,52.29999923706055,52.220001220703125,52.275001525878906,5089500,0.0,0.0,0.0,XLF
2025-07-08 15:30:00-04:00,52.275001525878906,52.290000915527344,52.18000030517578,52.22999954223633,7141313,0.0,0.0,0.0,XLF
2025-07-08 16:00:00-04:00,52.21,52.35,52.18,52.21,0,0.0,0.0,0.0,XLF
2025-07-08 17:00:00-04:00,52.21,52.23,52.2,52.22,0,0.0,0.0,0.0,XLF
2025-07-08 18:00:00-04:00,52.2295,52.23,52.2,52.22,0,0.0,0.0,0.0,XLF
2025-07-08 19:00:00-04:00,52.22,52.23,52.18,52.21,0,0.0,0.0,0.0,XLF
2025-07-09 04:00:00-04:00,52.21,52.28,52.2,52.28,0,0.0,0.0,0.0,XLF
2025-07-09 05:00:00-04:00,52.27,52.35,52.25,52.31,0,0.0,0.0,0.0,XLF
2025-07-09 06:00:00-04:00,52.33,52.35,52.3,52.34,0,0.0,0.0,0.0,XLF
2025-07-09 07:00:00-04:00,52.34,52.38,52.28,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 08:00:00-04:00,52.37,52.39,52.2,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 09:00:00-04:00,52.37,52.47,52.365,52.45,0,0.0,0.0,0.0,XLF
2025-07-09 09:30:00-04:00,52.47999954223633,52.5,52.290000915527344,52.36899948120117,8536812,0.0,0.0,0.0,XLF
2025-07-09 10:30:00-04:00,52.369998931884766,52.38999938964844,52.2400016784668,52.30500030517578,4093355,0.0,0.0,0.0,XLF
2025-07-09 11:30:00-04:00,52.30500030517578,52.339900970458984,52.17499923706055,52.17499923706055,3534617,0.0,0.0,0.0,XLF
2025-07-09 12:30:00-04:00,52.18000030517578,52.334999084472656,52.13999938964844,52.31999969482422,4980993,0.0,0.0,0.0,XLF
2025-07-09 13:30:00-04:00,52.314998626708984,52.40999984741211,52.25,52.275001525878906,5693422,0.0,0.0,0.0,XLF
2025-07-09 14:30:00-04:00,52.28499984741211,52.334999084472656,52.23500061035156,52.329898834228516,3687189,0.0,0.0,0.0,XLF
2025-07-09 15:30:00-04:00,52.32500076293945,52.400001525878906,52.314701080322266,52.375,4677633,0.0,0.0,0.0,XLF
2025-07-09 16:00:00-04:00,52.4,52.45,52.33,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 17:00:00-04:00,52.36,52.4,52.355,52.355,0,0.0,0.0,0.0,XLF
2025-07-09 18:00:00-04:00,52.36,52.45,52.35,52.39,0,0.0,0.0,0.0,XLF
2025-07-09 19:00:00-04:00,52.39,52.39,52.34,52.34,0,0.0,0.0,0.0,XLF
2025-07-10 04:00:00-04:00,52.22,52.31,52.22,52.26,0,0.0,0.0,0.0,XLF
2025-07-10 05:00:00-04:00,52.25,52.3,52.23,52.26,0,0.0,0.0,0.0,XLF
2025-07-10 06:00:00-04:00,52.25,52.3,52.24,52.28,0,0.0,0.0,0.0,XLF
2025-07-10 07:00:00-04:00,52.28,52.33,52.26,52.31,0,0.0,0.0,0.0,XLF
2025-07-10 08:00:00-04:00,52.3,52.4,52.16,52.3,0,0.0,0.0,0.0,XLF
2025-07-10 09:00:00-04:00,52.25,52.33,52.24,52.24,0,0.0,0.0,0.0,XLF
2025-07-10 09:30:00-04:00,52.279998779296875,52.56999969482422,52.279998779296875,52.494998931884766,6426087,0.0,0.0,0.0,XLF
2025-07-10 10:30:00-04:00,52.5,52.70000076293945,52.4900016784668,52.665000915527344,6005182,0.0,0.0,0.0,XLF
2025-07-10 11:30:00-04:00,52.665000915527344,52.720001220703125,52.619998931884766,52.654998779296875,2696439,0.0,0.0,0.0,XLF
2025-07-10 12:30:00-04:00,52.650001525878906,52.7400016784668,52.619998931884766,52.685001373291016,2190369,0.0,0.0,0.0,XLF
2025-07-10 13:30:00-04:00,52.685001373291016,52.72999954223633,52.650001525878906,52.683101654052734,1882484,0.0,0.0,0.0,XLF
2025-07-10 14:30:00-04:00,52.685001373291016,52.72999954223633,52.594200134277344,52.7052001953125,2156969,0.0,0.0,0.0,XLF
2025-07-10 15:30:00-04:00,52.709999084472656,52.7599983215332,52.650001525878906,52.720001220703125,4778724,0.0,0.0,0.0,XLF
2025-07-10 16:00:00-04:00,52.71,52.765,52.1265,52.71,0,0.0,0.0,0.0,XLF
2025-07-10 17:00:00-04:00,52.71,52.72,52.68,52.7,0,0.0,0.0,0.0,XLF
2025-07-10 18:00:00-04:00,52.7,52.77,52.7,52.77,0,0.0,0.0,0.0,XLF
2025-07-10 19:00:00-04:00,52.77,52.77,52.72,52.76,0,0.0,0.0,0.0,XLF
2025-07-11 04:00:00-04:00,52.71,52.71,52.39,52.44,0,0.0,0.0,0.0,XLF
2025-07-11 05:00:00-04:00,52.44,52.48,52.39,52.42,0,0.0,0.0,0.0,XLF
2025-07-11 06:00:00-04:00,52.41,52.43,52.26,52.27,0,0.0,0.0,0.0,XLF
2025-07-11 07:00:00-04:00,52.27,52.37,52.25,52.37,0,0.0,0.0,0.0,XLF
2025-07-11 08:00:00-04:00,52.38,52.76,52.2999,52.4,0,0.0,0.0,0.0,XLF
2025-07-11 09:00:00-04:00,52.39,52.4,52.35,52.36,0,0.0,0.0,0.0,XLF
2025-07-11 09:30:00-04:00,52.36000061035156,52.400001525878906,52.099998474121094,52.22999954223633,6596157,0.0,0.0,0.0,XLF
2025-07-11 10:30:00-04:00,52.23500061035156,52.32569885253906,52.20500183105469,52.20500183105469,3075678,0.0,0.0,0.0,XLF
2025-07-11 11:30:00-04:00,52.209999084472656,52.279998779296875,52.08000183105469,52.176998138427734,3270722,0.0,0.0,0.0,XLF
2025-07-11 12:30:00-04:00,52.17499923706055,52.244998931884766,52.14500045776367,52.205101013183594,1939288,0.0,0.0,0.0,XLF
2025-07-11 13:30:00-04:00,52.20500183105469,52.279998779296875,52.095001220703125,52.1349983215332,3208532,0.0,0.0,0.0,XLF
2025-07-11 14:30:00-04:00,52.130001068115234,52.27000045776367,52.119998931884766,52.244998931884766,4490257,0.0,0.0,0.0,XLF
2025-07-11 15:30:00-04:00,52.2400016784668,52.27000045776367,52.13999938964844,52.17499923706055,6966327,0.0,0.0,0.0,XLF
2025-07-11 16:00:00-04:00,52.175,52.2203,52.12,52.18,0,0.0,0.0,0.0,XLF
2025-07-11 17:00:00-04:00,52.185,52.2,50.46,52.18,0,0.0,0.0,0.0,XLF
2025-07-11 18:00:00-04:00,52.18,52.23,52.18,52.2094,0,0.0,0.0,0.0,XLF
2025-07-11 19:00:00-04:00,52.2,52.21,52.19,52.21,0,0.0,0.0,0.0,XLF
2025-07-14 04:00:00-04:00,52.21,52.21,51.97,52.01,0,0.0,0.0,0.0,XLF
2025-07-14 05:00:00-04:00,52.0,52.04,51.96,52.03,0,0.0,0.0,0.0,XLF
2025-07-14 06:00:00-04:00,52.04,52.05,52.02,52.03,0,0.0,0.0,0.0,XLF
2025-07-14 07:00:00-04:00,52.03,52.06,52.01,52.03,0,0.0,0.0,0.0,XLF
2025-07-14 08:00:00-04:00,52.03,52.1,51.86,52.09,0,0.0,0.0,0.0,XLF
2025-07-14 09:00:00-04:00,52.09,52.09,52.035,52.07,0,0.0,0.0,0.0,XLF
2025-07-14 09:30:00-04:00,52.150001525878906,52.470001220703125,52.02000045776367,52.400001525878906,6699676,0.0,0.0,0.0,XLF
2025-07-14 10:30:00-04:00,52.400001525878906,52.5088005065918,52.34000015258789,52.505001068115234,3769347,0.0,0.0,0.0,XLF
2025-07-14 11:30:00-04:00,52.5099983215332,52.560001373291016,52.439998626708984,52.48500061035156,3205441,0.0,0.0,0.0,XLF
2025-07-14 12:30:00-04:00,52.48500061035156,52.557498931884766,52.42499923706055,52.53499984741211,2223671,0.0,0.0,0.0,XLF
2025-07-14 13:30:00-04:00,52.540000915527344,52.57500076293945,52.48500061035156,52.51499938964844,2203744,0.0,0.0,0.0,XLF
2025-07-14 14:30:00-04:00,52.51499938964844,52.56999969482422,52.470001220703125,52.505001068115234,3546644,0.0,0.0,0.0,XLF
2025-07-14 15:30:00-04:00,52.5099983215332,52.57500076293945,52.4900016784668,52.54499816894531,4913320,0.0,0.0,0.0,XLF
2025-07-14 16:00:00-04:00,52.55,52.55,52.4115,52.4899,0,0.0,0.0,0.0,XLF
2025-07-14 17:00:00-04:00,52.49,52.55,52.435,52.47,0,0.0,0.0,0.0,XLF
2025-07-14 18:00:00-04:00,52.48,52.53,52.45,52.495,0,0.0,0.0,0.0,XLF
2025-07-14 19:00:00-04:00,52.5,52.55,52.48,52.54,0,0.0,0.0,0.0,XLF
2025-07-15 04:00:00-04:00,52.62,52.62,52.49,52.53,0,0.0,0.0,0.0,XLF
2025-07-15 05:00:00-04:00,52.54,52.55,52.5,52.53,0,0.0,0.0,0.0,XLF
2025-07-15 06:00:00-04:00,52.54,52.63,52.53,52.63,0,0.0,0.0,0.0,XLF
2025-07-15 07:00:00-04:00,52.61,52.74,52.45,52.45,0,0.0,0.0,0.0,XLF
2025-07-15 08:00:00-04:00,52.46,52.6752,52.28,52.39,0,0.0,0.0,0.0,XLF
2025-07-15 09:00:00-04:00,52.37,52.46,52.335,52.46,0,0.0,0.0,0.0,XLF
2025-07-15 09:30:00-04:00,52.34000015258789,52.44599914550781,51.94499969482422,52.01499938964844,11619511,0.0,0.0,0.0,XLF
2025-07-15 10:30:00-04:00,52.01499938964844,52.027099609375,51.849998474121094,51.935001373291016,5531953,0.0,0.0,0.0,XLF
2025-07-15 11:30:00-04:00,51.939998626708984,52.015899658203125,51.83000183105469,51.87929916381836,3872300,0.0,0.0,0.0,XLF
2025-07-15 12:30:00-04:00,51.87409973144531,51.91999816894531,51.75,51.869998931884766,2740949,0.0,0.0,0.0,XLF
2025-07-15 13:30:00-04:00,51.8650016784668,51.8849983215332,51.779998779296875,51.86000061035156,4825049,0.0,0.0,0.0,XLF
2025-07-15 14:30:00-04:00,51.86000061035156,51.904998779296875,51.74489974975586,51.82500076293945,4870250,0.0,0.0,0.0,XLF
2025-07-15 15:30:00-04:00,51.83000183105469,51.84510040283203,51.65999984741211,51.67499923706055,11415276,0.0,0.0,0.0,XLF
2025-07-15 16:00:00-04:00,51.65,51.9091,51.55,51.555,0,0.0,0.0,0.0,XLF
2025-07-15 17:00:00-04:00,51.56,51.65,51.55,51.59,0,0.0,0.0,0.0,XLF
2025-07-15 18:00:00-04:00,51.59,51.61,51.57,51.58,0,0.0,0.0,0.0,XLF
2025-07-15 19:00:00-04:00,51.58,51.74,51.55,51.59,0,0.0,0.0,0.0,XLF
2025-07-16 04:00:00-04:00,51.6,51.71,51.6,51.65,0,0.0,0.0,0.0,XLF
2025-07-16 05:00:00-04:00,51.65,51.71,51.65,51.68,0,0.0,0.0,0.0,XLF
2025-07-16 06:00:00-04:00,51.7,51.71,51.69,51.71,0,0.0,0.0,0.0,XLF
2025-07-16 07:00:00-04:00,51.71,51.9,51.7,51.84,0,0.0,0.0,0.0,XLF
2025-07-16 08:00:00-04:00,51.81,51.8502,51.56,51.85,0,0.0,0.0,0.0,XLF
2025-07-16 09:00:00-04:00,51.85,51.94,51.83,51.8694,0,0.0,0.0,0.0,XLF
2025-07-16 09:30:00-04:00,51.93000030517578,52.04999923706055,51.755001068115234,51.78499984741211,10847428,0.0,0.0,0.0,XLF
2025-07-16 10:30:00-04:00,51.78030014038086,51.880001068115234,51.439998626708984,51.6150016784668,10560286,0.0,0.0,0.0,XLF
2025-07-16 11:30:00-04:00,51.61000061035156,51.744998931884766,51.32500076293945,51.689998626708984,6555168,0.0,0.0,0.0,XLF
2025-07-16 12:30:00-04:00,51.689998626708984,51.885101318359375,51.64500045776367,51.849998474121094,2481162,0.0,0.0,0.0,XLF
2025-07-16 13:30:00-04:00,51.849998474121094,51.929901123046875,51.83000183105469,51.904998779296875,2421661,0.0,0.0,0.0,XLF
2025-07-16 14:30:00-04:00,51.904998779296875,52.059898376464844,51.903499603271484,52.025001525878906,3998346,0.0,0.0,0.0,XLF
2025-07-16 15:30:00-04:00,52.02000045776367,52.060001373291016,51.959999084472656,52.02000045776367,6764671,0.0,0.0,0.0,XLF
2025-07-16 16:00:00-04:00,52.01,52.08,51.99,52.015,0,0.0,0.0,0.0,XLF
2025-07-16 17:00:00-04:00,52.01,52.18,52.01,52.055,0,0.0,0.0,0.0,XLF
2025-07-16 18:00:00-04:00,52.055,52.055,51.98,52.0,0,0.0,0.0,0.0,XLF
2025-07-16 19:00:00-04:00,52.01,52.04,51.98,51.99,0,0.0,0.0,0.0,XLF
2025-07-17 04:00:00-04:00,52.0,52.0,51.96,51.96,0,0.0,0.0,0.0,XLF
2025-07-17 05:00:00-04:00,51.98,52.03,51.97,52.03,0,0.0,0.0,0.0,XLF
2025-07-17 06:00:00-04:00,52.03,52.03,52.01,52.01,0,0.0,0.0,0.0,XLF
2025-07-17 07:00:00-04:00,52.0,52.01,51.94,51.96,0,0.0,0.0,0.0,XLF
2025-07-17 08:00:00-04:00,51.96,52.05,51.91,51.94,0,0.0,0.0,0.0,XLF
2025-07-17 09:00:00-04:00,51.95,52.01,51.94,52.005,0,0.0,0.0,0.0,XLF
2025-07-17 09:30:00-04:00,51.869998931884766,52.31999969482422,51.810001373291016,52.07500076293945,11207625,0.0,0.0,0.0,XLF
2025-07-17 10:30:00-04:00,52.07500076293945,52.224998474121094,51.9900016784668,52.20500183105469,4994486,0.0,0.0,0.0,XLF
2025-07-17 11:30:00-04:00,52.20500183105469,52.36000061035156,52.20000076293945,52.224998474121094,4815082,0.0,0.0,0.0,XLF
2025-07-17 12:30:00-04:00,52.224998474121094,52.29999923706055,52.209999084472656,52.275001525878906,3681937,0.0,0.0,0.0,XLF
2025-07-17 13:30:00-04:00,52.275001525878906,52.5099983215332,52.26499938964844,52.5,3209834,0.0,0.0,0.0,XLF
