Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 08:00:00-04:00,356.4988,356.4988,352.8012,355.105,0,0.0,0.0,V
2025-07-03 08:05:00-04:00,354.22,355.0,354.22,354.65,0,0.0,0.0,V
2025-07-03 08:10:00-04:00,354.65,354.97,354.5,354.91,0,0.0,0.0,V
2025-07-03 08:15:00-04:00,354.5,355.0,354.5,355.0,0,0.0,0.0,V
2025-07-03 08:20:00-04:00,355.0,355.0,354.48,354.51,0,0.0,0.0,V
2025-07-03 08:25:00-04:00,354.34,354.88,354.24,354.88,0,0.0,0.0,V
2025-07-03 08:30:00-04:00,354.97,355.11,354.08,354.98,0,0.0,0.0,V
2025-07-03 08:35:00-04:00,355.2,355.2816,354.0,355.2816,0,0.0,0.0,V
2025-07-03 08:40:00-04:00,354.09,354.6,354.09,354.6,0,0.0,0.0,V
2025-07-03 08:45:00-04:00,355.0,355.0,353.0,354.51,0,0.0,0.0,V
2025-07-03 08:50:00-04:00,355.0593,355.0593,354.79,354.79,0,0.0,0.0,V
2025-07-03 08:55:00-04:00,354.51,355.41,353.0,355.41,0,0.0,0.0,V
2025-07-03 09:00:00-04:00,355.34,355.34,353.0,354.47,0,0.0,0.0,V
2025-07-03 09:05:00-04:00,354.57,355.41,354.39,354.39,0,0.0,0.0,V
2025-07-03 09:10:00-04:00,354.72,354.83,354.51,354.83,0,0.0,0.0,V
2025-07-03 09:30:00-04:00,354.5899963378906,356.0,353.6099853515625,355.70001220703125,183420,0.0,0.0,V
2025-07-03 09:35:00-04:00,355.81500244140625,356.0,354.5899963378906,354.69000244140625,135144,0.0,0.0,V
2025-07-03 09:40:00-04:00,354.69000244140625,356.1000061035156,354.6000061035156,355.9200134277344,112666,0.0,0.0,V
2025-07-03 09:45:00-04:00,355.92999267578125,356.2900085449219,355.69500732421875,355.9200134277344,69373,0.0,0.0,V
2025-07-03 09:50:00-04:00,356.0434875488281,356.70001220703125,355.8599853515625,356.1300048828125,113463,0.0,0.0,V
2025-07-03 09:55:00-04:00,356.1099853515625,356.1499938964844,355.7749938964844,356.0450134277344,54502,0.0,0.0,V
2025-07-03 10:00:00-04:00,356.0450134277344,356.55999755859375,355.8599853515625,355.9800109863281,82644,0.0,0.0,V
2025-07-03 10:05:00-04:00,356.0,357.260009765625,355.9800109863281,356.6099853515625,87904,0.0,0.0,V
2025-07-03 10:10:00-04:00,356.6099853515625,357.6700134277344,356.510009765625,357.3299865722656,76943,0.0,0.0,V
2025-07-03 10:15:00-04:00,357.3299865722656,357.79998779296875,357.1099853515625,357.69500732421875,71294,0.0,0.0,V
2025-07-03 10:20:00-04:00,357.7300109863281,357.8999938964844,357.1000061035156,357.1000061035156,73398,0.0,0.0,V
2025-07-03 10:25:00-04:00,357.1499938964844,357.6199951171875,357.0199890136719,357.4599914550781,75954,0.0,0.0,V
2025-07-03 10:30:00-04:00,357.4649963378906,357.8371887207031,357.427001953125,357.4700012207031,57554,0.0,0.0,V
2025-07-03 10:35:00-04:00,357.31500244140625,357.739990234375,357.2843933105469,357.5849914550781,59165,0.0,0.0,V
2025-07-03 10:40:00-04:00,357.6099853515625,358.3399963378906,357.5899963378906,358.3399963378906,101553,0.0,0.0,V
2025-07-03 10:45:00-04:00,358.2799987792969,358.3800048828125,357.8399963378906,357.9700012207031,55174,0.0,0.0,V
2025-07-03 10:50:00-04:00,357.9800109863281,358.3900146484375,357.8800048828125,357.9800109863281,63209,0.0,0.0,V
2025-07-03 10:55:00-04:00,358.010009765625,358.29998779296875,358.010009765625,358.0799865722656,60042,0.0,0.0,V
2025-07-03 11:00:00-04:00,358.010009765625,358.5400085449219,358.0,358.4233093261719,65844,0.0,0.0,V
2025-07-03 11:05:00-04:00,358.3900146484375,358.6199951171875,358.2130126953125,358.5299987792969,45910,0.0,0.0,V
2025-07-03 11:10:00-04:00,358.5299987792969,358.5299987792969,358.10699462890625,358.2699890136719,47723,0.0,0.0,V
2025-07-03 11:15:00-04:00,358.2699890136719,358.489990234375,358.2300109863281,358.239990234375,47143,0.0,0.0,V
2025-07-03 11:20:00-04:00,358.20001220703125,358.34991455078125,357.7699890136719,357.93499755859375,68002,0.0,0.0,V
2025-07-03 11:25:00-04:00,357.94500732421875,358.1000061035156,357.7300109863281,358.0,50460,0.0,0.0,V
2025-07-03 11:30:00-04:00,357.9599914550781,358.177490234375,357.8699951171875,357.989990234375,36131,0.0,0.0,V
2025-07-03 11:35:00-04:00,358.07000732421875,358.2300109863281,357.8500061035156,357.92999267578125,48289,0.0,0.0,V
2025-07-03 11:40:00-04:00,357.9800109863281,358.1600036621094,357.8800048828125,358.05499267578125,43672,0.0,0.0,V
2025-07-03 11:45:00-04:00,358.0299987792969,358.2799987792969,357.9725036621094,358.1199951171875,43732,0.0,0.0,V
2025-07-03 11:50:00-04:00,358.20001220703125,358.4200134277344,358.1300048828125,358.4200134277344,34435,0.0,0.0,V
2025-07-03 11:55:00-04:00,358.4200134277344,358.68499755859375,358.30999755859375,358.3550109863281,53985,0.0,0.0,V
2025-07-03 12:00:00-04:00,358.3550109863281,358.44000244140625,358.0,358.010009765625,60040,0.0,0.0,V
2025-07-03 12:05:00-04:00,358.1400146484375,358.3599853515625,358.04998779296875,358.3299865722656,38353,0.0,0.0,V
2025-07-03 12:10:00-04:00,358.2449951171875,358.3599853515625,357.9599914550781,357.9599914550781,51487,0.0,0.0,V
2025-07-03 12:15:00-04:00,357.9599914550781,358.04449462890625,357.739990234375,357.8949890136719,49266,0.0,0.0,V
2025-07-03 12:20:00-04:00,357.8949890136719,358.3500061035156,357.8299865722656,358.1700134277344,53246,0.0,0.0,V
2025-07-03 12:25:00-04:00,358.2250061035156,358.3900146484375,357.95001220703125,358.19000244140625,62485,0.0,0.0,V
2025-07-03 12:30:00-04:00,358.2099914550781,358.69000244140625,358.125,358.6600036621094,52763,0.0,0.0,V
2025-07-03 12:35:00-04:00,358.739990234375,358.9200134277344,358.6199951171875,358.82000732421875,62134,0.0,0.0,V
2025-07-03 12:40:00-04:00,358.8299865722656,359.0,358.6000061035156,358.93499755859375,72101,0.0,0.0,V
2025-07-03 12:45:00-04:00,358.9259948730469,358.95001220703125,358.8299865722656,358.8699951171875,7023,0.0,0.0,V
2025-07-03 13:00:00-04:00,358.8599853515625,358.9800109863281,357.0,357.8299865722656,0,0.0,0.0,V
2025-07-03 13:05:00-04:00,359.0,359.0,357.0,358.98,0,0.0,0.0,V
2025-07-03 13:10:00-04:00,358.58,358.88,357.01,358.84,0,0.0,0.0,V
2025-07-03 13:15:00-04:00,358.86,358.86,357.01,358.8,0,0.0,0.0,V
2025-07-03 13:20:00-04:00,358.86,358.86,358.5,358.66,0,0.0,0.0,V
2025-07-03 13:25:00-04:00,358.65,358.7,358.52,358.7,0,0.0,0.0,V
2025-07-03 13:30:00-04:00,358.01,358.86,358.01,358.68,0,0.0,0.0,V
2025-07-03 13:35:00-04:00,358.68,358.7,358.68,358.7,0,0.0,0.0,V
2025-07-03 13:40:00-04:00,358.58,358.86,358.58,358.86,0,0.0,0.0,V
2025-07-03 13:45:00-04:00,358.6,358.7,358.17,358.32,0,0.0,0.0,V
2025-07-03 13:50:00-04:00,358.34,358.49,358.26,358.49,0,0.0,0.0,V
2025-07-03 13:55:00-04:00,358.5,358.5,358.06,358.06,0,0.0,0.0,V
2025-07-03 14:00:00-04:00,358.06,358.5,358.06,358.17,0,0.0,0.0,V
2025-07-03 14:05:00-04:00,358.48,358.7,358.36,358.64,0,0.0,0.0,V
2025-07-03 14:10:00-04:00,358.8397,358.86,358.0702,358.0702,0,0.0,0.0,V
2025-07-03 14:15:00-04:00,358.28,358.63,358.26,358.63,0,0.0,0.0,V
2025-07-03 14:20:00-04:00,358.26,358.26,358.26,358.26,0,0.0,0.0,V
2025-07-03 14:25:00-04:00,358.28,358.86,358.1,358.67,0,0.0,0.0,V
2025-07-03 14:30:00-04:00,358.1287,358.72,358.11,358.67,0,0.0,0.0,V
2025-07-03 14:35:00-04:00,358.27,358.7,358.11,358.11,0,0.0,0.0,V
2025-07-03 14:40:00-04:00,358.5,358.86,358.11,358.58,0,0.0,0.0,V
2025-07-03 14:45:00-04:00,358.11,358.7,358.11,358.18,0,0.0,0.0,V
2025-07-03 14:50:00-04:00,358.29,358.86,358.1287,358.86,0,0.0,0.0,V
2025-07-03 14:55:00-04:00,358.67,358.8588,358.11,358.8588,0,0.0,0.0,V
2025-07-03 15:00:00-04:00,358.72,358.72,358.25,358.27,0,0.0,0.0,V
2025-07-03 15:05:00-04:00,358.58,358.72,358.11,358.2707,0,0.0,0.0,V
2025-07-03 15:10:00-04:00,358.68,358.68,358.11,358.24,0,0.0,0.0,V
2025-07-03 15:15:00-04:00,358.68,358.68,358.62,358.63,0,0.0,0.0,V
2025-07-03 15:20:00-04:00,358.11,358.65,358.11,358.63,0,0.0,0.0,V
2025-07-03 15:25:00-04:00,358.65,358.74,358.23,358.23,0,0.0,0.0,V
2025-07-03 15:30:00-04:00,358.27,358.88,358.11,358.48,0,0.0,0.0,V
2025-07-03 15:35:00-04:00,358.63,358.88,358.11,358.72,0,0.0,0.0,V
2025-07-03 15:40:00-04:00,358.72,358.74,358.11,358.5,0,0.0,0.0,V
2025-07-03 15:45:00-04:00,358.5,358.88,358.11,358.61,0,0.0,0.0,V
2025-07-03 15:50:00-04:00,358.61,359.0,358.29,359.0,0,0.0,0.0,V
2025-07-03 15:55:00-04:00,358.67,359.17,358.67,358.67,0,0.0,0.0,V
2025-07-03 16:00:00-04:00,358.99,359.0,358.418,358.418,0,0.0,0.0,V
2025-07-03 16:05:00-04:00,358.99,359.0,358.11,358.67,0,0.0,0.0,V
2025-07-03 16:10:00-04:00,359.0,359.01,359.0,359.0,0,0.0,0.0,V
2025-07-03 16:15:00-04:00,358.8,358.8,358.8,358.8,0,0.0,0.0,V
2025-07-03 16:20:00-04:00,358.86,358.86,358.11,358.8,0,0.0,0.0,V
2025-07-03 16:25:00-04:00,358.81,358.81,358.69,358.69,0,0.0,0.0,V
2025-07-03 16:30:00-04:00,358.71,358.72,358.11,358.72,0,0.0,0.0,V
2025-07-03 16:35:00-04:00,358.77,358.9777,358.555,358.9777,0,0.0,0.0,V
2025-07-03 16:40:00-04:00,358.67,358.67,358.67,358.67,0,0.0,0.0,V
2025-07-03 16:45:00-04:00,358.8,359.0,358.5,358.5,0,0.0,0.0,V
2025-07-03 16:50:00-04:00,358.65,358.65,358.65,358.65,0,0.0,0.0,V
2025-07-03 16:55:00-04:00,358.86,358.86,358.12,358.65,0,0.0,0.0,V
2025-07-07 04:00:00-04:00,359.28,359.28,356.84,357.5,0,0.0,0.0,V
2025-07-07 04:05:00-04:00,357.42,357.42,357.42,357.42,0,0.0,0.0,V
2025-07-07 04:10:00-04:00,357.68,357.86,357.68,357.86,0,0.0,0.0,V
2025-07-07 04:15:00-04:00,357.41,357.41,357.41,357.41,0,0.0,0.0,V
2025-07-07 04:20:00-04:00,357.43,357.45,357.37,357.4,0,0.0,0.0,V
2025-07-07 04:25:00-04:00,357.4,357.8,357.4,357.77,0,0.0,0.0,V
2025-07-07 04:30:00-04:00,357.42,357.76,357.39,357.76,0,0.0,0.0,V
2025-07-07 04:35:00-04:00,357.49,357.75,357.39,357.59,0,0.0,0.0,V
2025-07-07 04:40:00-04:00,357.5,357.66,357.5,357.61,0,0.0,0.0,V
2025-07-07 04:45:00-04:00,357.62,357.7,357.55,357.7,0,0.0,0.0,V
2025-07-07 04:50:00-04:00,357.49,357.49,357.38,357.38,0,0.0,0.0,V
2025-07-07 04:55:00-04:00,357.49,357.5,357.49,357.5,0,0.0,0.0,V
2025-07-07 05:00:00-04:00,357.42,357.62,357.38,357.62,0,0.0,0.0,V
2025-07-07 05:05:00-04:00,357.62,357.62,357.62,357.62,0,0.0,0.0,V
2025-07-07 05:10:00-04:00,357.62,357.62,357.4,357.45,0,0.0,0.0,V
2025-07-07 05:15:00-04:00,357.65,357.71,357.62,357.64,0,0.0,0.0,V
2025-07-07 05:20:00-04:00,357.64,357.64,357.42,357.42,0,0.0,0.0,V
2025-07-07 05:25:00-04:00,357.42,357.83,357.42,357.68,0,0.0,0.0,V
2025-07-07 05:30:00-04:00,357.66,357.69,357.65,357.69,0,0.0,0.0,V
2025-07-07 05:35:00-04:00,357.8,357.98,357.79,357.98,0,0.0,0.0,V
2025-07-07 05:40:00-04:00,357.78,357.94,357.78,357.91,0,0.0,0.0,V
2025-07-07 05:45:00-04:00,357.77,357.77,357.77,357.77,0,0.0,0.0,V
2025-07-07 05:50:00-04:00,357.91,358.49,357.91,358.49,0,0.0,0.0,V
2025-07-07 05:55:00-04:00,358.49,358.5,358.34,358.5,0,0.0,0.0,V
2025-07-07 06:00:00-04:00,358.5,358.5,358.14,358.14,0,0.0,0.0,V
2025-07-07 06:05:00-04:00,358.24,358.24,358.24,358.24,0,0.0,0.0,V
2025-07-07 06:10:00-04:00,358.5,358.5,358.5,358.5,0,0.0,0.0,V
2025-07-07 06:15:00-04:00,358.4,358.4,358.4,358.4,0,0.0,0.0,V
2025-07-07 06:25:00-04:00,358.4,358.4,358.17,358.17,0,0.0,0.0,V
2025-07-07 06:30:00-04:00,358.17,358.17,358.17,358.17,0,0.0,0.0,V
2025-07-07 06:35:00-04:00,358.04,358.5,358.04,358.45,0,0.0,0.0,V
2025-07-07 06:40:00-04:00,358.02,358.02,358.02,358.02,0,0.0,0.0,V
2025-07-07 06:45:00-04:00,358.17,358.4,358.17,358.4,0,0.0,0.0,V
2025-07-07 06:55:00-04:00,358.45,358.45,358.4,358.4,0,0.0,0.0,V
2025-07-07 07:00:00-04:00,358.01,358.64,358.0,358.08,0,0.0,0.0,V
2025-07-07 07:05:00-04:00,358.44,358.57,358.21,358.56,0,0.0,0.0,V
2025-07-07 07:10:00-04:00,358.5,358.6,358.09,358.6,0,0.0,0.0,V
2025-07-07 07:15:00-04:00,358.6,358.6,358.36,358.36,0,0.0,0.0,V
2025-07-07 07:20:00-04:00,358.35,359.03,358.35,359.0,0,0.0,0.0,V
2025-07-07 07:25:00-04:00,359.0,359.0,359.0,359.0,0,0.0,0.0,V
2025-07-07 07:30:00-04:00,359.03,359.03,358.82,358.83,0,0.0,0.0,V
2025-07-07 07:35:00-04:00,358.8,359.13,358.8,359.03,0,0.0,0.0,V
2025-07-07 07:45:00-04:00,358.86,359.0,358.86,358.99,0,0.0,0.0,V
2025-07-07 07:55:00-04:00,358.99,358.99,358.99,358.99,0,0.0,0.0,V
2025-07-07 08:00:00-04:00,356.0412,359.32,354.68,358.89,0,0.0,0.0,V
2025-07-07 08:05:00-04:00,359.757,359.757,358.5,359.32,0,0.0,0.0,V
2025-07-07 08:10:00-04:00,359.19,359.22,358.5,359.19,0,0.0,0.0,V
2025-07-07 08:15:00-04:00,359.3188,359.32,358.5977,359.25,0,0.0,0.0,V
2025-07-07 08:20:00-04:00,359.25,359.27,359.2,359.25,0,0.0,0.0,V
2025-07-07 08:25:00-04:00,359.2995,359.2995,358.5,358.5,0,0.0,0.0,V
2025-07-07 08:30:00-04:00,358.5977,359.32,358.5977,359.32,0,0.0,0.0,V
2025-07-07 08:35:00-04:00,359.008,359.21,359.008,359.06,0,0.0,0.0,V
2025-07-07 08:40:00-04:00,359.17,359.17,359.17,359.17,0,0.0,0.0,V
2025-07-07 08:45:00-04:00,359.0381,359.32,357.84,359.19,0,0.0,0.0,V
2025-07-07 08:50:00-04:00,358.91,359.0,357.84,358.83,0,0.0,0.0,V
2025-07-07 08:55:00-04:00,358.78,359.0782,358.67,358.67,0,0.0,0.0,V
2025-07-07 09:00:00-04:00,358.95,359.1902,357.97,358.51,0,0.0,0.0,V
2025-07-07 09:05:00-04:00,358.52,358.82,358.27,358.52,0,0.0,0.0,V
2025-07-07 09:10:00-04:00,358.84,359.08,358.54,358.81,0,0.0,0.0,V
2025-07-07 09:30:00-04:00,358.9200134277344,359.5,358.3760070800781,359.1700134277344,221388,0.0,0.0,V
2025-07-07 09:35:00-04:00,359.0249938964844,359.6099853515625,358.5899963378906,359.4849853515625,59946,0.0,0.0,V
2025-07-07 09:40:00-04:00,359.4700012207031,359.6600036621094,358.32000732421875,358.3599853515625,93460,0.0,0.0,V
2025-07-07 09:45:00-04:00,358.3599853515625,358.4700012207031,357.45001220703125,357.95001220703125,95657,0.0,0.0,V
2025-07-07 09:50:00-04:00,357.82501220703125,358.8999938964844,357.5700988769531,358.8500061035156,48912,0.0,0.0,V
2025-07-07 09:55:00-04:00,358.80999755859375,358.989990234375,358.36090087890625,358.79998779296875,65026,0.0,0.0,V
2025-07-07 10:00:00-04:00,358.75,358.8699951171875,356.32501220703125,356.67999267578125,104579,0.0,0.0,V
2025-07-07 10:05:00-04:00,356.7300109863281,357.2799987792969,356.42999267578125,356.9049987792969,73794,0.0,0.0,V
2025-07-07 10:10:00-04:00,356.8900146484375,357.1300048828125,356.05999755859375,356.3598937988281,70745,0.0,0.0,V
2025-07-07 10:15:00-04:00,356.2300109863281,356.3399963378906,355.30999755859375,355.30999755859375,70046,0.0,0.0,V
2025-07-07 10:20:00-04:00,355.42999267578125,356.2799987792969,355.2200012207031,355.9100036621094,122566,0.0,0.0,V
2025-07-07 10:25:00-04:00,355.9100036621094,356.1400146484375,355.5299987792969,355.82000732421875,79107,0.0,0.0,V
2025-07-07 10:30:00-04:00,355.875,355.9200134277344,355.5400085449219,355.8900146484375,40094,0.0,0.0,V
2025-07-07 10:35:00-04:00,355.760009765625,355.760009765625,355.45001220703125,355.6400146484375,33246,0.0,0.0,V
2025-07-07 10:40:00-04:00,355.5799865722656,355.83648681640625,355.1199951171875,355.5,49256,0.0,0.0,V
2025-07-07 10:45:00-04:00,355.43499755859375,356.07501220703125,355.1099853515625,355.6300048828125,78189,0.0,0.0,V
2025-07-07 10:50:00-04:00,355.6400146484375,356.1600036621094,355.44000244140625,355.96160888671875,70912,0.0,0.0,V
2025-07-07 10:55:00-04:00,355.9549865722656,356.15631103515625,355.79638671875,356.04998779296875,35329,0.0,0.0,V
2025-07-07 11:00:00-04:00,356.0450134277344,356.3800048828125,355.54998779296875,355.67498779296875,65792,0.0,0.0,V
2025-07-07 11:05:00-04:00,355.57000732421875,355.7900085449219,355.1099853515625,355.3299865722656,66588,0.0,0.0,V
2025-07-07 11:10:00-04:00,355.2200012207031,355.6300048828125,355.1636962890625,355.489990234375,58337,0.0,0.0,V
2025-07-07 11:15:00-04:00,355.6199951171875,356.1199951171875,355.3599853515625,356.1199951171875,73258,0.0,0.0,V
2025-07-07 11:20:00-04:00,356.1499938964844,356.7499084472656,356.0899963378906,356.67999267578125,50312,0.0,0.0,V
2025-07-07 11:25:00-04:00,356.70001220703125,356.74609375,356.0199890136719,356.17999267578125,45070,0.0,0.0,V
2025-07-07 11:30:00-04:00,356.29998779296875,356.3299865722656,355.8800048828125,356.2699890136719,67230,0.0,0.0,V
2025-07-07 11:35:00-04:00,356.2699890136719,356.7699890136719,355.94000244140625,356.010009765625,43185,0.0,0.0,V
2025-07-07 11:40:00-04:00,356.0950012207031,356.1700134277344,355.8500061035156,355.9599914550781,17237,0.0,0.0,V
2025-07-07 11:45:00-04:00,356.0971984863281,356.1000061035156,355.7699890136719,355.8399963378906,29299,0.0,0.0,V
2025-07-07 11:50:00-04:00,355.9725036621094,356.17999267578125,355.8399963378906,356.1300048828125,32395,0.0,0.0,V
2025-07-07 11:55:00-04:00,356.17999267578125,356.5809020996094,356.1213073730469,356.4700012207031,36470,0.0,0.0,V
2025-07-07 12:00:00-04:00,356.5199890136719,356.6000061035156,356.3660888671875,356.42498779296875,16595,0.0,0.0,V
2025-07-07 12:05:00-04:00,356.37451171875,356.5,356.2200012207031,356.2900085449219,28083,0.0,0.0,V
2025-07-07 12:10:00-04:00,356.2900085449219,356.44049072265625,356.2900085449219,356.42498779296875,18292,0.0,0.0,V
2025-07-07 12:15:00-04:00,356.42999267578125,356.6400146484375,356.010009765625,356.0899963378906,45380,0.0,0.0,V
2025-07-07 12:20:00-04:00,356.1300048828125,356.1300048828125,355.4700012207031,356.0299987792969,49739,0.0,0.0,V
2025-07-07 12:25:00-04:00,356.0299987792969,356.41448974609375,355.9100036621094,356.29998779296875,35641,0.0,0.0,V
2025-07-07 12:30:00-04:00,356.29998779296875,356.57000732421875,356.2149963378906,356.5299987792969,26269,0.0,0.0,V
2025-07-07 12:35:00-04:00,356.54998779296875,356.57440185546875,355.9100036621094,356.0150146484375,24273,0.0,0.0,V
2025-07-07 12:40:00-04:00,356.09991455078125,356.09991455078125,355.28009033203125,355.4200134277344,12618,0.0,0.0,V
2025-07-07 12:45:00-04:00,355.4150085449219,355.75,355.4049987792969,355.7099914550781,43335,0.0,0.0,V
2025-07-07 12:50:00-04:00,355.67999267578125,355.67999267578125,355.17999267578125,355.17999267578125,25792,0.0,0.0,V
2025-07-07 12:55:00-04:00,355.2099914550781,355.4800109863281,355.1700134277344,355.3575134277344,20920,0.0,0.0,V
2025-07-07 13:00:00-04:00,355.3900146484375,355.40460205078125,354.9800109863281,355.19000244140625,44640,0.0,0.0,V
2025-07-07 13:05:00-04:00,355.1499938964844,355.3500061035156,355.0,355.3500061035156,15031,0.0,0.0,V
2025-07-07 13:10:00-04:00,355.3500061035156,355.92999267578125,355.29998779296875,355.80999755859375,32472,0.0,0.0,V
2025-07-07 13:15:00-04:00,355.80999755859375,356.010009765625,355.6736145019531,355.9200134277344,18052,0.0,0.0,V
2025-07-07 13:20:00-04:00,356.0400085449219,356.10150146484375,355.7799987792969,355.9049987792969,22133,0.0,0.0,V
2025-07-07 13:25:00-04:00,355.8999938964844,355.95001220703125,355.29998779296875,355.5950012207031,23971,0.0,0.0,V
2025-07-07 13:30:00-04:00,355.5899963378906,356.17999267578125,355.510009765625,355.989990234375,45698,0.0,0.0,V
2025-07-07 13:35:00-04:00,355.82000732421875,355.8999938964844,355.30999755859375,355.4150085449219,35326,0.0,0.0,V
2025-07-07 13:40:00-04:00,355.4700012207031,355.739990234375,355.3207092285156,355.739990234375,47628,0.0,0.0,V
2025-07-07 13:45:00-04:00,355.75,355.75,355.42999267578125,355.7200012207031,18290,0.0,0.0,V
2025-07-07 13:50:00-04:00,355.6400146484375,355.7699890136719,355.42999267578125,355.6600036621094,22616,0.0,0.0,V
2025-07-07 13:55:00-04:00,355.6600036621094,355.75,355.44000244140625,355.55999755859375,44143,0.0,0.0,V
2025-07-07 14:00:00-04:00,355.42999267578125,355.92999267578125,355.42999267578125,355.89990234375,50247,0.0,0.0,V
2025-07-07 14:05:00-04:00,355.8599853515625,355.94000244140625,355.6401062011719,355.739990234375,27503,0.0,0.0,V
2025-07-07 14:10:00-04:00,355.80999755859375,355.9049987792969,355.5,355.5,32728,0.0,0.0,V
2025-07-07 14:15:00-04:00,355.44000244140625,355.4700012207031,354.980712890625,355.1099853515625,50850,0.0,0.0,V
2025-07-07 14:20:00-04:00,355.05999755859375,355.17999267578125,354.6000061035156,354.92999267578125,62345,0.0,0.0,V
2025-07-07 14:25:00-04:00,354.92999267578125,355.17999267578125,354.54998779296875,354.625,36318,0.0,0.0,V
2025-07-07 14:30:00-04:00,354.625,354.8699951171875,354.489990234375,354.80999755859375,39227,0.0,0.0,V
2025-07-07 14:35:00-04:00,354.81500244140625,355.21099853515625,354.6943054199219,355.0,35055,0.0,0.0,V
2025-07-07 14:40:00-04:00,355.0093078613281,355.4800109863281,354.95001220703125,355.3800048828125,44679,0.0,0.0,V
2025-07-07 14:45:00-04:00,355.42999267578125,355.5245056152344,355.2799987792969,355.45001220703125,23105,0.0,0.0,V
2025-07-07 14:50:00-04:00,355.4800109863281,355.54998779296875,355.4100036621094,355.45001220703125,52514,0.0,0.0,V
2025-07-07 14:55:00-04:00,355.4700012207031,355.8800048828125,355.44000244140625,355.8399963378906,24984,0.0,0.0,V
2025-07-07 15:00:00-04:00,355.8699951171875,355.8900146484375,355.6099853515625,355.6199951171875,39896,0.0,0.0,V
