Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 06:15:00-04:00,52.69,52.69,52.67,52.67,0,0.0,0.0,0.0,XLF
2025-07-03 06:20:00-04:00,52.67,52.67,52.67,52.67,0,0.0,0.0,0.0,XLF
2025-07-03 06:25:00-04:00,52.67,52.67,52.67,52.67,0,0.0,0.0,0.0,XLF
2025-07-03 06:30:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 06:40:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 06:45:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 06:50:00-04:00,52.67,52.7,52.67,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 06:55:00-04:00,52.69,52.69,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 07:00:00-04:00,52.7,52.71,52.69,52.71,0,0.0,0.0,0.0,XLF
2025-07-03 07:05:00-04:00,52.71,52.72,52.69,52.72,0,0.0,0.0,0.0,XLF
2025-07-03 07:10:00-04:00,52.72,52.73,52.71,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 07:15:00-04:00,52.73,52.73,52.73,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 07:20:00-04:00,52.73,52.73,52.73,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 07:25:00-04:00,52.73,52.73,52.73,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 07:30:00-04:00,52.73,52.74,52.72,52.72,0,0.0,0.0,0.0,XLF
2025-07-03 07:35:00-04:00,52.72,52.73,52.72,52.72,0,0.0,0.0,0.0,XLF
2025-07-03 07:40:00-04:00,52.73,52.75,52.7,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 07:45:00-04:00,52.73,52.73,52.7,52.71,0,0.0,0.0,0.0,XLF
2025-07-03 07:50:00-04:00,52.7,52.72,52.69,52.71,0,0.0,0.0,0.0,XLF
2025-07-03 07:55:00-04:00,52.71,52.75,52.7,52.74,0,0.0,0.0,0.0,XLF
2025-07-03 08:00:00-04:00,52.74,52.74,52.57,52.725,0,0.0,0.0,0.0,XLF
2025-07-03 08:05:00-04:00,52.62,52.7596,52.62,52.7596,0,0.0,0.0,0.0,XLF
2025-07-03 08:10:00-04:00,52.7596,52.76,52.72,52.7202,0,0.0,0.0,0.0,XLF
2025-07-03 08:15:00-04:00,52.7202,52.73,52.72,52.725,0,0.0,0.0,0.0,XLF
2025-07-03 08:20:00-04:00,52.72,52.72,52.68,52.7,0,0.0,0.0,0.0,XLF
2025-07-03 08:25:00-04:00,52.71,52.74,52.65,52.74,0,0.0,0.0,0.0,XLF
2025-07-03 08:30:00-04:00,52.8,52.84,52.79,52.8398,0,0.0,0.0,0.0,XLF
2025-07-03 08:35:00-04:00,52.84,52.8497,52.78,52.78,0,0.0,0.0,0.0,XLF
2025-07-03 08:40:00-04:00,52.79,52.82,52.71,52.81,0,0.0,0.0,0.0,XLF
2025-07-03 08:45:00-04:00,52.8,52.81,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-07-03 08:50:00-04:00,52.75,52.79,52.75,52.76,0,0.0,0.0,0.0,XLF
2025-07-03 08:55:00-04:00,52.76,52.78,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-07-03 09:00:00-04:00,52.74,52.75,52.74,52.745,0,0.0,0.0,0.0,XLF
2025-07-03 09:05:00-04:00,52.75,52.79,52.7498,52.78,0,0.0,0.0,0.0,XLF
2025-07-03 09:10:00-04:00,52.77,52.78,52.7499,52.7499,0,0.0,0.0,0.0,XLF
2025-07-03 09:30:00-04:00,52.75,52.869998931884766,52.70000076293945,52.86000061035156,1724379,0.0,0.0,0.0,XLF
2025-07-03 09:35:00-04:00,52.86000061035156,52.97999954223633,52.83000183105469,52.95000076293945,829802,0.0,0.0,0.0,XLF
2025-07-03 09:40:00-04:00,52.94499969482422,53.040000915527344,52.93000030517578,53.01499938964844,657439,0.0,0.0,0.0,XLF
2025-07-03 09:45:00-04:00,53.01499938964844,53.095001220703125,52.9900016784668,53.09000015258789,506635,0.0,0.0,0.0,XLF
2025-07-03 09:50:00-04:00,53.084999084472656,53.13690185546875,53.06999969482422,53.125,1152988,0.0,0.0,0.0,XLF
2025-07-03 09:55:00-04:00,53.119998931884766,53.125,53.03499984741211,53.040000915527344,573857,0.0,0.0,0.0,XLF
2025-07-03 10:00:00-04:00,53.03499984741211,53.11000061035156,53.03499984741211,53.085201263427734,559831,0.0,0.0,0.0,XLF
2025-07-03 10:05:00-04:00,53.09000015258789,53.130001068115234,53.07500076293945,53.08000183105469,619229,0.0,0.0,0.0,XLF
2025-07-03 10:10:00-04:00,53.07500076293945,53.11000061035156,53.064998626708984,53.09000015258789,546705,0.0,0.0,0.0,XLF
2025-07-03 10:15:00-04:00,53.09000015258789,53.147499084472656,53.08000183105469,53.130001068115234,430249,0.0,0.0,0.0,XLF
2025-07-03 10:20:00-04:00,53.125,53.14500045776367,53.11000061035156,53.13999938964844,438232,0.0,0.0,0.0,XLF
2025-07-03 10:25:00-04:00,53.125,53.13999938964844,53.095001220703125,53.125,509974,0.0,0.0,0.0,XLF
2025-07-03 10:30:00-04:00,53.125,53.150001525878906,53.11000061035156,53.14500045776367,485798,0.0,0.0,0.0,XLF
2025-07-03 10:35:00-04:00,53.13999938964844,53.189998626708984,53.130001068115234,53.17499923706055,482687,0.0,0.0,0.0,XLF
2025-07-03 10:40:00-04:00,53.17499923706055,53.20500183105469,53.170101165771484,53.20000076293945,402578,0.0,0.0,0.0,XLF
2025-07-03 10:45:00-04:00,53.20500183105469,53.227500915527344,53.185001373291016,53.189998626708984,445106,0.0,0.0,0.0,XLF
2025-07-03 10:50:00-04:00,53.185001373291016,53.220001220703125,53.17499923706055,53.20500183105469,431389,0.0,0.0,0.0,XLF
2025-07-03 10:55:00-04:00,53.20500183105469,53.220001220703125,53.185001373291016,53.18989944458008,281416,0.0,0.0,0.0,XLF
2025-07-03 11:00:00-04:00,53.18000030517578,53.22999954223633,53.17499923706055,53.224998474121094,570863,0.0,0.0,0.0,XLF
2025-07-03 11:05:00-04:00,53.220001220703125,53.255001068115234,53.189998626708984,53.20000076293945,309219,0.0,0.0,0.0,XLF
2025-07-03 11:10:00-04:00,53.209999084472656,53.21500015258789,53.15999984741211,53.16999816894531,421334,0.0,0.0,0.0,XLF
2025-07-03 11:15:00-04:00,53.16999816894531,53.1859016418457,53.130001068115234,53.14580154418945,349987,0.0,0.0,0.0,XLF
2025-07-03 11:20:00-04:00,53.13999938964844,53.150001525878906,53.08000183105469,53.08000183105469,141111,0.0,0.0,0.0,XLF
2025-07-03 11:25:00-04:00,53.084999084472656,53.130001068115234,53.08000183105469,53.130001068115234,197604,0.0,0.0,0.0,XLF
2025-07-03 11:30:00-04:00,53.125,53.165000915527344,53.119998931884766,53.154998779296875,143069,0.0,0.0,0.0,XLF
2025-07-03 11:35:00-04:00,53.154998779296875,53.165000915527344,53.11000061035156,53.1150016784668,463108,0.0,0.0,0.0,XLF
2025-07-03 11:40:00-04:00,53.119998931884766,53.13560104370117,53.09000015258789,53.125,252167,0.0,0.0,0.0,XLF
2025-07-03 11:45:00-04:00,53.119998931884766,53.150001525878906,53.1150016784668,53.119998931884766,209144,0.0,0.0,0.0,XLF
2025-07-03 11:50:00-04:00,53.125,53.150001525878906,53.125,53.1349983215332,192508,0.0,0.0,0.0,XLF
2025-07-03 11:55:00-04:00,53.1349983215332,53.15999984741211,53.125,53.14500045776367,209476,0.0,0.0,0.0,XLF
2025-07-03 12:00:00-04:00,53.14500045776367,53.150001525878906,53.12329864501953,53.12329864501953,256384,0.0,0.0,0.0,XLF
2025-07-03 12:05:00-04:00,53.130001068115234,53.150001525878906,53.12009811401367,53.14500045776367,173621,0.0,0.0,0.0,XLF
2025-07-03 12:10:00-04:00,53.13999938964844,53.150001525878906,53.130001068115234,53.1349983215332,197227,0.0,0.0,0.0,XLF
2025-07-03 12:15:00-04:00,53.1349983215332,53.13999938964844,53.09000015258789,53.10499954223633,280671,0.0,0.0,0.0,XLF
2025-07-03 12:20:00-04:00,53.10499954223633,53.150001525878906,53.095001220703125,53.1349983215332,538254,0.0,0.0,0.0,XLF
2025-07-03 12:25:00-04:00,53.1349983215332,53.15999984741211,53.119998931884766,53.150001525878906,958099,0.0,0.0,0.0,XLF
2025-07-03 12:30:00-04:00,53.154998779296875,53.20000076293945,53.150001525878906,53.20000076293945,937962,0.0,0.0,0.0,XLF
2025-07-03 12:35:00-04:00,53.19499969482422,53.220001220703125,53.192501068115234,53.220001220703125,571718,0.0,0.0,0.0,XLF
2025-07-03 12:40:00-04:00,53.220001220703125,53.27000045776367,53.21500015258789,53.2400016784668,990807,0.0,0.0,0.0,XLF
2025-07-03 12:45:00-04:00,53.2400016784668,53.2400016784668,53.224998474121094,53.23500061035156,102965,0.0,0.0,0.0,XLF
2025-07-03 13:00:00-04:00,53.189998626708984,53.290000915527344,53.156700134277344,53.189998626708984,0,0.0,0.0,0.0,XLF
2025-07-03 13:05:00-04:00,53.1347,53.28,53.1347,53.22,0,0.0,0.0,0.0,XLF
2025-07-03 13:10:00-04:00,53.23,53.27,53.22,53.2397,0,0.0,0.0,0.0,XLF
2025-07-03 13:15:00-04:00,53.24,53.24,53.19,53.22,0,0.0,0.0,0.0,XLF
2025-07-03 13:20:00-04:00,53.2197,53.22,53.1901,53.1901,0,0.0,0.0,0.0,XLF
2025-07-03 13:25:00-04:00,53.1901,53.22,53.19,53.1999,0,0.0,0.0,0.0,XLF
2025-07-03 13:30:00-04:00,53.2,53.26,53.19,53.21,0,0.0,0.0,0.0,XLF
2025-07-03 13:35:00-04:00,53.21,53.21,53.2,53.2005,0,0.0,0.0,0.0,XLF
2025-07-03 13:40:00-04:00,53.2005,53.22,53.19,53.22,0,0.0,0.0,0.0,XLF
2025-07-03 13:45:00-04:00,53.23,53.23,53.2,53.2002,0,0.0,0.0,0.0,XLF
2025-07-03 13:50:00-04:00,53.2099,53.23,53.19,53.23,0,0.0,0.0,0.0,XLF
2025-07-03 13:55:00-04:00,53.21,53.24,53.21,53.21,0,0.0,0.0,0.0,XLF
2025-07-03 14:00:00-04:00,53.22,53.2301,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 14:05:00-04:00,53.2,53.21,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 14:10:00-04:00,53.2,53.2,53.185,53.185,0,0.0,0.0,0.0,XLF
2025-07-03 14:15:00-04:00,53.19,53.19,53.18,53.18,0,0.0,0.0,0.0,XLF
2025-07-03 14:20:00-04:00,53.2,53.2,53.18,53.18,0,0.0,0.0,0.0,XLF
2025-07-03 14:25:00-04:00,53.18,53.19,53.18,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 14:30:00-04:00,53.18,53.2,53.18,53.185,0,0.0,0.0,0.0,XLF
2025-07-03 14:35:00-04:00,53.19,53.1999,53.19,53.1999,0,0.0,0.0,0.0,XLF
2025-07-03 14:40:00-04:00,53.18,53.2,53.18,53.1992,0,0.0,0.0,0.0,XLF
2025-07-03 14:45:00-04:00,53.2,53.2,53.17,53.185,0,0.0,0.0,0.0,XLF
2025-07-03 14:50:00-04:00,53.2,53.2,53.17,53.18,0,0.0,0.0,0.0,XLF
2025-07-03 14:55:00-04:00,53.18,53.18,53.18,53.18,0,0.0,0.0,0.0,XLF
2025-07-03 15:00:00-04:00,53.18,53.185,53.18,53.185,0,0.0,0.0,0.0,XLF
2025-07-03 15:05:00-04:00,53.18,53.185,53.18,53.185,0,0.0,0.0,0.0,XLF
2025-07-03 15:10:00-04:00,53.1897,53.19,53.18,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 15:15:00-04:00,53.19,53.21,53.1899,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 15:20:00-04:00,53.2,53.2099,53.1905,53.2099,0,0.0,0.0,0.0,XLF
2025-07-03 15:25:00-04:00,53.2,53.2093,53.2,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 15:30:00-04:00,53.19,53.2,53.19,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 15:35:00-04:00,53.2,53.2,53.2,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 15:40:00-04:00,53.2,53.2,53.19,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 15:45:00-04:00,53.2,53.2,53.19,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 15:50:00-04:00,53.2,53.2,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 15:55:00-04:00,53.2,53.2032,53.18,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 16:00:00-04:00,53.2,53.2,53.2,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 16:05:00-04:00,53.19,53.19,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 16:10:00-04:00,53.19,53.2,53.19,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 16:15:00-04:00,53.19,53.19,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 16:20:00-04:00,53.2,53.2,53.2,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 16:25:00-04:00,53.2,53.2,53.19,53.1901,0,0.0,0.0,0.0,XLF
2025-07-03 16:30:00-04:00,53.2099,53.2099,53.2099,53.2099,0,0.0,0.0,0.0,XLF
2025-07-03 16:35:00-04:00,53.1999,53.1999,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 16:40:00-04:00,53.19,53.19,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 16:45:00-04:00,53.19,53.2,53.19,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 16:50:00-04:00,53.21,53.22,53.21,53.22,0,0.0,0.0,0.0,XLF
2025-07-03 16:55:00-04:00,53.2,53.22,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-07 04:00:00-04:00,53.03,53.16,52.99,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 04:05:00-04:00,53.02,53.03,53.01,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 04:10:00-04:00,53.01,53.01,52.97,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 04:15:00-04:00,53.01,53.01,52.98,52.98,0,0.0,0.0,0.0,XLF
2025-07-07 04:20:00-04:00,52.98,53.0,52.97,52.99,0,0.0,0.0,0.0,XLF
2025-07-07 04:25:00-04:00,52.99,53.02,52.99,53.0,0,0.0,0.0,0.0,XLF
2025-07-07 04:30:00-04:00,53.01,53.01,53.01,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 04:35:00-04:00,53.01,53.01,53.01,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 04:40:00-04:00,53.01,53.01,53.01,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 04:45:00-04:00,53.0,53.0,53.0,53.0,0,0.0,0.0,0.0,XLF
2025-07-07 04:50:00-04:00,53.0,53.0,52.99,52.99,0,0.0,0.0,0.0,XLF
2025-07-07 04:55:00-04:00,52.99,52.99,52.99,52.99,0,0.0,0.0,0.0,XLF
2025-07-07 05:00:00-04:00,52.99,52.99,52.99,52.99,0,0.0,0.0,0.0,XLF
2025-07-07 05:05:00-04:00,53.0,53.01,53.0,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 05:10:00-04:00,53.03,53.04,53.03,53.04,0,0.0,0.0,0.0,XLF
2025-07-07 05:20:00-04:00,53.04,53.04,53.04,53.04,0,0.0,0.0,0.0,XLF
2025-07-07 05:25:00-04:00,53.04,53.04,53.04,53.04,0,0.0,0.0,0.0,XLF
2025-07-07 05:30:00-04:00,53.04,53.04,53.03,53.03,0,0.0,0.0,0.0,XLF
2025-07-07 05:35:00-04:00,53.04,53.08,53.04,53.08,0,0.0,0.0,0.0,XLF
2025-07-07 05:40:00-04:00,53.08,53.08,53.07,53.07,0,0.0,0.0,0.0,XLF
2025-07-07 05:45:00-04:00,53.07,53.08,53.07,53.08,0,0.0,0.0,0.0,XLF
2025-07-07 05:50:00-04:00,53.09,53.1,53.09,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 05:55:00-04:00,53.11,53.13,53.11,53.13,0,0.0,0.0,0.0,XLF
2025-07-07 06:00:00-04:00,53.12,53.12,53.09,53.09,0,0.0,0.0,0.0,XLF
2025-07-07 06:05:00-04:00,53.08,53.1,53.08,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 06:10:00-04:00,53.1,53.1,53.1,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 06:15:00-04:00,53.12,53.12,53.07,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 06:20:00-04:00,53.11,53.11,53.11,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 06:25:00-04:00,53.11,53.13,53.11,53.13,0,0.0,0.0,0.0,XLF
2025-07-07 06:30:00-04:00,53.13,53.14,53.13,53.14,0,0.0,0.0,0.0,XLF
2025-07-07 06:35:00-04:00,53.14,53.14,53.12,53.12,0,0.0,0.0,0.0,XLF
2025-07-07 06:40:00-04:00,53.12,53.13,53.12,53.12,0,0.0,0.0,0.0,XLF
2025-07-07 06:45:00-04:00,53.12,53.12,53.11,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 06:50:00-04:00,53.11,53.11,53.11,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 06:55:00-04:00,53.11,53.11,53.11,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 07:00:00-04:00,53.11,53.13,53.1,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 07:05:00-04:00,53.12,53.12,53.12,53.12,0,0.0,0.0,0.0,XLF
2025-07-07 07:10:00-04:00,53.129,53.129,53.1,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 07:15:00-04:00,53.1,53.12,53.1,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 07:20:00-04:00,53.1,53.17,53.1,53.16,0,0.0,0.0,0.0,XLF
2025-07-07 07:25:00-04:00,53.16,53.19,53.16,53.19,0,0.0,0.0,0.0,XLF
2025-07-07 07:30:00-04:00,53.185,53.19,53.17,53.17,0,0.0,0.0,0.0,XLF
2025-07-07 07:35:00-04:00,53.16,53.17,53.15,53.16,0,0.0,0.0,0.0,XLF
2025-07-07 07:40:00-04:00,53.16,53.17,53.15,53.17,0,0.0,0.0,0.0,XLF
2025-07-07 07:45:00-04:00,53.17,53.19,53.16,53.189,0,0.0,0.0,0.0,XLF
2025-07-07 07:50:00-04:00,53.18,53.19,53.18,53.18,0,0.0,0.0,0.0,XLF
2025-07-07 07:55:00-04:00,53.19,53.19,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-07 08:00:00-04:00,53.14,53.2,52.91,53.18,0,0.0,0.0,0.0,XLF
2025-07-07 08:05:00-04:00,53.17,53.21,53.17,53.2,0,0.0,0.0,0.0,XLF
2025-07-07 08:10:00-04:00,53.2,53.22,53.19,53.21,0,0.0,0.0,0.0,XLF
2025-07-07 08:15:00-04:00,53.2099,53.21,53.2002,53.2097,0,0.0,0.0,0.0,XLF
2025-07-07 08:20:00-04:00,53.21,53.21,53.18,53.18,0,0.0,0.0,0.0,XLF
2025-07-07 08:25:00-04:00,53.18,53.18,53.16,53.18,0,0.0,0.0,0.0,XLF
2025-07-07 08:30:00-04:00,53.17,53.17,53.14,53.17,0,0.0,0.0,0.0,XLF
2025-07-07 08:35:00-04:00,53.17,53.18,53.15,53.17,0,0.0,0.0,0.0,XLF
2025-07-07 08:40:00-04:00,53.17,53.17,53.1499,53.16,0,0.0,0.0,0.0,XLF
2025-07-07 08:45:00-04:00,53.16,53.16,53.15,53.16,0,0.0,0.0,0.0,XLF
2025-07-07 08:50:00-04:00,53.16,53.16,53.14,53.14,0,0.0,0.0,0.0,XLF
2025-07-07 08:55:00-04:00,53.14,53.14,53.12,53.12,0,0.0,0.0,0.0,XLF
2025-07-07 09:00:00-04:00,53.12,53.12,53.09,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 09:05:00-04:00,53.1,53.1,53.09,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 09:10:00-04:00,53.095,53.1,53.09,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 09:30:00-04:00,53.130001068115234,53.25,53.029998779296875,53.20000076293945,1625689,0.0,0.0,0.0,XLF
2025-07-07 09:35:00-04:00,53.209999084472656,53.22999954223633,53.150001525878906,53.220001220703125,810438,0.0,0.0,0.0,XLF
2025-07-07 09:40:00-04:00,53.220001220703125,53.224998474121094,53.13999938964844,53.154998779296875,451150,0.0,0.0,0.0,XLF
2025-07-07 09:45:00-04:00,53.154998779296875,53.20000076293945,53.131500244140625,53.189998626708984,483086,0.0,0.0,0.0,XLF
2025-07-07 09:50:00-04:00,53.19499969482422,53.224998474121094,53.150001525878906,53.220001220703125,461397,0.0,0.0,0.0,XLF
2025-07-07 09:55:00-04:00,53.220001220703125,53.22999954223633,53.16999816894531,53.20650100708008,372114,0.0,0.0,0.0,XLF
2025-07-07 10:00:00-04:00,53.20000076293945,53.20500183105469,53.05500030517578,53.05500030517578,428086,0.0,0.0,0.0,XLF
2025-07-07 10:05:00-04:00,53.060001373291016,53.09000015258789,52.9900016784668,53.04499816894531,487523,0.0,0.0,0.0,XLF
2025-07-07 10:10:00-04:00,53.04499816894531,53.060001373291016,52.9900016784668,53.0099983215332,582529,0.0,0.0,0.0,XLF
2025-07-07 10:15:00-04:00,53.005001068115234,53.005001068115234,52.91999816894531,52.92499923706055,347660,0.0,0.0,0.0,XLF
2025-07-07 10:20:00-04:00,52.93000030517578,52.959999084472656,52.91999816894531,52.95000076293945,422913,0.0,0.0,0.0,XLF
2025-07-07 10:25:00-04:00,52.95500183105469,52.974998474121094,52.939998626708984,52.96500015258789,439469,0.0,0.0,0.0,XLF
2025-07-07 10:30:00-04:00,52.96500015258789,52.98500061035156,52.92499923706055,52.95500183105469,311421,0.0,0.0,0.0,XLF
2025-07-07 10:35:00-04:00,52.95500183105469,52.97520065307617,52.90999984741211,52.97100067138672,190614,0.0,0.0,0.0,XLF
2025-07-07 10:40:00-04:00,52.974998474121094,52.998199462890625,52.95000076293945,52.968299865722656,276460,0.0,0.0,0.0,XLF
2025-07-07 10:45:00-04:00,52.970001220703125,52.986900329589844,52.93989944458008,52.94499969482422,242058,0.0,0.0,0.0,XLF
2025-07-07 10:50:00-04:00,52.939998626708984,52.97999954223633,52.939998626708984,52.959999084472656,273792,0.0,0.0,0.0,XLF
2025-07-07 10:55:00-04:00,52.95500183105469,52.970001220703125,52.91999816894531,52.935001373291016,172865,0.0,0.0,0.0,XLF
2025-07-07 11:00:00-04:00,52.93000030517578,52.95000076293945,52.904998779296875,52.91999816894531,363598,0.0,0.0,0.0,XLF
2025-07-07 11:05:00-04:00,52.92499923706055,52.93000030517578,52.869998931884766,52.8848991394043,302434,0.0,0.0,0.0,XLF
2025-07-07 11:10:00-04:00,52.88650131225586,52.904998779296875,52.84000015258789,52.84000015258789,354417,0.0,0.0,0.0,XLF
2025-07-07 11:15:00-04:00,52.834999084472656,52.847900390625,52.810001373291016,52.810001373291016,249412,0.0,0.0,0.0,XLF
2025-07-07 11:20:00-04:00,52.810001373291016,52.86000061035156,52.79999923706055,52.85499954223633,383823,0.0,0.0,0.0,XLF
2025-07-07 11:25:00-04:00,52.85499954223633,52.8650016784668,52.83000183105469,52.845001220703125,238447,0.0,0.0,0.0,XLF
2025-07-07 11:30:00-04:00,52.845001220703125,52.849998474121094,52.81010055541992,52.82500076293945,611581,0.0,0.0,0.0,XLF
2025-07-07 11:35:00-04:00,52.82720184326172,52.83000183105469,52.779998779296875,52.79719924926758,188138,0.0,0.0,0.0,XLF
2025-07-07 11:40:00-04:00,52.790000915527344,52.79499816894531,52.77000045776367,52.77000045776367,234999,0.0,0.0,0.0,XLF
2025-07-07 11:45:00-04:00,52.77000045776367,52.779998779296875,52.73440170288086,52.755001068115234,207204,0.0,0.0,0.0,XLF
2025-07-07 11:50:00-04:00,52.75,52.75,52.71500015258789,52.744998931884766,199130,0.0,0.0,0.0,XLF
2025-07-07 11:55:00-04:00,52.75,52.79999923706055,52.74380111694336,52.78499984741211,157414,0.0,0.0,0.0,XLF
2025-07-07 12:00:00-04:00,52.78499984741211,52.810001373291016,52.779998779296875,52.79499816894531,187975,0.0,0.0,0.0,XLF
2025-07-07 12:05:00-04:00,52.79499816894531,52.79999923706055,52.779998779296875,52.78499984741211,167912,0.0,0.0,0.0,XLF
2025-07-07 12:10:00-04:00,52.78499984741211,52.790000915527344,52.75,52.775001525878906,154188,0.0,0.0,0.0,XLF
2025-07-07 12:15:00-04:00,52.775001525878906,52.790000915527344,52.69309997558594,52.724998474121094,721061,0.0,0.0,0.0,XLF
2025-07-07 12:20:00-04:00,52.724998474121094,52.73500061035156,52.58000183105469,52.67499923706055,1653653,0.0,0.0,0.0,XLF
2025-07-07 12:25:00-04:00,52.67499923706055,52.724998474121094,52.650001525878906,52.689998626708984,626333,0.0,0.0,0.0,XLF
2025-07-07 12:30:00-04:00,52.685001373291016,52.73500061035156,52.66999816894531,52.71500015258789,369701,0.0,0.0,0.0,XLF
2025-07-07 12:35:00-04:00,52.720001220703125,52.72999954223633,52.64500045776367,52.665000915527344,396662,0.0,0.0,0.0,XLF
2025-07-07 12:40:00-04:00,52.665000915527344,52.685001373291016,52.61000061035156,52.6349983215332,217839,0.0,0.0,0.0,XLF
