Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-11 09:45:00-04:00,261.010009765625,261.46990966796875,260.5929870605469,261.0375061035156,96763,0.0,0.0,CRM
2025-07-11 09:50:00-04:00,261.0400085449219,261.42498779296875,260.9800109863281,261.2900085449219,64532,0.0,0.0,CRM
2025-07-11 09:55:00-04:00,261.32000732421875,261.95001220703125,261.1499938964844,261.7300109863281,116426,0.0,0.0,CRM
2025-07-11 10:00:00-04:00,261.80999755859375,262.1600036621094,261.67999267578125,261.7349853515625,97845,0.0,0.0,CRM
2025-07-11 10:05:00-04:00,261.79998779296875,261.92999267578125,261.2699890136719,261.2699890136719,91436,0.0,0.0,CRM
2025-07-11 10:10:00-04:00,261.1600036621094,261.4849853515625,260.9599914550781,261.4849853515625,68092,0.0,0.0,CRM
2025-07-11 10:15:00-04:00,261.4849853515625,261.5299987792969,261.0899963378906,261.5199890136719,110433,0.0,0.0,CRM
2025-07-11 10:20:00-04:00,261.5299987792969,261.56500244140625,261.0899963378906,261.1499938964844,72074,0.0,0.0,CRM
2025-07-11 10:25:00-04:00,261.1549987792969,261.1549987792969,260.69000244140625,260.7699890136719,81927,0.0,0.0,CRM
2025-07-11 10:30:00-04:00,260.7699890136719,261.1099853515625,260.7699890136719,261.0098876953125,56936,0.0,0.0,CRM
2025-07-11 10:35:00-04:00,260.9549865722656,261.1050109863281,260.6199951171875,260.6499938964844,68270,0.0,0.0,CRM
2025-07-11 10:40:00-04:00,260.6499938964844,260.69000244140625,260.25,260.4049987792969,71514,0.0,0.0,CRM
2025-07-11 10:45:00-04:00,260.44000244140625,260.5799865722656,259.7431945800781,259.8299865722656,131026,0.0,0.0,CRM
2025-07-11 10:50:00-04:00,259.8699035644531,260.1499938964844,259.7799987792969,259.9200134277344,58225,0.0,0.0,CRM
2025-07-11 10:55:00-04:00,259.8399963378906,259.9700012207031,259.739990234375,259.8900146484375,61662,0.0,0.0,CRM
2025-07-11 11:00:00-04:00,259.8699951171875,260.1000061035156,259.4800109863281,259.5199890136719,53060,0.0,0.0,CRM
2025-07-11 11:05:00-04:00,259.4700012207031,259.59991455078125,259.30999755859375,259.4200134277344,57547,0.0,0.0,CRM
2025-07-11 11:10:00-04:00,259.4224853515625,259.4800109863281,259.0299987792969,259.1499938964844,51366,0.0,0.0,CRM
2025-07-11 11:15:00-04:00,259.1199951171875,259.3299865722656,259.04400634765625,259.32000732421875,41751,0.0,0.0,CRM
2025-07-11 11:20:00-04:00,259.3299865722656,259.75,259.32000732421875,259.3500061035156,60968,0.0,0.0,CRM
2025-07-11 11:25:00-04:00,259.32000732421875,259.3999938964844,259.1050109863281,259.3299865722656,56009,0.0,0.0,CRM
2025-07-11 11:30:00-04:00,259.3800048828125,259.760009765625,259.3500061035156,259.6600036621094,83551,0.0,0.0,CRM
2025-07-11 11:35:00-04:00,259.70001220703125,259.9410095214844,259.6099853515625,259.9200134277344,68999,0.0,0.0,CRM
2025-07-11 11:40:00-04:00,259.92498779296875,259.92498779296875,259.3999938964844,259.6400146484375,69786,0.0,0.0,CRM
2025-07-11 11:45:00-04:00,259.635009765625,259.6499938964844,259.4988098144531,259.56500244140625,86703,0.0,0.0,CRM
2025-07-11 11:50:00-04:00,259.5299987792969,259.6000061035156,259.3500061035156,259.489990234375,58711,0.0,0.0,CRM
2025-07-11 11:55:00-04:00,259.54998779296875,259.7980041503906,259.30999755859375,259.5238037109375,60298,0.0,0.0,CRM
2025-07-11 12:00:00-04:00,259.614990234375,259.8752136230469,259.5299987792969,259.68499755859375,30023,0.0,0.0,CRM
2025-07-11 12:05:00-04:00,259.7099914550781,259.8699951171875,259.5777893066406,259.7749938964844,21832,0.0,0.0,CRM
2025-07-11 12:10:00-04:00,259.70001220703125,259.95001220703125,259.6300048828125,259.93499755859375,45729,0.0,0.0,CRM
2025-07-11 12:15:00-04:00,259.8810119628906,260.2699890136719,259.8500061035156,260.05999755859375,42404,0.0,0.0,CRM
2025-07-11 12:20:00-04:00,260.05999755859375,260.20001220703125,260.010009765625,260.0799865722656,39318,0.0,0.0,CRM
2025-07-11 12:25:00-04:00,260.04998779296875,260.0799865722656,259.510009765625,259.57000732421875,40847,0.0,0.0,CRM
2025-07-11 12:30:00-04:00,259.5199890136719,259.64898681640625,259.1000061035156,259.1000061035156,60275,0.0,0.0,CRM
2025-07-11 12:35:00-04:00,259.1099853515625,259.1910095214844,258.79998779296875,258.8599853515625,94247,0.0,0.0,CRM
2025-07-11 12:40:00-04:00,258.864990234375,259.2099914550781,258.8599853515625,258.9800109863281,46660,0.0,0.0,CRM
2025-07-11 12:45:00-04:00,258.9700012207031,259.29998779296875,258.9454040527344,259.2546081542969,51499,0.0,0.0,CRM
2025-07-11 12:50:00-04:00,259.2749938964844,259.7099914550781,259.2200012207031,259.6600036621094,41937,0.0,0.0,CRM
2025-07-11 12:55:00-04:00,259.6600036621094,259.8299865722656,259.625,259.739990234375,44251,0.0,0.0,CRM
2025-07-11 13:00:00-04:00,259.739990234375,259.75,259.5,259.55499267578125,36900,0.0,0.0,CRM
2025-07-11 13:05:00-04:00,259.55499267578125,259.6099853515625,259.42999267578125,259.510009765625,32433,0.0,0.0,CRM
2025-07-11 13:10:00-04:00,259.5400085449219,259.7550048828125,259.5299987792969,259.61810302734375,57074,0.0,0.0,CRM
2025-07-11 13:15:00-04:00,259.614990234375,259.760009765625,259.57000732421875,259.6700134277344,36690,0.0,0.0,CRM
2025-07-11 13:20:00-04:00,259.6700134277344,259.70001220703125,259.5397033691406,259.5899963378906,33844,0.0,0.0,CRM
2025-07-11 13:25:00-04:00,259.3599853515625,259.7900085449219,259.3399963378906,259.67999267578125,41058,0.0,0.0,CRM
2025-07-11 13:30:00-04:00,259.6600036621094,259.8500061035156,259.510009765625,259.5574951171875,25058,0.0,0.0,CRM
2025-07-11 13:35:00-04:00,259.56500244140625,259.6199951171875,259.2300109863281,259.3800048828125,29789,0.0,0.0,CRM
2025-07-11 13:40:00-04:00,259.3999938964844,259.6000061035156,259.25,259.260009765625,44993,0.0,0.0,CRM
2025-07-11 13:45:00-04:00,259.29998779296875,259.489990234375,259.1000061035156,259.17999267578125,33755,0.0,0.0,CRM
2025-07-11 13:50:00-04:00,259.2099914550781,259.3599853515625,259.19000244140625,259.30999755859375,28285,0.0,0.0,CRM
2025-07-11 13:55:00-04:00,259.31500244140625,259.55999755859375,259.3100891113281,259.55999755859375,36650,0.0,0.0,CRM
2025-07-11 14:00:00-04:00,259.5400085449219,259.6034851074219,259.010009765625,259.09161376953125,90846,0.0,0.0,CRM
2025-07-11 14:05:00-04:00,259.0899963378906,259.30999755859375,259.0,259.20001220703125,54077,0.0,0.0,CRM
2025-07-11 14:10:00-04:00,259.1700134277344,259.39898681640625,258.9599914550781,259.3699035644531,49763,0.0,0.0,CRM
2025-07-11 14:15:00-04:00,259.30999755859375,259.42999267578125,259.1814880371094,259.1814880371094,30812,0.0,0.0,CRM
2025-07-11 14:20:00-04:00,259.2148132324219,259.3949890136719,259.0299987792969,259.30499267578125,47397,0.0,0.0,CRM
2025-07-11 14:25:00-04:00,259.32501220703125,259.4129943847656,259.0400085449219,259.114990234375,36191,0.0,0.0,CRM
2025-07-11 14:30:00-04:00,259.05999755859375,259.1335144042969,258.8800048828125,259.0,34590,0.0,0.0,CRM
2025-07-11 14:35:00-04:00,259.0199890136719,259.2049865722656,258.75,258.7900085449219,44352,0.0,0.0,CRM
2025-07-11 14:40:00-04:00,258.81640625,258.8529052734375,258.69000244140625,258.7699890136719,57553,0.0,0.0,CRM
2025-07-11 14:45:00-04:00,258.75,258.9100036621094,258.7250061035156,258.7699890136719,42494,0.0,0.0,CRM
2025-07-11 14:50:00-04:00,258.8299865722656,258.8500061035156,258.6099853515625,258.6650085449219,32371,0.0,0.0,CRM
2025-07-11 14:55:00-04:00,258.6549987792969,258.8500061035156,258.5,258.67999267578125,74081,0.0,0.0,CRM
2025-07-11 15:00:00-04:00,258.6400146484375,258.69000244140625,258.239990234375,258.3149108886719,58616,0.0,0.0,CRM
2025-07-11 15:05:00-04:00,258.29998779296875,258.42999267578125,258.0,258.4100036621094,117674,0.0,0.0,CRM
2025-07-11 15:10:00-04:00,258.4100036621094,258.489990234375,258.2200012207031,258.323486328125,67352,0.0,0.0,CRM
2025-07-11 15:15:00-04:00,258.32000732421875,258.4200134277344,258.1449890136719,258.1700134277344,50565,0.0,0.0,CRM
2025-07-11 15:20:00-04:00,258.1650085449219,258.2799987792969,258.07000732421875,258.239990234375,64390,0.0,0.0,CRM
2025-07-11 15:25:00-04:00,258.2250061035156,258.2900085449219,258.0,258.0249938964844,67460,0.0,0.0,CRM
2025-07-11 15:30:00-04:00,258.0,258.089599609375,257.7550048828125,257.8900146484375,108734,0.0,0.0,CRM
2025-07-11 15:35:00-04:00,257.8999938964844,257.95001220703125,257.6700134277344,257.7250061035156,88491,0.0,0.0,CRM
2025-07-11 15:40:00-04:00,257.7474060058594,257.79998779296875,257.4700012207031,257.7099914550781,106671,0.0,0.0,CRM
2025-07-11 15:45:00-04:00,257.6600036621094,257.8699951171875,257.44000244140625,257.6700134277344,194299,0.0,0.0,CRM
2025-07-11 15:50:00-04:00,257.6499938964844,257.79998779296875,257.260009765625,257.489990234375,280110,0.0,0.0,CRM
2025-07-11 15:55:00-04:00,257.4849853515625,258.3699951171875,257.4800109863281,258.0299987792969,748610,0.0,0.0,CRM
2025-07-11 16:00:00-04:00,258.02,258.58,257.3,258.5,0,0.0,0.0,CRM
2025-07-11 16:05:00-04:00,258.49,258.5,258.05,258.4999,0,0.0,0.0,CRM
2025-07-11 16:10:00-04:00,258.07,258.48,257.8,258.27,0,0.0,0.0,CRM
2025-07-11 16:15:00-04:00,258.27,258.27,258.0,258.02,0,0.0,0.0,CRM
2025-07-11 16:20:00-04:00,258.04,258.07,258.0,258.03,0,0.0,0.0,CRM
2025-07-11 16:25:00-04:00,258.06,258.27,258.03,258.07,0,0.0,0.0,CRM
2025-07-11 16:30:00-04:00,258.24,258.27,258.2,258.268,0,0.0,0.0,CRM
2025-07-11 16:35:00-04:00,258.268,258.27,258.1,258.18,0,0.0,0.0,CRM
2025-07-11 16:40:00-04:00,258.15,258.29,258.15,258.25,0,0.0,0.0,CRM
2025-07-11 16:45:00-04:00,258.27,258.44,258.07,258.3996,0,0.0,0.0,CRM
2025-07-11 16:50:00-04:00,258.4,258.4,258.07,258.3999,0,0.0,0.0,CRM
2025-07-11 16:55:00-04:00,258.4,272.959,257.7447,258.27,0,0.0,0.0,CRM
2025-07-11 17:00:00-04:00,258.24,258.4,258.2,258.3998,0,0.0,0.0,CRM
2025-07-11 17:05:00-04:00,258.34,258.44,258.27,258.44,0,0.0,0.0,CRM
2025-07-11 17:10:00-04:00,258.4388,272.959,258.39,258.4,0,0.0,0.0,CRM
2025-07-11 17:15:00-04:00,258.41,258.44,258.0,258.44,0,0.0,0.0,CRM
2025-07-11 17:20:00-04:00,258.42,258.44,258.07,258.4,0,0.0,0.0,CRM
2025-07-11 17:25:00-04:00,258.39,258.44,258.0713,258.43,0,0.0,0.0,CRM
2025-07-11 17:30:00-04:00,258.42,272.959,258.07,258.42,0,0.0,0.0,CRM
2025-07-11 17:35:00-04:00,258.44,258.44,258.43,258.44,0,0.0,0.0,CRM
2025-07-11 17:40:00-04:00,258.38,258.44,258.3,258.36,0,0.0,0.0,CRM
2025-07-11 17:45:00-04:00,258.36,258.5,258.07,258.5,0,0.0,0.0,CRM
2025-07-11 17:50:00-04:00,258.42,258.5,258.0701,258.24,0,0.0,0.0,CRM
2025-07-11 17:55:00-04:00,258.5,272.959,257.7447,258.44,0,0.0,0.0,CRM
2025-07-11 18:00:00-04:00,258.33,258.5,258.33,258.5,0,0.0,0.0,CRM
2025-07-11 18:05:00-04:00,258.5,258.5,258.4,258.5,0,0.0,0.0,CRM
2025-07-11 18:10:00-04:00,258.49,258.5,258.48,258.48,0,0.0,0.0,CRM
2025-07-11 18:15:00-04:00,258.48,258.49,258.44,258.48,0,0.0,0.0,CRM
2025-07-11 18:20:00-04:00,258.48,258.48,258.11,258.43,0,0.0,0.0,CRM
2025-07-11 18:25:00-04:00,258.4,258.43,258.4,258.4,0,0.0,0.0,CRM
2025-07-11 18:30:00-04:00,258.4,258.4,258.24,258.26,0,0.0,0.0,CRM
2025-07-11 18:35:00-04:00,258.4,258.43,258.4,258.43,0,0.0,0.0,CRM
2025-07-11 18:40:00-04:00,258.43,258.43,258.28,258.43,0,0.0,0.0,CRM
2025-07-11 18:45:00-04:00,258.4888,258.49,258.28,258.35,0,0.0,0.0,CRM
2025-07-11 18:50:00-04:00,258.35,258.45,258.35,258.3535,0,0.0,0.0,CRM
2025-07-11 18:55:00-04:00,258.4548,258.49,258.35,258.38,0,0.0,0.0,CRM
2025-07-11 19:00:00-04:00,258.35,258.49,258.35,258.35,0,0.0,0.0,CRM
2025-07-11 19:05:00-04:00,258.42,258.49,258.4,258.4899,0,0.0,0.0,CRM
2025-07-11 19:10:00-04:00,258.41,258.49,258.4,258.4,0,0.0,0.0,CRM
2025-07-11 19:15:00-04:00,258.49,258.49,258.35,258.4888,0,0.0,0.0,CRM
2025-07-11 19:20:00-04:00,258.39,258.49,258.1097,258.35,0,0.0,0.0,CRM
2025-07-11 19:25:00-04:00,258.27,258.4,258.27,258.29,0,0.0,0.0,CRM
2025-07-11 19:30:00-04:00,258.3,258.3,258.29,258.2999,0,0.0,0.0,CRM
2025-07-11 19:35:00-04:00,258.29,258.29,258.25,258.27,0,0.0,0.0,CRM
2025-07-11 19:40:00-04:00,258.27,258.27,258.2698,258.27,0,0.0,0.0,CRM
2025-07-11 19:45:00-04:00,258.2699,258.27,258.25,258.25,0,0.0,0.0,CRM
2025-07-11 19:50:00-04:00,258.25,258.5,258.1,258.29,0,0.0,0.0,CRM
2025-07-11 19:55:00-04:00,258.3,258.49,258.22,258.39,0,0.0,0.0,CRM
2025-07-14 04:00:00-04:00,257.0,258.3,256.67,257.5,0,0.0,0.0,CRM
2025-07-14 04:05:00-04:00,257.55,257.63,257.11,257.5,0,0.0,0.0,CRM
2025-07-14 04:10:00-04:00,257.5,257.54,257.06,257.12,0,0.0,0.0,CRM
2025-07-14 04:15:00-04:00,257.12,257.29,257.0,257.29,0,0.0,0.0,CRM
2025-07-14 04:20:00-04:00,257.01,257.28,257.01,257.28,0,0.0,0.0,CRM
2025-07-14 04:25:00-04:00,257.05,257.05,256.77,256.77,0,0.0,0.0,CRM
2025-07-14 04:30:00-04:00,256.92,256.95,256.8,256.9,0,0.0,0.0,CRM
2025-07-14 04:35:00-04:00,256.9,256.95,256.6,256.76,0,0.0,0.0,CRM
2025-07-14 04:40:00-04:00,256.7,256.98,256.61,256.98,0,0.0,0.0,CRM
2025-07-14 04:45:00-04:00,256.69,257.18,256.69,257.18,0,0.0,0.0,CRM
2025-07-14 04:50:00-04:00,257.19,257.43,257.18,257.43,0,0.0,0.0,CRM
2025-07-14 04:55:00-04:00,257.33,257.48,257.32,257.32,0,0.0,0.0,CRM
2025-07-14 05:00:00-04:00,257.48,257.48,257.02,257.2,0,0.0,0.0,CRM
2025-07-14 05:05:00-04:00,257.48,257.48,257.02,257.45,0,0.0,0.0,CRM
2025-07-14 05:10:00-04:00,257.45,257.45,257.02,257.4,0,0.0,0.0,CRM
2025-07-14 05:15:00-04:00,257.25,257.25,257.15,257.15,0,0.0,0.0,CRM
2025-07-14 05:20:00-04:00,257.41,257.44,257.14,257.3,0,0.0,0.0,CRM
2025-07-14 05:25:00-04:00,257.3,257.3,257.1,257.23,0,0.0,0.0,CRM
2025-07-14 05:30:00-04:00,257.13,257.23,257.02,257.02,0,0.0,0.0,CRM
2025-07-14 05:35:00-04:00,257.2,257.3,257.09,257.3,0,0.0,0.0,CRM
2025-07-14 05:40:00-04:00,257.22,257.44,257.15,257.42,0,0.0,0.0,CRM
2025-07-14 05:45:00-04:00,257.4,257.4,257.3,257.4,0,0.0,0.0,CRM
2025-07-14 05:50:00-04:00,257.48,257.71,257.43,257.71,0,0.0,0.0,CRM
2025-07-14 05:55:00-04:00,257.7,257.78,257.5,257.5,0,0.0,0.0,CRM
2025-07-14 06:00:00-04:00,257.78,257.9,257.57,257.76,0,0.0,0.0,CRM
2025-07-14 06:05:00-04:00,257.78,257.78,257.51,257.66,0,0.0,0.0,CRM
2025-07-14 06:10:00-04:00,257.58,257.76,257.58,257.76,0,0.0,0.0,CRM
2025-07-14 06:15:00-04:00,257.76,257.76,257.34,257.5,0,0.0,0.0,CRM
2025-07-14 06:20:00-04:00,257.44,257.44,257.44,257.44,0,0.0,0.0,CRM
2025-07-14 06:25:00-04:00,257.5,257.52,257.34,257.52,0,0.0,0.0,CRM
2025-07-14 06:30:00-04:00,257.4,257.57,257.35,257.48,0,0.0,0.0,CRM
2025-07-14 06:35:00-04:00,257.48,257.57,257.38,257.4,0,0.0,0.0,CRM
2025-07-14 06:40:00-04:00,257.56,257.62,257.42,257.42,0,0.0,0.0,CRM
2025-07-14 06:45:00-04:00,257.4,258.0,257.4,257.9,0,0.0,0.0,CRM
2025-07-14 06:50:00-04:00,257.83,258.11,257.81,257.9,0,0.0,0.0,CRM
2025-07-14 06:55:00-04:00,258.0,258.0,258.0,258.0,0,0.0,0.0,CRM
2025-07-14 07:00:00-04:00,258.18,258.24,257.82,257.82,0,0.0,0.0,CRM
2025-07-14 07:05:00-04:00,257.87,257.92,257.65,257.92,0,0.0,0.0,CRM
2025-07-14 07:10:00-04:00,257.93,258.26,257.9,258.26,0,0.0,0.0,CRM
2025-07-14 07:15:00-04:00,257.93,258.24,257.7,257.7,0,0.0,0.0,CRM
2025-07-14 07:20:00-04:00,258.0,258.24,257.78,257.78,0,0.0,0.0,CRM
2025-07-14 07:25:00-04:00,257.98,258.0,257.93,257.98,0,0.0,0.0,CRM
2025-07-14 07:30:00-04:00,257.98,258.59,257.98,258.4,0,0.0,0.0,CRM
2025-07-14 07:35:00-04:00,258.44,259.15,258.41,259.0,0,0.0,0.0,CRM
2025-07-14 07:40:00-04:00,258.97,259.0,258.75,259.0,0,0.0,0.0,CRM
2025-07-14 07:45:00-04:00,258.9,258.95,258.79,258.79,0,0.0,0.0,CRM
2025-07-14 07:50:00-04:00,258.66,258.84,258.66,258.8,0,0.0,0.0,CRM
2025-07-14 07:55:00-04:00,258.8,258.85,258.56,258.56,0,0.0,0.0,CRM
2025-07-14 08:00:00-04:00,256.6612,259.9988,256.28,258.84,0,0.0,0.0,CRM
2025-07-14 08:05:00-04:00,258.9,259.35,258.78,258.9201,0,0.0,0.0,CRM
2025-07-14 08:10:00-04:00,259.08,259.74,258.99,259.0,0,0.0,0.0,CRM
2025-07-14 08:15:00-04:00,259.0,259.68,259.0,259.1001,0,0.0,0.0,CRM
2025-07-14 08:20:00-04:00,259.6,259.95,259.33,259.69,0,0.0,0.0,CRM
2025-07-14 08:25:00-04:00,259.69,259.95,258.39,259.95,0,0.0,0.0,CRM
2025-07-14 08:30:00-04:00,259.75,259.9497,259.06,259.4,0,0.0,0.0,CRM
2025-07-14 08:35:00-04:00,259.4,259.55,259.0,259.25,0,0.0,0.0,CRM
2025-07-14 08:40:00-04:00,259.35,259.55,259.0,259.1074,0,0.0,0.0,CRM
2025-07-14 08:45:00-04:00,259.37,259.55,259.0,259.5,0,0.0,0.0,CRM
2025-07-14 08:50:00-04:00,259.45,259.5,259.11,259.5,0,0.0,0.0,CRM
2025-07-14 08:55:00-04:00,259.19,259.25,258.99,259.1999,0,0.0,0.0,CRM
2025-07-14 09:00:00-04:00,259.0,259.55,258.7,258.95,0,0.0,0.0,CRM
2025-07-14 09:05:00-04:00,258.95,259.4561,258.7,258.7,0,0.0,0.0,CRM
2025-07-14 09:10:00-04:00,259.45,259.45,258.9,258.92,0,0.0,0.0,CRM
2025-07-14 09:30:00-04:00,258.6000061035156,259.3500061035156,257.5,258.885009765625,325283,0.0,0.0,CRM
2025-07-14 09:35:00-04:00,258.8900146484375,260.4800109863281,258.8900146484375,260.0799865722656,188488,0.0,0.0,CRM
2025-07-14 09:40:00-04:00,260.0799865722656,260.75,259.9100036621094,260.57000732421875,151930,0.0,0.0,CRM
2025-07-14 09:45:00-04:00,260.5400085449219,262.2300109863281,260.5,261.70001220703125,271282,0.0,0.0,CRM
2025-07-14 09:50:00-04:00,261.6300048828125,261.8840026855469,261.22100830078125,261.3299865722656,125606,0.0,0.0,CRM
2025-07-14 09:55:00-04:00,261.30999755859375,261.69110107421875,260.6300048828125,260.69500732421875,87954,0.0,0.0,CRM
2025-07-14 10:00:00-04:00,260.69500732421875,260.8800048828125,260.17999267578125,260.5050048828125,110053,0.0,0.0,CRM
2025-07-14 10:05:00-04:00,260.5299987792969,260.5799865722656,259.7724914550781,260.0,74367,0.0,0.0,CRM
2025-07-14 10:10:00-04:00,260.0,260.43499755859375,259.94000244140625,260.24639892578125,94559,0.0,0.0,CRM
2025-07-14 10:15:00-04:00,260.239990234375,261.1600036621094,260.239990234375,260.94000244140625,133243,0.0,0.0,CRM
2025-07-14 10:20:00-04:00,260.864990234375,261.385009765625,260.6199951171875,261.239990234375,84085,0.0,0.0,CRM
2025-07-14 10:25:00-04:00,261.25,261.2799987792969,259.8599853515625,260.05499267578125,95809,0.0,0.0,CRM
2025-07-14 10:30:00-04:00,259.9700012207031,260.20001220703125,259.3500061035156,259.9599914550781,97223,0.0,0.0,CRM
2025-07-14 10:35:00-04:00,260.0450134277344,260.3699951171875,259.8900146484375,260.3699951171875,60264,0.0,0.0,CRM
2025-07-14 10:40:00-04:00,260.30499267578125,260.6199951171875,260.2799987792969,260.29998779296875,48933,0.0,0.0,CRM
2025-07-14 10:45:00-04:00,260.2464904785156,260.6099853515625,260.1300048828125,260.6099853515625,70526,0.0,0.0,CRM
2025-07-14 10:50:00-04:00,260.6099853515625,260.6499938964844,260.2749938964844,260.5,83701,0.0,0.0,CRM
2025-07-14 10:55:00-04:00,260.5350036621094,261.0899963378906,260.4800109863281,261.0899963378906,56328,0.0,0.0,CRM
2025-07-14 11:00:00-04:00,261.0799865722656,261.1000061035156,260.06500244140625,260.06500244140625,58189,0.0,0.0,CRM
2025-07-14 11:05:00-04:00,260.1441955566406,260.1549987792969,259.5899963378906,259.760009765625,44986,0.0,0.0,CRM
2025-07-14 11:10:00-04:00,259.7799987792969,260.32000732421875,259.6700134277344,260.17498779296875,80863,0.0,0.0,CRM
2025-07-14 11:15:00-04:00,260.2300109863281,260.3500061035156,259.8299865722656,259.8800048828125,45761,0.0,0.0,CRM
2025-07-14 11:20:00-04:00,259.94000244140625,260.1348876953125,259.79998779296875,259.9599914550781,39886,0.0,0.0,CRM
2025-07-14 11:25:00-04:00,259.9800109863281,260.25,259.8999938964844,260.25,49024,0.0,0.0,CRM
2025-07-14 11:30:00-04:00,260.25,260.45001220703125,260.1300048828125,260.3500061035156,40720,0.0,0.0,CRM
2025-07-14 11:35:00-04:00,260.3599853515625,260.3699951171875,260.1000061035156,260.20001220703125,47779,0.0,0.0,CRM
2025-07-14 11:40:00-04:00,260.19000244140625,260.54998779296875,260.0810852050781,260.32000732421875,62214,0.0,0.0,CRM
2025-07-14 11:45:00-04:00,260.32000732421875,260.54998779296875,260.0199890136719,260.4049987792969,55925,0.0,0.0,CRM
2025-07-14 11:50:00-04:00,260.4100036621094,260.79998779296875,260.3699951171875,260.6400146484375,76415,0.0,0.0,CRM
2025-07-14 11:55:00-04:00,260.6400146484375,260.7099914550781,260.2200012207031,260.385009765625,41563,0.0,0.0,CRM
2025-07-14 12:00:00-04:00,260.385009765625,260.8299865722656,260.2200012207031,260.8299865722656,49682,0.0,0.0,CRM
2025-07-14 12:05:00-04:00,260.8800048828125,261.2300109863281,260.8299865722656,261.18499755859375,104200,0.0,0.0,CRM
2025-07-14 12:10:00-04:00,261.18701171875,261.439697265625,261.0,261.43499755859375,93368,0.0,0.0,CRM
2025-07-14 12:15:00-04:00,261.42999267578125,261.43499755859375,260.57000732421875,260.6600036621094,33967,0.0,0.0,CRM
2025-07-14 12:20:00-04:00,260.7049865722656,260.8699951171875,260.6099853515625,260.760009765625,32484,0.0,0.0,CRM
2025-07-14 12:25:00-04:00,260.75,260.7900085449219,260.3699951171875,260.43499755859375,28182,0.0,0.0,CRM
2025-07-14 12:30:00-04:00,260.43499755859375,260.6300048828125,260.32000732421875,260.3500061035156,25499,0.0,0.0,CRM
2025-07-14 12:35:00-04:00,260.32000732421875,260.6300048828125,260.32000732421875,260.57000732421875,45657,0.0,0.0,CRM
2025-07-14 12:40:00-04:00,260.5799865722656,261.05999755859375,260.5799865722656,260.95831298828125,31450,0.0,0.0,CRM
2025-07-14 12:45:00-04:00,260.94000244140625,261.0050048828125,260.7200012207031,260.95001220703125,32120,0.0,0.0,CRM
2025-07-14 12:50:00-04:00,260.9700012207031,260.9849853515625,260.739990234375,260.8900146484375,48691,0.0,0.0,CRM
2025-07-14 12:55:00-04:00,260.8949890136719,260.8999938964844,260.6961975097656,260.7090148925781,26752,0.0,0.0,CRM
2025-07-14 13:00:00-04:00,260.7090148925781,260.95001220703125,260.6300048828125,260.6700134277344,44624,0.0,0.0,CRM
2025-07-14 13:05:00-04:00,260.67498779296875,260.8500061035156,260.6199951171875,260.739990234375,30092,0.0,0.0,CRM
2025-07-14 13:10:00-04:00,260.739990234375,261.0299987792969,260.69000244140625,261.0198974609375,77117,0.0,0.0,CRM
2025-07-14 13:15:00-04:00,260.8999938964844,260.9800109863281,260.75,260.8500061035156,35225,0.0,0.0,CRM
2025-07-14 13:20:00-04:00,260.8500061035156,261.0799865722656,260.6000061035156,260.7900085449219,69990,0.0,0.0,CRM
2025-07-14 13:25:00-04:00,260.7850036621094,260.96990966796875,260.6199951171875,260.845703125,29865,0.0,0.0,CRM
2025-07-14 13:30:00-04:00,260.8399963378906,261.19000244140625,260.75,260.9949951171875,57563,0.0,0.0,CRM
2025-07-14 13:35:00-04:00,261.04998779296875,261.30999755859375,260.9700012207031,261.2900085449219,36373,0.0,0.0,CRM
2025-07-14 13:40:00-04:00,261.260009765625,261.30999755859375,260.82000732421875,260.95001220703125,40153,0.0,0.0,CRM
2025-07-14 13:45:00-04:00,260.8999938964844,261.04998779296875,260.7200012207031,261.0150146484375,21795,0.0,0.0,CRM
2025-07-14 13:50:00-04:00,261.0150146484375,261.6000061035156,261.0150146484375,261.55999755859375,69708,0.0,0.0,CRM
2025-07-14 13:55:00-04:00,261.55999755859375,261.6000061035156,261.2200012207031,261.2229919433594,67416,0.0,0.0,CRM
2025-07-14 14:00:00-04:00,261.1700134277344,261.4649963378906,260.875,261.0539855957031,58179,0.0,0.0,CRM
2025-07-14 14:05:00-04:00,261.0470886230469,261.1582336425781,261.010009765625,261.1582336425781,34363,0.0,0.0,CRM
2025-07-14 14:10:00-04:00,261.1000061035156,261.125,260.6600036621094,260.7900085449219,40873,0.0,0.0,CRM
2025-07-14 14:15:00-04:00,260.7699890136719,260.7699890136719,260.4700012207031,260.4700012207031,42979,0.0,0.0,CRM
2025-07-14 14:20:00-04:00,260.4949035644531,260.69000244140625,260.3599853515625,260.4949951171875,42557,0.0,0.0,CRM
2025-07-14 14:25:00-04:00,260.5199890136719,260.6600036621094,260.4750061035156,260.5799865722656,25830,0.0,0.0,CRM
2025-07-14 14:30:00-04:00,260.5849914550781,260.9100036621094,260.5799865722656,260.8930969238281,21039,0.0,0.0,CRM
2025-07-14 14:35:00-04:00,260.9100036621094,261.1199951171875,260.8900146484375,261.06500244140625,36839,0.0,0.0,CRM
2025-07-14 14:40:00-04:00,261.0400085449219,261.2300109863281,260.9809875488281,261.09320068359375,31543,0.0,0.0,CRM
