Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 10:45:00-04:00,306.4100036621094,306.70001220703125,306.20001220703125,306.29998779296875,209409,0.0,0.0,0.0,GLD
2025-07-03 11:00:00-04:00,306.239990234375,306.67999267578125,306.1499938964844,306.5450134277344,225529,0.0,0.0,0.0,GLD
2025-07-03 11:15:00-04:00,306.55718994140625,306.9100036621094,306.5450134277344,306.7099914550781,170846,0.0,0.0,0.0,GLD
2025-07-03 11:30:00-04:00,306.7200012207031,306.79998779296875,306.5050048828125,306.6000061035156,217470,0.0,0.0,0.0,GLD
2025-07-03 11:45:00-04:00,306.5899963378906,306.6400146484375,306.44500732421875,306.6099853515625,209848,0.0,0.0,0.0,GLD
2025-07-03 12:00:00-04:00,306.6300048828125,306.6702880859375,306.465087890625,306.5,151968,0.0,0.0,0.0,GLD
2025-07-03 12:15:00-04:00,306.4800109863281,306.6600036621094,306.3999938964844,306.6556091308594,228843,0.0,0.0,0.0,GLD
2025-07-03 12:30:00-04:00,306.6700134277344,307.0350036621094,306.6700134277344,306.9849853515625,329950,0.0,0.0,0.0,GLD
2025-07-03 12:45:00-04:00,306.9849853515625,307.0899963378906,306.9700012207031,307.0849914550781,30513,0.0,0.0,0.0,GLD
2025-07-03 13:00:00-04:00,307.1400146484375,307.25,307.0199890136719,307.1199951171875,0,0.0,0.0,0.0,GLD
2025-07-03 13:15:00-04:00,307.14,307.25,307.01,307.02,0,0.0,0.0,0.0,GLD
2025-07-03 13:30:00-04:00,307.11,307.11,306.39,306.9235,0,0.0,0.0,0.0,GLD
2025-07-03 13:45:00-04:00,306.85,307.18,306.4,306.63,0,0.0,0.0,0.0,GLD
2025-07-03 14:00:00-04:00,307.17,307.17,306.51,306.63,0,0.0,0.0,0.0,GLD
2025-07-03 14:15:00-04:00,306.6,306.88,306.55,306.6003,0,0.0,0.0,0.0,GLD
2025-07-03 14:30:00-04:00,306.88,306.88,306.6004,306.85,0,0.0,0.0,0.0,GLD
2025-07-03 14:45:00-04:00,306.55,306.88,306.55,306.79,0,0.0,0.0,0.0,GLD
2025-07-03 15:00:00-04:00,306.7599,306.8,306.5,306.648,0,0.0,0.0,0.0,GLD
2025-07-03 15:15:00-04:00,306.64,306.8,306.5,306.71,0,0.0,0.0,0.0,GLD
2025-07-03 15:30:00-04:00,306.54,307.14,306.51,306.78,0,0.0,0.0,0.0,GLD
2025-07-03 15:45:00-04:00,306.79,306.79,306.64,306.7,0,0.0,0.0,0.0,GLD
2025-07-03 16:00:00-04:00,306.66,306.68,306.51,306.51,0,0.0,0.0,0.0,GLD
2025-07-03 16:15:00-04:00,306.51,307.14,306.42,306.51,0,0.0,0.0,0.0,GLD
2025-07-03 16:30:00-04:00,306.51,306.57,306.41,306.55,0,0.0,0.0,0.0,GLD
2025-07-03 16:45:00-04:00,306.55,306.55,306.37,306.43,0,0.0,0.0,0.0,GLD
2025-07-07 04:00:00-04:00,304.22,304.9,304.19,304.62,0,0.0,0.0,0.0,GLD
2025-07-07 04:15:00-04:00,304.63,304.98,304.63,304.96,0,0.0,0.0,0.0,GLD
2025-07-07 04:30:00-04:00,304.96,305.13,304.88,304.96,0,0.0,0.0,0.0,GLD
2025-07-07 04:45:00-04:00,304.95,305.0,304.73,304.97,0,0.0,0.0,0.0,GLD
2025-07-07 05:00:00-04:00,304.9,305.13,304.9,305.05,0,0.0,0.0,0.0,GLD
2025-07-07 05:15:00-04:00,305.04,305.04,304.71,304.71,0,0.0,0.0,0.0,GLD
2025-07-07 05:30:00-04:00,304.7,304.82,304.52,304.82,0,0.0,0.0,0.0,GLD
2025-07-07 05:45:00-04:00,304.82,304.9,304.7,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 06:00:00-04:00,304.8,304.93,304.74,304.93,0,0.0,0.0,0.0,GLD
2025-07-07 06:15:00-04:00,304.93,304.93,304.75,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 06:30:00-04:00,304.72,304.8,303.75,303.79,0,0.0,0.0,0.0,GLD
2025-07-07 06:45:00-04:00,303.79,304.21,303.68,304.08,0,0.0,0.0,0.0,GLD
2025-07-07 07:00:00-04:00,304.16,304.59,304.03,304.44,0,0.0,0.0,0.0,GLD
2025-07-07 07:15:00-04:00,304.4,304.48,304.15,304.23,0,0.0,0.0,0.0,GLD
2025-07-07 07:30:00-04:00,304.15,304.24,303.91,304.08,0,0.0,0.0,0.0,GLD
2025-07-07 07:45:00-04:00,304.05,304.5,304.03,304.11,0,0.0,0.0,0.0,GLD
2025-07-07 08:00:00-04:00,305.24,307.14,303.69,304.25,0,0.0,0.0,0.0,GLD
2025-07-07 08:15:00-04:00,304.36,304.85,304.0,304.27,0,0.0,0.0,0.0,GLD
2025-07-07 08:30:00-04:00,304.2,305.13,304.2,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 08:45:00-04:00,304.95,307.14,304.71,304.9745,0,0.0,0.0,0.0,GLD
2025-07-07 09:00:00-04:00,304.83,305.0,304.55,304.63,0,0.0,0.0,0.0,GLD
2025-07-07 09:30:00-04:00,305.07000732421875,305.19000244140625,304.57000732421875,305.0,792161,0.0,0.0,0.0,GLD
2025-07-07 09:45:00-04:00,305.0299987792969,305.57000732421875,304.92999267578125,305.510009765625,585017,0.0,0.0,0.0,GLD
2025-07-07 10:00:00-04:00,305.5,305.7200012207031,305.2099914550781,305.54998779296875,400523,0.0,0.0,0.0,GLD
2025-07-07 10:15:00-04:00,305.54998779296875,305.75,305.2900085449219,305.3299865722656,271254,0.0,0.0,0.0,GLD
2025-07-07 10:30:00-04:00,305.32000732421875,305.80999755859375,305.32000732421875,305.7850036621094,199005,0.0,0.0,0.0,GLD
2025-07-07 10:45:00-04:00,305.7850036621094,305.94500732421875,305.6300048828125,305.6300048828125,158681,0.0,0.0,0.0,GLD
2025-07-07 11:00:00-04:00,305.6346130371094,305.7992858886719,305.4800109863281,305.7300109863281,114183,0.0,0.0,0.0,GLD
2025-07-07 11:15:00-04:00,305.7300109863281,305.85931396484375,305.6000061035156,305.7149963378906,131022,0.0,0.0,0.0,GLD
2025-07-07 11:30:00-04:00,305.7200012207031,305.9599914550781,305.7200012207031,305.92999267578125,122373,0.0,0.0,0.0,GLD
2025-07-07 11:45:00-04:00,305.92999267578125,306.0249938964844,305.860107421875,305.8999938964844,109733,0.0,0.0,0.0,GLD
2025-07-07 12:00:00-04:00,305.85369873046875,306.0799865722656,305.8299865722656,306.06500244140625,142243,0.0,0.0,0.0,GLD
2025-07-07 12:15:00-04:00,306.05999755859375,306.4800109863281,305.94500732421875,306.25,333985,0.0,0.0,0.0,GLD
2025-07-07 12:30:00-04:00,306.2300109863281,306.5400085449219,306.1449890136719,306.4100036621094,153475,0.0,0.0,0.0,GLD
2025-07-07 12:45:00-04:00,306.4206848144531,306.57000732421875,306.3299865722656,306.4849853515625,148094,0.0,0.0,0.0,GLD
2025-07-07 13:00:00-04:00,306.5199890136719,306.989990234375,306.489990234375,306.864990234375,184578,0.0,0.0,0.0,GLD
2025-07-07 13:15:00-04:00,306.8599853515625,307.1000061035156,306.8599853515625,306.9750061035156,143072,0.0,0.0,0.0,GLD
2025-07-07 13:30:00-04:00,306.9800109863281,307.2799987792969,306.77020263671875,307.1000061035156,551934,0.0,0.0,0.0,GLD
2025-07-07 13:45:00-04:00,307.0799865722656,307.1099853515625,306.93499755859375,306.94000244140625,160311,0.0,0.0,0.0,GLD
2025-07-07 14:00:00-04:00,306.94000244140625,306.9700012207031,306.6549987792969,306.7799987792969,185462,0.0,0.0,0.0,GLD
2025-07-07 14:15:00-04:00,306.7699890136719,306.8399963378906,306.6199951171875,306.7699890136719,274836,0.0,0.0,0.0,GLD
2025-07-07 14:30:00-04:00,306.7950134277344,307.2200012207031,306.7550048828125,307.2149963378906,117533,0.0,0.0,0.0,GLD
2025-07-07 14:45:00-04:00,307.20001220703125,307.260009765625,307.0150146484375,307.1499938964844,149323,0.0,0.0,0.0,GLD
2025-07-07 15:00:00-04:00,307.1600036621094,307.5199890136719,307.1499938964844,307.5050048828125,276349,0.0,0.0,0.0,GLD
2025-07-07 15:15:00-04:00,307.5199890136719,307.5799865722656,307.3500061035156,307.5299987792969,168579,0.0,0.0,0.0,GLD
2025-07-07 15:30:00-04:00,307.5248107910156,307.70001220703125,307.42999267578125,307.6499938964844,275200,0.0,0.0,0.0,GLD
2025-07-07 15:45:00-04:00,307.6499938964844,307.7049865722656,307.3299865722656,307.3900146484375,912056,0.0,0.0,0.0,GLD
2025-07-07 16:00:00-04:00,307.37,307.42,307.25,307.33,0,0.0,0.0,0.0,GLD
2025-07-07 16:15:00-04:00,307.34,307.4,307.27,307.31,0,0.0,0.0,0.0,GLD
2025-07-07 16:30:00-04:00,307.29,307.35,307.26,307.28,0,0.0,0.0,0.0,GLD
2025-07-07 16:45:00-04:00,307.31,307.4992,288.2554,307.45,0,0.0,0.0,0.0,GLD
2025-07-07 17:00:00-04:00,307.44,307.5,307.25,307.5,0,0.0,0.0,0.0,GLD
2025-07-07 17:15:00-04:00,307.32,307.5,290.5755,307.33,0,0.0,0.0,0.0,GLD
2025-07-07 17:30:00-04:00,307.32,307.5,288.2554,307.35,0,0.0,0.0,0.0,GLD
2025-07-07 17:45:00-04:00,307.32,307.5,290.5755,307.31,0,0.0,0.0,0.0,GLD
2025-07-07 18:00:00-04:00,307.34,308.37,307.25,308.06,0,0.0,0.0,0.0,GLD
2025-07-07 18:15:00-04:00,308.05,308.37,307.51,307.51,0,0.0,0.0,0.0,GLD
2025-07-07 18:30:00-04:00,307.51,307.98,307.51,307.88,0,0.0,0.0,0.0,GLD
2025-07-07 18:45:00-04:00,307.9,307.9,307.52,307.7,0,0.0,0.0,0.0,GLD
2025-07-07 19:00:00-04:00,307.7,307.7,307.24,307.5,0,0.0,0.0,0.0,GLD
2025-07-07 19:15:00-04:00,307.33,307.69,307.0,307.32,0,0.0,0.0,0.0,GLD
2025-07-07 19:30:00-04:00,307.29,307.582,305.3585,307.15,0,0.0,0.0,0.0,GLD
2025-07-07 19:45:00-04:00,307.15,307.51,307.09,307.2,0,0.0,0.0,0.0,GLD
2025-07-08 04:00:00-04:00,307.06,307.09,306.49,306.5,0,0.0,0.0,0.0,GLD
2025-07-08 04:15:00-04:00,306.54,306.6,306.21,306.6,0,0.0,0.0,0.0,GLD
2025-07-08 04:30:00-04:00,306.42,306.75,306.38,306.4,0,0.0,0.0,0.0,GLD
2025-07-08 04:45:00-04:00,306.45,306.54,306.18,306.26,0,0.0,0.0,0.0,GLD
2025-07-08 05:00:00-04:00,306.2,306.28,306.15,306.18,0,0.0,0.0,0.0,GLD
2025-07-08 05:15:00-04:00,306.13,306.36,306.1,306.21,0,0.0,0.0,0.0,GLD
2025-07-08 05:30:00-04:00,306.05,306.36,305.97,306.32,0,0.0,0.0,0.0,GLD
2025-07-08 05:45:00-04:00,306.2,306.2,305.91,305.94,0,0.0,0.0,0.0,GLD
2025-07-08 06:00:00-04:00,306.02,306.19,306.02,306.18,0,0.0,0.0,0.0,GLD
2025-07-08 06:15:00-04:00,306.16,306.16,305.9,306.04,0,0.0,0.0,0.0,GLD
2025-07-08 06:30:00-04:00,306.09,306.59,306.09,306.31,0,0.0,0.0,0.0,GLD
2025-07-08 06:45:00-04:00,306.31,306.31,306.16,306.28,0,0.0,0.0,0.0,GLD
2025-07-08 07:00:00-04:00,306.6,306.6,306.16,306.19,0,0.0,0.0,0.0,GLD
2025-07-08 07:15:00-04:00,306.39,306.48,306.11,306.19,0,0.0,0.0,0.0,GLD
2025-07-08 07:30:00-04:00,306.2,306.32,305.85,305.89,0,0.0,0.0,0.0,GLD
2025-07-08 07:45:00-04:00,305.96,306.2,305.89,306.2,0,0.0,0.0,0.0,GLD
2025-07-08 08:00:00-04:00,307.3,307.6,305.81,306.67,0,0.0,0.0,0.0,GLD
2025-07-08 08:15:00-04:00,306.67,306.74,306.04,306.04,0,0.0,0.0,0.0,GLD
2025-07-08 08:30:00-04:00,306.5,306.73,306.4114,306.42,0,0.0,0.0,0.0,GLD
2025-07-08 08:45:00-04:00,306.4,307.37,306.25,306.664,0,0.0,0.0,0.0,GLD
2025-07-08 09:00:00-04:00,306.58,306.68,305.85,305.91,0,0.0,0.0,0.0,GLD
2025-07-08 09:30:00-04:00,306.29998779296875,306.44500732421875,305.92999267578125,305.9700012207031,620997,0.0,0.0,0.0,GLD
2025-07-08 09:45:00-04:00,305.9100036621094,306.0299987792969,305.30999755859375,305.3599853515625,831830,0.0,0.0,0.0,GLD
2025-07-08 10:00:00-04:00,305.3399963378906,305.4100036621094,304.4200134277344,304.5,991851,0.0,0.0,0.0,GLD
2025-07-08 10:15:00-04:00,304.510009765625,304.6401062011719,304.0199890136719,304.3999938964844,661407,0.0,0.0,0.0,GLD
2025-07-08 10:30:00-04:00,304.3900146484375,304.3900146484375,303.489990234375,303.7300109863281,986448,0.0,0.0,0.0,GLD
2025-07-08 10:45:00-04:00,303.760009765625,303.8999938964844,303.4200134277344,303.6300048828125,405152,0.0,0.0,0.0,GLD
2025-07-08 11:00:00-04:00,303.6499938964844,303.79071044921875,302.7699890136719,303.18499755859375,707699,0.0,0.0,0.0,GLD
2025-07-08 11:15:00-04:00,303.1650085449219,303.7099914550781,302.93499755859375,303.6300048828125,506391,0.0,0.0,0.0,GLD
2025-07-08 11:30:00-04:00,303.6499938964844,303.7799987792969,303.4700012207031,303.67999267578125,404957,0.0,0.0,0.0,GLD
2025-07-08 11:45:00-04:00,303.67999267578125,303.9949951171875,303.67999267578125,303.7699890136719,262011,0.0,0.0,0.0,GLD
2025-07-08 12:00:00-04:00,303.67999267578125,303.9049987792969,303.6400146484375,303.7200012207031,228546,0.0,0.0,0.0,GLD
2025-07-08 12:15:00-04:00,303.7049865722656,304.0906982421875,303.625,303.9700012207031,219341,0.0,0.0,0.0,GLD
2025-07-08 12:30:00-04:00,303.8999938964844,303.9599914550781,303.6000061035156,303.7950134277344,229797,0.0,0.0,0.0,GLD
2025-07-08 12:45:00-04:00,303.79998779296875,304.1199951171875,303.6099853515625,304.0199890136719,245341,0.0,0.0,0.0,GLD
2025-07-08 13:00:00-04:00,304.0199890136719,304.6199951171875,303.9299011230469,304.3599853515625,322883,0.0,0.0,0.0,GLD
2025-07-08 13:15:00-04:00,304.4100036621094,304.9200134277344,304.29998779296875,304.697509765625,238235,0.0,0.0,0.0,GLD
2025-07-08 13:30:00-04:00,304.7200012207031,304.7900085449219,304.510009765625,304.54998779296875,249166,0.0,0.0,0.0,GLD
2025-07-08 13:45:00-04:00,304.54998779296875,304.6899108886719,304.385009765625,304.54998779296875,211128,0.0,0.0,0.0,GLD
2025-07-08 14:00:00-04:00,304.54998779296875,304.7099914550781,304.42498779296875,304.42498779296875,197942,0.0,0.0,0.0,GLD
2025-07-08 14:15:00-04:00,304.44000244140625,304.5400085449219,304.0249938964844,304.1199951171875,311657,0.0,0.0,0.0,GLD
2025-07-08 14:30:00-04:00,304.125,304.4599914550781,304.0299987792969,304.3999938964844,125972,0.0,0.0,0.0,GLD
2025-07-08 14:45:00-04:00,304.3999938964844,304.5899963378906,304.3999938964844,304.45001220703125,178117,0.0,0.0,0.0,GLD
2025-07-08 15:00:00-04:00,304.45001220703125,304.5199890136719,304.2349853515625,304.30999755859375,192801,0.0,0.0,0.0,GLD
2025-07-08 15:15:00-04:00,304.32000732421875,304.3550109863281,304.2449951171875,304.2650146484375,301798,0.0,0.0,0.0,GLD
2025-07-08 15:30:00-04:00,304.2650146484375,304.42999267578125,304.260009765625,304.4150085449219,340071,0.0,0.0,0.0,GLD
2025-07-08 15:45:00-04:00,304.4200134277344,304.5,304.1499938964844,304.20098876953125,1169857,0.0,0.0,0.0,GLD
2025-07-08 16:00:00-04:00,304.16,304.31,304.0257,304.28,0,0.0,0.0,0.0,GLD
2025-07-08 16:15:00-04:00,304.16,304.2885,304.16,304.1899,0,0.0,0.0,0.0,GLD
2025-07-08 16:30:00-04:00,304.16,304.25,304.05,304.1195,0,0.0,0.0,0.0,GLD
2025-07-08 16:45:00-04:00,304.08,304.24,285.913,304.14,0,0.0,0.0,0.0,GLD
2025-07-08 17:00:00-04:00,304.24,304.24,304.1,304.19,0,0.0,0.0,0.0,GLD
2025-07-08 17:15:00-04:00,304.19,304.65,304.19,304.65,0,0.0,0.0,0.0,GLD
2025-07-08 17:30:00-04:00,304.45,304.65,304.37,304.65,0,0.0,0.0,0.0,GLD
2025-07-08 17:45:00-04:00,304.5,304.58,304.16,304.58,0,0.0,0.0,0.0,GLD
2025-07-08 18:00:00-04:00,304.39,304.55,303.99,304.17,0,0.0,0.0,0.0,GLD
2025-07-08 18:15:00-04:00,304.16,304.5,304.0,304.03,0,0.0,0.0,0.0,GLD
2025-07-08 18:30:00-04:00,304.17,304.5,304.0,304.18,0,0.0,0.0,0.0,GLD
2025-07-08 18:45:00-04:00,304.21,304.25,303.99,304.0,0,0.0,0.0,0.0,GLD
2025-07-08 19:00:00-04:00,304.0042,304.34,304.0001,304.34,0,0.0,0.0,0.0,GLD
2025-07-08 19:15:00-04:00,304.17,304.34,304.0,304.0,0,0.0,0.0,0.0,GLD
2025-07-08 19:30:00-04:00,304.11,304.27,303.7024,303.88,0,0.0,0.0,0.0,GLD
2025-07-08 19:45:00-04:00,304.24,304.24,303.7153,304.2,0,0.0,0.0,0.0,GLD
2025-07-09 04:00:00-04:00,303.24,303.88,302.94,303.0,0,0.0,0.0,0.0,GLD
2025-07-09 04:15:00-04:00,303.11,303.4,302.54,302.68,0,0.0,0.0,0.0,GLD
2025-07-09 04:30:00-04:00,302.7,302.93,302.38,302.71,0,0.0,0.0,0.0,GLD
2025-07-09 04:45:00-04:00,302.74,302.99,302.6,302.6,0,0.0,0.0,0.0,GLD
2025-07-09 05:00:00-04:00,302.56,302.91,302.5,302.85,0,0.0,0.0,0.0,GLD
2025-07-09 05:15:00-04:00,302.88,303.02,302.84,302.93,0,0.0,0.0,0.0,GLD
2025-07-09 05:30:00-04:00,302.84,303.01,302.84,302.93,0,0.0,0.0,0.0,GLD
2025-07-09 05:45:00-04:00,302.99,303.06,302.85,302.95,0,0.0,0.0,0.0,GLD
2025-07-09 06:00:00-04:00,303.1,303.21,303.0,303.0,0,0.0,0.0,0.0,GLD
2025-07-09 06:15:00-04:00,303.12,303.14,302.9,303.14,0,0.0,0.0,0.0,GLD
2025-07-09 06:30:00-04:00,303.2,303.57,303.2,303.49,0,0.0,0.0,0.0,GLD
2025-07-09 06:45:00-04:00,303.48,303.58,303.41,303.54,0,0.0,0.0,0.0,GLD
2025-07-09 07:00:00-04:00,303.52,303.61,303.38,303.41,0,0.0,0.0,0.0,GLD
2025-07-09 07:15:00-04:00,303.36,303.36,302.86,302.86,0,0.0,0.0,0.0,GLD
2025-07-09 07:30:00-04:00,302.86,302.89,302.62,302.73,0,0.0,0.0,0.0,GLD
2025-07-09 07:45:00-04:00,302.73,302.82,302.45,302.82,0,0.0,0.0,0.0,GLD
2025-07-09 08:00:00-04:00,303.3388,304.16,302.36,303.11,0,0.0,0.0,0.0,GLD
2025-07-09 08:15:00-04:00,303.23,303.34,302.92,303.0473,0,0.0,0.0,0.0,GLD
2025-07-09 08:30:00-04:00,303.25,303.5499,303.16,303.32,0,0.0,0.0,0.0,GLD
2025-07-09 08:45:00-04:00,303.32,304.16,303.26,303.62,0,0.0,0.0,0.0,GLD
2025-07-09 09:00:00-04:00,303.6,303.89,303.48,303.89,0,0.0,0.0,0.0,GLD
2025-07-09 09:30:00-04:00,303.5799865722656,303.8900146484375,303.2300109863281,303.6400146484375,767748,0.0,0.0,0.0,GLD
2025-07-09 09:45:00-04:00,303.6099853515625,304.45001220703125,303.3500061035156,304.010009765625,781712,0.0,0.0,0.0,GLD
2025-07-09 10:00:00-04:00,304.0,304.57000732421875,303.92999267578125,304.5199890136719,434465,0.0,0.0,0.0,GLD
2025-07-09 10:15:00-04:00,304.6199951171875,304.7900085449219,304.4700012207031,304.6700134277344,329561,0.0,0.0,0.0,GLD
2025-07-09 10:30:00-04:00,304.6300048828125,305.125,304.6000061035156,304.9599914550781,366804,0.0,0.0,0.0,GLD
2025-07-09 10:45:00-04:00,304.9700012207031,305.1700134277344,304.80999755859375,305.1099853515625,343294,0.0,0.0,0.0,GLD
2025-07-09 11:00:00-04:00,305.1199951171875,305.1700134277344,304.66009521484375,304.70001220703125,240229,0.0,0.0,0.0,GLD
2025-07-09 11:15:00-04:00,304.70001220703125,304.909912109375,304.6300048828125,304.760009765625,178552,0.0,0.0,0.0,GLD
2025-07-09 11:30:00-04:00,304.739990234375,304.8949890136719,304.54998779296875,304.79998779296875,187491,0.0,0.0,0.0,GLD
2025-07-09 11:45:00-04:00,304.80999755859375,304.9700012207031,304.635009765625,304.8500061035156,126526,0.0,0.0,0.0,GLD
2025-07-09 12:00:00-04:00,304.8599853515625,305.07501220703125,304.70001220703125,304.99609375,208462,0.0,0.0,0.0,GLD
2025-07-09 12:15:00-04:00,304.98529052734375,305.0799865722656,304.9247131347656,305.0299987792969,268502,0.0,0.0,0.0,GLD
2025-07-09 12:30:00-04:00,305.0799865722656,305.1451110839844,304.9800109863281,305.0299987792969,215901,0.0,0.0,0.0,GLD
2025-07-09 12:45:00-04:00,305.0199890136719,305.2052001953125,305.0,305.07000732421875,273758,0.0,0.0,0.0,GLD
2025-07-09 13:00:00-04:00,305.06500244140625,305.3399963378906,304.8699951171875,305.29998779296875,548197,0.0,0.0,0.0,GLD
2025-07-09 13:15:00-04:00,305.29998779296875,305.3118896484375,305.0400085449219,305.1300048828125,295692,0.0,0.0,0.0,GLD
2025-07-09 13:30:00-04:00,305.1300048828125,305.19000244140625,304.8999938964844,304.9599914550781,310945,0.0,0.0,0.0,GLD
2025-07-09 13:45:00-04:00,304.95001220703125,305.0299987792969,304.7200927734375,304.8299865722656,468758,0.0,0.0,0.0,GLD
2025-07-09 14:00:00-04:00,304.82000732421875,305.0,304.7099914550781,304.95330810546875,216339,0.0,0.0,0.0,GLD
2025-07-09 14:15:00-04:00,304.94000244140625,305.260009765625,304.94000244140625,305.05499267578125,543531,0.0,0.0,0.0,GLD
2025-07-09 14:30:00-04:00,305.05999755859375,305.1499938964844,304.94000244140625,305.0150146484375,364233,0.0,0.0,0.0,GLD
2025-07-09 14:45:00-04:00,305.0150146484375,305.2449951171875,304.9237976074219,305.0350036621094,341072,0.0,0.0,0.0,GLD
2025-07-09 15:00:00-04:00,305.0299987792969,305.489990234375,305.0,305.4700927734375,899045,0.0,0.0,0.0,GLD
2025-07-09 15:15:00-04:00,305.4700012207031,305.5400085449219,305.2699890136719,305.30999755859375,463797,0.0,0.0,0.0,GLD
2025-07-09 15:30:00-04:00,305.29998779296875,305.5199890136719,305.29998779296875,305.4700012207031,287144,0.0,0.0,0.0,GLD
2025-07-09 15:45:00-04:00,305.45001220703125,305.4599914550781,305.239990234375,305.45001220703125,774163,0.0,0.0,0.0,GLD
2025-07-09 16:00:00-04:00,305.52,305.52,305.21,305.24,0,0.0,0.0,0.0,GLD
2025-07-09 16:15:00-04:00,305.52,305.52,305.11,305.16,0,0.0,0.0,0.0,GLD
2025-07-09 16:30:00-04:00,305.17,305.19,305.05,305.17,0,0.0,0.0,0.0,GLD
2025-07-09 16:45:00-04:00,305.16,305.29,305.01,305.2,0,0.0,0.0,0.0,GLD
2025-07-09 17:00:00-04:00,305.2,305.66,305.2,305.42,0,0.0,0.0,0.0,GLD
2025-07-09 17:15:00-04:00,305.39,305.66,305.14,305.2,0,0.0,0.0,0.0,GLD
2025-07-09 17:30:00-04:00,305.2,305.51,305.14,305.45,0,0.0,0.0,0.0,GLD
2025-07-09 17:45:00-04:00,305.19,305.46,305.19,305.23,0,0.0,0.0,0.0,GLD
2025-07-09 18:00:00-04:00,305.22,305.66,305.2,305.5,0,0.0,0.0,0.0,GLD
2025-07-09 18:15:00-04:00,305.2,305.95,305.2,305.71,0,0.0,0.0,0.0,GLD
2025-07-09 18:30:00-04:00,305.71,305.95,305.68,305.75,0,0.0,0.0,0.0,GLD
2025-07-09 18:45:00-04:00,305.82,305.95,305.68,305.77,0,0.0,0.0,0.0,GLD
2025-07-09 19:00:00-04:00,305.68,305.78,305.2,305.5,0,0.0,0.0,0.0,GLD
2025-07-09 19:15:00-04:00,305.5,305.776,305.35,305.73,0,0.0,0.0,0.0,GLD
2025-07-09 19:30:00-04:00,305.4,305.74,305.35,305.48,0,0.0,0.0,0.0,GLD
2025-07-09 19:45:00-04:00,305.45,305.74,305.35,305.35,0,0.0,0.0,0.0,GLD
2025-07-10 04:00:00-04:00,305.81,306.0,305.42,305.71,0,0.0,0.0,0.0,GLD
2025-07-10 04:15:00-04:00,305.87,305.89,305.73,305.88,0,0.0,0.0,0.0,GLD
2025-07-10 04:30:00-04:00,305.92,306.22,305.8,306.22,0,0.0,0.0,0.0,GLD
