Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 09:40:00-04:00,70.68000030517578,70.77999877929688,70.61000061035156,70.62000274658203,215453,0.0,0.0,KO
2025-07-03 09:45:00-04:00,70.61370086669922,70.69999694824219,70.58999633789062,70.65499877929688,154611,0.0,0.0,KO
2025-07-03 09:50:00-04:00,70.65499877929688,70.7750015258789,70.58000183105469,70.7699966430664,193929,0.0,0.0,KO
2025-07-03 09:55:00-04:00,70.7300033569336,70.77999877929688,70.44999694824219,70.62000274658203,390150,0.0,0.0,KO
2025-07-03 10:00:00-04:00,70.62000274658203,70.7300033569336,70.55000305175781,70.72000122070312,202552,0.0,0.0,KO
2025-07-03 10:05:00-04:00,70.71499633789062,70.72000122070312,70.61000061035156,70.61000061035156,165454,0.0,0.0,KO
2025-07-03 10:10:00-04:00,70.61000061035156,70.63999938964844,70.55999755859375,70.62999725341797,181956,0.0,0.0,KO
2025-07-03 10:15:00-04:00,70.63500213623047,70.71499633789062,70.61370086669922,70.69499969482422,199720,0.0,0.0,KO
2025-07-03 10:20:00-04:00,70.69499969482422,70.76000213623047,70.66999816894531,70.7300033569336,142082,0.0,0.0,KO
2025-07-03 10:25:00-04:00,70.73500061035156,70.81500244140625,70.73500061035156,70.75499725341797,83254,0.0,0.0,KO
2025-07-03 10:30:00-04:00,70.75,70.85820007324219,70.71009826660156,70.8499984741211,155319,0.0,0.0,KO
2025-07-03 10:35:00-04:00,70.83000183105469,70.97000122070312,70.83000183105469,70.90499877929688,132622,0.0,0.0,KO
2025-07-03 10:40:00-04:00,70.9000015258789,71.05000305175781,70.88099670410156,71.04499816894531,158930,0.0,0.0,KO
2025-07-03 10:45:00-04:00,71.04170227050781,71.12000274658203,71.0,71.08999633789062,128246,0.0,0.0,KO
2025-07-03 10:50:00-04:00,71.08499908447266,71.12000274658203,71.06500244140625,71.09500122070312,137152,0.0,0.0,KO
2025-07-03 10:55:00-04:00,71.08999633789062,71.12999725341797,71.08000183105469,71.09500122070312,105810,0.0,0.0,KO
2025-07-03 11:00:00-04:00,71.08499908447266,71.12000274658203,71.04499816894531,71.08499908447266,133519,0.0,0.0,KO
2025-07-03 11:05:00-04:00,71.08000183105469,71.13999938964844,71.0625,71.08999633789062,94042,0.0,0.0,KO
2025-07-03 11:10:00-04:00,71.09249877929688,71.15499877929688,71.08999633789062,71.14240264892578,74214,0.0,0.0,KO
2025-07-03 11:15:00-04:00,71.1449966430664,71.18499755859375,71.11000061035156,71.18000030517578,130624,0.0,0.0,KO
2025-07-03 11:20:00-04:00,71.18000030517578,71.18499755859375,71.11499786376953,71.12000274658203,89106,0.0,0.0,KO
2025-07-03 11:25:00-04:00,71.12000274658203,71.13990020751953,71.0999984741211,71.11499786376953,133844,0.0,0.0,KO
2025-07-03 11:30:00-04:00,71.11499786376953,71.19000244140625,71.08499908447266,71.19000244140625,108824,0.0,0.0,KO
2025-07-03 11:35:00-04:00,71.19999694824219,71.2300033569336,71.17500305175781,71.22000122070312,117042,0.0,0.0,KO
2025-07-03 11:40:00-04:00,71.21499633789062,71.26499938964844,71.20999908447266,71.2249984741211,89144,0.0,0.0,KO
2025-07-03 11:45:00-04:00,71.2249984741211,71.26499938964844,71.22000122070312,71.23500061035156,83148,0.0,0.0,KO
2025-07-03 11:50:00-04:00,71.23999786376953,71.30999755859375,71.20500183105469,71.29499816894531,179697,0.0,0.0,KO
2025-07-03 11:55:00-04:00,71.29000091552734,71.30000305175781,71.23999786376953,71.28479766845703,109867,0.0,0.0,KO
2025-07-03 12:00:00-04:00,71.28500366210938,71.30000305175781,71.25499725341797,71.2750015258789,74549,0.0,0.0,KO
2025-07-03 12:05:00-04:00,71.2699966430664,71.27999877929688,71.19999694824219,71.20999908447266,100351,0.0,0.0,KO
2025-07-03 12:10:00-04:00,71.20500183105469,71.27999877929688,71.20500183105469,71.26599884033203,124412,0.0,0.0,KO
2025-07-03 12:15:00-04:00,71.26499938964844,71.27999877929688,71.20999908447266,71.2249984741211,104963,0.0,0.0,KO
2025-07-03 12:20:00-04:00,71.2249984741211,71.2698974609375,71.2249984741211,71.26000213623047,109202,0.0,0.0,KO
2025-07-03 12:25:00-04:00,71.26499938964844,71.27980041503906,71.2300033569336,71.2750015258789,116008,0.0,0.0,KO
2025-07-03 12:30:00-04:00,71.2699966430664,71.375,71.26200103759766,71.36499786376953,122992,0.0,0.0,KO
2025-07-03 12:35:00-04:00,71.36990356445312,71.38500213623047,71.33999633789062,71.37850189208984,161827,0.0,0.0,KO
2025-07-03 12:40:00-04:00,71.37999725341797,71.3949966430664,71.30000305175781,71.34500122070312,221654,0.0,0.0,KO
2025-07-03 12:45:00-04:00,71.34500122070312,71.3550033569336,71.2750015258789,71.31500244140625,66600,0.0,0.0,KO
2025-07-03 13:00:00-04:00,71.3499984741211,71.37999725341797,71.18000030517578,71.30000305175781,0,0.0,0.0,KO
2025-07-03 13:05:00-04:00,71.3,71.3783,71.27,71.35,0,0.0,0.0,KO
2025-07-03 13:10:00-04:00,71.37,71.38,71.18,71.284,0,0.0,0.0,KO
2025-07-03 13:15:00-04:00,71.35,71.38,71.18,71.36,0,0.0,0.0,KO
2025-07-03 13:20:00-04:00,71.18,71.38,70.3157,71.28,0,0.0,0.0,KO
2025-07-03 13:25:00-04:00,71.2525,71.38,71.18,71.28,0,0.0,0.0,KO
2025-07-03 13:30:00-04:00,71.28,71.38,71.18,71.3,0,0.0,0.0,KO
2025-07-03 13:35:00-04:00,71.3,71.36,71.28,71.32,0,0.0,0.0,KO
2025-07-03 13:40:00-04:00,71.32,71.36,71.28,71.32,0,0.0,0.0,KO
2025-07-03 13:45:00-04:00,71.34,71.35,71.28,71.31,0,0.0,0.0,KO
2025-07-03 13:50:00-04:00,71.34,71.34,71.28,71.33,0,0.0,0.0,KO
2025-07-03 13:55:00-04:00,71.34,71.34,71.28,71.31,0,0.0,0.0,KO
2025-07-03 14:00:00-04:00,71.31,71.34,71.3,71.315,0,0.0,0.0,KO
2025-07-03 14:05:00-04:00,71.3,71.34,71.3,71.3,0,0.0,0.0,KO
2025-07-03 14:10:00-04:00,71.3003,71.34,71.3,71.32,0,0.0,0.0,KO
2025-07-03 14:15:00-04:00,71.32,71.34,71.3,71.32,0,0.0,0.0,KO
2025-07-03 14:20:00-04:00,71.32,71.34,71.3,71.31,0,0.0,0.0,KO
2025-07-03 14:25:00-04:00,71.3,71.34,71.3,71.32,0,0.0,0.0,KO
2025-07-03 14:30:00-04:00,71.3,71.34,71.3,71.339,0,0.0,0.0,KO
2025-07-03 14:35:00-04:00,71.33,71.34,71.3,71.3,0,0.0,0.0,KO
2025-07-03 14:40:00-04:00,71.33,71.3388,71.3,71.31,0,0.0,0.0,KO
2025-07-03 14:45:00-04:00,71.32,71.34,71.3,71.32,0,0.0,0.0,KO
2025-07-03 14:50:00-04:00,71.3,71.34,71.3,71.32,0,0.0,0.0,KO
2025-07-03 14:55:00-04:00,71.32,71.35,71.3,71.34,0,0.0,0.0,KO
2025-07-03 15:00:00-04:00,71.325,71.35,71.3,71.3005,0,0.0,0.0,KO
2025-07-03 15:05:00-04:00,71.35,71.35,71.3,71.34,0,0.0,0.0,KO
2025-07-03 15:10:00-04:00,71.325,71.35,71.3,71.3,0,0.0,0.0,KO
2025-07-03 15:15:00-04:00,71.32,71.34,71.3,71.325,0,0.0,0.0,KO
2025-07-03 15:20:00-04:00,71.325,71.35,71.3,71.35,0,0.0,0.0,KO
2025-07-03 15:25:00-04:00,71.35,71.35,71.3,71.325,0,0.0,0.0,KO
2025-07-03 15:30:00-04:00,71.35,71.38,71.3,71.35,0,0.0,0.0,KO
2025-07-03 15:35:00-04:00,71.32,71.38,71.3,71.34,0,0.0,0.0,KO
2025-07-03 15:40:00-04:00,71.34,71.38,71.3,71.34,0,0.0,0.0,KO
2025-07-03 15:45:00-04:00,71.3,71.38,71.3,71.36,0,0.0,0.0,KO
2025-07-03 15:50:00-04:00,71.36,71.38,71.3,71.34,0,0.0,0.0,KO
2025-07-03 15:55:00-04:00,71.3,71.39,71.18,71.3,0,0.0,0.0,KO
2025-07-03 16:00:00-04:00,71.29,71.38,71.2,71.29,0,0.0,0.0,KO
2025-07-03 16:05:00-04:00,71.2,71.38,71.2,71.29,0,0.0,0.0,KO
2025-07-03 16:10:00-04:00,71.38,71.38,71.21,71.28,0,0.0,0.0,KO
2025-07-03 16:15:00-04:00,71.29,71.38,71.21,71.295,0,0.0,0.0,KO
2025-07-03 16:20:00-04:00,71.35,71.38,71.21,71.295,0,0.0,0.0,KO
2025-07-03 16:25:00-04:00,71.36,71.38,71.2142,71.295,0,0.0,0.0,KO
2025-07-03 16:30:00-04:00,71.295,71.38,71.25,71.315,0,0.0,0.0,KO
2025-07-03 16:35:00-04:00,71.21,71.38,71.21,71.3,0,0.0,0.0,KO
2025-07-03 16:40:00-04:00,71.295,71.38,71.21,71.3,0,0.0,0.0,KO
2025-07-03 16:45:00-04:00,71.3,71.36,71.255,71.3,0,0.0,0.0,KO
2025-07-03 16:50:00-04:00,71.3,71.3,71.2101,71.255,0,0.0,0.0,KO
2025-07-03 16:55:00-04:00,71.21,71.3,71.21,71.25,0,0.0,0.0,KO
2025-07-07 04:00:00-04:00,71.47,71.52,71.15,71.33,0,0.0,0.0,KO
2025-07-07 04:05:00-04:00,71.31,71.37,71.31,71.31,0,0.0,0.0,KO
2025-07-07 04:10:00-04:00,71.31,71.34,71.31,71.31,0,0.0,0.0,KO
2025-07-07 04:15:00-04:00,71.31,71.34,71.31,71.34,0,0.0,0.0,KO
2025-07-07 04:20:00-04:00,71.33,71.33,71.31,71.31,0,0.0,0.0,KO
2025-07-07 04:25:00-04:00,71.32,71.36,71.31,71.36,0,0.0,0.0,KO
2025-07-07 04:30:00-04:00,71.36,71.36,71.32,71.35,0,0.0,0.0,KO
2025-07-07 04:35:00-04:00,71.35,71.36,71.33,71.34,0,0.0,0.0,KO
2025-07-07 04:40:00-04:00,71.33,71.35,71.33,71.33,0,0.0,0.0,KO
2025-07-07 04:45:00-04:00,71.34,71.35,71.33,71.34,0,0.0,0.0,KO
2025-07-07 04:50:00-04:00,71.33,71.36,71.31,71.35,0,0.0,0.0,KO
2025-07-07 04:55:00-04:00,71.33,71.35,71.33,71.35,0,0.0,0.0,KO
2025-07-07 05:00:00-04:00,71.35,71.35,71.34,71.34,0,0.0,0.0,KO
2025-07-07 05:05:00-04:00,71.35,71.35,71.34,71.34,0,0.0,0.0,KO
2025-07-07 05:10:00-04:00,71.35,71.35,71.34,71.34,0,0.0,0.0,KO
2025-07-07 05:15:00-04:00,71.35,71.35,71.34,71.35,0,0.0,0.0,KO
2025-07-07 05:20:00-04:00,71.34,71.35,71.34,71.34,0,0.0,0.0,KO
2025-07-07 05:25:00-04:00,71.34,71.35,71.34,71.35,0,0.0,0.0,KO
2025-07-07 05:30:00-04:00,71.34,71.35,71.34,71.34,0,0.0,0.0,KO
2025-07-07 05:35:00-04:00,71.34,71.35,71.33,71.33,0,0.0,0.0,KO
2025-07-07 05:40:00-04:00,71.33,71.35,71.33,71.35,0,0.0,0.0,KO
2025-07-07 05:45:00-04:00,71.35,71.35,71.33,71.34,0,0.0,0.0,KO
2025-07-07 05:50:00-04:00,71.34,71.36,71.34,71.36,0,0.0,0.0,KO
2025-07-07 05:55:00-04:00,71.36,71.37,71.35,71.35,0,0.0,0.0,KO
2025-07-07 06:00:00-04:00,71.37,71.38,71.35,71.38,0,0.0,0.0,KO
2025-07-07 06:05:00-04:00,71.35,71.4,71.35,71.4,0,0.0,0.0,KO
2025-07-07 06:10:00-04:00,71.4,71.4,71.37,71.4,0,0.0,0.0,KO
2025-07-07 06:15:00-04:00,71.36,71.38,71.36,71.38,0,0.0,0.0,KO
2025-07-07 06:20:00-04:00,71.38,71.4,71.37,71.38,0,0.0,0.0,KO
2025-07-07 06:25:00-04:00,71.39,71.39,71.38,71.39,0,0.0,0.0,KO
2025-07-07 06:30:00-04:00,71.39,71.4,71.38,71.39,0,0.0,0.0,KO
2025-07-07 06:35:00-04:00,71.39,71.39,71.38,71.38,0,0.0,0.0,KO
2025-07-07 06:40:00-04:00,71.39,71.39,71.39,71.39,0,0.0,0.0,KO
2025-07-07 06:45:00-04:00,71.39,71.39,71.38,71.38,0,0.0,0.0,KO
2025-07-07 06:50:00-04:00,71.4,71.4,71.39,71.39,0,0.0,0.0,KO
2025-07-07 06:55:00-04:00,71.39,71.39,71.37,71.37,0,0.0,0.0,KO
2025-07-07 07:00:00-04:00,71.37,71.4,71.35,71.36,0,0.0,0.0,KO
2025-07-07 07:05:00-04:00,71.37,71.37,71.36,71.36,0,0.0,0.0,KO
2025-07-07 07:10:00-04:00,71.37,71.37,71.32,71.36,0,0.0,0.0,KO
2025-07-07 07:15:00-04:00,71.34,71.4,71.34,71.37,0,0.0,0.0,KO
2025-07-07 07:20:00-04:00,71.39,71.39,71.38,71.39,0,0.0,0.0,KO
2025-07-07 07:25:00-04:00,71.39,71.39,71.38,71.38,0,0.0,0.0,KO
2025-07-07 07:30:00-04:00,71.38,71.38,71.38,71.38,0,0.0,0.0,KO
2025-07-07 07:35:00-04:00,71.39,71.39,71.38,71.38,0,0.0,0.0,KO
2025-07-07 07:40:00-04:00,71.39,71.4,71.39,71.39,0,0.0,0.0,KO
2025-07-07 07:45:00-04:00,71.39,71.4,71.39,71.4,0,0.0,0.0,KO
2025-07-07 07:50:00-04:00,71.4,71.4,71.4,71.4,0,0.0,0.0,KO
2025-07-07 07:55:00-04:00,71.4,71.41,71.4,71.4,0,0.0,0.0,KO
2025-07-07 08:00:00-04:00,71.35,71.7088,71.13,71.4,0,0.0,0.0,KO
2025-07-07 08:05:00-04:00,71.41,71.42,71.37,71.41,0,0.0,0.0,KO
2025-07-07 08:10:00-04:00,71.4,71.45,71.4,71.45,0,0.0,0.0,KO
2025-07-07 08:15:00-04:00,71.44,71.47,71.4,71.455,0,0.0,0.0,KO
2025-07-07 08:20:00-04:00,71.45,71.48,71.44,71.4692,0,0.0,0.0,KO
2025-07-07 08:25:00-04:00,71.46,71.5,71.4436,71.5,0,0.0,0.0,KO
2025-07-07 08:30:00-04:00,71.4952,71.5,71.46,71.5,0,0.0,0.0,KO
2025-07-07 08:35:00-04:00,71.5,71.5,71.44,71.465,0,0.0,0.0,KO
2025-07-07 08:40:00-04:00,71.48,71.48,71.45,71.455,0,0.0,0.0,KO
2025-07-07 08:45:00-04:00,71.4693,71.47,71.44,71.45,0,0.0,0.0,KO
2025-07-07 08:50:00-04:00,71.45,71.455,71.4,71.42,0,0.0,0.0,KO
2025-07-07 08:55:00-04:00,71.42,71.44,71.4,71.42,0,0.0,0.0,KO
2025-07-07 09:00:00-04:00,71.42,71.43,71.38,71.39,0,0.0,0.0,KO
2025-07-07 09:05:00-04:00,71.43,71.44,71.35,71.38,0,0.0,0.0,KO
2025-07-07 09:10:00-04:00,71.38,71.44,71.35,71.395,0,0.0,0.0,KO
2025-07-07 09:30:00-04:00,71.37000274658203,71.37000274658203,70.80000305175781,70.83000183105469,625417,0.0,0.0,KO
2025-07-07 09:35:00-04:00,70.8239974975586,71.125,70.81999969482422,71.08999633789062,158605,0.0,0.0,KO
2025-07-07 09:40:00-04:00,71.0999984741211,71.18000030517578,70.9800033569336,70.9800033569336,216246,0.0,0.0,KO
2025-07-07 09:45:00-04:00,70.9800033569336,71.08000183105469,70.9000015258789,71.05500030517578,185905,0.0,0.0,KO
2025-07-07 09:50:00-04:00,71.05500030517578,71.09500122070312,71.01000213623047,71.08499908447266,113014,0.0,0.0,KO
2025-07-07 09:55:00-04:00,71.0801010131836,71.18000030517578,71.06999969482422,71.06999969482422,191527,0.0,0.0,KO
2025-07-07 10:00:00-04:00,71.06999969482422,71.07499694824219,70.8949966430664,70.95159912109375,177536,0.0,0.0,KO
2025-07-07 10:05:00-04:00,70.94999694824219,71.0,70.93000030517578,70.95999908447266,118317,0.0,0.0,KO
2025-07-07 10:10:00-04:00,70.95999908447266,71.0199966430664,70.94000244140625,71.00499725341797,127597,0.0,0.0,KO
2025-07-07 10:15:00-04:00,70.98999786376953,71.06500244140625,70.97000122070312,71.06009674072266,136503,0.0,0.0,KO
2025-07-07 10:20:00-04:00,71.06500244140625,71.16500091552734,71.04000091552734,71.15499877929688,109039,0.0,0.0,KO
2025-07-07 10:25:00-04:00,71.1500015258789,71.16000366210938,71.1050033569336,71.1449966430664,135946,0.0,0.0,KO
2025-07-07 10:30:00-04:00,71.13999938964844,71.17500305175781,71.11000061035156,71.12000274658203,121813,0.0,0.0,KO
2025-07-07 10:35:00-04:00,71.11000061035156,71.11000061035156,71.01499938964844,71.0199966430664,84943,0.0,0.0,KO
2025-07-07 10:40:00-04:00,71.0199966430664,71.0250015258789,70.90499877929688,70.91000366210938,122353,0.0,0.0,KO
2025-07-07 10:45:00-04:00,70.9000015258789,70.93499755859375,70.81500244140625,70.82499694824219,116051,0.0,0.0,KO
2025-07-07 10:50:00-04:00,70.82499694824219,70.93000030517578,70.82499694824219,70.91000366210938,128520,0.0,0.0,KO
2025-07-07 10:55:00-04:00,70.90499877929688,71.11000061035156,70.90499877929688,71.11000061035156,135636,0.0,0.0,KO
2025-07-07 11:00:00-04:00,71.11499786376953,71.12000274658203,70.99019622802734,71.00499725341797,171081,0.0,0.0,KO
2025-07-07 11:05:00-04:00,71.01000213623047,71.01000213623047,70.94000244140625,70.94499969482422,113433,0.0,0.0,KO
2025-07-07 11:10:00-04:00,70.94499969482422,71.03620147705078,70.94499969482422,71.03620147705078,96015,0.0,0.0,KO
2025-07-07 11:15:00-04:00,71.04000091552734,71.04000091552734,70.94999694824219,70.95999908447266,80664,0.0,0.0,KO
2025-07-07 11:20:00-04:00,70.97000122070312,71.01000213623047,70.96009826660156,71.0,77586,0.0,0.0,KO
2025-07-07 11:25:00-04:00,71.01000213623047,71.05000305175781,70.99500274658203,71.03500366210938,62289,0.0,0.0,KO
2025-07-07 11:30:00-04:00,71.03500366210938,71.13809967041016,71.02999877929688,71.125,86166,0.0,0.0,KO
2025-07-07 11:35:00-04:00,71.12000274658203,71.16500091552734,71.08000183105469,71.08000183105469,56056,0.0,0.0,KO
2025-07-07 11:40:00-04:00,71.03500366210938,71.08999633789062,71.0250015258789,71.03500366210938,68944,0.0,0.0,KO
2025-07-07 11:45:00-04:00,71.02999877929688,71.02999877929688,70.94999694824219,70.96499633789062,67831,0.0,0.0,KO
2025-07-07 11:50:00-04:00,70.96499633789062,70.9749984741211,70.9000015258789,70.93000030517578,48729,0.0,0.0,KO
2025-07-07 11:55:00-04:00,70.94000244140625,70.94499969482422,70.86000061035156,70.88500213623047,75058,0.0,0.0,KO
2025-07-07 12:00:00-04:00,70.88500213623047,70.94000244140625,70.86499786376953,70.93479919433594,63146,0.0,0.0,KO
2025-07-07 12:05:00-04:00,70.93000030517578,70.9478988647461,70.91500091552734,70.91500091552734,52432,0.0,0.0,KO
2025-07-07 12:10:00-04:00,70.91500091552734,70.94000244140625,70.88999938964844,70.88999938964844,55857,0.0,0.0,KO
2025-07-07 12:15:00-04:00,70.89550018310547,70.91500091552734,70.87000274658203,70.9000015258789,50213,0.0,0.0,KO
2025-07-07 12:20:00-04:00,70.9000015258789,70.9000015258789,70.81999969482422,70.8550033569336,79175,0.0,0.0,KO
2025-07-07 12:25:00-04:00,70.86000061035156,70.86499786376953,70.83000183105469,70.83000183105469,56411,0.0,0.0,KO
2025-07-07 12:30:00-04:00,70.83000183105469,70.8678970336914,70.82499694824219,70.8499984741211,46856,0.0,0.0,KO
2025-07-07 12:35:00-04:00,70.8550033569336,70.89630126953125,70.83499908447266,70.83999633789062,45791,0.0,0.0,KO
2025-07-07 12:40:00-04:00,70.84349822998047,70.9000015258789,70.83999633789062,70.8949966430664,42345,0.0,0.0,KO
2025-07-07 12:45:00-04:00,70.88999938964844,71.01000213623047,70.87999725341797,71.01000213623047,51037,0.0,0.0,KO
2025-07-07 12:50:00-04:00,71.01000213623047,71.0250015258789,70.9749984741211,71.00499725341797,51249,0.0,0.0,KO
2025-07-07 12:55:00-04:00,71.00499725341797,71.0250015258789,70.93499755859375,70.94499969482422,76977,0.0,0.0,KO
2025-07-07 13:00:00-04:00,70.94499969482422,70.98999786376953,70.91000366210938,70.93810272216797,73848,0.0,0.0,KO
2025-07-07 13:05:00-04:00,70.94000244140625,71.06999969482422,70.94000244140625,71.06500244140625,59274,0.0,0.0,KO
2025-07-07 13:10:00-04:00,71.06500244140625,71.1449966430664,71.06120300292969,71.13999938964844,52781,0.0,0.0,KO
2025-07-07 13:15:00-04:00,71.1449966430664,71.19999694824219,71.1449966430664,71.19999694824219,67643,0.0,0.0,KO
2025-07-07 13:20:00-04:00,71.19999694824219,71.22000122070312,71.17500305175781,71.18440246582031,65411,0.0,0.0,KO
2025-07-07 13:25:00-04:00,71.18499755859375,71.19000244140625,71.06999969482422,71.08499908447266,76691,0.0,0.0,KO
2025-07-07 13:30:00-04:00,71.08999633789062,71.16999816894531,71.08999633789062,71.125,70491,0.0,0.0,KO
2025-07-07 13:35:00-04:00,71.12000274658203,71.13829803466797,71.0999984741211,71.125,62027,0.0,0.0,KO
2025-07-07 13:40:00-04:00,71.12580108642578,71.17500305175781,71.05000305175781,71.06500244140625,721367,0.0,0.0,KO
2025-07-07 13:45:00-04:00,71.06999969482422,71.08000183105469,71.04000091552734,71.05999755859375,52315,0.0,0.0,KO
2025-07-07 13:50:00-04:00,71.05999755859375,71.06999969482422,71.02110290527344,71.02999877929688,108408,0.0,0.0,KO
2025-07-07 13:55:00-04:00,71.02999877929688,71.06790161132812,71.0250015258789,71.06790161132812,38270,0.0,0.0,KO
