Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-06-30 08:00:00-04:00,48.07,48.09,47.98,48.0,0,0.0,0.0,0.0,EEM
2025-06-30 09:00:00-04:00,48.0,48.01,47.9901,48.01,0,0.0,0.0,0.0,EEM
2025-06-30 09:30:00-04:00,48.0,48.060001373291016,47.900001525878906,48.060001373291016,8396974,0.0,0.0,0.0,EEM
2025-06-30 10:30:00-04:00,48.06999969482422,48.099998474121094,48.03499984741211,48.05500030517578,3473854,0.0,0.0,0.0,EEM
2025-06-30 11:30:00-04:00,48.05500030517578,48.150001525878906,48.05500030517578,48.114601135253906,2481991,0.0,0.0,0.0,EEM
2025-06-30 12:30:00-04:00,48.1150016784668,48.165000915527344,48.099998474121094,48.130001068115234,2187547,0.0,0.0,0.0,EEM
2025-06-30 13:30:00-04:00,48.1349983215332,48.150001525878906,48.084999084472656,48.14500045776367,3197377,0.0,0.0,0.0,EEM
2025-06-30 14:30:00-04:00,48.14500045776367,48.19499969482422,48.099998474121094,48.189998626708984,3419600,0.0,0.0,0.0,EEM
2025-06-30 15:30:00-04:00,48.189998626708984,48.27000045776367,48.16999816894531,48.22999954223633,6285761,0.0,0.0,0.0,EEM
2025-06-30 16:00:00-04:00,48.24,48.24,48.18,48.21,0,0.0,0.0,0.0,EEM
2025-06-30 17:00:00-04:00,48.23,48.23,48.23,48.23,0,0.0,0.0,0.0,EEM
2025-06-30 18:00:00-04:00,48.23,48.5,48.23,48.5,0,0.0,0.0,0.0,EEM
2025-06-30 19:00:00-04:00,48.28,48.28,48.28,48.28,0,0.0,0.0,0.0,EEM
2025-07-01 04:00:00-04:00,48.51,48.51,48.51,48.51,0,0.0,0.0,0.0,EEM
2025-07-01 05:00:00-04:00,48.51,48.51,48.49,48.49,0,0.0,0.0,0.0,EEM
2025-07-01 06:00:00-04:00,48.33,48.42,48.33,48.33,0,0.0,0.0,0.0,EEM
2025-07-01 07:00:00-04:00,48.33,48.34,48.33,48.34,0,0.0,0.0,0.0,EEM
2025-07-01 08:00:00-04:00,48.34,48.59,48.24,48.36,0,0.0,0.0,0.0,EEM
2025-07-01 09:00:00-04:00,48.38,48.4,48.24,48.37,0,0.0,0.0,0.0,EEM
2025-07-01 09:30:00-04:00,48.34000015258789,48.41999816894531,48.33000183105469,48.380001068115234,4613567,0.0,0.0,0.0,EEM
2025-07-01 10:30:00-04:00,48.375,48.400001525878906,48.189998626708984,48.2400016784668,2963916,0.0,0.0,0.0,EEM
2025-07-01 11:30:00-04:00,48.244998931884766,48.349998474121094,48.22999954223633,48.29999923706055,5073884,0.0,0.0,0.0,EEM
2025-07-01 12:30:00-04:00,48.29499816894531,48.345001220703125,48.27000045776367,48.31999969482422,2719091,0.0,0.0,0.0,EEM
2025-07-01 13:30:00-04:00,48.31999969482422,48.369998931884766,48.310001373291016,48.349998474121094,2201115,0.0,0.0,0.0,EEM
2025-07-01 14:30:00-04:00,48.34989929199219,48.369998931884766,48.279998779296875,48.334999084472656,3420751,0.0,0.0,0.0,EEM
2025-07-01 15:30:00-04:00,48.334999084472656,48.3849983215332,48.310001373291016,48.349998474121094,3293094,0.0,0.0,0.0,EEM
2025-07-01 16:00:00-04:00,48.33,48.3641,48.31,48.33,0,0.0,0.0,0.0,EEM
2025-07-01 17:00:00-04:00,48.33,48.33,48.29,48.3102,0,0.0,0.0,0.0,EEM
2025-07-01 18:00:00-04:00,48.3102,48.3102,48.3102,48.3102,0,0.0,0.0,0.0,EEM
2025-07-01 19:00:00-04:00,48.0,48.0,48.0,48.0,0,0.0,0.0,0.0,EEM
2025-07-02 04:00:00-04:00,48.21,48.21,48.21,48.21,0,0.0,0.0,0.0,EEM
2025-07-02 05:00:00-04:00,48.21,48.21,48.15,48.15,0,0.0,0.0,0.0,EEM
2025-07-02 06:00:00-04:00,48.15,48.22,48.15,48.22,0,0.0,0.0,0.0,EEM
2025-07-02 07:00:00-04:00,48.22,48.22,48.22,48.22,0,0.0,0.0,0.0,EEM
2025-07-02 08:00:00-04:00,48.22,48.27,48.15,48.2201,0,0.0,0.0,0.0,EEM
2025-07-02 09:00:00-04:00,48.22,48.33,48.14,48.2,0,0.0,0.0,0.0,EEM
2025-07-02 09:30:00-04:00,48.16999816894531,48.279998779296875,48.12710189819336,48.275001525878906,4983160,0.0,0.0,0.0,EEM
2025-07-02 10:30:00-04:00,48.275001525878906,48.3849983215332,48.2599983215332,48.36000061035156,4017566,0.0,0.0,0.0,EEM
2025-07-02 11:30:00-04:00,48.36000061035156,48.40650177001953,48.34000015258789,48.400001525878906,3499558,0.0,0.0,0.0,EEM
2025-07-02 12:30:00-04:00,48.40010070800781,48.45500183105469,48.39500045776367,48.45500183105469,5444020,0.0,0.0,0.0,EEM
2025-07-02 13:30:00-04:00,48.45000076293945,48.470001220703125,48.40999984741211,48.45000076293945,1582121,0.0,0.0,0.0,EEM
2025-07-02 14:30:00-04:00,48.45000076293945,48.47999954223633,48.439998626708984,48.474998474121094,969614,0.0,0.0,0.0,EEM
2025-07-02 15:30:00-04:00,48.474998474121094,48.540000915527344,48.470001220703125,48.529998779296875,2582554,0.0,0.0,0.0,EEM
2025-07-02 16:00:00-04:00,48.54,48.54,48.52,48.53,0,0.0,0.0,0.0,EEM
2025-07-02 17:00:00-04:00,48.54,48.54,48.53,48.54,0,0.0,0.0,0.0,EEM
2025-07-02 18:00:00-04:00,48.54,48.6,48.5,48.6,0,0.0,0.0,0.0,EEM
2025-07-02 19:00:00-04:00,48.6,48.6005,47.82,48.4824,0,0.0,0.0,0.0,EEM
2025-07-03 04:00:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 05:00:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 06:00:00-04:00,48.57,48.57,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 07:00:00-04:00,48.54,48.57,48.54,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 08:00:00-04:00,48.57,48.5896,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 09:00:00-04:00,48.55,48.55,48.43,48.53,0,0.0,0.0,0.0,EEM
2025-07-03 09:30:00-04:00,48.58000183105469,48.790000915527344,48.58000183105469,48.755001068115234,6158969,0.0,0.0,0.0,EEM
2025-07-03 10:30:00-04:00,48.75490188598633,48.779998779296875,48.689998626708984,48.779998779296875,5686835,0.0,0.0,0.0,EEM
2025-07-03 11:30:00-04:00,48.775001525878906,48.79999923706055,48.689998626708984,48.69559860229492,4056775,0.0,0.0,0.0,EEM
2025-07-03 13:00:00-04:00,48.69499969482422,48.790000915527344,48.68000030517578,48.7599983215332,0,0.0,0.0,0.0,EEM
2025-07-03 14:00:00-04:00,48.76,48.85,48.68,48.84,0,0.0,0.0,0.0,EEM
2025-07-03 15:00:00-04:00,48.76,48.85,48.68,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 16:00:00-04:00,48.85,48.88,48.75,48.8,0,0.0,0.0,0.0,EEM
2025-07-07 04:00:00-04:00,48.18,48.33,48.17,48.19,0,0.0,0.0,0.0,EEM
2025-07-07 05:00:00-04:00,48.18,48.26,48.18,48.26,0,0.0,0.0,0.0,EEM
2025-07-07 07:00:00-04:00,48.26,48.3,48.21,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 08:00:00-04:00,48.29,48.5,48.15,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 09:00:00-04:00,48.27,48.2812,48.21,48.24,0,0.0,0.0,0.0,EEM
2025-07-07 09:30:00-04:00,48.275001525878906,48.38999938964844,48.27000045776367,48.28499984741211,3970839,0.0,0.0,0.0,EEM
2025-07-07 10:30:00-04:00,48.28499984741211,48.314998626708984,48.25,48.279998779296875,3084316,0.0,0.0,0.0,EEM
2025-07-07 11:30:00-04:00,48.28499984741211,48.33000183105469,48.07500076293945,48.13999938964844,3809566,0.0,0.0,0.0,EEM
2025-07-07 12:30:00-04:00,48.13999938964844,48.16999816894531,48.029998779296875,48.099998474121094,3295469,0.0,0.0,0.0,EEM
2025-07-07 13:30:00-04:00,48.10499954223633,48.20000076293945,47.970001220703125,47.97100067138672,2169456,0.0,0.0,0.0,EEM
2025-07-07 14:30:00-04:00,47.970001220703125,48.06999969482422,47.959999084472656,48.029998779296875,2942173,0.0,0.0,0.0,EEM
2025-07-07 15:30:00-04:00,48.03499984741211,48.09000015258789,48.0099983215332,48.06999969482422,3662027,0.0,0.0,0.0,EEM
2025-07-07 16:00:00-04:00,48.07,48.09,48.02,48.02,0,0.0,0.0,0.0,EEM
2025-07-07 17:00:00-04:00,48.02,48.07,48.01,48.01,0,0.0,0.0,0.0,EEM
2025-07-07 18:00:00-04:00,48.01,48.01,48.01,48.01,0,0.0,0.0,0.0,EEM
2025-07-07 19:00:00-04:00,48.07,48.07,48.02,48.02,0,0.0,0.0,0.0,EEM
2025-07-08 04:00:00-04:00,48.02,48.45,48.02,48.39,0,0.0,0.0,0.0,EEM
2025-07-08 05:00:00-04:00,48.37,48.37,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 06:00:00-04:00,48.34,48.34,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 07:00:00-04:00,48.34,48.45,48.34,48.45,0,0.0,0.0,0.0,EEM
2025-07-08 08:00:00-04:00,48.45,48.46,48.39,48.4,0,0.0,0.0,0.0,EEM
2025-07-08 09:00:00-04:00,48.4,48.4086,48.37,48.38,0,0.0,0.0,0.0,EEM
2025-07-08 09:30:00-04:00,48.3650016784668,48.369998931884766,48.2400016784668,48.310001373291016,2019485,0.0,0.0,0.0,EEM
2025-07-08 10:30:00-04:00,48.314998626708984,48.35499954223633,48.2400016784668,48.290000915527344,3124104,0.0,0.0,0.0,EEM
2025-07-08 11:30:00-04:00,48.290000915527344,48.400001525878906,48.28499984741211,48.380001068115234,1308083,0.0,0.0,0.0,EEM
2025-07-08 12:30:00-04:00,48.38990020751953,48.38990020751953,48.290000915527344,48.36470031738281,1747846,0.0,0.0,0.0,EEM
2025-07-08 13:30:00-04:00,48.369998931884766,48.41999816894531,48.34000015258789,48.380001068115234,855708,0.0,0.0,0.0,EEM
2025-07-08 14:30:00-04:00,48.3849983215332,48.400001525878906,48.349998474121094,48.35499954223633,1091361,0.0,0.0,0.0,EEM
2025-07-08 15:30:00-04:00,48.35499954223633,48.3849983215332,48.34000015258789,48.369998931884766,4738149,0.0,0.0,0.0,EEM
2025-07-08 16:00:00-04:00,48.37,48.44,48.37,48.4291,0,0.0,0.0,0.0,EEM
2025-07-08 17:00:00-04:00,48.4291,48.4291,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 18:00:00-04:00,48.37,48.47,48.37,48.39,0,0.0,0.0,0.0,EEM
2025-07-08 19:00:00-04:00,48.4,48.44,48.4,48.4,0,0.0,0.0,0.0,EEM
2025-07-09 04:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 05:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 06:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 07:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 08:00:00-04:00,48.33,48.4388,48.1475,48.37,0,0.0,0.0,0.0,EEM
2025-07-09 09:00:00-04:00,48.37,48.4,48.35,48.39,0,0.0,0.0,0.0,EEM
2025-07-09 09:30:00-04:00,48.380001068115234,48.380001068115234,48.279998779296875,48.300498962402344,3721795,0.0,0.0,0.0,EEM
2025-07-09 10:30:00-04:00,48.29999923706055,48.30500030517578,48.15999984741211,48.185001373291016,2598607,0.0,0.0,0.0,EEM
2025-07-09 11:30:00-04:00,48.185001373291016,48.2400016784668,48.150001525878906,48.220001220703125,1708518,0.0,0.0,0.0,EEM
2025-07-09 12:30:00-04:00,48.22999954223633,48.29499816894531,48.22010040283203,48.27000045776367,1248839,0.0,0.0,0.0,EEM
2025-07-09 13:30:00-04:00,48.27000045776367,48.275001525878906,48.23500061035156,48.2599983215332,951979,0.0,0.0,0.0,EEM
2025-07-09 14:30:00-04:00,48.266700744628906,48.29990005493164,48.2400016784668,48.29499816894531,1822283,0.0,0.0,0.0,EEM
2025-07-09 15:30:00-04:00,48.290000915527344,48.30500030517578,48.27000045776367,48.279998779296875,1962550,0.0,0.0,0.0,EEM
2025-07-09 16:00:00-04:00,48.29,48.31,48.23,48.29,0,0.0,0.0,0.0,EEM
2025-07-09 17:00:00-04:00,48.29,48.31,48.29,48.31,0,0.0,0.0,0.0,EEM
2025-07-09 18:00:00-04:00,48.31,48.31,48.22,48.22,0,0.0,0.0,0.0,EEM
2025-07-09 19:00:00-04:00,48.28,48.28,48.28,48.28,0,0.0,0.0,0.0,EEM
2025-07-10 04:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 05:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 06:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 07:00:00-04:00,48.32,48.43,48.32,48.43,0,0.0,0.0,0.0,EEM
2025-07-10 08:00:00-04:00,48.43,48.62,48.29,48.4,0,0.0,0.0,0.0,EEM
2025-07-10 09:00:00-04:00,48.4,48.4,48.29,48.38,0,0.0,0.0,0.0,EEM
2025-07-10 09:30:00-04:00,48.380001068115234,48.400001525878906,48.19499969482422,48.20000076293945,5936473,0.0,0.0,0.0,EEM
2025-07-10 10:30:00-04:00,48.209999084472656,48.33000183105469,48.209999084472656,48.310001373291016,4910731,0.0,0.0,0.0,EEM
2025-07-10 11:30:00-04:00,48.310001373291016,48.400001525878906,48.310001373291016,48.369998931884766,3592493,0.0,0.0,0.0,EEM
2025-07-10 12:30:00-04:00,48.3650016784668,48.400001525878906,48.34989929199219,48.3849983215332,1014358,0.0,0.0,0.0,EEM
2025-07-10 13:30:00-04:00,48.385826110839844,48.415000915527344,48.380001068115234,48.404998779296875,673390,0.0,0.0,0.0,EEM
2025-07-10 14:30:00-04:00,48.400001525878906,48.43000030517578,48.369998931884766,48.404998779296875,967286,0.0,0.0,0.0,EEM
2025-07-10 15:30:00-04:00,48.404998779296875,48.43000030517578,48.400001525878906,48.41999816894531,3583568,0.0,0.0,0.0,EEM
2025-07-10 16:00:00-04:00,48.42,48.45,48.3289,48.42,0,0.0,0.0,0.0,EEM
2025-07-10 17:00:00-04:00,48.46,48.46,48.4119,48.42,0,0.0,0.0,0.0,EEM
2025-07-10 18:00:00-04:00,48.42,48.42,48.42,48.42,0,0.0,0.0,0.0,EEM
2025-07-10 19:00:00-04:00,48.43,48.4382,48.41,48.41,0,0.0,0.0,0.0,EEM
2025-07-11 04:00:00-04:00,48.47,48.47,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-11 05:00:00-04:00,48.32,48.32,48.28,48.28,0,0.0,0.0,0.0,EEM
2025-07-11 06:00:00-04:00,48.28,48.28,48.28,48.28,0,0.0,0.0,0.0,EEM
2025-07-11 07:00:00-04:00,48.28,48.35,48.28,48.35,0,0.0,0.0,0.0,EEM
2025-07-11 08:00:00-04:00,48.35,48.35,48.21,48.31,0,0.0,0.0,0.0,EEM
2025-07-11 09:00:00-04:00,48.31,48.42,48.3,48.31,0,0.0,0.0,0.0,EEM
2025-07-11 09:30:00-04:00,48.34000015258789,48.38999938964844,48.27000045776367,48.32500076293945,7980111,0.0,0.0,0.0,EEM
2025-07-11 10:30:00-04:00,48.31999969482422,48.349998474121094,48.2400016784668,48.275001525878906,4290449,0.0,0.0,0.0,EEM
2025-07-11 11:30:00-04:00,48.273799896240234,48.310001373291016,48.220001220703125,48.26499938964844,3574213,0.0,0.0,0.0,EEM
2025-07-11 12:30:00-04:00,48.26499938964844,48.30500030517578,48.26499938964844,48.279998779296875,3688973,0.0,0.0,0.0,EEM
2025-07-11 13:30:00-04:00,48.279998779296875,48.31999969482422,48.25,48.28010177612305,1548650,0.0,0.0,0.0,EEM
2025-07-11 14:30:00-04:00,48.28499984741211,48.310001373291016,48.22999954223633,48.26499938964844,1981441,0.0,0.0,0.0,EEM
2025-07-11 15:30:00-04:00,48.2599983215332,48.27000045776367,48.22999954223633,48.2599983215332,3491730,0.0,0.0,0.0,EEM
2025-07-11 16:00:00-04:00,48.25,48.28,48.23,48.26,0,0.0,0.0,0.0,EEM
2025-07-11 17:00:00-04:00,48.26,48.26,48.11,48.26,0,0.0,0.0,0.0,EEM
2025-07-11 18:00:00-04:00,48.27,48.27,47.846,48.27,0,0.0,0.0,0.0,EEM
2025-07-11 19:00:00-04:00,48.27,48.27,48.27,48.27,0,0.0,0.0,0.0,EEM
2025-07-14 04:00:00-04:00,48.37,48.37,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-14 05:00:00-04:00,48.24,48.34,48.24,48.34,0,0.0,0.0,0.0,EEM
2025-07-14 06:00:00-04:00,48.34,48.42,48.34,48.42,0,0.0,0.0,0.0,EEM
2025-07-14 07:00:00-04:00,48.35,48.37,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-14 08:00:00-04:00,48.34,48.62,48.26,48.31,0,0.0,0.0,0.0,EEM
2025-07-14 09:00:00-04:00,48.29,48.29,48.25,48.29,0,0.0,0.0,0.0,EEM
2025-07-14 09:30:00-04:00,48.27000045776367,48.33000183105469,48.20500183105469,48.2599983215332,2735259,0.0,0.0,0.0,EEM
2025-07-14 10:30:00-04:00,48.25,48.310001373291016,48.23500061035156,48.29499816894531,3139640,0.0,0.0,0.0,EEM
2025-07-14 11:30:00-04:00,48.29999923706055,48.36000061035156,48.279998779296875,48.310001373291016,3569915,0.0,0.0,0.0,EEM
2025-07-14 12:30:00-04:00,48.310001373291016,48.35499954223633,48.290000915527344,48.345001220703125,1240333,0.0,0.0,0.0,EEM
2025-07-14 13:30:00-04:00,48.345001220703125,48.36000061035156,48.31999969482422,48.33449935913086,966218,0.0,0.0,0.0,EEM
2025-07-14 14:30:00-04:00,48.334999084472656,48.369998931884766,48.334999084472656,48.345001220703125,906585,0.0,0.0,0.0,EEM
2025-07-14 15:30:00-04:00,48.345001220703125,48.36000061035156,48.310001373291016,48.34000015258789,2303574,0.0,0.0,0.0,EEM
2025-07-14 16:00:00-04:00,48.33,48.4,48.31,48.33,0,0.0,0.0,0.0,EEM
2025-07-14 17:00:00-04:00,48.33,48.33,48.33,48.33,0,0.0,0.0,0.0,EEM
2025-07-14 18:00:00-04:00,48.38,48.38,48.35,48.35,0,0.0,0.0,0.0,EEM
2025-07-14 19:00:00-04:00,48.34,48.35,48.311,48.3485,0,0.0,0.0,0.0,EEM
2025-07-15 04:00:00-04:00,48.8,48.8,48.8,48.8,0,0.0,0.0,0.0,EEM
2025-07-15 05:00:00-04:00,48.8,48.88,48.8,48.88,0,0.0,0.0,0.0,EEM
2025-07-15 06:00:00-04:00,48.88,48.88,48.88,48.88,0,0.0,0.0,0.0,EEM
2025-07-15 07:00:00-04:00,48.88,48.88,48.8,48.8,0,0.0,0.0,0.0,EEM
2025-07-15 08:00:00-04:00,48.8,48.8623,48.5,48.77,0,0.0,0.0,0.0,EEM
2025-07-15 09:00:00-04:00,48.8,48.88,48.7801,48.87,0,0.0,0.0,0.0,EEM
2025-07-15 09:30:00-04:00,48.84000015258789,48.880001068115234,48.625,48.720001220703125,4570137,0.0,0.0,0.0,EEM
2025-07-15 10:30:00-04:00,48.720001220703125,48.72999954223633,48.625,48.654998779296875,4446160,0.0,0.0,0.0,EEM
2025-07-15 11:30:00-04:00,48.654998779296875,48.68000030517578,48.61000061035156,48.650001525878906,2045320,0.0,0.0,0.0,EEM
2025-07-15 12:30:00-04:00,48.644500732421875,48.71500015258789,48.625,48.69499969482422,2408013,0.0,0.0,0.0,EEM
2025-07-15 13:30:00-04:00,48.69309997558594,48.7599983215332,48.689998626708984,48.72999954223633,1392467,0.0,0.0,0.0,EEM
2025-07-15 14:30:00-04:00,48.73500061035156,48.779998779296875,48.70500183105469,48.70500183105469,1810594,0.0,0.0,0.0,EEM
2025-07-15 15:30:00-04:00,48.709999084472656,48.744998931884766,48.689998626708984,48.689998626708984,3783428,0.0,0.0,0.0,EEM
2025-07-15 16:00:00-04:00,48.68,48.69,48.64,48.65,0,0.0,0.0,0.0,EEM
2025-07-15 17:00:00-04:00,48.61,48.68,48.4401,48.68,0,0.0,0.0,0.0,EEM
2025-07-15 19:00:00-04:00,48.67,48.67,48.59,48.59,0,0.0,0.0,0.0,EEM
2025-07-16 04:00:00-04:00,48.8,48.8,48.66,48.68,0,0.0,0.0,0.0,EEM
2025-07-16 05:00:00-04:00,48.68,48.72,48.66,48.66,0,0.0,0.0,0.0,EEM
2025-07-16 06:00:00-04:00,48.64,48.68,48.62,48.64,0,0.0,0.0,0.0,EEM
2025-07-16 07:00:00-04:00,48.64,48.64,48.64,48.64,0,0.0,0.0,0.0,EEM
2025-07-16 08:00:00-04:00,48.65,48.7,48.57,48.59,0,0.0,0.0,0.0,EEM
2025-07-16 09:00:00-04:00,48.7,48.71,48.5,48.5,0,0.0,0.0,0.0,EEM
2025-07-16 09:30:00-04:00,48.65999984741211,48.66999816894531,48.474998474121094,48.540000915527344,5735570,0.0,0.0,0.0,EEM
2025-07-16 10:30:00-04:00,48.540000915527344,48.755001068115234,48.47999954223633,48.744998931884766,10290180,0.0,0.0,0.0,EEM
2025-07-16 11:30:00-04:00,48.7400016784668,48.755001068115234,48.61000061035156,48.70000076293945,7792078,0.0,0.0,0.0,EEM
2025-07-16 12:30:00-04:00,48.70000076293945,48.8650016784668,48.689998626708984,48.839900970458984,1703769,0.0,0.0,0.0,EEM
2025-07-16 13:30:00-04:00,48.84000015258789,48.8849983215332,48.81999969482422,48.82500076293945,2161033,0.0,0.0,0.0,EEM
2025-07-16 14:30:00-04:00,48.82500076293945,48.89500045776367,48.8202018737793,48.88999938964844,1045084,0.0,0.0,0.0,EEM
2025-07-16 15:30:00-04:00,48.8849983215332,48.91999816894531,48.880001068115234,48.90999984741211,2662312,0.0,0.0,0.0,EEM
2025-07-16 16:00:00-04:00,48.91,48.95,48.9,48.91,0,0.0,0.0,0.0,EEM
2025-07-16 17:00:00-04:00,48.91,48.95,48.91,48.91,0,0.0,0.0,0.0,EEM
2025-07-16 18:00:00-04:00,48.92,48.92,48.91,48.91,0,0.0,0.0,0.0,EEM
2025-07-16 19:00:00-04:00,48.91,48.91,48.89,48.9,0,0.0,0.0,0.0,EEM
2025-07-17 04:00:00-04:00,48.91,48.91,48.91,48.91,0,0.0,0.0,0.0,EEM
2025-07-17 05:00:00-04:00,48.91,48.91,48.91,48.91,0,0.0,0.0,0.0,EEM
2025-07-17 06:00:00-04:00,48.91,48.91,48.9,48.9,0,0.0,0.0,0.0,EEM
2025-07-17 07:00:00-04:00,48.9,48.9,48.86,48.86,0,0.0,0.0,0.0,EEM
2025-07-17 08:00:00-04:00,48.85,48.99,48.8,48.8,0,0.0,0.0,0.0,EEM
2025-07-17 09:00:00-04:00,48.8,48.91,48.7501,48.85,0,0.0,0.0,0.0,EEM
2025-07-17 09:30:00-04:00,48.849998474121094,48.97999954223633,48.79499816894531,48.979698181152344,3408108,0.0,0.0,0.0,EEM
2025-07-17 10:30:00-04:00,48.98500061035156,49.150001525878906,48.96500015258789,49.150001525878906,4290794,0.0,0.0,0.0,EEM
2025-07-17 11:30:00-04:00,49.150001525878906,49.18000030517578,49.11000061035156,49.13999938964844,3372746,0.0,0.0,0.0,EEM
2025-07-17 12:30:00-04:00,49.14070129394531,49.154998779296875,49.09000015258789,49.125,2630149,0.0,0.0,0.0,EEM
2025-07-17 13:30:00-04:00,49.125,49.20000076293945,49.09000015258789,49.19499969482422,2197815,0.0,0.0,0.0,EEM
2025-07-17 14:30:00-04:00,49.19499969482422,49.21500015258789,49.18000030517578,49.185001373291016,1555000,0.0,0.0,0.0,EEM
