Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 07:50:00-04:00,317.01,317.77,316.78,317.74,0,0.0,0.0,TSLA
2025-07-03 07:55:00-04:00,317.69,317.82,317.26,317.35,0,0.0,0.0,TSLA
2025-07-03 08:00:00-04:00,317.0,320.28,314.8,317.72,0,0.0,0.0,TSLA
2025-07-03 08:05:00-04:00,317.64,317.7,317.01,317.12,0,0.0,0.0,TSLA
2025-07-03 08:10:00-04:00,317.03,317.39,316.7,317.0,0,0.0,0.0,TSLA
2025-07-03 08:15:00-04:00,317.03,317.39,316.9,317.3508,0,0.0,0.0,TSLA
2025-07-03 08:20:00-04:00,317.376,317.78,317.35,317.7,0,0.0,0.0,TSLA
2025-07-03 08:25:00-04:00,317.615,318.19,317.55,318.1151,0,0.0,0.0,TSLA
2025-07-03 08:30:00-04:00,318.11,319.3,318.11,319.0,0,0.0,0.0,TSLA
2025-07-03 08:35:00-04:00,319.0,319.2,318.1,318.4199,0,0.0,0.0,TSLA
2025-07-03 08:40:00-04:00,318.3003,318.42,317.0,317.59,0,0.0,0.0,TSLA
2025-07-03 08:45:00-04:00,317.6,317.79,317.05,317.2,0,0.0,0.0,TSLA
2025-07-03 08:50:00-04:00,317.19,318.0,317.1418,317.86,0,0.0,0.0,TSLA
2025-07-03 08:55:00-04:00,317.805,318.0,298.97,317.76,0,0.0,0.0,TSLA
2025-07-03 09:00:00-04:00,317.8,318.2293,317.6147,318.15,0,0.0,0.0,TSLA
2025-07-03 09:05:00-04:00,318.14,318.14,317.6,317.91,0,0.0,0.0,TSLA
2025-07-03 09:10:00-04:00,317.89,317.98,317.59,317.67,0,0.0,0.0,TSLA
2025-07-03 09:15:00-04:00,317.672,318.05,317.61,317.81,0,0.0,0.0,TSLA
2025-07-03 09:20:00-04:00,317.801,318.67,317.64,318.46,0,0.0,0.0,TSLA
2025-07-03 09:25:00-04:00,318.35,318.86,316.98,318.0001,0,0.0,0.0,TSLA
2025-07-03 09:30:00-04:00,317.95001220703125,318.0,315.489990234375,316.8629150390625,6334801,0.0,0.0,TSLA
2025-07-03 09:35:00-04:00,316.8599853515625,317.70001220703125,315.0899963378906,316.31439208984375,2210619,0.0,0.0,TSLA
2025-07-03 09:40:00-04:00,316.3800048828125,316.5,314.80999755859375,315.53271484375,1851049,0.0,0.0,TSLA
2025-07-03 09:45:00-04:00,315.6300048828125,316.3599853515625,314.0000915527344,315.3985900878906,2332498,0.0,0.0,TSLA
2025-07-03 09:50:00-04:00,315.44000244140625,316.2799987792969,314.6000061035156,316.048095703125,1539311,0.0,0.0,TSLA
2025-07-03 09:55:00-04:00,316.0199890136719,316.70001220703125,314.8999938964844,315.1499938964844,1618989,0.0,0.0,TSLA
2025-07-03 10:00:00-04:00,315.1000061035156,316.6300048828125,315.010009765625,316.25,1279583,0.0,0.0,TSLA
2025-07-03 10:05:00-04:00,316.2460021972656,316.6300048828125,315.5,315.8900146484375,957908,0.0,0.0,TSLA
2025-07-03 10:10:00-04:00,315.71759033203125,317.1499938964844,315.260009765625,316.8399963378906,1375255,0.0,0.0,TSLA
2025-07-03 10:15:00-04:00,316.8399963378906,317.20001220703125,315.67999267578125,315.9200134277344,1181005,0.0,0.0,TSLA
2025-07-03 10:20:00-04:00,315.9549865722656,316.0,314.20001220703125,314.3349914550781,1548921,0.0,0.0,TSLA
2025-07-03 10:25:00-04:00,314.3299865722656,314.3399963378906,312.760009765625,313.8731994628906,2273128,0.0,0.0,TSLA
2025-07-03 10:30:00-04:00,313.8800048828125,314.3599853515625,312.79998779296875,313.75,1716095,0.0,0.0,TSLA
2025-07-03 10:35:00-04:00,313.75,314.94000244140625,313.6199951171875,314.7900085449219,1301202,0.0,0.0,TSLA
2025-07-03 10:40:00-04:00,314.760009765625,316.1099853515625,314.7099914550781,315.44000244140625,1663253,0.0,0.0,TSLA
2025-07-03 10:45:00-04:00,315.4679870605469,316.3399963378906,315.20001220703125,315.8879089355469,977629,0.0,0.0,TSLA
2025-07-03 10:50:00-04:00,316.04998779296875,316.1036071777344,314.9200134277344,315.4700012207031,1269837,0.0,0.0,TSLA
2025-07-03 10:55:00-04:00,315.4800109863281,316.20001220703125,315.3800048828125,315.97698974609375,843569,0.0,0.0,TSLA
2025-07-03 11:00:00-04:00,316.0,316.8599853515625,315.760009765625,316.1697082519531,1052002,0.0,0.0,TSLA
2025-07-03 11:05:00-04:00,316.20001220703125,316.5899963378906,315.67999267578125,316.29998779296875,843379,0.0,0.0,TSLA
2025-07-03 11:10:00-04:00,316.30120849609375,317.2799987792969,316.2200012207031,316.86749267578125,1312124,0.0,0.0,TSLA
2025-07-03 11:15:00-04:00,317.0,317.1199951171875,316.0,316.4800109863281,1286237,0.0,0.0,TSLA
2025-07-03 11:20:00-04:00,316.45001220703125,316.989990234375,316.1700134277344,316.6260070800781,810500,0.0,0.0,TSLA
2025-07-03 11:25:00-04:00,316.6720886230469,317.8999938964844,316.3500061035156,316.35009765625,1357783,0.0,0.0,TSLA
2025-07-03 11:30:00-04:00,316.375,316.5,315.69000244140625,316.2149963378906,956385,0.0,0.0,TSLA
2025-07-03 11:35:00-04:00,316.2239990234375,316.7699890136719,315.8599853515625,316.31500244140625,654540,0.0,0.0,TSLA
2025-07-03 11:40:00-04:00,316.323486328125,317.57000732421875,316.2301025390625,317.55950927734375,911539,0.0,0.0,TSLA
2025-07-03 11:45:00-04:00,317.510009765625,318.45001220703125,317.30999755859375,318.02960205078125,1490045,0.0,0.0,TSLA
2025-07-03 11:50:00-04:00,318.0400085449219,318.20989990234375,317.25,317.8758850097656,938044,0.0,0.0,TSLA
2025-07-03 11:55:00-04:00,317.9346923828125,318.20001220703125,317.5799865722656,317.968994140625,650305,0.0,0.0,TSLA
2025-07-03 12:00:00-04:00,317.92498779296875,318.2799987792969,317.3900146484375,317.44500732421875,685062,0.0,0.0,TSLA
2025-07-03 12:05:00-04:00,317.45001220703125,317.8999938964844,317.1199951171875,317.5793151855469,645427,0.0,0.0,TSLA
2025-07-03 12:10:00-04:00,317.55999755859375,317.8999938964844,317.32000732421875,317.7300109863281,503932,0.0,0.0,TSLA
2025-07-03 12:15:00-04:00,317.7200012207031,318.0299987792969,316.8800048828125,316.9049987792969,805298,0.0,0.0,TSLA
2025-07-03 12:20:00-04:00,316.89190673828125,317.0799865722656,316.20001220703125,317.0259094238281,865495,0.0,0.0,TSLA
2025-07-03 12:25:00-04:00,317.0,317.1000061035156,316.5400085449219,317.08990478515625,494302,0.0,0.0,TSLA
2025-07-03 12:30:00-04:00,317.07501220703125,317.07501220703125,316.4100036621094,316.82000732421875,573847,0.0,0.0,TSLA
2025-07-03 12:35:00-04:00,316.8192138671875,317.0397033691406,316.56048583984375,316.9447021484375,438797,0.0,0.0,TSLA
2025-07-03 12:40:00-04:00,316.9100036621094,317.2998962402344,316.6665954589844,317.07501220703125,537893,0.0,0.0,TSLA
2025-07-03 12:45:00-04:00,317.07598876953125,317.1440124511719,316.0799865722656,316.9801025390625,964162,0.0,0.0,TSLA
2025-07-03 12:50:00-04:00,317.2499084472656,317.2799987792969,315.3599853515625,316.0199890136719,1297867,0.0,0.0,TSLA
2025-07-03 12:55:00-04:00,316.0,316.2799987792969,315.0,315.18499755859375,1596621,0.0,0.0,TSLA
2025-07-03 13:00:00-04:00,315.3500061035156,315.489990234375,314.29998779296875,315.30499267578125,0,0.0,0.0,TSLA
2025-07-03 13:05:00-04:00,315.3098,315.5,315.2,315.4,0,0.0,0.0,TSLA
2025-07-03 13:10:00-04:00,315.35,315.4,315.05,315.27,0,0.0,0.0,TSLA
2025-07-03 13:15:00-04:00,315.27,315.35,315.15,315.21,0,0.0,0.0,TSLA
2025-07-03 13:20:00-04:00,315.2,315.35,314.83,314.91,0,0.0,0.0,TSLA
2025-07-03 13:25:00-04:00,314.91,315.19,314.8,315.03,0,0.0,0.0,TSLA
2025-07-03 13:30:00-04:00,315.05,315.08,314.85,314.9,0,0.0,0.0,TSLA
2025-07-03 13:35:00-04:00,314.99,315.04,314.88,315.0008,0,0.0,0.0,TSLA
2025-07-03 13:40:00-04:00,315.04,315.35,314.94,314.98,0,0.0,0.0,TSLA
2025-07-03 13:45:00-04:00,314.99,315.35,314.88,314.99,0,0.0,0.0,TSLA
2025-07-03 13:50:00-04:00,314.98,324.4788,314.92,315.0092,0,0.0,0.0,TSLA
2025-07-03 13:55:00-04:00,314.995,330.5734,301.163,315.055,0,0.0,0.0,TSLA
2025-07-03 14:00:00-04:00,315.04,324.4788,303.5614,315.225,0,0.0,0.0,TSLA
2025-07-03 14:05:00-04:00,315.22,330.5734,315.05,315.19,0,0.0,0.0,TSLA
2025-07-03 14:10:00-04:00,315.2,315.21,315.0,315.0,0,0.0,0.0,TSLA
2025-07-03 14:15:00-04:00,315.015,315.09,315.0,315.01,0,0.0,0.0,TSLA
2025-07-03 14:20:00-04:00,315.0,315.05,315.0,315.0208,0,0.0,0.0,TSLA
2025-07-03 14:25:00-04:00,315.02,315.07,315.0,315.0,0,0.0,0.0,TSLA
2025-07-03 14:30:00-04:00,315.01,315.05,314.2,314.2,0,0.0,0.0,TSLA
2025-07-03 14:35:00-04:00,314.26,314.5,314.0,314.12,0,0.0,0.0,TSLA
2025-07-03 14:40:00-04:00,314.6,314.85,314.2,314.665,0,0.0,0.0,TSLA
2025-07-03 14:45:00-04:00,314.63,314.7,314.32,314.33,0,0.0,0.0,TSLA
2025-07-03 14:50:00-04:00,314.3395,314.5,314.09,314.09,0,0.0,0.0,TSLA
2025-07-03 14:55:00-04:00,314.0788,314.26,314.0,314.09,0,0.0,0.0,TSLA
2025-07-03 15:00:00-04:00,314.05,314.2,314.0,314.03,0,0.0,0.0,TSLA
2025-07-03 15:05:00-04:00,314.0994,314.2,314.0,314.16,0,0.0,0.0,TSLA
2025-07-03 15:10:00-04:00,314.13,314.16,314.0,314.045,0,0.0,0.0,TSLA
2025-07-03 15:15:00-04:00,314.0,314.08,313.75,313.95,0,0.0,0.0,TSLA
2025-07-03 15:20:00-04:00,313.83,314.0,313.72,313.755,0,0.0,0.0,TSLA
2025-07-03 15:25:00-04:00,313.755,313.78,313.5,313.54,0,0.0,0.0,TSLA
2025-07-03 15:30:00-04:00,313.54,313.54,312.71,313.0501,0,0.0,0.0,TSLA
2025-07-03 15:35:00-04:00,313.0692,313.28,312.8,312.945,0,0.0,0.0,TSLA
2025-07-03 15:40:00-04:00,312.66,313.0,312.4,312.596,0,0.0,0.0,TSLA
2025-07-03 15:45:00-04:00,312.4371,312.88,312.4,312.78,0,0.0,0.0,TSLA
2025-07-03 15:50:00-04:00,312.88,313.5,312.78,313.45,0,0.0,0.0,TSLA
2025-07-03 15:55:00-04:00,313.49,313.9,313.4,313.8483,0,0.0,0.0,TSLA
2025-07-03 16:00:00-04:00,313.8,314.04,313.49,313.4993,0,0.0,0.0,TSLA
2025-07-03 16:05:00-04:00,313.48,313.5,313.15,313.19,0,0.0,0.0,TSLA
2025-07-03 16:10:00-04:00,313.15,313.24,312.96,313.02,0,0.0,0.0,TSLA
2025-07-03 16:15:00-04:00,312.9613,313.15,312.86,313.12,0,0.0,0.0,TSLA
2025-07-03 16:20:00-04:00,315.35,315.35,312.77,313.0,0,0.0,0.0,TSLA
2025-07-03 16:25:00-04:00,313.0,313.29,312.9,313.25,0,0.0,0.0,TSLA
2025-07-03 16:30:00-04:00,313.29,313.35,313.1,313.23,0,0.0,0.0,TSLA
2025-07-03 16:35:00-04:00,313.2,313.24,312.89,312.92,0,0.0,0.0,TSLA
2025-07-03 16:40:00-04:00,312.89,313.13,312.88,312.94,0,0.0,0.0,TSLA
2025-07-03 16:45:00-04:00,312.99,313.12,312.87,313.05,0,0.0,0.0,TSLA
2025-07-03 16:50:00-04:00,313.05,313.15,312.95,313.06,0,0.0,0.0,TSLA
2025-07-03 16:55:00-04:00,313.02,313.1,312.64,312.67,0,0.0,0.0,TSLA
2025-07-07 04:00:00-04:00,298.4,298.4,291.27,294.52,0,0.0,0.0,TSLA
2025-07-07 04:05:00-04:00,294.52,294.55,292.83,293.2,0,0.0,0.0,TSLA
2025-07-07 04:10:00-04:00,293.23,293.5,291.94,292.21,0,0.0,0.0,TSLA
2025-07-07 04:15:00-04:00,292.15,293.3,291.85,293.3,0,0.0,0.0,TSLA
2025-07-07 04:20:00-04:00,293.15,293.25,292.51,292.95,0,0.0,0.0,TSLA
2025-07-07 04:25:00-04:00,292.93,293.08,292.35,292.45,0,0.0,0.0,TSLA
2025-07-07 04:30:00-04:00,292.41,292.85,292.28,292.6,0,0.0,0.0,TSLA
2025-07-07 04:35:00-04:00,292.55,293.92,292.54,293.47,0,0.0,0.0,TSLA
2025-07-07 04:40:00-04:00,293.5,293.57,292.88,293.09,0,0.0,0.0,TSLA
2025-07-07 04:45:00-04:00,293.09,293.93,293.0,293.9,0,0.0,0.0,TSLA
2025-07-07 04:50:00-04:00,293.86,294.41,293.73,294.18,0,0.0,0.0,TSLA
2025-07-07 04:55:00-04:00,294.19,294.43,293.6,293.69,0,0.0,0.0,TSLA
2025-07-07 05:00:00-04:00,293.71,294.2,293.68,293.92,0,0.0,0.0,TSLA
2025-07-07 05:05:00-04:00,293.96,294.06,293.38,293.38,0,0.0,0.0,TSLA
2025-07-07 05:10:00-04:00,293.4,294.0,293.4,293.6,0,0.0,0.0,TSLA
2025-07-07 05:15:00-04:00,293.59,294.17,293.57,293.99,0,0.0,0.0,TSLA
2025-07-07 05:20:00-04:00,293.99,294.71,293.92,294.58,0,0.0,0.0,TSLA
2025-07-07 05:25:00-04:00,294.58,294.99,294.4,294.91,0,0.0,0.0,TSLA
2025-07-07 05:30:00-04:00,294.9,294.96,294.33,294.72,0,0.0,0.0,TSLA
2025-07-07 05:35:00-04:00,294.7,295.52,294.15,295.49,0,0.0,0.0,TSLA
2025-07-07 05:40:00-04:00,295.49,295.78,295.16,295.61,0,0.0,0.0,TSLA
2025-07-07 05:45:00-04:00,295.6,295.68,295.1,295.59,0,0.0,0.0,TSLA
2025-07-07 05:50:00-04:00,295.57,295.93,295.53,295.69,0,0.0,0.0,TSLA
2025-07-07 05:55:00-04:00,295.69,295.8,295.1,295.34,0,0.0,0.0,TSLA
2025-07-07 06:00:00-04:00,295.4,295.48,294.91,295.39,0,0.0,0.0,TSLA
2025-07-07 06:05:00-04:00,295.37,295.73,295.3,295.44,0,0.0,0.0,TSLA
2025-07-07 06:10:00-04:00,295.44,295.7,295.35,295.6,0,0.0,0.0,TSLA
2025-07-07 06:15:00-04:00,295.58,295.58,295.35,295.42,0,0.0,0.0,TSLA
2025-07-07 06:20:00-04:00,295.42,295.42,295.3,295.31,0,0.0,0.0,TSLA
2025-07-07 06:25:00-04:00,295.32,295.37,294.01,294.2,0,0.0,0.0,TSLA
2025-07-07 06:30:00-04:00,294.14,294.38,293.67,294.22,0,0.0,0.0,TSLA
2025-07-07 06:35:00-04:00,294.21,294.6,293.77,293.89,0,0.0,0.0,TSLA
2025-07-07 06:40:00-04:00,293.8,294.1,293.7,293.99,0,0.0,0.0,TSLA
2025-07-07 06:45:00-04:00,293.99,294.12,293.94,294.0,0,0.0,0.0,TSLA
2025-07-07 06:50:00-04:00,293.98,294.45,293.85,294.4,0,0.0,0.0,TSLA
2025-07-07 06:55:00-04:00,294.4,294.51,294.12,294.38,0,0.0,0.0,TSLA
2025-07-07 07:00:00-04:00,294.41,294.99,294.1,294.63,0,0.0,0.0,TSLA
2025-07-07 07:05:00-04:00,294.64,294.71,293.88,294.13,0,0.0,0.0,TSLA
2025-07-07 07:10:00-04:00,294.16,294.36,293.96,294.27,0,0.0,0.0,TSLA
2025-07-07 07:15:00-04:00,294.25,294.27,293.86,294.0,0,0.0,0.0,TSLA
2025-07-07 07:20:00-04:00,294.04,294.65,293.98,294.54,0,0.0,0.0,TSLA
2025-07-07 07:25:00-04:00,294.52,295.41,294.45,295.41,0,0.0,0.0,TSLA
2025-07-07 07:30:00-04:00,295.31,295.31,294.49,294.96,0,0.0,0.0,TSLA
2025-07-07 07:35:00-04:00,295.01,295.04,294.31,294.4,0,0.0,0.0,TSLA
2025-07-07 07:40:00-04:00,294.32,295.0,294.15,294.89,0,0.0,0.0,TSLA
2025-07-07 07:45:00-04:00,294.98,295.26,294.72,294.72,0,0.0,0.0,TSLA
2025-07-07 07:50:00-04:00,294.7,295.0,294.58,294.87,0,0.0,0.0,TSLA
2025-07-07 07:55:00-04:00,294.84,295.15,294.72,294.94,0,0.0,0.0,TSLA
2025-07-07 08:00:00-04:00,294.72,300.37,291.3531,295.155,0,0.0,0.0,TSLA
2025-07-07 08:05:00-04:00,295.15,316.138,295.05,296.0,0,0.0,0.0,TSLA
2025-07-07 08:10:00-04:00,296.06,296.6,295.71,296.44,0,0.0,0.0,TSLA
2025-07-07 08:15:00-04:00,296.4,297.56,296.35,297.535,0,0.0,0.0,TSLA
2025-07-07 08:20:00-04:00,297.535,297.5698,296.46,296.79,0,0.0,0.0,TSLA
2025-07-07 08:25:00-04:00,296.78,296.99,296.01,296.14,0,0.0,0.0,TSLA
2025-07-07 08:30:00-04:00,296.12,297.0,296.0501,296.68,0,0.0,0.0,TSLA
2025-07-07 08:35:00-04:00,296.68,296.8,295.98,296.22,0,0.0,0.0,TSLA
2025-07-07 08:40:00-04:00,296.29,296.34,295.46,295.6988,0,0.0,0.0,TSLA
2025-07-07 08:45:00-04:00,295.67,296.03,295.53,295.714,0,0.0,0.0,TSLA
2025-07-07 08:50:00-04:00,295.65,295.87,295.43,295.58,0,0.0,0.0,TSLA
2025-07-07 08:55:00-04:00,295.6191,295.6228,295.0,295.2013,0,0.0,0.0,TSLA
2025-07-07 09:00:00-04:00,295.27,295.4,294.79,294.9385,0,0.0,0.0,TSLA
2025-07-07 09:05:00-04:00,294.9397,295.0,294.16,294.22,0,0.0,0.0,TSLA
2025-07-07 09:10:00-04:00,294.2264,294.68,294.08,294.38,0,0.0,0.0,TSLA
2025-07-07 09:15:00-04:00,294.38,299.75,293.95,294.0,0,0.0,0.0,TSLA
2025-07-07 09:20:00-04:00,294.0,294.04,293.0,293.0201,0,0.0,0.0,TSLA
2025-07-07 09:25:00-04:00,293.02,293.2585,290.9003,291.38,0,0.0,0.0,TSLA
2025-07-07 09:30:00-04:00,294.4088134765625,294.44000244140625,290.5400085449219,290.7192077636719,17721491,0.0,0.0,TSLA
2025-07-07 09:35:00-04:00,291.0400085449219,292.92950439453125,290.8399963378906,291.17999267578125,6524179,0.0,0.0,TSLA
2025-07-07 09:40:00-04:00,291.1499938964844,292.54998779296875,290.8399963378906,291.2550048828125,2921057,0.0,0.0,TSLA
2025-07-07 09:45:00-04:00,291.25,291.3900146484375,289.8900146484375,290.8299865722656,4135058,0.0,0.0,TSLA
2025-07-07 09:50:00-04:00,290.8275146484375,291.45001220703125,289.5,289.6300048828125,3287831,0.0,0.0,TSLA
2025-07-07 09:55:00-04:00,289.6600036621094,292.1400146484375,288.7701110839844,291.6000061035156,4313262,0.0,0.0,TSLA
2025-07-07 10:00:00-04:00,291.6099853515625,293.2699890136719,290.55999755859375,292.9798889160156,2686799,0.0,0.0,TSLA
2025-07-07 10:05:00-04:00,292.906005859375,296.1499938964844,292.79998779296875,294.8122863769531,4150716,0.0,0.0,TSLA
2025-07-07 10:10:00-04:00,294.7799987792969,295.3937072753906,293.6199951171875,293.9664001464844,2636936,0.0,0.0,TSLA
2025-07-07 10:15:00-04:00,293.9599914550781,295.2550048828125,293.82989501953125,294.9150085449219,1769263,0.0,0.0,TSLA
2025-07-07 10:20:00-04:00,294.91290283203125,295.70001220703125,293.6400146484375,294.5950012207031,1776052,0.0,0.0,TSLA
2025-07-07 10:25:00-04:00,294.5740051269531,295.3800048828125,293.1600036621094,293.17999267578125,1797646,0.0,0.0,TSLA
2025-07-07 10:30:00-04:00,293.2200012207031,294.3854064941406,292.79998779296875,293.1600036621094,1931192,0.0,0.0,TSLA
2025-07-07 10:35:00-04:00,293.18499755859375,294.3500061035156,292.760009765625,293.3450012207031,1325157,0.0,0.0,TSLA
2025-07-07 10:40:00-04:00,293.3599853515625,293.889404296875,292.20001220703125,293.20361328125,1464589,0.0,0.0,TSLA
2025-07-07 10:45:00-04:00,293.1700134277344,293.739990234375,292.75,293.6449890136719,1342725,0.0,0.0,TSLA
2025-07-07 10:50:00-04:00,293.6322021484375,293.9100036621094,292.4100036621094,292.8598937988281,1344686,0.0,0.0,TSLA
2025-07-07 10:55:00-04:00,292.80999755859375,292.92498779296875,291.8999938964844,292.1200866699219,1328598,0.0,0.0,TSLA
2025-07-07 11:00:00-04:00,292.1600036621094,292.739990234375,291.510009765625,291.8555908203125,1490516,0.0,0.0,TSLA
2025-07-07 11:05:00-04:00,291.8599853515625,292.30999755859375,291.1099853515625,291.4075012207031,1518972,0.0,0.0,TSLA
2025-07-07 11:10:00-04:00,291.3399963378906,291.684814453125,290.55999755859375,291.1050109863281,1426985,0.0,0.0,TSLA
2025-07-07 11:15:00-04:00,291.92999267578125,293.3215026855469,291.79998779296875,293.0934143066406,1895669,0.0,0.0,TSLA
2025-07-07 11:20:00-04:00,293.07000732421875,293.54998779296875,292.1300048828125,292.2200012207031,1207099,0.0,0.0,TSLA
2025-07-07 11:25:00-04:00,292.247802734375,293.0,291.79998779296875,292.809814453125,1333791,0.0,0.0,TSLA
2025-07-07 11:30:00-04:00,293.0050048828125,293.20001220703125,292.3999938964844,293.010009765625,918934,0.0,0.0,TSLA
2025-07-07 11:35:00-04:00,293.010009765625,293.5799865722656,292.8500061035156,293.29998779296875,925039,0.0,0.0,TSLA
2025-07-07 11:40:00-04:00,293.2850036621094,293.760009765625,292.8299865722656,292.92999267578125,853881,0.0,0.0,TSLA
2025-07-07 11:45:00-04:00,292.9100036621094,293.29998779296875,292.70001220703125,293.04998779296875,812065,0.0,0.0,TSLA
2025-07-07 11:50:00-04:00,293.001708984375,293.4296875,292.9599914550781,293.1300048828125,533821,0.0,0.0,TSLA
2025-07-07 11:55:00-04:00,293.1700134277344,293.739990234375,292.8500061035156,293.51690673828125,889135,0.0,0.0,TSLA
2025-07-07 12:00:00-04:00,293.5140075683594,294.5199890136719,293.5,294.4599914550781,1084477,0.0,0.0,TSLA
2025-07-07 12:05:00-04:00,294.4403076171875,294.4800109863281,293.989990234375,294.19000244140625,705167,0.0,0.0,TSLA
2025-07-07 12:10:00-04:00,294.17999267578125,294.34979248046875,293.75048828125,293.8700866699219,750975,0.0,0.0,TSLA
2025-07-07 12:15:00-04:00,293.9100036621094,294.38800048828125,292.760986328125,293.0,1127609,0.0,0.0,TSLA
2025-07-07 12:20:00-04:00,293.0,293.17999267578125,291.1000061035156,291.9206848144531,2045122,0.0,0.0,TSLA
2025-07-07 12:25:00-04:00,291.9800109863281,292.88238525390625,291.56201171875,292.6099853515625,1052051,0.0,0.0,TSLA
2025-07-07 12:30:00-04:00,292.6007080078125,293.0,292.45050048828125,292.57000732421875,749835,0.0,0.0,TSLA
2025-07-07 12:35:00-04:00,292.55999755859375,292.92999267578125,292.1300048828125,292.3800048828125,759210,0.0,0.0,TSLA
2025-07-07 12:40:00-04:00,292.4100036621094,292.6700134277344,292.0799865722656,292.2250061035156,657815,0.0,0.0,TSLA
