Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 12:35:00-04:00,48.70500183105469,48.709999084472656,48.70000076293945,48.70500183105469,144494,0.0,0.0,0.0,EEM
2025-07-03 12:40:00-04:00,48.70500183105469,48.709999084472656,48.689998626708984,48.70000076293945,249458,0.0,0.0,0.0,EEM
2025-07-03 12:45:00-04:00,48.70000076293945,48.70500183105469,48.689998626708984,48.69499969482422,40294,0.0,0.0,0.0,EEM
2025-07-03 13:00:00-04:00,48.7599983215332,48.7599983215332,48.72999954223633,48.7599983215332,0,0.0,0.0,0.0,EEM
2025-07-03 13:05:00-04:00,48.7302,48.79,48.72,48.78,0,0.0,0.0,0.0,EEM
2025-07-03 13:15:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0,0.0,EEM
2025-07-03 13:20:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0,0.0,EEM
2025-07-03 13:25:00-04:00,48.69,48.76,48.68,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 13:30:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 13:35:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 13:40:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 13:45:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 13:55:00-04:00,48.84,48.84,48.77,48.77,0,0.0,0.0,0.0,EEM
2025-07-03 14:00:00-04:00,48.77,48.85,48.77,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 14:05:00-04:00,48.85,48.85,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 14:10:00-04:00,48.6801,48.85,48.6801,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 14:20:00-04:00,48.83,48.83,48.83,48.83,0,0.0,0.0,0.0,EEM
2025-07-03 14:25:00-04:00,48.68,48.84,48.68,48.84,0,0.0,0.0,0.0,EEM
2025-07-03 14:30:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 14:35:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 14:50:00-04:00,48.74,48.74,48.74,48.74,0,0.0,0.0,0.0,EEM
2025-07-03 14:55:00-04:00,48.74,48.74,48.69,48.74,0,0.0,0.0,0.0,EEM
2025-07-03 15:00:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 15:05:00-04:00,48.76,48.76,48.68,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 15:10:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 15:15:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 15:25:00-04:00,48.85,48.85,48.85,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 15:30:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 15:40:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 15:45:00-04:00,48.85,48.85,48.85,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 15:50:00-04:00,48.84,48.85,48.71,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 15:55:00-04:00,48.84,48.85,48.84,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 16:00:00-04:00,48.85,48.86,48.85,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 16:05:00-04:00,48.83,48.88,48.75,48.75,0,0.0,0.0,0.0,EEM
2025-07-03 16:15:00-04:00,48.79,48.8,48.79,48.8,0,0.0,0.0,0.0,EEM
2025-07-07 04:00:00-04:00,48.18,48.33,48.18,48.28,0,0.0,0.0,0.0,EEM
2025-07-07 04:05:00-04:00,48.19,48.19,48.19,48.19,0,0.0,0.0,0.0,EEM
2025-07-07 04:10:00-04:00,48.17,48.19,48.17,48.19,0,0.0,0.0,0.0,EEM
2025-07-07 04:15:00-04:00,48.19,48.19,48.19,48.19,0,0.0,0.0,0.0,EEM
2025-07-07 04:25:00-04:00,48.19,48.19,48.19,48.19,0,0.0,0.0,0.0,EEM
2025-07-07 04:30:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 04:35:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 04:50:00-04:00,48.19,48.19,48.19,48.19,0,0.0,0.0,0.0,EEM
2025-07-07 04:55:00-04:00,48.19,48.19,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:00:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:10:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:15:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:20:00-04:00,48.19,48.19,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:30:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:35:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:45:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:55:00-04:00,48.22,48.26,48.22,48.26,0,0.0,0.0,0.0,EEM
2025-07-07 06:30:00-04:00,48.26,48.26,48.26,48.26,0,0.0,0.0,0.0,EEM
2025-07-07 06:35:00-04:00,48.21,48.21,48.21,48.21,0,0.0,0.0,0.0,EEM
2025-07-07 06:45:00-04:00,48.21,48.21,48.21,48.21,0,0.0,0.0,0.0,EEM
2025-07-07 06:50:00-04:00,48.21,48.21,48.21,48.21,0,0.0,0.0,0.0,EEM
2025-07-07 07:00:00-04:00,48.27,48.27,48.27,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 07:05:00-04:00,48.27,48.27,48.27,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 07:10:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 07:15:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 07:20:00-04:00,48.3,48.3,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 07:30:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 07:35:00-04:00,48.28,48.28,48.27,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 07:45:00-04:00,48.27,48.27,48.27,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 07:50:00-04:00,48.27,48.3,48.27,48.3,0,0.0,0.0,0.0,EEM
2025-07-07 07:55:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 08:00:00-04:00,48.23,48.5,48.15,48.28,0,0.0,0.0,0.0,EEM
2025-07-07 08:10:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 08:15:00-04:00,48.29,48.29,48.285,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 08:20:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 08:25:00-04:00,48.28,48.28,48.26,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 08:30:00-04:00,48.27,48.27,48.27,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 08:35:00-04:00,48.275,48.2812,48.275,48.28,0,0.0,0.0,0.0,EEM
2025-07-07 08:40:00-04:00,48.28,48.28,48.24,48.25,0,0.0,0.0,0.0,EEM
2025-07-07 08:45:00-04:00,48.25,48.25,48.25,48.25,0,0.0,0.0,0.0,EEM
2025-07-07 08:50:00-04:00,48.25,48.26,48.23,48.25,0,0.0,0.0,0.0,EEM
2025-07-07 08:55:00-04:00,48.25,48.26,48.23,48.25,0,0.0,0.0,0.0,EEM
2025-07-07 09:00:00-04:00,48.25,48.25,48.23,48.24,0,0.0,0.0,0.0,EEM
2025-07-07 09:05:00-04:00,48.22,48.24,48.21,48.24,0,0.0,0.0,0.0,EEM
2025-07-07 09:10:00-04:00,48.24,48.25,48.23,48.24,0,0.0,0.0,0.0,EEM
2025-07-07 09:30:00-04:00,48.275001525878906,48.369998931884766,48.27000045776367,48.36000061035156,867778,0.0,0.0,0.0,EEM
2025-07-07 09:35:00-04:00,48.36000061035156,48.362300872802734,48.31999969482422,48.31999969482422,320614,0.0,0.0,0.0,EEM
2025-07-07 09:40:00-04:00,48.31999969482422,48.35499954223633,48.31999969482422,48.34000015258789,317656,0.0,0.0,0.0,EEM
2025-07-07 09:45:00-04:00,48.34000015258789,48.380001068115234,48.31999969482422,48.380001068115234,291939,0.0,0.0,0.0,EEM
2025-07-07 09:50:00-04:00,48.380001068115234,48.38999938964844,48.36000061035156,48.380001068115234,127802,0.0,0.0,0.0,EEM
2025-07-07 09:55:00-04:00,48.369998931884766,48.369998931884766,48.349998474121094,48.350101470947266,241941,0.0,0.0,0.0,EEM
2025-07-07 10:00:00-04:00,48.36000061035156,48.3650016784668,48.33000183105469,48.34000015258789,360967,0.0,0.0,0.0,EEM
2025-07-07 10:05:00-04:00,48.346500396728516,48.38999938964844,48.34410095214844,48.380001068115234,360815,0.0,0.0,0.0,EEM
2025-07-07 10:10:00-04:00,48.375,48.380001068115234,48.34000015258789,48.34000015258789,133300,0.0,0.0,0.0,EEM
2025-07-07 10:15:00-04:00,48.349998474121094,48.36000061035156,48.32469940185547,48.334999084472656,145464,0.0,0.0,0.0,EEM
2025-07-07 10:20:00-04:00,48.334999084472656,48.334999084472656,48.29999923706055,48.30500030517578,588224,0.0,0.0,0.0,EEM
2025-07-07 10:25:00-04:00,48.310001373291016,48.310001373291016,48.27000045776367,48.28499984741211,214339,0.0,0.0,0.0,EEM
2025-07-07 10:30:00-04:00,48.28499984741211,48.314998626708984,48.279998779296875,48.29990005493164,464916,0.0,0.0,0.0,EEM
2025-07-07 10:35:00-04:00,48.29499816894531,48.29999923706055,48.279998779296875,48.29499816894531,137705,0.0,0.0,0.0,EEM
2025-07-07 10:40:00-04:00,48.290000915527344,48.310001373291016,48.279998779296875,48.30500030517578,112630,0.0,0.0,0.0,EEM
2025-07-07 10:45:00-04:00,48.30500030517578,48.314998626708984,48.290000915527344,48.29999923706055,401282,0.0,0.0,0.0,EEM
2025-07-07 10:50:00-04:00,48.30500030517578,48.310001373291016,48.27000045776367,48.290000915527344,299550,0.0,0.0,0.0,EEM
2025-07-07 10:55:00-04:00,48.290000915527344,48.310001373291016,48.28499984741211,48.28900146484375,225466,0.0,0.0,0.0,EEM
2025-07-07 11:00:00-04:00,48.29499816894531,48.29999923706055,48.279300689697266,48.28990173339844,244050,0.0,0.0,0.0,EEM
2025-07-07 11:05:00-04:00,48.279998779296875,48.2859001159668,48.2599983215332,48.275001525878906,416998,0.0,0.0,0.0,EEM
2025-07-07 11:10:00-04:00,48.27009963989258,48.275001525878906,48.25,48.27000045776367,145297,0.0,0.0,0.0,EEM
2025-07-07 11:15:00-04:00,48.275001525878906,48.290000915527344,48.2599983215332,48.26499938964844,143678,0.0,0.0,0.0,EEM
2025-07-07 11:20:00-04:00,48.26499938964844,48.27000045776367,48.25,48.2599983215332,252412,0.0,0.0,0.0,EEM
2025-07-07 11:25:00-04:00,48.260101318359375,48.290000915527344,48.2599983215332,48.279998779296875,240332,0.0,0.0,0.0,EEM
2025-07-07 11:30:00-04:00,48.28499984741211,48.29999923706055,48.279998779296875,48.279998779296875,89394,0.0,0.0,0.0,EEM
2025-07-07 11:35:00-04:00,48.290000915527344,48.290000915527344,48.27000045776367,48.279998779296875,293898,0.0,0.0,0.0,EEM
2025-07-07 11:40:00-04:00,48.279998779296875,48.290000915527344,48.27000045776367,48.275001525878906,65271,0.0,0.0,0.0,EEM
2025-07-07 11:45:00-04:00,48.27000045776367,48.27000045776367,48.2400016784668,48.25,265119,0.0,0.0,0.0,EEM
2025-07-07 11:50:00-04:00,48.249900817871094,48.26499938964844,48.2400016784668,48.26499938964844,205138,0.0,0.0,0.0,EEM
2025-07-07 11:55:00-04:00,48.26499938964844,48.290000915527344,48.2599983215332,48.28499984741211,202643,0.0,0.0,0.0,EEM
2025-07-07 12:00:00-04:00,48.279998779296875,48.314998626708984,48.279998779296875,48.3031005859375,99166,0.0,0.0,0.0,EEM
2025-07-07 12:05:00-04:00,48.310001373291016,48.31999969482422,48.29999923706055,48.310001373291016,321320,0.0,0.0,0.0,EEM
2025-07-07 12:10:00-04:00,48.314998626708984,48.314998626708984,48.29499816894531,48.30500030517578,126618,0.0,0.0,0.0,EEM
2025-07-07 12:15:00-04:00,48.29999923706055,48.33000183105469,48.2599983215332,48.279998779296875,300587,0.0,0.0,0.0,EEM
2025-07-07 12:20:00-04:00,48.27000045776367,48.275001525878906,48.09000015258789,48.11000061035156,1590645,0.0,0.0,0.0,EEM
2025-07-07 12:25:00-04:00,48.11000061035156,48.15999984741211,48.07500076293945,48.13999938964844,249767,0.0,0.0,0.0,EEM
2025-07-07 12:30:00-04:00,48.13999938964844,48.16999816894531,48.130001068115234,48.1349983215332,337955,0.0,0.0,0.0,EEM
2025-07-07 12:35:00-04:00,48.13999938964844,48.150001525878906,48.091339111328125,48.11000061035156,158063,0.0,0.0,0.0,EEM
2025-07-07 12:40:00-04:00,48.119998931884766,48.1349983215332,48.099998474121094,48.10929870605469,75131,0.0,0.0,0.0,EEM
2025-07-07 12:45:00-04:00,48.11000061035156,48.119998931884766,48.07500076293945,48.090599060058594,661759,0.0,0.0,0.0,EEM
2025-07-07 12:50:00-04:00,48.095001220703125,48.099998474121094,48.060001373291016,48.06669998168945,151440,0.0,0.0,0.0,EEM
2025-07-07 12:55:00-04:00,48.064998626708984,48.06999969482422,48.040000915527344,48.060001373291016,345294,0.0,0.0,0.0,EEM
2025-07-07 13:00:00-04:00,48.05500030517578,48.07500076293945,48.029998779296875,48.040000915527344,196402,0.0,0.0,0.0,EEM
2025-07-07 13:05:00-04:00,48.040000915527344,48.09000015258789,48.040000915527344,48.09000015258789,109123,0.0,0.0,0.0,EEM
2025-07-07 13:10:00-04:00,48.084999084472656,48.119998931884766,48.084999084472656,48.1150016784668,471156,0.0,0.0,0.0,EEM
2025-07-07 13:15:00-04:00,48.1150016784668,48.125,48.099998474121094,48.119998931884766,314667,0.0,0.0,0.0,EEM
2025-07-07 13:20:00-04:00,48.130001068115234,48.14500045776367,48.11000061035156,48.1150016784668,228588,0.0,0.0,0.0,EEM
2025-07-07 13:25:00-04:00,48.11000061035156,48.119998931884766,48.09000015258789,48.099998474121094,245891,0.0,0.0,0.0,EEM
2025-07-07 13:30:00-04:00,48.10499954223633,48.20000076293945,48.104400634765625,48.130001068115234,790184,0.0,0.0,0.0,EEM
2025-07-07 13:35:00-04:00,48.125,48.130001068115234,48.10499954223633,48.130001068115234,102885,0.0,0.0,0.0,EEM
2025-07-07 13:40:00-04:00,48.12900161743164,48.13999938964844,48.10499954223633,48.119998931884766,103914,0.0,0.0,0.0,EEM
2025-07-07 13:45:00-04:00,48.1150016784668,48.130001068115234,48.10499954223633,48.125,46475,0.0,0.0,0.0,EEM
2025-07-07 13:50:00-04:00,48.119998931884766,48.122501373291016,48.095001220703125,48.10499954223633,144734,0.0,0.0,0.0,EEM
2025-07-07 13:55:00-04:00,48.11000061035156,48.119998931884766,48.10499954223633,48.11970138549805,52568,0.0,0.0,0.0,EEM
2025-07-07 14:00:00-04:00,48.1150016784668,48.13999938964844,48.11000061035156,48.1349983215332,57119,0.0,0.0,0.0,EEM
2025-07-07 14:05:00-04:00,48.1348991394043,48.14500045776367,48.1150016784668,48.13999938964844,33533,0.0,0.0,0.0,EEM
2025-07-07 14:10:00-04:00,48.1349983215332,48.1349983215332,48.11000061035156,48.119998931884766,59597,0.0,0.0,0.0,EEM
2025-07-07 14:15:00-04:00,48.1150016784668,48.1150016784668,48.03499984741211,48.04499816894531,432914,0.0,0.0,0.0,EEM
2025-07-07 14:20:00-04:00,48.04499816894531,48.05500030517578,47.994998931884766,48.02000045776367,270326,0.0,0.0,0.0,EEM
2025-07-07 14:25:00-04:00,48.02000045776367,48.025001525878906,47.970001220703125,47.97100067138672,75207,0.0,0.0,0.0,EEM
2025-07-07 14:30:00-04:00,47.970001220703125,47.974998474121094,47.959999084472656,47.970001220703125,475744,0.0,0.0,0.0,EEM
2025-07-07 14:35:00-04:00,47.959999084472656,48.0099983215332,47.959999084472656,48.0099983215332,126074,0.0,0.0,0.0,EEM
2025-07-07 14:40:00-04:00,48.005001068115234,48.03499984741211,48.0,48.025001525878906,102232,0.0,0.0,0.0,EEM
2025-07-07 14:45:00-04:00,48.029998779296875,48.04499816894531,48.01499938964844,48.04499816894531,807496,0.0,0.0,0.0,EEM
2025-07-07 14:50:00-04:00,48.04499816894531,48.05540084838867,48.03300094604492,48.040000915527344,86363,0.0,0.0,0.0,EEM
2025-07-07 14:55:00-04:00,48.040000915527344,48.064998626708984,48.040000915527344,48.064998626708984,83454,0.0,0.0,0.0,EEM
2025-07-07 15:00:00-04:00,48.064998626708984,48.06999969482422,48.04999923706055,48.04999923706055,90520,0.0,0.0,0.0,EEM
2025-07-07 15:05:00-04:00,48.05500030517578,48.060001373291016,48.029998779296875,48.040000915527344,211894,0.0,0.0,0.0,EEM
2025-07-07 15:10:00-04:00,48.040000915527344,48.06999969482422,48.03499984741211,48.060001373291016,208442,0.0,0.0,0.0,EEM
2025-07-07 15:15:00-04:00,48.060001373291016,48.06999969482422,48.04999923706055,48.05500030517578,104934,0.0,0.0,0.0,EEM
2025-07-07 15:20:00-04:00,48.05500030517578,48.060001373291016,48.040000915527344,48.04999923706055,555558,0.0,0.0,0.0,EEM
2025-07-07 15:25:00-04:00,48.040000915527344,48.04499816894531,48.029998779296875,48.029998779296875,89462,0.0,0.0,0.0,EEM
2025-07-07 15:30:00-04:00,48.03499984741211,48.04999923706055,48.024600982666016,48.04499816894531,227531,0.0,0.0,0.0,EEM
2025-07-07 15:35:00-04:00,48.04499816894531,48.04999923706055,48.025001525878906,48.029998779296875,202053,0.0,0.0,0.0,EEM
2025-07-07 15:40:00-04:00,48.029998779296875,48.029998779296875,48.0099983215332,48.02009963989258,273999,0.0,0.0,0.0,EEM
2025-07-07 15:45:00-04:00,48.029998779296875,48.040000915527344,48.02009963989258,48.040000915527344,404543,0.0,0.0,0.0,EEM
2025-07-07 15:50:00-04:00,48.040000915527344,48.084999084472656,48.040000915527344,48.07500076293945,1291849,0.0,0.0,0.0,EEM
2025-07-07 15:55:00-04:00,48.06999969482422,48.09000015258789,48.04999923706055,48.06999969482422,1262052,0.0,0.0,0.0,EEM
2025-07-07 16:00:00-04:00,48.07,48.09,48.07,48.07,0,0.0,0.0,0.0,EEM
2025-07-07 16:05:00-04:00,48.08,48.09,48.07,48.07,0,0.0,0.0,0.0,EEM
2025-07-07 16:10:00-04:00,48.07,48.07,48.05,48.06,0,0.0,0.0,0.0,EEM
2025-07-07 16:15:00-04:00,48.06,48.07,48.06,48.07,0,0.0,0.0,0.0,EEM
2025-07-07 16:20:00-04:00,48.07,48.07,48.07,48.07,0,0.0,0.0,0.0,EEM
2025-07-07 16:25:00-04:00,48.08,48.08,48.08,48.08,0,0.0,0.0,0.0,EEM
2025-07-07 16:30:00-04:00,48.08,48.08,48.08,48.08,0,0.0,0.0,0.0,EEM
