Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 12:15:00-04:00,48.970001220703125,48.970001220703125,48.93000030517578,48.95500183105469,279051,0.0,0.0,BAC
2025-07-03 12:20:00-04:00,48.95500183105469,48.970001220703125,48.939998626708984,48.95500183105469,185441,0.0,0.0,BAC
2025-07-03 12:25:00-04:00,48.951499938964844,48.9900016784668,48.94499969482422,48.97010040283203,281198,0.0,0.0,BAC
2025-07-03 12:30:00-04:00,48.974998474121094,48.9900016784668,48.970001220703125,48.974998474121094,304905,0.0,0.0,BAC
2025-07-03 12:35:00-04:00,48.98500061035156,49.040000915527344,48.980098724365234,49.02000045776367,335591,0.0,0.0,BAC
2025-07-03 12:40:00-04:00,49.02989959716797,49.060001373291016,49.02000045776367,49.03499984741211,414489,0.0,0.0,BAC
2025-07-03 12:45:00-04:00,49.029998779296875,49.029998779296875,49.02000045776367,49.02000045776367,31754,0.0,0.0,BAC
2025-07-03 13:00:00-04:00,48.93000030517578,49.0,48.869998931884766,48.95000076293945,0,0.0,0.0,BAC
2025-07-03 13:05:00-04:00,48.9,49.0,48.9,48.9,0,0.0,0.0,BAC
2025-07-03 13:10:00-04:00,48.9,48.99,48.9,48.91,0,0.0,0.0,BAC
2025-07-03 13:15:00-04:00,48.93,48.99,48.91,48.95,0,0.0,0.0,BAC
2025-07-03 13:20:00-04:00,48.955,48.97,48.93,48.94,0,0.0,0.0,BAC
2025-07-03 13:25:00-04:00,48.945,48.96,48.93,48.93,0,0.0,0.0,BAC
2025-07-03 13:30:00-04:00,48.9,48.95,48.9,48.95,0,0.0,0.0,BAC
2025-07-03 13:35:00-04:00,48.94,48.9593,48.9,48.9589,0,0.0,0.0,BAC
2025-07-03 13:40:00-04:00,48.9,48.96,48.9,48.92,0,0.0,0.0,BAC
2025-07-03 13:45:00-04:00,48.93,48.96,48.9,48.9,0,0.0,0.0,BAC
2025-07-03 13:50:00-04:00,48.93,48.96,48.905,48.9588,0,0.0,0.0,BAC
2025-07-03 13:55:00-04:00,48.95,48.98,48.92,48.95,0,0.0,0.0,BAC
2025-07-03 14:00:00-04:00,48.99,48.99,48.91,48.91,0,0.0,0.0,BAC
2025-07-03 14:05:00-04:00,48.99,48.99,48.95,48.95,0,0.0,0.0,BAC
2025-07-03 14:10:00-04:00,48.9,48.99,48.9,48.99,0,0.0,0.0,BAC
2025-07-03 14:15:00-04:00,48.945,48.99,48.94,48.945,0,0.0,0.0,BAC
2025-07-03 14:20:00-04:00,48.95,48.95,48.91,48.91,0,0.0,0.0,BAC
2025-07-03 14:25:00-04:00,48.99,48.99,48.91,48.99,0,0.0,0.0,BAC
2025-07-03 14:30:00-04:00,48.9,48.99,48.9,48.96,0,0.0,0.0,BAC
2025-07-03 14:35:00-04:00,48.98,48.98,48.91,48.95,0,0.0,0.0,BAC
2025-07-03 14:40:00-04:00,48.98,48.98,48.93,48.93,0,0.0,0.0,BAC
2025-07-03 14:45:00-04:00,48.93,48.99,48.91,48.93,0,0.0,0.0,BAC
2025-07-03 14:50:00-04:00,48.9106,48.93,48.91,48.91,0,0.0,0.0,BAC
2025-07-03 14:55:00-04:00,48.91,48.99,48.91,48.95,0,0.0,0.0,BAC
2025-07-03 15:00:00-04:00,48.96,48.99,48.91,48.98,0,0.0,0.0,BAC
2025-07-03 15:05:00-04:00,48.91,48.99,48.91,48.92,0,0.0,0.0,BAC
2025-07-03 15:10:00-04:00,48.99,48.99,48.91,48.97,0,0.0,0.0,BAC
2025-07-03 15:15:00-04:00,48.98,48.98,48.9117,48.96,0,0.0,0.0,BAC
2025-07-03 15:20:00-04:00,48.98,48.98,48.9108,48.96,0,0.0,0.0,BAC
2025-07-03 15:25:00-04:00,48.945,48.98,48.91,48.945,0,0.0,0.0,BAC
2025-07-03 15:30:00-04:00,48.91,48.98,48.91,48.98,0,0.0,0.0,BAC
2025-07-03 15:35:00-04:00,48.91,48.98,48.91,48.98,0,0.0,0.0,BAC
2025-07-03 15:40:00-04:00,48.94,48.95,48.9106,48.92,0,0.0,0.0,BAC
2025-07-03 15:45:00-04:00,48.91,48.95,48.91,48.9106,0,0.0,0.0,BAC
2025-07-03 15:50:00-04:00,48.91,48.95,48.91,48.94,0,0.0,0.0,BAC
2025-07-03 15:55:00-04:00,48.9393,49.33,48.88,48.96,0,0.0,0.0,BAC
2025-07-03 16:00:00-04:00,48.96,48.96,48.92,48.94,0,0.0,0.0,BAC
2025-07-03 16:05:00-04:00,48.96,48.96,48.93,48.93,0,0.0,0.0,BAC
2025-07-03 16:10:00-04:00,48.95,48.95,48.91,48.91,0,0.0,0.0,BAC
2025-07-03 16:15:00-04:00,48.925,48.94,48.91,48.91,0,0.0,0.0,BAC
2025-07-03 16:20:00-04:00,48.93,48.94,48.91,48.91,0,0.0,0.0,BAC
2025-07-03 16:25:00-04:00,48.9199,48.93,48.91,48.9201,0,0.0,0.0,BAC
2025-07-03 16:30:00-04:00,48.94,48.95,48.935,48.935,0,0.0,0.0,BAC
2025-07-03 16:35:00-04:00,48.935,48.95,48.9215,48.9215,0,0.0,0.0,BAC
2025-07-03 16:40:00-04:00,48.94,48.98,48.9201,48.95,0,0.0,0.0,BAC
2025-07-03 16:45:00-04:00,48.93,48.94,48.92,48.935,0,0.0,0.0,BAC
2025-07-03 16:50:00-04:00,48.94,48.95,48.93,48.93,0,0.0,0.0,BAC
2025-07-03 16:55:00-04:00,48.94,48.955,48.93,48.955,0,0.0,0.0,BAC
2025-07-07 04:00:00-04:00,48.79,48.94,48.56,48.72,0,0.0,0.0,BAC
2025-07-07 04:05:00-04:00,48.73,48.75,48.71,48.71,0,0.0,0.0,BAC
2025-07-07 04:10:00-04:00,48.72,48.74,48.7,48.74,0,0.0,0.0,BAC
2025-07-07 04:15:00-04:00,48.73,48.73,48.72,48.72,0,0.0,0.0,BAC
2025-07-07 04:20:00-04:00,48.72,48.74,48.72,48.74,0,0.0,0.0,BAC
2025-07-07 04:25:00-04:00,48.74,48.74,48.74,48.74,0,0.0,0.0,BAC
2025-07-07 04:30:00-04:00,48.73,48.74,48.73,48.74,0,0.0,0.0,BAC
2025-07-07 04:40:00-04:00,48.73,48.76,48.73,48.75,0,0.0,0.0,BAC
2025-07-07 04:45:00-04:00,48.74,48.77,48.74,48.74,0,0.0,0.0,BAC
2025-07-07 04:50:00-04:00,48.74,48.75,48.74,48.74,0,0.0,0.0,BAC
2025-07-07 04:55:00-04:00,48.78,48.78,48.78,48.78,0,0.0,0.0,BAC
2025-07-07 05:00:00-04:00,48.74,48.77,48.73,48.73,0,0.0,0.0,BAC
2025-07-07 05:05:00-04:00,48.73,48.77,48.73,48.77,0,0.0,0.0,BAC
2025-07-07 05:10:00-04:00,48.74,48.74,48.74,48.74,0,0.0,0.0,BAC
2025-07-07 05:15:00-04:00,48.75,48.79,48.75,48.78,0,0.0,0.0,BAC
2025-07-07 05:20:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,BAC
2025-07-07 05:25:00-04:00,48.76,48.8,48.76,48.8,0,0.0,0.0,BAC
2025-07-07 05:30:00-04:00,48.77,48.77,48.77,48.77,0,0.0,0.0,BAC
2025-07-07 05:35:00-04:00,48.8,48.8,48.77,48.77,0,0.0,0.0,BAC
2025-07-07 05:40:00-04:00,48.77,48.82,48.77,48.82,0,0.0,0.0,BAC
2025-07-07 05:45:00-04:00,48.78,48.78,48.76,48.76,0,0.0,0.0,BAC
2025-07-07 05:50:00-04:00,48.8,48.82,48.8,48.81,0,0.0,0.0,BAC
2025-07-07 05:55:00-04:00,48.83,48.85,48.83,48.85,0,0.0,0.0,BAC
2025-07-07 06:00:00-04:00,48.84,48.88,48.84,48.86,0,0.0,0.0,BAC
2025-07-07 06:05:00-04:00,48.86,48.87,48.86,48.87,0,0.0,0.0,BAC
2025-07-07 06:10:00-04:00,48.87,48.88,48.87,48.88,0,0.0,0.0,BAC
2025-07-07 06:15:00-04:00,48.87,48.87,48.87,48.87,0,0.0,0.0,BAC
2025-07-07 06:20:00-04:00,48.87,48.87,48.87,48.87,0,0.0,0.0,BAC
2025-07-07 06:25:00-04:00,48.87,48.87,48.87,48.87,0,0.0,0.0,BAC
2025-07-07 06:30:00-04:00,48.87,48.87,48.85,48.85,0,0.0,0.0,BAC
2025-07-07 06:40:00-04:00,48.87,48.87,48.87,48.87,0,0.0,0.0,BAC
2025-07-07 06:45:00-04:00,48.88,48.88,48.87,48.88,0,0.0,0.0,BAC
2025-07-07 06:50:00-04:00,48.85,48.85,48.85,48.85,0,0.0,0.0,BAC
2025-07-07 06:55:00-04:00,48.87,48.87,48.85,48.85,0,0.0,0.0,BAC
2025-07-07 07:00:00-04:00,48.86,48.88,48.85,48.85,0,0.0,0.0,BAC
2025-07-07 07:05:00-04:00,48.85,48.86,48.84,48.84,0,0.0,0.0,BAC
2025-07-07 07:10:00-04:00,48.84,48.86,48.83,48.83,0,0.0,0.0,BAC
2025-07-07 07:15:00-04:00,48.83,48.83,48.83,48.83,0,0.0,0.0,BAC
2025-07-07 07:20:00-04:00,48.85,48.87,48.85,48.86,0,0.0,0.0,BAC
2025-07-07 07:25:00-04:00,48.83,48.84,48.83,48.84,0,0.0,0.0,BAC
2025-07-07 07:30:00-04:00,48.85,48.85,48.84,48.84,0,0.0,0.0,BAC
2025-07-07 07:35:00-04:00,48.84,48.85,48.84,48.84,0,0.0,0.0,BAC
2025-07-07 07:40:00-04:00,48.84,48.86,48.84,48.86,0,0.0,0.0,BAC
2025-07-07 07:45:00-04:00,48.86,48.86,48.85,48.86,0,0.0,0.0,BAC
2025-07-07 07:50:00-04:00,48.86,48.86,48.84,48.84,0,0.0,0.0,BAC
2025-07-07 07:55:00-04:00,48.86,48.91,48.86,48.89,0,0.0,0.0,BAC
2025-07-07 08:00:00-04:00,48.82,48.92,48.4292,48.83,0,0.0,0.0,BAC
2025-07-07 08:05:00-04:00,48.84,48.88,48.83,48.83,0,0.0,0.0,BAC
2025-07-07 08:10:00-04:00,48.85,48.89,48.83,48.8896,0,0.0,0.0,BAC
2025-07-07 08:15:00-04:00,48.8896,48.9,48.86,48.89,0,0.0,0.0,BAC
2025-07-07 08:20:00-04:00,48.865,48.89,48.84,48.84,0,0.0,0.0,BAC
2025-07-07 08:25:00-04:00,48.84,48.84,48.8,48.83,0,0.0,0.0,BAC
2025-07-07 08:30:00-04:00,48.81,48.84,48.79,48.82,0,0.0,0.0,BAC
2025-07-07 08:35:00-04:00,48.79,48.86,48.766,48.86,0,0.0,0.0,BAC
2025-07-07 08:40:00-04:00,48.82,48.82,48.76,48.76,0,0.0,0.0,BAC
2025-07-07 08:45:00-04:00,48.77,48.7899,48.76,48.76,0,0.0,0.0,BAC
2025-07-07 08:50:00-04:00,48.78,48.81,48.77,48.78,0,0.0,0.0,BAC
2025-07-07 08:55:00-04:00,48.78,48.79,48.77,48.78,0,0.0,0.0,BAC
2025-07-07 09:00:00-04:00,48.78,48.79,48.7,48.75,0,0.0,0.0,BAC
2025-07-07 09:05:00-04:00,48.75,48.78,48.75,48.75,0,0.0,0.0,BAC
2025-07-07 09:10:00-04:00,48.75,48.75,48.7,48.725,0,0.0,0.0,BAC
2025-07-07 09:30:00-04:00,48.73500061035156,49.040000915527344,48.73500061035156,49.0099983215332,1749561,0.0,0.0,BAC
2025-07-07 09:35:00-04:00,49.0099983215332,49.095001220703125,49.0,49.09000015258789,515278,0.0,0.0,BAC
2025-07-07 09:40:00-04:00,49.095001220703125,49.095001220703125,49.0099983215332,49.07500076293945,430964,0.0,0.0,BAC
2025-07-07 09:45:00-04:00,49.07500076293945,49.189998626708984,49.06999969482422,49.130001068115234,622791,0.0,0.0,BAC
2025-07-07 09:50:00-04:00,49.130001068115234,49.209999084472656,49.09000015258789,49.17499923706055,516524,0.0,0.0,BAC
2025-07-07 09:55:00-04:00,49.17499923706055,49.17499923706055,49.09000015258789,49.14500045776367,284072,0.0,0.0,BAC
2025-07-07 10:00:00-04:00,49.150001525878906,49.16999816894531,49.09000015258789,49.11000061035156,308040,0.0,0.0,BAC
2025-07-07 10:05:00-04:00,49.11000061035156,49.14500045776367,49.060001373291016,49.08000183105469,413849,0.0,0.0,BAC
2025-07-07 10:10:00-04:00,49.08000183105469,49.09000015258789,49.02000045776367,49.048500061035156,676643,0.0,0.0,BAC
2025-07-07 10:15:00-04:00,49.04499816894531,49.04499816894531,48.939998626708984,48.939998626708984,458296,0.0,0.0,BAC
2025-07-07 10:20:00-04:00,48.95000076293945,48.97990036010742,48.939998626708984,48.939998626708984,374329,0.0,0.0,BAC
2025-07-07 10:25:00-04:00,48.94499969482422,49.029998779296875,48.939998626708984,49.029998779296875,564968,0.0,0.0,BAC
2025-07-07 10:30:00-04:00,49.025001525878906,49.05500030517578,48.99209976196289,49.04499816894531,302681,0.0,0.0,BAC
2025-07-07 10:35:00-04:00,49.040000915527344,49.060001373291016,49.0099983215332,49.059898376464844,359000,0.0,0.0,BAC
2025-07-07 10:40:00-04:00,49.05500030517578,49.11989974975586,49.040000915527344,49.095001220703125,446617,0.0,0.0,BAC
2025-07-07 10:45:00-04:00,49.09479904174805,49.11000061035156,49.07500076293945,49.095001220703125,235345,0.0,0.0,BAC
2025-07-07 10:50:00-04:00,49.09000015258789,49.150001525878906,49.084999084472656,49.125,414866,0.0,0.0,BAC
2025-07-07 10:55:00-04:00,49.125,49.130001068115234,49.02000045776367,49.029998779296875,351609,0.0,0.0,BAC
2025-07-07 11:00:00-04:00,49.03499984741211,49.109901428222656,49.029998779296875,49.09830093383789,479664,0.0,0.0,BAC
2025-07-07 11:05:00-04:00,49.095001220703125,49.099998474121094,49.04999923706055,49.07500076293945,449438,0.0,0.0,BAC
2025-07-07 11:10:00-04:00,49.073299407958984,49.09000015258789,48.97999954223633,48.989898681640625,755660,0.0,0.0,BAC
2025-07-07 11:15:00-04:00,48.98500061035156,49.0,48.93000030517578,48.935001373291016,952616,0.0,0.0,BAC
2025-07-07 11:20:00-04:00,48.935001373291016,48.95000076293945,48.900001525878906,48.94499969482422,451732,0.0,0.0,BAC
2025-07-07 11:25:00-04:00,48.94499969482422,48.95000076293945,48.910099029541016,48.94490051269531,276413,0.0,0.0,BAC
2025-07-07 11:30:00-04:00,48.94499969482422,48.95000076293945,48.88999938964844,48.900001525878906,332795,0.0,0.0,BAC
2025-07-07 11:35:00-04:00,48.89500045776367,48.90999984741211,48.869998931884766,48.880001068115234,288121,0.0,0.0,BAC
2025-07-07 11:40:00-04:00,48.8849983215332,48.900001525878906,48.849998474121094,48.85499954223633,226671,0.0,0.0,BAC
2025-07-07 11:45:00-04:00,48.85499954223633,48.85499954223633,48.790000915527344,48.79499816894531,224947,0.0,0.0,BAC
2025-07-07 11:50:00-04:00,48.7953987121582,48.797298431396484,48.744998931884766,48.78499984741211,468699,0.0,0.0,BAC
2025-07-07 11:55:00-04:00,48.78499984741211,48.880001068115234,48.77000045776367,48.87200164794922,242598,0.0,0.0,BAC
2025-07-07 12:00:00-04:00,48.87009811401367,48.900001525878906,48.869998931884766,48.875,291786,0.0,0.0,BAC
2025-07-07 12:05:00-04:00,48.875,48.880001068115234,48.845001220703125,48.85499954223633,152419,0.0,0.0,BAC
2025-07-07 12:10:00-04:00,48.85029983520508,48.86000061035156,48.79999923706055,48.82500076293945,179282,0.0,0.0,BAC
2025-07-07 12:15:00-04:00,48.8203010559082,48.84000015258789,48.75,48.78990173339844,238217,0.0,0.0,BAC
2025-07-07 12:20:00-04:00,48.779998779296875,48.790000915527344,48.62009811401367,48.73820114135742,504249,0.0,0.0,BAC
2025-07-07 12:25:00-04:00,48.72999954223633,48.755001068115234,48.67499923706055,48.69670104980469,195313,0.0,0.0,BAC
2025-07-07 12:30:00-04:00,48.69160079956055,48.7400016784668,48.689998626708984,48.71500015258789,161611,0.0,0.0,BAC
2025-07-07 12:35:00-04:00,48.71500015258789,48.72999954223633,48.650001525878906,48.689998626708984,171052,0.0,0.0,BAC
2025-07-07 12:40:00-04:00,48.685001373291016,48.70500183105469,48.62419891357422,48.640098571777344,198094,0.0,0.0,BAC
2025-07-07 12:45:00-04:00,48.63999938964844,48.650001525878906,48.56999969482422,48.57500076293945,190235,0.0,0.0,BAC
2025-07-07 12:50:00-04:00,48.57500076293945,48.59000015258789,48.52000045776367,48.525001525878906,226457,0.0,0.0,BAC
2025-07-07 12:55:00-04:00,48.525001525878906,48.525001525878906,48.4900016784668,48.494998931884766,226818,0.0,0.0,BAC
2025-07-07 13:00:00-04:00,48.4900016784668,48.5099983215332,48.45000076293945,48.48400115966797,280581,0.0,0.0,BAC
2025-07-07 13:05:00-04:00,48.48500061035156,48.52000045776367,48.470001220703125,48.519901275634766,171229,0.0,0.0,BAC
2025-07-07 13:10:00-04:00,48.51499938964844,48.56999969482422,48.51499938964844,48.56999969482422,196060,0.0,0.0,BAC
2025-07-07 13:15:00-04:00,48.56119918823242,48.599998474121094,48.54999923706055,48.595001220703125,165189,0.0,0.0,BAC
2025-07-07 13:20:00-04:00,48.59989929199219,48.66999816894531,48.5900993347168,48.665000915527344,283224,0.0,0.0,BAC
2025-07-07 13:25:00-04:00,48.65999984741211,48.66999816894531,48.61000061035156,48.66999816894531,202820,0.0,0.0,BAC
2025-07-07 13:30:00-04:00,48.66999816894531,48.75,48.63999938964844,48.650001525878906,335335,0.0,0.0,BAC
2025-07-07 13:35:00-04:00,48.650001525878906,48.65388488769531,48.599998474121094,48.63999938964844,157801,0.0,0.0,BAC
2025-07-07 13:40:00-04:00,48.63999938964844,48.67499923706055,48.6150016784668,48.640098571777344,180897,0.0,0.0,BAC
2025-07-07 13:45:00-04:00,48.64500045776367,48.65999984741211,48.61000061035156,48.640098571777344,130946,0.0,0.0,BAC
2025-07-07 13:50:00-04:00,48.63999938964844,48.650001525878906,48.59000015258789,48.595001220703125,183135,0.0,0.0,BAC
2025-07-07 13:55:00-04:00,48.59000015258789,48.61000061035156,48.58000183105469,48.60499954223633,218053,0.0,0.0,BAC
2025-07-07 14:00:00-04:00,48.599998474121094,48.650001525878906,48.599998474121094,48.641300201416016,243387,0.0,0.0,BAC
2025-07-07 14:05:00-04:00,48.63999938964844,48.679901123046875,48.6349983215332,48.660099029541016,245198,0.0,0.0,BAC
2025-07-07 14:10:00-04:00,48.660099029541016,48.679901123046875,48.599998474121094,48.60499954223633,215478,0.0,0.0,BAC
