Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 08:30:00-04:00,308.5,308.5,306.58,306.59,0,0.0,0.0,0.0,GLD
2025-07-03 08:35:00-04:00,306.65,306.88,305.34,305.87,0,0.0,0.0,0.0,GLD
2025-07-03 08:40:00-04:00,305.8791,305.89,305.1,305.2,0,0.0,0.0,0.0,GLD
2025-07-03 08:45:00-04:00,305.2,309.25,305.1367,305.68,0,0.0,0.0,0.0,GLD
2025-07-03 08:50:00-04:00,305.59,305.9957,305.3062,305.97,0,0.0,0.0,0.0,GLD
2025-07-03 08:55:00-04:00,305.96,306.42,305.91,306.24,0,0.0,0.0,0.0,GLD
2025-07-03 09:00:00-04:00,306.26,306.72,306.07,306.71,0,0.0,0.0,0.0,GLD
2025-07-03 09:05:00-04:00,306.7,306.8592,306.44,306.53,0,0.0,0.0,0.0,GLD
2025-07-03 09:10:00-04:00,306.45,306.58,306.08,306.58,0,0.0,0.0,0.0,GLD
2025-07-03 09:30:00-04:00,307.04998779296875,307.32440185546875,306.9649963378906,307.2250061035156,722132,0.0,0.0,0.0,GLD
2025-07-03 09:35:00-04:00,307.2380065917969,307.29998779296875,306.85211181640625,307.1000061035156,203687,0.0,0.0,0.0,GLD
2025-07-03 09:40:00-04:00,307.1000061035156,307.55999755859375,307.0899963378906,307.4700012207031,125971,0.0,0.0,0.0,GLD
2025-07-03 09:45:00-04:00,307.5,307.5,307.19000244140625,307.3301086425781,93311,0.0,0.0,0.0,GLD
2025-07-03 09:50:00-04:00,307.3299865722656,307.3299865722656,307.1700134277344,307.239990234375,69197,0.0,0.0,0.0,GLD
2025-07-03 09:55:00-04:00,307.25,307.3999938964844,307.0199890136719,307.0400085449219,110129,0.0,0.0,0.0,GLD
2025-07-03 10:00:00-04:00,306.92999267578125,307.0799865722656,306.4700012207031,306.9100036621094,141489,0.0,0.0,0.0,GLD
2025-07-03 10:05:00-04:00,306.8999938964844,307.0799865722656,306.6199951171875,307.04998779296875,112624,0.0,0.0,0.0,GLD
2025-07-03 10:10:00-04:00,307.04998779296875,307.2099914550781,306.8399963378906,306.9200134277344,105017,0.0,0.0,0.0,GLD
2025-07-03 10:15:00-04:00,306.9100036621094,307.0,306.510009765625,306.5443115234375,92962,0.0,0.0,0.0,GLD
2025-07-03 10:20:00-04:00,306.5570983886719,306.6199951171875,306.17999267578125,306.3800048828125,196804,0.0,0.0,0.0,GLD
2025-07-03 10:25:00-04:00,306.3500061035156,306.55999755859375,306.2799987792969,306.55999755859375,69904,0.0,0.0,0.0,GLD
2025-07-03 10:30:00-04:00,306.57000732421875,306.760009765625,306.4866027832031,306.7200012207031,70967,0.0,0.0,0.0,GLD
2025-07-03 10:35:00-04:00,306.69000244140625,306.9200134277344,306.5350036621094,306.8699951171875,89134,0.0,0.0,0.0,GLD
2025-07-03 10:40:00-04:00,306.8793029785156,306.8900146484375,306.3800964355469,306.4200134277344,81169,0.0,0.0,0.0,GLD
2025-07-03 10:45:00-04:00,306.4100036621094,306.70001220703125,306.3345031738281,306.70001220703125,42860,0.0,0.0,0.0,GLD
2025-07-03 10:50:00-04:00,306.69000244140625,306.70001220703125,306.32000732421875,306.3399963378906,69171,0.0,0.0,0.0,GLD
2025-07-03 10:55:00-04:00,306.33648681640625,306.4599914550781,306.20001220703125,306.29998779296875,97378,0.0,0.0,0.0,GLD
2025-07-03 11:00:00-04:00,306.239990234375,306.3949890136719,306.1499938964844,306.3699951171875,76856,0.0,0.0,0.0,GLD
2025-07-03 11:05:00-04:00,306.39459228515625,306.4800109863281,306.2650146484375,306.45001220703125,55691,0.0,0.0,0.0,GLD
2025-07-03 11:10:00-04:00,306.45001220703125,306.67999267578125,306.4100036621094,306.5450134277344,92982,0.0,0.0,0.0,GLD
2025-07-03 11:15:00-04:00,306.55718994140625,306.6700134277344,306.5450134277344,306.57000732421875,52912,0.0,0.0,0.0,GLD
2025-07-03 11:20:00-04:00,306.56500244140625,306.8599853515625,306.56500244140625,306.8500061035156,60146,0.0,0.0,0.0,GLD
2025-07-03 11:25:00-04:00,306.8550109863281,306.9100036621094,306.6300048828125,306.7099914550781,57788,0.0,0.0,0.0,GLD
2025-07-03 11:30:00-04:00,306.7200012207031,306.79998779296875,306.69000244140625,306.69500732421875,59092,0.0,0.0,0.0,GLD
2025-07-03 11:35:00-04:00,306.68499755859375,306.7099914550781,306.6000061035156,306.6199951171875,81378,0.0,0.0,0.0,GLD
2025-07-03 11:40:00-04:00,306.6163024902344,306.6400146484375,306.5050048828125,306.6000061035156,77000,0.0,0.0,0.0,GLD
2025-07-03 11:45:00-04:00,306.5899963378906,306.6213073730469,306.5299987792969,306.55999755859375,62983,0.0,0.0,0.0,GLD
2025-07-03 11:50:00-04:00,306.55999755859375,306.6000061035156,306.44500732421875,306.55999755859375,98153,0.0,0.0,0.0,GLD
2025-07-03 11:55:00-04:00,306.55999755859375,306.6400146484375,306.5199890136719,306.6099853515625,48712,0.0,0.0,0.0,GLD
2025-07-03 12:00:00-04:00,306.6300048828125,306.6650085449219,306.6000061035156,306.6499938964844,32127,0.0,0.0,0.0,GLD
2025-07-03 12:05:00-04:00,306.6199951171875,306.6391906738281,306.465087890625,306.6199035644531,48831,0.0,0.0,0.0,GLD
2025-07-03 12:10:00-04:00,306.6151123046875,306.6702880859375,306.4750061035156,306.5,71010,0.0,0.0,0.0,GLD
2025-07-03 12:15:00-04:00,306.4800109863281,306.4949951171875,306.3999938964844,306.4949951171875,60150,0.0,0.0,0.0,GLD
2025-07-03 12:20:00-04:00,306.489990234375,306.510009765625,306.44000244140625,306.4750061035156,74992,0.0,0.0,0.0,GLD
2025-07-03 12:25:00-04:00,306.4649963378906,306.6600036621094,306.45001220703125,306.6556091308594,93701,0.0,0.0,0.0,GLD
2025-07-03 12:30:00-04:00,306.6700134277344,306.79998779296875,306.6700134277344,306.70001220703125,106297,0.0,0.0,0.0,GLD
2025-07-03 12:35:00-04:00,306.7300109863281,307.0198974609375,306.7300109863281,306.9898986816406,144739,0.0,0.0,0.0,GLD
2025-07-03 12:40:00-04:00,306.989990234375,307.0350036621094,306.95001220703125,306.9849853515625,78914,0.0,0.0,0.0,GLD
2025-07-03 12:45:00-04:00,306.9849853515625,307.0899963378906,306.9700012207031,307.0849914550781,30513,0.0,0.0,0.0,GLD
2025-07-03 13:00:00-04:00,307.1400146484375,307.25,307.0199890136719,307.20001220703125,0,0.0,0.0,0.0,GLD
2025-07-03 13:05:00-04:00,307.2,307.22,307.08,307.1,0,0.0,0.0,0.0,GLD
2025-07-03 13:10:00-04:00,307.09,307.16,307.05,307.12,0,0.0,0.0,0.0,GLD
2025-07-03 13:15:00-04:00,307.14,307.25,307.0206,307.25,0,0.0,0.0,0.0,GLD
2025-07-03 13:20:00-04:00,307.25,307.25,307.01,307.0896,0,0.0,0.0,0.0,GLD
2025-07-03 13:25:00-04:00,307.07,307.24,307.02,307.02,0,0.0,0.0,0.0,GLD
2025-07-03 13:30:00-04:00,307.11,307.11,306.71,306.9,0,0.0,0.0,0.0,GLD
2025-07-03 13:35:00-04:00,306.71,307.07,306.6,306.85,0,0.0,0.0,0.0,GLD
2025-07-03 13:40:00-04:00,306.84,306.9235,306.39,306.9235,0,0.0,0.0,0.0,GLD
2025-07-03 13:45:00-04:00,306.85,306.85,306.4,306.72,0,0.0,0.0,0.0,GLD
2025-07-03 13:50:00-04:00,307.0,307.18,306.51,307.18,0,0.0,0.0,0.0,GLD
2025-07-03 13:55:00-04:00,306.5,307.18,306.5,306.63,0,0.0,0.0,0.0,GLD
2025-07-03 14:00:00-04:00,307.17,307.17,306.63,306.67,0,0.0,0.0,0.0,GLD
2025-07-03 14:05:00-04:00,306.75,307.1,306.51,307.1,0,0.0,0.0,0.0,GLD
2025-07-03 14:10:00-04:00,307.1,307.1,306.51,306.63,0,0.0,0.0,0.0,GLD
2025-07-03 14:15:00-04:00,306.6,306.85,306.6,306.61,0,0.0,0.0,0.0,GLD
2025-07-03 14:20:00-04:00,306.88,306.88,306.83,306.85,0,0.0,0.0,0.0,GLD
2025-07-03 14:25:00-04:00,306.85,306.88,306.55,306.6003,0,0.0,0.0,0.0,GLD
2025-07-03 14:30:00-04:00,306.88,306.88,306.6008,306.7299,0,0.0,0.0,0.0,GLD
2025-07-03 14:35:00-04:00,306.71,306.73,306.6004,306.6891,0,0.0,0.0,0.0,GLD
2025-07-03 14:40:00-04:00,306.69,306.88,306.61,306.85,0,0.0,0.0,0.0,GLD
2025-07-03 14:45:00-04:00,306.55,306.88,306.55,306.88,0,0.0,0.0,0.0,GLD
2025-07-03 14:50:00-04:00,306.8,306.88,306.6,306.79,0,0.0,0.0,0.0,GLD
2025-07-03 14:55:00-04:00,306.63,306.79,306.6,306.79,0,0.0,0.0,0.0,GLD
2025-07-03 15:00:00-04:00,306.7599,306.77,306.69,306.699,0,0.0,0.0,0.0,GLD
2025-07-03 15:05:00-04:00,306.62,306.79,306.51,306.63,0,0.0,0.0,0.0,GLD
2025-07-03 15:10:00-04:00,306.542,306.8,306.5,306.648,0,0.0,0.0,0.0,GLD
2025-07-03 15:15:00-04:00,306.64,306.8,306.56,306.75,0,0.0,0.0,0.0,GLD
2025-07-03 15:20:00-04:00,306.68,306.77,306.5,306.6,0,0.0,0.0,0.0,GLD
2025-07-03 15:25:00-04:00,306.7499,306.75,306.71,306.71,0,0.0,0.0,0.0,GLD
2025-07-03 15:30:00-04:00,306.54,307.14,306.51,307.14,0,0.0,0.0,0.0,GLD
2025-07-03 15:35:00-04:00,307.14,307.14,306.65,306.79,0,0.0,0.0,0.0,GLD
2025-07-03 15:40:00-04:00,306.78,306.79,306.77,306.78,0,0.0,0.0,0.0,GLD
2025-07-03 15:45:00-04:00,306.79,306.79,306.65,306.6999,0,0.0,0.0,0.0,GLD
2025-07-03 15:50:00-04:00,306.64,306.69,306.64,306.69,0,0.0,0.0,0.0,GLD
2025-07-03 15:55:00-04:00,306.689,306.79,306.64,306.7,0,0.0,0.0,0.0,GLD
2025-07-03 16:00:00-04:00,306.66,306.68,306.64,306.67,0,0.0,0.0,0.0,GLD
2025-07-03 16:05:00-04:00,306.65,306.67,306.61,306.63,0,0.0,0.0,0.0,GLD
2025-07-03 16:10:00-04:00,306.63,306.64,306.51,306.51,0,0.0,0.0,0.0,GLD
2025-07-03 16:15:00-04:00,306.51,306.55,306.4916,306.4916,0,0.0,0.0,0.0,GLD
2025-07-03 16:20:00-04:00,307.14,307.14,306.45,306.4888,0,0.0,0.0,0.0,GLD
2025-07-03 16:25:00-04:00,306.45,306.53,306.42,306.51,0,0.0,0.0,0.0,GLD
2025-07-03 16:30:00-04:00,306.51,306.55,306.45,306.5499,0,0.0,0.0,0.0,GLD
2025-07-03 16:35:00-04:00,306.51,306.55,306.41,306.55,0,0.0,0.0,0.0,GLD
2025-07-03 16:40:00-04:00,306.51,306.57,306.51,306.55,0,0.0,0.0,0.0,GLD
2025-07-03 16:45:00-04:00,306.55,306.55,306.43,306.46,0,0.0,0.0,0.0,GLD
2025-07-03 16:50:00-04:00,306.43,306.44,306.4,306.4099,0,0.0,0.0,0.0,GLD
2025-07-03 16:55:00-04:00,306.41,306.46,306.37,306.43,0,0.0,0.0,0.0,GLD
2025-07-07 04:00:00-04:00,304.22,304.9,304.19,304.27,0,0.0,0.0,0.0,GLD
2025-07-07 04:05:00-04:00,304.26,304.5,304.2,304.5,0,0.0,0.0,0.0,GLD
2025-07-07 04:10:00-04:00,304.5,304.66,304.38,304.62,0,0.0,0.0,0.0,GLD
2025-07-07 04:15:00-04:00,304.63,304.81,304.63,304.81,0,0.0,0.0,0.0,GLD
2025-07-07 04:20:00-04:00,304.67,304.86,304.63,304.85,0,0.0,0.0,0.0,GLD
2025-07-07 04:25:00-04:00,304.86,304.98,304.76,304.96,0,0.0,0.0,0.0,GLD
2025-07-07 04:30:00-04:00,304.96,305.11,304.96,305.03,0,0.0,0.0,0.0,GLD
2025-07-07 04:35:00-04:00,304.99,305.13,304.96,304.99,0,0.0,0.0,0.0,GLD
2025-07-07 04:40:00-04:00,305.0,305.01,304.88,304.96,0,0.0,0.0,0.0,GLD
2025-07-07 04:45:00-04:00,304.95,305.0,304.86,304.86,0,0.0,0.0,0.0,GLD
2025-07-07 04:50:00-04:00,304.92,304.92,304.73,304.73,0,0.0,0.0,0.0,GLD
2025-07-07 04:55:00-04:00,304.86,304.99,304.86,304.97,0,0.0,0.0,0.0,GLD
2025-07-07 05:00:00-04:00,304.9,305.07,304.9,304.97,0,0.0,0.0,0.0,GLD
2025-07-07 05:05:00-04:00,305.01,305.07,304.98,305.07,0,0.0,0.0,0.0,GLD
2025-07-07 05:10:00-04:00,305.13,305.13,304.95,305.05,0,0.0,0.0,0.0,GLD
2025-07-07 05:15:00-04:00,305.04,305.04,304.8,304.96,0,0.0,0.0,0.0,GLD
2025-07-07 05:20:00-04:00,304.96,304.96,304.86,304.93,0,0.0,0.0,0.0,GLD
2025-07-07 05:25:00-04:00,304.8,304.93,304.71,304.71,0,0.0,0.0,0.0,GLD
2025-07-07 05:30:00-04:00,304.7,304.71,304.52,304.71,0,0.0,0.0,0.0,GLD
2025-07-07 05:35:00-04:00,304.6,304.68,304.6,304.68,0,0.0,0.0,0.0,GLD
2025-07-07 05:40:00-04:00,304.8,304.82,304.8,304.82,0,0.0,0.0,0.0,GLD
2025-07-07 05:45:00-04:00,304.82,304.85,304.72,304.74,0,0.0,0.0,0.0,GLD
2025-07-07 05:50:00-04:00,304.7,304.9,304.7,304.9,0,0.0,0.0,0.0,GLD
2025-07-07 05:55:00-04:00,304.83,304.83,304.77,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 06:00:00-04:00,304.8,304.8,304.8,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 06:05:00-04:00,304.77,304.8,304.74,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 06:10:00-04:00,304.88,304.93,304.8,304.93,0,0.0,0.0,0.0,GLD
2025-07-07 06:15:00-04:00,304.93,304.93,304.78,304.78,0,0.0,0.0,0.0,GLD
2025-07-07 06:20:00-04:00,304.78,304.88,304.77,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 06:25:00-04:00,304.93,304.93,304.75,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 06:30:00-04:00,304.72,304.8,304.69,304.78,0,0.0,0.0,0.0,GLD
2025-07-07 06:35:00-04:00,304.78,304.78,304.41,304.41,0,0.0,0.0,0.0,GLD
2025-07-07 06:40:00-04:00,304.44,304.44,303.75,303.79,0,0.0,0.0,0.0,GLD
2025-07-07 06:45:00-04:00,303.79,304.11,303.68,304.0,0,0.0,0.0,0.0,GLD
2025-07-07 06:50:00-04:00,304.11,304.2,304.1,304.2,0,0.0,0.0,0.0,GLD
2025-07-07 06:55:00-04:00,304.17,304.21,304.0,304.08,0,0.0,0.0,0.0,GLD
2025-07-07 07:00:00-04:00,304.16,304.25,304.03,304.1,0,0.0,0.0,0.0,GLD
2025-07-07 07:05:00-04:00,304.11,304.59,304.06,304.59,0,0.0,0.0,0.0,GLD
2025-07-07 07:10:00-04:00,304.51,304.55,304.4,304.44,0,0.0,0.0,0.0,GLD
2025-07-07 07:15:00-04:00,304.4,304.48,304.25,304.32,0,0.0,0.0,0.0,GLD
2025-07-07 07:20:00-04:00,304.35,304.35,304.29,304.29,0,0.0,0.0,0.0,GLD
2025-07-07 07:25:00-04:00,304.29,304.29,304.15,304.23,0,0.0,0.0,0.0,GLD
2025-07-07 07:30:00-04:00,304.15,304.17,304.11,304.17,0,0.0,0.0,0.0,GLD
2025-07-07 07:35:00-04:00,304.16,304.24,304.06,304.06,0,0.0,0.0,0.0,GLD
2025-07-07 07:40:00-04:00,304.21,304.24,303.91,304.08,0,0.0,0.0,0.0,GLD
2025-07-07 07:45:00-04:00,304.05,304.33,304.05,304.28,0,0.0,0.0,0.0,GLD
2025-07-07 07:50:00-04:00,304.28,304.41,304.04,304.41,0,0.0,0.0,0.0,GLD
2025-07-07 07:55:00-04:00,304.46,304.5,304.03,304.11,0,0.0,0.0,0.0,GLD
2025-07-07 08:00:00-04:00,305.24,305.3,303.69,304.289,0,0.0,0.0,0.0,GLD
2025-07-07 08:05:00-04:00,304.29,307.14,304.103,304.3,0,0.0,0.0,0.0,GLD
2025-07-07 08:10:00-04:00,304.3,304.4,304.25,304.25,0,0.0,0.0,0.0,GLD
2025-07-07 08:15:00-04:00,304.36,304.85,304.0,304.45,0,0.0,0.0,0.0,GLD
2025-07-07 08:20:00-04:00,304.24,304.69,304.1,304.5675,0,0.0,0.0,0.0,GLD
2025-07-07 08:25:00-04:00,304.48,304.5,304.21,304.27,0,0.0,0.0,0.0,GLD
2025-07-07 08:30:00-04:00,304.2,304.5,304.2,304.33,0,0.0,0.0,0.0,GLD
2025-07-07 08:35:00-04:00,304.4,304.79,304.26,304.7301,0,0.0,0.0,0.0,GLD
2025-07-07 08:40:00-04:00,304.78,305.13,304.68,304.8,0,0.0,0.0,0.0,GLD
2025-07-07 08:45:00-04:00,304.95,307.14,304.9,304.99,0,0.0,0.0,0.0,GLD
2025-07-07 08:50:00-04:00,304.94,305.11,304.9,305.0,0,0.0,0.0,0.0,GLD
2025-07-07 08:55:00-04:00,304.95,305.0486,304.71,304.9745,0,0.0,0.0,0.0,GLD
2025-07-07 09:00:00-04:00,304.83,305.0,304.64,304.88,0,0.0,0.0,0.0,GLD
2025-07-07 09:05:00-04:00,304.9699,304.9699,304.55,304.55,0,0.0,0.0,0.0,GLD
2025-07-07 09:10:00-04:00,304.67,304.92,304.6,304.63,0,0.0,0.0,0.0,GLD
2025-07-07 09:30:00-04:00,305.07000732421875,305.19000244140625,304.7253112792969,304.8299865722656,553351,0.0,0.0,0.0,GLD
2025-07-07 09:35:00-04:00,304.79998779296875,304.9700012207031,304.57000732421875,304.6300048828125,146546,0.0,0.0,0.0,GLD
2025-07-07 09:40:00-04:00,304.5997009277344,305.0599060058594,304.57000732421875,305.0,92264,0.0,0.0,0.0,GLD
2025-07-07 09:45:00-04:00,305.0299987792969,305.1099853515625,304.92999267578125,304.9599914550781,257885,0.0,0.0,0.0,GLD
2025-07-07 09:50:00-04:00,304.9700012207031,305.55999755859375,304.95001220703125,305.3800048828125,167946,0.0,0.0,0.0,GLD
2025-07-07 09:55:00-04:00,305.3699951171875,305.57000732421875,305.30999755859375,305.510009765625,159186,0.0,0.0,0.0,GLD
2025-07-07 10:00:00-04:00,305.5,305.55999755859375,305.2099914550781,305.25,140559,0.0,0.0,0.0,GLD
2025-07-07 10:05:00-04:00,305.29998779296875,305.57000732421875,305.2424011230469,305.5199890136719,149450,0.0,0.0,0.0,GLD
2025-07-07 10:10:00-04:00,305.5299987792969,305.7200012207031,305.4700927734375,305.54998779296875,110514,0.0,0.0,0.0,GLD
2025-07-07 10:15:00-04:00,305.54998779296875,305.75,305.5400085449219,305.69000244140625,105698,0.0,0.0,0.0,GLD
2025-07-07 10:20:00-04:00,305.67999267578125,305.6914978027344,305.510009765625,305.5199890136719,53574,0.0,0.0,0.0,GLD
2025-07-07 10:25:00-04:00,305.510009765625,305.5199890136719,305.2900085449219,305.3299865722656,111982,0.0,0.0,0.0,GLD
2025-07-07 10:30:00-04:00,305.32000732421875,305.6099853515625,305.32000732421875,305.6099853515625,75299,0.0,0.0,0.0,GLD
2025-07-07 10:35:00-04:00,305.5899963378906,305.70001220703125,305.4700012207031,305.69000244140625,48845,0.0,0.0,0.0,GLD
2025-07-07 10:40:00-04:00,305.70001220703125,305.80999755859375,305.68011474609375,305.7850036621094,74861,0.0,0.0,0.0,GLD
2025-07-07 10:45:00-04:00,305.7850036621094,305.80999755859375,305.6700134277344,305.7349853515625,53112,0.0,0.0,0.0,GLD
2025-07-07 10:50:00-04:00,305.739990234375,305.94500732421875,305.67999267578125,305.80999755859375,65072,0.0,0.0,0.0,GLD
2025-07-07 10:55:00-04:00,305.79998779296875,305.80999755859375,305.6300048828125,305.6300048828125,40497,0.0,0.0,0.0,GLD
2025-07-07 11:00:00-04:00,305.6346130371094,305.7992858886719,305.6000061035156,305.6300048828125,46070,0.0,0.0,0.0,GLD
2025-07-07 11:05:00-04:00,305.6000061035156,305.6600036621094,305.4800109863281,305.6400146484375,40680,0.0,0.0,0.0,GLD
2025-07-07 11:10:00-04:00,305.6600036621094,305.739990234375,305.5899963378906,305.7300109863281,27433,0.0,0.0,0.0,GLD
2025-07-07 11:15:00-04:00,305.7300109863281,305.7699890136719,305.6000061035156,305.6899108886719,37826,0.0,0.0,0.0,GLD
2025-07-07 11:20:00-04:00,305.69000244140625,305.85931396484375,305.67999267578125,305.82000732421875,39409,0.0,0.0,0.0,GLD
2025-07-07 11:25:00-04:00,305.80499267578125,305.82000732421875,305.6944885253906,305.7149963378906,53787,0.0,0.0,0.0,GLD
2025-07-07 11:30:00-04:00,305.7200012207031,305.92999267578125,305.7200012207031,305.8800048828125,51831,0.0,0.0,0.0,GLD
2025-07-07 11:35:00-04:00,305.8999938964844,305.9599914550781,305.8399963378906,305.885009765625,44846,0.0,0.0,0.0,GLD
2025-07-07 11:40:00-04:00,305.8900146484375,305.9599914550781,305.8900146484375,305.92999267578125,25696,0.0,0.0,0.0,GLD
2025-07-07 11:45:00-04:00,305.92999267578125,306.0249938964844,305.9049987792969,305.9206848144531,49088,0.0,0.0,0.0,GLD
2025-07-07 11:50:00-04:00,305.9549865722656,305.9800109863281,305.860107421875,305.92498779296875,37189,0.0,0.0,0.0,GLD
2025-07-07 11:55:00-04:00,305.9049987792969,305.95001220703125,305.8800048828125,305.8999938964844,23456,0.0,0.0,0.0,GLD
2025-07-07 12:00:00-04:00,305.85369873046875,305.9700012207031,305.8299865722656,305.9700012207031,45303,0.0,0.0,0.0,GLD
2025-07-07 12:05:00-04:00,305.9750061035156,306.0199890136719,305.9200134277344,306.0,42572,0.0,0.0,0.0,GLD
2025-07-07 12:10:00-04:00,305.989990234375,306.0799865722656,305.9700012207031,306.06500244140625,54368,0.0,0.0,0.0,GLD
2025-07-07 12:15:00-04:00,306.05999755859375,306.1099853515625,305.94500732421875,306.05999755859375,48084,0.0,0.0,0.0,GLD
