Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 13:15:00-04:00,53.24,53.24,53.19,53.1999,0,0.0,0.0,0.0,XLF
2025-07-03 13:30:00-04:00,53.2,53.26,53.19,53.22,0,0.0,0.0,0.0,XLF
2025-07-03 13:45:00-04:00,53.23,53.24,53.19,53.21,0,0.0,0.0,0.0,XLF
2025-07-03 14:00:00-04:00,53.22,53.2301,53.185,53.185,0,0.0,0.0,0.0,XLF
2025-07-03 14:15:00-04:00,53.19,53.2,53.18,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 14:30:00-04:00,53.18,53.2,53.18,53.1992,0,0.0,0.0,0.0,XLF
2025-07-03 14:45:00-04:00,53.2,53.2,53.17,53.18,0,0.0,0.0,0.0,XLF
2025-07-03 15:00:00-04:00,53.18,53.19,53.18,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 15:15:00-04:00,53.19,53.21,53.1899,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 15:30:00-04:00,53.19,53.2,53.19,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 15:45:00-04:00,53.2,53.2032,53.18,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 16:00:00-04:00,53.2,53.2,53.19,53.2,0,0.0,0.0,0.0,XLF
2025-07-03 16:15:00-04:00,53.19,53.2,53.19,53.1901,0,0.0,0.0,0.0,XLF
2025-07-03 16:30:00-04:00,53.2099,53.2099,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-03 16:45:00-04:00,53.19,53.22,53.19,53.19,0,0.0,0.0,0.0,XLF
2025-07-07 04:00:00-04:00,53.03,53.16,52.97,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 04:15:00-04:00,53.01,53.02,52.97,53.0,0,0.0,0.0,0.0,XLF
2025-07-07 04:30:00-04:00,53.01,53.01,53.01,53.01,0,0.0,0.0,0.0,XLF
2025-07-07 04:45:00-04:00,53.0,53.0,52.99,52.99,0,0.0,0.0,0.0,XLF
2025-07-07 05:00:00-04:00,52.99,53.04,52.99,53.04,0,0.0,0.0,0.0,XLF
2025-07-07 05:15:00-04:00,53.04,53.04,53.04,53.04,0,0.0,0.0,0.0,XLF
2025-07-07 05:30:00-04:00,53.04,53.08,53.03,53.07,0,0.0,0.0,0.0,XLF
2025-07-07 05:45:00-04:00,53.07,53.13,53.07,53.13,0,0.0,0.0,0.0,XLF
2025-07-07 06:00:00-04:00,53.12,53.12,53.08,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 06:15:00-04:00,53.12,53.13,53.07,53.13,0,0.0,0.0,0.0,XLF
2025-07-07 06:30:00-04:00,53.13,53.14,53.12,53.12,0,0.0,0.0,0.0,XLF
2025-07-07 06:45:00-04:00,53.12,53.12,53.11,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 07:00:00-04:00,53.11,53.13,53.1,53.11,0,0.0,0.0,0.0,XLF
2025-07-07 07:15:00-04:00,53.1,53.19,53.1,53.19,0,0.0,0.0,0.0,XLF
2025-07-07 07:30:00-04:00,53.185,53.19,53.15,53.17,0,0.0,0.0,0.0,XLF
2025-07-07 07:45:00-04:00,53.17,53.19,53.16,53.19,0,0.0,0.0,0.0,XLF
2025-07-07 08:00:00-04:00,53.14,53.22,52.91,53.21,0,0.0,0.0,0.0,XLF
2025-07-07 08:15:00-04:00,53.2099,53.21,53.16,53.18,0,0.0,0.0,0.0,XLF
2025-07-07 08:30:00-04:00,53.17,53.18,53.14,53.16,0,0.0,0.0,0.0,XLF
2025-07-07 08:45:00-04:00,53.16,53.16,53.12,53.12,0,0.0,0.0,0.0,XLF
2025-07-07 09:00:00-04:00,53.12,53.12,53.09,53.1,0,0.0,0.0,0.0,XLF
2025-07-07 09:30:00-04:00,53.130001068115234,53.25,53.029998779296875,53.154998779296875,2887277,0.0,0.0,0.0,XLF
2025-07-07 09:45:00-04:00,53.154998779296875,53.22999954223633,53.131500244140625,53.20650100708008,1316597,0.0,0.0,0.0,XLF
2025-07-07 10:00:00-04:00,53.20000076293945,53.20500183105469,52.9900016784668,53.0099983215332,1498138,0.0,0.0,0.0,XLF
2025-07-07 10:15:00-04:00,53.005001068115234,53.005001068115234,52.91999816894531,52.96500015258789,1210042,0.0,0.0,0.0,XLF
2025-07-07 10:30:00-04:00,52.96500015258789,52.998199462890625,52.90999984741211,52.968299865722656,778495,0.0,0.0,0.0,XLF
2025-07-07 10:45:00-04:00,52.970001220703125,52.986900329589844,52.91999816894531,52.935001373291016,688715,0.0,0.0,0.0,XLF
2025-07-07 11:00:00-04:00,52.93000030517578,52.95000076293945,52.84000015258789,52.84000015258789,1020449,0.0,0.0,0.0,XLF
2025-07-07 11:15:00-04:00,52.834999084472656,52.8650016784668,52.79999923706055,52.845001220703125,871682,0.0,0.0,0.0,XLF
2025-07-07 11:30:00-04:00,52.845001220703125,52.849998474121094,52.77000045776367,52.77000045776367,1034718,0.0,0.0,0.0,XLF
2025-07-07 11:45:00-04:00,52.77000045776367,52.79999923706055,52.71500015258789,52.78499984741211,563748,0.0,0.0,0.0,XLF
2025-07-07 12:00:00-04:00,52.78499984741211,52.810001373291016,52.75,52.775001525878906,510075,0.0,0.0,0.0,XLF
2025-07-07 12:15:00-04:00,52.775001525878906,52.790000915527344,52.58000183105469,52.689998626708984,3001047,0.0,0.0,0.0,XLF
2025-07-07 12:30:00-04:00,52.685001373291016,52.73500061035156,52.61000061035156,52.6349983215332,984202,0.0,0.0,0.0,XLF
2025-07-07 12:45:00-04:00,52.630001068115234,52.64500045776367,52.52000045776367,52.55350112915039,1196122,0.0,0.0,0.0,XLF
2025-07-07 13:00:00-04:00,52.55500030517578,52.65999984741211,52.540000915527344,52.650001525878906,801551,0.0,0.0,0.0,XLF
2025-07-07 13:15:00-04:00,52.650001525878906,52.689998626708984,52.619998931884766,52.654998779296875,995481,0.0,0.0,0.0,XLF
2025-07-07 13:30:00-04:00,52.654598236083984,52.744998931884766,52.595001220703125,52.625,1232434,0.0,0.0,0.0,XLF
2025-07-07 13:45:00-04:00,52.625,52.6349983215332,52.599998474121094,52.619998931884766,500014,0.0,0.0,0.0,XLF
2025-07-07 14:00:00-04:00,52.62459945678711,52.67499923706055,52.61000061035156,52.6150016784668,624439,0.0,0.0,0.0,XLF
2025-07-07 14:15:00-04:00,52.6150016784668,52.6150016784668,52.41999816894531,52.435001373291016,1155588,0.0,0.0,0.0,XLF
2025-07-07 14:30:00-04:00,52.435001373291016,52.560001373291016,52.42499923706055,52.54999923706055,753847,0.0,0.0,0.0,XLF
2025-07-07 14:45:00-04:00,52.54999923706055,52.599998474121094,52.53499984741211,52.59659957885742,674533,0.0,0.0,0.0,XLF
2025-07-07 15:00:00-04:00,52.595001220703125,52.599998474121094,52.4900016784668,52.54499816894531,656814,0.0,0.0,0.0,XLF
2025-07-07 15:15:00-04:00,52.53499984741211,52.56999969482422,52.52000045776367,52.53499984741211,755613,0.0,0.0,0.0,XLF
2025-07-07 15:30:00-04:00,52.529998779296875,52.560001373291016,52.52000045776367,52.54499816894531,1374334,0.0,0.0,0.0,XLF
2025-07-07 15:45:00-04:00,52.54499816894531,52.709999084472656,52.529998779296875,52.709999084472656,5968863,0.0,0.0,0.0,XLF
2025-07-07 16:00:00-04:00,52.68,52.75,52.6509,52.67,0,0.0,0.0,0.0,XLF
2025-07-07 16:15:00-04:00,52.68,52.68,52.56,52.6,0,0.0,0.0,0.0,XLF
2025-07-07 16:30:00-04:00,52.61,52.68,52.48,52.48,0,0.0,0.0,0.0,XLF
2025-07-07 16:45:00-04:00,52.49,52.55,52.48,52.5,0,0.0,0.0,0.0,XLF
2025-07-07 17:00:00-04:00,52.52,52.68,52.46,52.51,0,0.0,0.0,0.0,XLF
2025-07-07 17:15:00-04:00,52.5099,52.51,52.49,52.5,0,0.0,0.0,0.0,XLF
2025-07-07 17:30:00-04:00,52.52,52.68,52.5,52.51,0,0.0,0.0,0.0,XLF
2025-07-07 17:45:00-04:00,52.5,52.5195,52.5,52.51,0,0.0,0.0,0.0,XLF
2025-07-07 18:00:00-04:00,52.51,52.56,52.51,52.56,0,0.0,0.0,0.0,XLF
2025-07-07 18:15:00-04:00,52.51,52.54,52.47,52.5,0,0.0,0.0,0.0,XLF
2025-07-07 18:30:00-04:00,52.5,52.5,52.46,52.46,0,0.0,0.0,0.0,XLF
2025-07-07 18:45:00-04:00,52.53,52.5325,52.53,52.5325,0,0.0,0.0,0.0,XLF
2025-07-07 19:00:00-04:00,52.56,52.68,52.53,52.68,0,0.0,0.0,0.0,XLF
2025-07-07 19:15:00-04:00,52.55,52.68,52.53,52.53,0,0.0,0.0,0.0,XLF
2025-07-07 19:30:00-04:00,52.5585,52.56,52.54,52.5588,0,0.0,0.0,0.0,XLF
2025-07-07 19:45:00-04:00,52.56,52.56,52.54,52.56,0,0.0,0.0,0.0,XLF
2025-07-08 04:00:00-04:00,52.68,52.71,52.68,52.69,0,0.0,0.0,0.0,XLF
2025-07-08 04:15:00-04:00,52.7,52.73,52.68,52.7,0,0.0,0.0,0.0,XLF
2025-07-08 04:30:00-04:00,52.7,52.7,52.67,52.67,0,0.0,0.0,0.0,XLF
2025-07-08 04:45:00-04:00,52.66,52.68,52.65,52.67,0,0.0,0.0,0.0,XLF
2025-07-08 05:00:00-04:00,52.67,52.67,52.63,52.65,0,0.0,0.0,0.0,XLF
2025-07-08 05:15:00-04:00,52.64,52.66,52.61,52.62,0,0.0,0.0,0.0,XLF
2025-07-08 05:30:00-04:00,52.62,52.64,52.6,52.63,0,0.0,0.0,0.0,XLF
2025-07-08 05:45:00-04:00,52.63,52.64,52.59,52.61,0,0.0,0.0,0.0,XLF
2025-07-08 06:00:00-04:00,52.61,52.62,52.56,52.59,0,0.0,0.0,0.0,XLF
2025-07-08 06:15:00-04:00,52.59,52.63,52.59,52.61,0,0.0,0.0,0.0,XLF
2025-07-08 06:30:00-04:00,52.61,52.69,52.61,52.69,0,0.0,0.0,0.0,XLF
2025-07-08 06:45:00-04:00,52.68,52.69,52.64,52.67,0,0.0,0.0,0.0,XLF
2025-07-08 07:00:00-04:00,52.66,52.67,52.63,52.67,0,0.0,0.0,0.0,XLF
2025-07-08 07:15:00-04:00,52.67,52.68,52.65,52.66,0,0.0,0.0,0.0,XLF
2025-07-08 07:30:00-04:00,52.65,52.69,52.65,52.67,0,0.0,0.0,0.0,XLF
2025-07-08 07:45:00-04:00,52.68,52.68,52.6,52.63,0,0.0,0.0,0.0,XLF
2025-07-08 08:00:00-04:00,53.0288,53.0288,52.5097,52.53,0,0.0,0.0,0.0,XLF
2025-07-08 08:15:00-04:00,52.52,52.53,52.47,52.48,0,0.0,0.0,0.0,XLF
2025-07-08 08:30:00-04:00,52.48,52.5,52.46,52.49,0,0.0,0.0,0.0,XLF
2025-07-08 08:45:00-04:00,52.5,52.68,52.49,52.5,0,0.0,0.0,0.0,XLF
2025-07-08 09:00:00-04:00,52.5,52.51,52.5,52.51,0,0.0,0.0,0.0,XLF
2025-07-08 09:30:00-04:00,52.560001373291016,52.599998474121094,52.404998779296875,52.52000045776367,6121428,0.0,0.0,0.0,XLF
2025-07-08 09:45:00-04:00,52.52000045776367,52.584999084472656,52.4900016784668,52.525001525878906,5304569,0.0,0.0,0.0,XLF
2025-07-08 10:00:00-04:00,52.525001525878906,52.57500076293945,52.38999938964844,52.400001525878906,3210567,0.0,0.0,0.0,XLF
2025-07-08 10:15:00-04:00,52.404998779296875,52.470001220703125,52.279998779296875,52.334999084472656,2047078,0.0,0.0,0.0,XLF
2025-07-08 10:30:00-04:00,52.34000015258789,52.435001373291016,52.30500030517578,52.334999084472656,2195252,0.0,0.0,0.0,XLF
2025-07-08 10:45:00-04:00,52.334999084472656,52.345001220703125,52.18000030517578,52.224998474121094,2382452,0.0,0.0,0.0,XLF
2025-07-08 11:00:00-04:00,52.224998474121094,52.349998474121094,52.189998626708984,52.314998626708984,1816616,0.0,0.0,0.0,XLF
2025-07-08 11:15:00-04:00,52.31999969482422,52.37670135498047,52.28499984741211,52.35499954223633,1154775,0.0,0.0,0.0,XLF
2025-07-08 11:30:00-04:00,52.35499954223633,52.38560104370117,52.32500076293945,52.3650016784668,881405,0.0,0.0,0.0,XLF
2025-07-08 11:45:00-04:00,52.3650016784668,52.43000030517578,52.3650016784668,52.39500045776367,1062154,0.0,0.0,0.0,XLF
2025-07-08 12:00:00-04:00,52.39500045776367,52.42660140991211,52.2400016784668,52.255001068115234,1465293,0.0,0.0,0.0,XLF
2025-07-08 12:15:00-04:00,52.255001068115234,52.380001068115234,52.244998931884766,52.3650016784668,1324946,0.0,0.0,0.0,XLF
2025-07-08 12:30:00-04:00,52.369998931884766,52.38999938964844,52.220001220703125,52.30500030517578,1576509,0.0,0.0,0.0,XLF
2025-07-08 12:45:00-04:00,52.30500030517578,52.33000183105469,52.27000045776367,52.290000915527344,1335275,0.0,0.0,0.0,XLF
2025-07-08 13:00:00-04:00,52.29999923706055,52.349998474121094,52.28499984741211,52.345001220703125,734351,0.0,0.0,0.0,XLF
2025-07-08 13:15:00-04:00,52.345001220703125,52.345001220703125,52.220001220703125,52.310001373291016,863762,0.0,0.0,0.0,XLF
2025-07-08 13:30:00-04:00,52.310001373291016,52.34000015258789,52.2400016784668,52.2599983215332,786819,0.0,0.0,0.0,XLF
2025-07-08 13:45:00-04:00,52.2599983215332,52.32619857788086,52.2400016784668,52.29999923706055,1329517,0.0,0.0,0.0,XLF
2025-07-08 14:00:00-04:00,52.29999923706055,52.33700180053711,52.26499938964844,52.31999969482422,1827403,0.0,0.0,0.0,XLF
2025-07-08 14:15:00-04:00,52.32500076293945,52.33000183105469,52.25,52.26499938964844,2073117,0.0,0.0,0.0,XLF
2025-07-08 14:30:00-04:00,52.26300048828125,52.290000915527344,52.23500061035156,52.266700744628906,430055,0.0,0.0,0.0,XLF
2025-07-08 14:45:00-04:00,52.260101318359375,52.27579879760742,52.220001220703125,52.27000045776367,2959808,0.0,0.0,0.0,XLF
2025-07-08 15:00:00-04:00,52.27000045776367,52.290000915527344,52.2400016784668,52.27000045776367,854248,0.0,0.0,0.0,XLF
2025-07-08 15:15:00-04:00,52.275001525878906,52.29999923706055,52.244998931884766,52.275001525878906,845389,0.0,0.0,0.0,XLF
2025-07-08 15:30:00-04:00,52.275001525878906,52.290000915527344,52.2400016784668,52.244998931884766,1917410,0.0,0.0,0.0,XLF
2025-07-08 15:45:00-04:00,52.244998931884766,52.27000045776367,52.18000030517578,52.22999954223633,5223903,0.0,0.0,0.0,XLF
2025-07-08 16:00:00-04:00,52.21,52.35,52.2,52.25,0,0.0,0.0,0.0,XLF
2025-07-08 16:15:00-04:00,52.21,52.2598,52.18,52.2,0,0.0,0.0,0.0,XLF
2025-07-08 16:30:00-04:00,52.2,52.21,52.2,52.21,0,0.0,0.0,0.0,XLF
2025-07-08 16:45:00-04:00,52.21,52.22,52.2001,52.21,0,0.0,0.0,0.0,XLF
2025-07-08 17:00:00-04:00,52.21,52.2191,52.2,52.21,0,0.0,0.0,0.0,XLF
2025-07-08 17:15:00-04:00,52.2,52.23,52.2,52.23,0,0.0,0.0,0.0,XLF
2025-07-08 17:30:00-04:00,52.2105,52.23,52.21,52.22,0,0.0,0.0,0.0,XLF
2025-07-08 17:45:00-04:00,52.225,52.23,52.22,52.22,0,0.0,0.0,0.0,XLF
2025-07-08 18:00:00-04:00,52.2295,52.23,52.21,52.23,0,0.0,0.0,0.0,XLF
2025-07-08 18:15:00-04:00,52.22,52.22,52.21,52.2101,0,0.0,0.0,0.0,XLF
2025-07-08 18:30:00-04:00,52.22,52.22,52.22,52.22,0,0.0,0.0,0.0,XLF
2025-07-08 18:45:00-04:00,52.22,52.2297,52.2,52.22,0,0.0,0.0,0.0,XLF
2025-07-08 19:00:00-04:00,52.22,52.23,52.21,52.23,0,0.0,0.0,0.0,XLF
2025-07-08 19:15:00-04:00,52.23,52.23,52.2012,52.2012,0,0.0,0.0,0.0,XLF
2025-07-08 19:30:00-04:00,52.2012,52.21,52.1856,52.19,0,0.0,0.0,0.0,XLF
2025-07-08 19:45:00-04:00,52.19,52.229,52.18,52.21,0,0.0,0.0,0.0,XLF
2025-07-09 04:00:00-04:00,52.21,52.25,52.2,52.23,0,0.0,0.0,0.0,XLF
2025-07-09 04:15:00-04:00,52.22,52.28,52.22,52.28,0,0.0,0.0,0.0,XLF
2025-07-09 04:30:00-04:00,52.27,52.28,52.27,52.28,0,0.0,0.0,0.0,XLF
2025-07-09 04:45:00-04:00,52.28,52.28,52.25,52.25,0,0.0,0.0,0.0,XLF
2025-07-09 05:00:00-04:00,52.25,52.3,52.25,52.3,0,0.0,0.0,0.0,XLF
2025-07-09 05:15:00-04:00,52.31,52.35,52.31,52.31,0,0.0,0.0,0.0,XLF
2025-07-09 05:30:00-04:00,52.33,52.33,52.31,52.31,0,0.0,0.0,0.0,XLF
2025-07-09 05:45:00-04:00,52.31,52.34,52.3,52.34,0,0.0,0.0,0.0,XLF
2025-07-09 06:00:00-04:00,52.33,52.35,52.31,52.34,0,0.0,0.0,0.0,XLF
2025-07-09 06:15:00-04:00,52.35,52.35,52.34,52.34,0,0.0,0.0,0.0,XLF
2025-07-09 06:30:00-04:00,52.34,52.35,52.29,52.31,0,0.0,0.0,0.0,XLF
2025-07-09 06:45:00-04:00,52.31,52.31,52.3,52.3,0,0.0,0.0,0.0,XLF
2025-07-09 07:00:00-04:00,52.29,52.33,52.28,52.32,0,0.0,0.0,0.0,XLF
2025-07-09 07:15:00-04:00,52.35,52.38,52.33,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 07:30:00-04:00,52.37,52.38,52.35,52.35,0,0.0,0.0,0.0,XLF
2025-07-09 07:45:00-04:00,52.35,52.39,52.35,52.37,0,0.0,0.0,0.0,XLF
2025-07-09 08:00:00-04:00,52.29,52.3876,52.2,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 08:15:00-04:00,52.36,52.38,52.355,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 08:30:00-04:00,52.37,52.38,52.365,52.38,0,0.0,0.0,0.0,XLF
2025-07-09 08:45:00-04:00,52.39,52.42,52.38,52.42,0,0.0,0.0,0.0,XLF
2025-07-09 09:00:00-04:00,52.42,52.47,52.42,52.45,0,0.0,0.0,0.0,XLF
2025-07-09 09:30:00-04:00,52.47999954223633,52.5,52.290000915527344,52.459999084472656,2597267,0.0,0.0,0.0,XLF
2025-07-09 09:45:00-04:00,52.45500183105469,52.496498107910156,52.3849983215332,52.3849983215332,1504845,0.0,0.0,0.0,XLF
2025-07-09 10:00:00-04:00,52.380001068115234,52.40999984741211,52.29999923706055,52.369998931884766,3158973,0.0,0.0,0.0,XLF
2025-07-09 10:15:00-04:00,52.37779998779297,52.45669937133789,52.36009979248047,52.36899948120117,1275727,0.0,0.0,0.0,XLF
2025-07-09 10:30:00-04:00,52.369998931884766,52.369998931884766,52.2599983215332,52.279998779296875,1203405,0.0,0.0,0.0,XLF
2025-07-09 10:45:00-04:00,52.275001525878906,52.345001220703125,52.2400016784668,52.26499938964844,1008619,0.0,0.0,0.0,XLF
2025-07-09 11:00:00-04:00,52.2599983215332,52.38999938964844,52.255001068115234,52.29999923706055,1111502,0.0,0.0,0.0,XLF
2025-07-09 11:15:00-04:00,52.29499816894531,52.31999969482422,52.250099182128906,52.30500030517578,769829,0.0,0.0,0.0,XLF
2025-07-09 11:30:00-04:00,52.30500030517578,52.339900970458984,52.25,52.30500030517578,856809,0.0,0.0,0.0,XLF
2025-07-09 11:45:00-04:00,52.30500030517578,52.334999084472656,52.27000045776367,52.30500030517578,578909,0.0,0.0,0.0,XLF
2025-07-09 12:00:00-04:00,52.29999923706055,52.32500076293945,52.224998474121094,52.255001068115234,971106,0.0,0.0,0.0,XLF
2025-07-09 12:15:00-04:00,52.255001068115234,52.27000045776367,52.17499923706055,52.17499923706055,1127793,0.0,0.0,0.0,XLF
2025-07-09 12:30:00-04:00,52.18000030517578,52.20000076293945,52.13999938964844,52.163299560546875,1300970,0.0,0.0,0.0,XLF
2025-07-09 12:45:00-04:00,52.16999816894531,52.220001220703125,52.15999984741211,52.20000076293945,626986,0.0,0.0,0.0,XLF
2025-07-09 13:00:00-04:00,52.19499969482422,52.25,52.15999984741211,52.244998931884766,1315326,0.0,0.0,0.0,XLF
2025-07-09 13:15:00-04:00,52.25,52.334999084472656,52.2400016784668,52.31999969482422,1737711,0.0,0.0,0.0,XLF
2025-07-09 13:30:00-04:00,52.314998626708984,52.33000183105469,52.26499938964844,52.33000183105469,898114,0.0,0.0,0.0,XLF
2025-07-09 13:45:00-04:00,52.325599670410156,52.39500045776367,52.314998626708984,52.345001220703125,2465364,0.0,0.0,0.0,XLF
2025-07-09 14:00:00-04:00,52.345001220703125,52.40999984741211,52.33000183105469,52.36000061035156,962853,0.0,0.0,0.0,XLF
2025-07-09 14:15:00-04:00,52.36000061035156,52.36000061035156,52.25,52.275001525878906,1367091,0.0,0.0,0.0,XLF
2025-07-09 14:30:00-04:00,52.28499984741211,52.310001373291016,52.23500061035156,52.2599983215332,632414,0.0,0.0,0.0,XLF
2025-07-09 14:45:00-04:00,52.2599983215332,52.334999084472656,52.255001068115234,52.32500076293945,665087,0.0,0.0,0.0,XLF
2025-07-09 15:00:00-04:00,52.32500076293945,52.32500076293945,52.279998779296875,52.279998779296875,1360571,0.0,0.0,0.0,XLF
2025-07-09 15:15:00-04:00,52.279998779296875,52.334999084472656,52.279998779296875,52.329898834228516,1029117,0.0,0.0,0.0,XLF
2025-07-09 15:30:00-04:00,52.32500076293945,52.369998931884766,52.314701080322266,52.3650016784668,1537325,0.0,0.0,0.0,XLF
2025-07-09 15:45:00-04:00,52.369998931884766,52.400001525878906,52.349998474121094,52.375,3140308,0.0,0.0,0.0,XLF
2025-07-09 16:00:00-04:00,52.4,52.45,52.34,52.39,0,0.0,0.0,0.0,XLF
2025-07-09 16:15:00-04:00,52.4,52.4,52.33,52.4,0,0.0,0.0,0.0,XLF
2025-07-09 16:30:00-04:00,52.33,52.36,52.33,52.35,0,0.0,0.0,0.0,XLF
2025-07-09 16:45:00-04:00,52.36,52.36,52.36,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 17:00:00-04:00,52.36,52.37,52.355,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 17:15:00-04:00,52.36,52.4,52.36,52.37,0,0.0,0.0,0.0,XLF
2025-07-09 17:30:00-04:00,52.36,52.3697,52.36,52.365,0,0.0,0.0,0.0,XLF
2025-07-09 17:45:00-04:00,52.36,52.3603,52.355,52.355,0,0.0,0.0,0.0,XLF
2025-07-09 18:00:00-04:00,52.36,52.375,52.35,52.375,0,0.0,0.0,0.0,XLF
2025-07-09 18:15:00-04:00,52.36,52.45,52.36,52.39,0,0.0,0.0,0.0,XLF
2025-07-09 18:30:00-04:00,52.3906,52.4,52.3601,52.395,0,0.0,0.0,0.0,XLF
2025-07-09 18:45:00-04:00,52.395,52.395,52.38,52.39,0,0.0,0.0,0.0,XLF
2025-07-09 19:00:00-04:00,52.39,52.39,52.34,52.34,0,0.0,0.0,0.0,XLF
2025-07-09 19:15:00-04:00,52.34,52.36,52.34,52.36,0,0.0,0.0,0.0,XLF
2025-07-09 19:30:00-04:00,52.36,52.37,52.34,52.3409,0,0.0,0.0,0.0,XLF
2025-07-09 19:45:00-04:00,52.3401,52.3591,52.34,52.34,0,0.0,0.0,0.0,XLF
2025-07-10 04:00:00-04:00,52.22,52.24,52.22,52.23,0,0.0,0.0,0.0,XLF
