Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 09:40:00-04:00,161.02000427246094,161.3800048828125,161.0,161.33999633789062,79740,0.0,0.0,PG
2025-07-03 09:45:00-04:00,161.2967987060547,161.4499969482422,161.14999389648438,161.2899932861328,88962,0.0,0.0,PG
2025-07-03 09:50:00-04:00,161.30999755859375,161.35000610351562,161.11520385742188,161.27000427246094,134279,0.0,0.0,PG
2025-07-03 09:55:00-04:00,161.1699981689453,161.17999267578125,160.89999389648438,160.92999267578125,162527,0.0,0.0,PG
2025-07-03 10:00:00-04:00,160.93499755859375,161.13999938964844,160.6999969482422,160.7332000732422,113865,0.0,0.0,PG
2025-07-03 10:05:00-04:00,160.6999969482422,160.7100067138672,160.38999938964844,160.46499633789062,74623,0.0,0.0,PG
2025-07-03 10:10:00-04:00,160.41000366210938,160.41000366210938,160.14999389648438,160.23500061035156,138743,0.0,0.0,PG
2025-07-03 10:15:00-04:00,160.22000122070312,160.5399932861328,160.22000122070312,160.4550018310547,186933,0.0,0.0,PG
2025-07-03 10:20:00-04:00,160.4499969482422,160.4508056640625,160.17999267578125,160.2100067138672,99492,0.0,0.0,PG
2025-07-03 10:25:00-04:00,160.22000122070312,160.42999267578125,160.11000061035156,160.16000366210938,109623,0.0,0.0,PG
2025-07-03 10:30:00-04:00,160.13999938964844,160.16000366210938,159.78500366210938,160.1300048828125,204516,0.0,0.0,PG
2025-07-03 10:35:00-04:00,160.07000732421875,160.3300018310547,160.07000732421875,160.24000549316406,112131,0.0,0.0,PG
2025-07-03 10:40:00-04:00,160.24000549316406,160.6649932861328,160.24000549316406,160.66000366210938,97876,0.0,0.0,PG
2025-07-03 10:45:00-04:00,160.66000366210938,160.72000122070312,160.49000549316406,160.6750030517578,74474,0.0,0.0,PG
2025-07-03 10:50:00-04:00,160.6699981689453,160.72999572753906,160.5800018310547,160.6999969482422,84359,0.0,0.0,PG
2025-07-03 10:55:00-04:00,160.7003936767578,160.75999450683594,160.63999938964844,160.66769409179688,99375,0.0,0.0,PG
2025-07-03 11:00:00-04:00,160.4949951171875,160.72000122070312,160.38999938964844,160.66000366210938,97149,0.0,0.0,PG
2025-07-03 11:05:00-04:00,160.65499877929688,160.91000366210938,160.64999389648438,160.90499877929688,99010,0.0,0.0,PG
2025-07-03 11:10:00-04:00,160.90499877929688,160.97000122070312,160.82000732421875,160.88999938964844,98142,0.0,0.0,PG
2025-07-03 11:15:00-04:00,160.88999938964844,160.88999938964844,160.72500610351562,160.77000427246094,97410,0.0,0.0,PG
2025-07-03 11:20:00-04:00,160.7899932861328,160.99000549316406,160.7100067138672,160.7100067138672,85826,0.0,0.0,PG
2025-07-03 11:25:00-04:00,160.6999969482422,160.7100067138672,160.60000610351562,160.61000061035156,82419,0.0,0.0,PG
2025-07-03 11:30:00-04:00,160.6199951171875,160.6999969482422,160.5,160.69000244140625,111347,0.0,0.0,PG
2025-07-03 11:35:00-04:00,160.6999969482422,160.8800048828125,160.6999969482422,160.86000061035156,86283,0.0,0.0,PG
2025-07-03 11:40:00-04:00,160.85020446777344,160.94000244140625,160.7899932861328,160.86000061035156,74709,0.0,0.0,PG
2025-07-03 11:45:00-04:00,160.8699951171875,160.99000549316406,160.85000610351562,160.9199981689453,78527,0.0,0.0,PG
2025-07-03 11:50:00-04:00,160.9239044189453,160.9600067138672,160.8509979248047,160.9600067138672,78122,0.0,0.0,PG
2025-07-03 11:55:00-04:00,160.9499969482422,160.9600067138672,160.75,160.8800048828125,84636,0.0,0.0,PG
2025-07-03 12:00:00-04:00,160.8699951171875,160.8699951171875,160.64999389648438,160.69500732421875,75956,0.0,0.0,PG
2025-07-03 12:05:00-04:00,160.69500732421875,160.69500732421875,160.38499450683594,160.50999450683594,114533,0.0,0.0,PG
2025-07-03 12:10:00-04:00,160.50999450683594,160.63999938964844,160.49000549316406,160.5399932861328,147085,0.0,0.0,PG
2025-07-03 12:15:00-04:00,160.52999877929688,160.60000610351562,160.4813995361328,160.57000732421875,121489,0.0,0.0,PG
2025-07-03 12:20:00-04:00,160.57000732421875,160.77999877929688,160.55999755859375,160.77000427246094,94903,0.0,0.0,PG
2025-07-03 12:25:00-04:00,160.75999450683594,160.77000427246094,160.69000244140625,160.72000122070312,68361,0.0,0.0,PG
2025-07-03 12:30:00-04:00,160.72999572753906,160.83999633789062,160.7100067138672,160.83999633789062,96036,0.0,0.0,PG
2025-07-03 12:35:00-04:00,160.85000610351562,160.8572998046875,160.6123046875,160.8300018310547,111537,0.0,0.0,PG
2025-07-03 12:40:00-04:00,160.83999633789062,160.90499877929688,160.7949981689453,160.86000061035156,86597,0.0,0.0,PG
2025-07-03 12:45:00-04:00,160.8699951171875,160.89999389648438,160.77000427246094,160.86500549316406,20777,0.0,0.0,PG
2025-07-03 13:00:00-04:00,160.8300018310547,160.84869384765625,160.30999755859375,160.8300018310547,0,0.0,0.0,PG
2025-07-03 13:05:00-04:00,160.8,160.83,160.8,160.81,0,0.0,0.0,PG
2025-07-03 13:10:00-04:00,160.73,160.8,160.61,160.8,0,0.0,0.0,PG
2025-07-03 13:15:00-04:00,160.83,160.83,160.5082,160.6,0,0.0,0.0,PG
2025-07-03 13:20:00-04:00,160.83,160.83,160.7,160.77,0,0.0,0.0,PG
2025-07-03 13:25:00-04:00,160.51,160.8,160.51,160.8,0,0.0,0.0,PG
2025-07-03 13:30:00-04:00,160.74,160.8,160.66,160.8,0,0.0,0.0,PG
2025-07-03 13:35:00-04:00,160.7999,160.8,160.7999,160.8,0,0.0,0.0,PG
2025-07-03 13:40:00-04:00,160.78,160.83,160.5172,160.79,0,0.0,0.0,PG
2025-07-03 13:45:00-04:00,160.8,160.83,160.67,160.77,0,0.0,0.0,PG
2025-07-03 13:50:00-04:00,160.77,160.77,160.77,160.77,0,0.0,0.0,PG
2025-07-03 13:55:00-04:00,160.8,160.8,160.68,160.68,0,0.0,0.0,PG
2025-07-03 14:00:00-04:00,160.68,160.76,160.51,160.76,0,0.0,0.0,PG
2025-07-03 14:05:00-04:00,160.68,160.69,160.68,160.68,0,0.0,0.0,PG
2025-07-03 14:10:00-04:00,160.67,160.76,160.67,160.76,0,0.0,0.0,PG
2025-07-03 14:15:00-04:00,160.76,160.79,160.67,160.79,0,0.0,0.0,PG
2025-07-03 14:20:00-04:00,160.79,160.79,160.79,160.79,0,0.0,0.0,PG
2025-07-03 14:25:00-04:00,160.7001,160.73,160.7,160.7,0,0.0,0.0,PG
2025-07-03 14:30:00-04:00,160.71,160.78,160.7022,160.76,0,0.0,0.0,PG
2025-07-03 14:35:00-04:00,160.71,160.76,160.71,160.71,0,0.0,0.0,PG
2025-07-03 14:40:00-04:00,160.71,160.83,160.71,160.76,0,0.0,0.0,PG
2025-07-03 14:45:00-04:00,160.71,160.79,160.7,160.75,0,0.0,0.0,PG
2025-07-03 14:55:00-04:00,160.772,160.78,160.67,160.78,0,0.0,0.0,PG
2025-07-03 15:00:00-04:00,160.77,160.783,160.51,160.51,0,0.0,0.0,PG
2025-07-03 15:05:00-04:00,160.78,160.79,160.71,160.78,0,0.0,0.0,PG
2025-07-03 15:10:00-04:00,160.78,160.79,160.78,160.78,0,0.0,0.0,PG
2025-07-03 15:15:00-04:00,160.78,160.79,160.66,160.79,0,0.0,0.0,PG
2025-07-03 15:20:00-04:00,160.79,160.79,160.75,160.75,0,0.0,0.0,PG
2025-07-03 15:25:00-04:00,160.75,160.75,160.73,160.73,0,0.0,0.0,PG
2025-07-03 15:30:00-04:00,160.79,160.83,160.79,160.83,0,0.0,0.0,PG
2025-07-03 15:35:00-04:00,160.75,160.79,160.75,160.79,0,0.0,0.0,PG
2025-07-03 15:40:00-04:00,160.79,160.79,160.76,160.76,0,0.0,0.0,PG
2025-07-03 15:45:00-04:00,160.78,160.83,160.51,160.83,0,0.0,0.0,PG
2025-07-03 15:50:00-04:00,160.7,160.7835,160.7,160.78,0,0.0,0.0,PG
2025-07-03 15:55:00-04:00,160.71,160.82,160.67,160.78,0,0.0,0.0,PG
2025-07-03 16:00:00-04:00,160.78,160.78,160.7,160.7,0,0.0,0.0,PG
2025-07-03 16:05:00-04:00,160.7,160.7,160.7,160.7,0,0.0,0.0,PG
2025-07-03 16:10:00-04:00,160.602,160.68,160.602,160.61,0,0.0,0.0,PG
2025-07-03 16:15:00-04:00,160.67,160.78,160.602,160.77,0,0.0,0.0,PG
2025-07-03 16:20:00-04:00,160.83,160.83,160.6811,160.69,0,0.0,0.0,PG
2025-07-03 16:25:00-04:00,160.69,160.69,160.69,160.69,0,0.0,0.0,PG
2025-07-03 16:30:00-04:00,160.78,160.78,160.78,160.78,0,0.0,0.0,PG
2025-07-03 16:35:00-04:00,160.78,160.78,160.78,160.78,0,0.0,0.0,PG
2025-07-03 16:40:00-04:00,160.77,160.77,160.77,160.77,0,0.0,0.0,PG
2025-07-03 16:45:00-04:00,160.78,160.78,160.68,160.68,0,0.0,0.0,PG
2025-07-03 16:50:00-04:00,160.68,160.68,160.68,160.68,0,0.0,0.0,PG
2025-07-07 04:00:00-04:00,161.64,161.64,160.68,161.05,0,0.0,0.0,PG
2025-07-07 04:05:00-04:00,160.96,160.98,160.85,160.87,0,0.0,0.0,PG
2025-07-07 04:10:00-04:00,160.87,160.98,160.87,160.98,0,0.0,0.0,PG
2025-07-07 04:15:00-04:00,160.98,160.98,160.98,160.98,0,0.0,0.0,PG
2025-07-07 04:20:00-04:00,160.95,160.96,160.93,160.93,0,0.0,0.0,PG
2025-07-07 04:25:00-04:00,160.93,160.96,160.91,160.96,0,0.0,0.0,PG
2025-07-07 04:30:00-04:00,160.93,160.93,160.93,160.93,0,0.0,0.0,PG
2025-07-07 04:35:00-04:00,160.96,160.96,160.9,160.93,0,0.0,0.0,PG
2025-07-07 04:40:00-04:00,160.93,160.93,160.93,160.93,0,0.0,0.0,PG
2025-07-07 04:45:00-04:00,160.96,160.96,160.96,160.96,0,0.0,0.0,PG
2025-07-07 04:55:00-04:00,160.96,160.96,160.95,160.96,0,0.0,0.0,PG
2025-07-07 05:00:00-04:00,160.96,160.97,160.93,160.94,0,0.0,0.0,PG
2025-07-07 05:05:00-04:00,161.02,161.02,161.02,161.02,0,0.0,0.0,PG
2025-07-07 05:10:00-04:00,161.02,161.05,160.96,160.96,0,0.0,0.0,PG
2025-07-07 05:15:00-04:00,160.97,161.04,160.97,161.04,0,0.0,0.0,PG
2025-07-07 05:20:00-04:00,161.02,161.06,160.97,160.97,0,0.0,0.0,PG
2025-07-07 05:25:00-04:00,160.97,160.97,160.97,160.97,0,0.0,0.0,PG
2025-07-07 05:35:00-04:00,160.97,161.04,160.96,160.99,0,0.0,0.0,PG
2025-07-07 05:40:00-04:00,160.99,160.99,160.99,160.99,0,0.0,0.0,PG
2025-07-07 05:45:00-04:00,160.97,161.0,160.74,161.0,0,0.0,0.0,PG
2025-07-07 05:50:00-04:00,161.0,161.13,161.0,161.13,0,0.0,0.0,PG
2025-07-07 05:55:00-04:00,161.13,161.26,161.12,161.2,0,0.0,0.0,PG
2025-07-07 06:10:00-04:00,161.2,161.26,161.2,161.26,0,0.0,0.0,PG
2025-07-07 06:15:00-04:00,161.12,161.2,161.12,161.2,0,0.0,0.0,PG
2025-07-07 06:25:00-04:00,161.2,161.3,161.2,161.26,0,0.0,0.0,PG
2025-07-07 06:35:00-04:00,161.31,161.31,161.14,161.14,0,0.0,0.0,PG
2025-07-07 06:40:00-04:00,161.14,161.3,161.14,161.3,0,0.0,0.0,PG
2025-07-07 06:45:00-04:00,161.3,161.3,161.3,161.3,0,0.0,0.0,PG
2025-07-07 06:50:00-04:00,161.2,161.2,161.2,161.2,0,0.0,0.0,PG
2025-07-07 06:55:00-04:00,161.21,161.21,161.21,161.21,0,0.0,0.0,PG
2025-07-07 07:00:00-04:00,161.21,161.31,161.21,161.25,0,0.0,0.0,PG
2025-07-07 07:05:00-04:00,161.28,161.32,161.22,161.22,0,0.0,0.0,PG
2025-07-07 07:10:00-04:00,161.22,161.35,161.22,161.34,0,0.0,0.0,PG
2025-07-07 07:15:00-04:00,161.21,161.32,161.18,161.32,0,0.0,0.0,PG
2025-07-07 07:25:00-04:00,161.32,161.32,161.31,161.31,0,0.0,0.0,PG
2025-07-07 07:30:00-04:00,161.16,161.16,161.16,161.16,0,0.0,0.0,PG
2025-07-07 07:35:00-04:00,161.3,161.3,161.22,161.3,0,0.0,0.0,PG
2025-07-07 07:40:00-04:00,161.33,161.33,161.3,161.3,0,0.0,0.0,PG
2025-07-07 07:50:00-04:00,161.29,161.29,161.29,161.29,0,0.0,0.0,PG
2025-07-07 07:55:00-04:00,161.29,161.29,161.29,161.29,0,0.0,0.0,PG
2025-07-07 08:00:00-04:00,161.5488,161.5488,159.9737,161.14,0,0.0,0.0,PG
2025-07-07 08:05:00-04:00,161.29,161.29,160.9315,161.28,0,0.0,0.0,PG
2025-07-07 08:10:00-04:00,161.28,161.28,161.22,161.22,0,0.0,0.0,PG
2025-07-07 08:15:00-04:00,161.22,161.27,160.83,160.83,0,0.0,0.0,PG
2025-07-07 08:20:00-04:00,160.83,161.15,160.83,161.15,0,0.0,0.0,PG
2025-07-07 08:25:00-04:00,161.17,161.38,160.83,161.29,0,0.0,0.0,PG
2025-07-07 08:30:00-04:00,161.29,161.29,161.29,161.29,0,0.0,0.0,PG
2025-07-07 08:35:00-04:00,161.2,161.2,161.2,161.2,0,0.0,0.0,PG
2025-07-07 08:40:00-04:00,161.2,161.22,161.0857,161.22,0,0.0,0.0,PG
2025-07-07 08:45:00-04:00,160.83,160.83,160.83,160.83,0,0.0,0.0,PG
2025-07-07 08:50:00-04:00,161.19,161.19,161.19,161.19,0,0.0,0.0,PG
2025-07-07 08:55:00-04:00,161.2,161.2,161.0,161.0,0,0.0,0.0,PG
2025-07-07 09:00:00-04:00,161.19,161.19,161.0,161.0,0,0.0,0.0,PG
2025-07-07 09:05:00-04:00,161.0,161.03,161.0,161.03,0,0.0,0.0,PG
2025-07-07 09:10:00-04:00,161.08,161.08,160.95,161.04,0,0.0,0.0,PG
2025-07-07 09:30:00-04:00,160.88999938964844,160.88999938964844,160.0800018310547,160.3800048828125,263871,0.0,0.0,PG
2025-07-07 09:35:00-04:00,160.3699951171875,160.88999938964844,160.36500549316406,160.75999450683594,64000,0.0,0.0,PG
2025-07-07 09:40:00-04:00,160.81500244140625,161.17999267578125,160.64999389648438,160.72999572753906,58328,0.0,0.0,PG
2025-07-07 09:45:00-04:00,160.67999267578125,160.75999450683594,160.3000030517578,160.3385009765625,71673,0.0,0.0,PG
2025-07-07 09:50:00-04:00,160.32000732421875,160.5399932861328,160.2550048828125,160.5,65368,0.0,0.0,PG
2025-07-07 09:55:00-04:00,160.4949951171875,160.52999877929688,160.41000366210938,160.41000366210938,74744,0.0,0.0,PG
2025-07-07 10:00:00-04:00,160.41000366210938,160.49000549316406,160.09500122070312,160.09500122070312,75598,0.0,0.0,PG
2025-07-07 10:05:00-04:00,160.05999755859375,161.0,159.97999572753906,160.19000244140625,107025,0.0,0.0,PG
2025-07-07 10:10:00-04:00,160.1699981689453,160.1833953857422,159.8699951171875,159.88499450683594,69358,0.0,0.0,PG
2025-07-07 10:15:00-04:00,159.8699951171875,160.0,159.75999450683594,159.9600067138672,96630,0.0,0.0,PG
2025-07-07 10:20:00-04:00,159.9499969482422,160.27999877929688,159.94000244140625,160.25999450683594,119146,0.0,0.0,PG
2025-07-07 10:25:00-04:00,160.24549865722656,160.4290008544922,160.1999969482422,160.41000366210938,134024,0.0,0.0,PG
2025-07-07 10:30:00-04:00,160.4199981689453,160.5500030517578,160.32000732421875,160.36000061035156,84842,0.0,0.0,PG
2025-07-07 10:35:00-04:00,160.35000610351562,160.35000610351562,160.1199951171875,160.14999389648438,108926,0.0,0.0,PG
2025-07-07 10:40:00-04:00,160.1300048828125,160.1300048828125,159.9949951171875,160.07000732421875,60017,0.0,0.0,PG
2025-07-07 10:45:00-04:00,160.0800018310547,160.11000061035156,159.88999938964844,159.98500061035156,70986,0.0,0.0,PG
2025-07-07 10:50:00-04:00,159.97999572753906,160.24000549316406,159.97500610351562,160.0500030517578,122616,0.0,0.0,PG
2025-07-07 10:55:00-04:00,160.0500030517578,160.57000732421875,160.0500030517578,160.55999755859375,65180,0.0,0.0,PG
2025-07-07 11:00:00-04:00,160.5399932861328,160.5500030517578,160.2100067138672,160.22999572753906,84753,0.0,0.0,PG
2025-07-07 11:05:00-04:00,160.22000122070312,160.25999450683594,160.07000732421875,160.08999633789062,65408,0.0,0.0,PG
2025-07-07 11:10:00-04:00,160.08999633789062,160.2899932861328,160.08999633789062,160.1300048828125,52539,0.0,0.0,PG
2025-07-07 11:15:00-04:00,160.11000061035156,160.11000061035156,160.00999450683594,160.0800018310547,63147,0.0,0.0,PG
2025-07-07 11:20:00-04:00,160.08999633789062,160.10000610351562,159.6699981689453,159.8350067138672,101101,0.0,0.0,PG
2025-07-07 11:25:00-04:00,159.84500122070312,159.9949951171875,159.6999969482422,159.9499969482422,93317,0.0,0.0,PG
2025-07-07 11:30:00-04:00,159.9600067138672,160.10000610351562,159.9499969482422,160.10000610351562,90756,0.0,0.0,PG
2025-07-07 11:35:00-04:00,160.07000732421875,160.22500610351562,160.07000732421875,160.1300048828125,57059,0.0,0.0,PG
2025-07-07 11:40:00-04:00,160.10000610351562,160.10000610351562,159.91000366210938,159.97000122070312,43635,0.0,0.0,PG
2025-07-07 11:45:00-04:00,159.97000122070312,159.97500610351562,159.8000030517578,159.80999755859375,44994,0.0,0.0,PG
2025-07-07 11:50:00-04:00,159.80999755859375,159.82000732421875,159.52999877929688,159.64999389648438,46278,0.0,0.0,PG
2025-07-07 11:55:00-04:00,159.64999389648438,159.75,159.64999389648438,159.69000244140625,49500,0.0,0.0,PG
2025-07-07 12:00:00-04:00,159.6999969482422,159.89999389648438,159.67999267578125,159.875,35777,0.0,0.0,PG
2025-07-07 12:05:00-04:00,159.8719024658203,160.03469848632812,159.8249969482422,159.97000122070312,71402,0.0,0.0,PG
2025-07-07 12:10:00-04:00,159.97000122070312,159.97000122070312,159.74000549316406,159.74000549316406,37545,0.0,0.0,PG
2025-07-07 12:15:00-04:00,159.74000549316406,159.74000549316406,159.5500030517578,159.5821075439453,48919,0.0,0.0,PG
2025-07-07 12:20:00-04:00,159.5850067138672,159.60000610351562,159.30819702148438,159.35000610351562,86279,0.0,0.0,PG
2025-07-07 12:25:00-04:00,159.32000732421875,159.47000122070312,159.2899932861328,159.47000122070312,50886,0.0,0.0,PG
2025-07-07 12:30:00-04:00,159.47439575195312,159.57000732421875,159.41000366210938,159.52999877929688,36920,0.0,0.0,PG
2025-07-07 12:35:00-04:00,159.5449981689453,159.5800018310547,159.38999938964844,159.42999267578125,26910,0.0,0.0,PG
2025-07-07 12:40:00-04:00,159.44000244140625,159.5,159.3800048828125,159.45590209960938,28485,0.0,0.0,PG
2025-07-07 12:45:00-04:00,159.4499969482422,159.8300018310547,159.44369506835938,159.82000732421875,36396,0.0,0.0,PG
2025-07-07 12:50:00-04:00,159.83999633789062,159.88999938964844,159.77000427246094,159.77000427246094,50835,0.0,0.0,PG
2025-07-07 12:55:00-04:00,159.78500366210938,159.80999755859375,159.5,159.57310485839844,34821,0.0,0.0,PG
2025-07-07 13:00:00-04:00,159.57000732421875,159.6999969482422,159.57000732421875,159.68499755859375,29391,0.0,0.0,PG
2025-07-07 13:05:00-04:00,159.69000244140625,159.86000061035156,159.6699981689453,159.85000610351562,28389,0.0,0.0,PG
2025-07-07 13:10:00-04:00,159.85000610351562,160.02499389648438,159.83999633789062,159.9499969482422,30717,0.0,0.0,PG
2025-07-07 13:15:00-04:00,159.9499969482422,160.14990234375,159.9499969482422,160.1300048828125,20817,0.0,0.0,PG
2025-07-07 13:20:00-04:00,160.1699981689453,160.2198944091797,160.0,160.02999877929688,47393,0.0,0.0,PG
2025-07-07 13:25:00-04:00,160.02000427246094,160.0399932861328,159.86500549316406,159.93499755859375,43166,0.0,0.0,PG
2025-07-07 13:30:00-04:00,159.92999267578125,160.11000061035156,159.92999267578125,159.9600067138672,58447,0.0,0.0,PG
2025-07-07 13:35:00-04:00,159.97000122070312,159.97000122070312,159.8699951171875,159.94580078125,59981,0.0,0.0,PG
2025-07-07 13:40:00-04:00,159.9499969482422,160.05999755859375,159.875,159.875,45146,0.0,0.0,PG
2025-07-07 13:45:00-04:00,159.8800048828125,160.0500030517578,159.84500122070312,160.02999877929688,26347,0.0,0.0,PG
2025-07-07 13:50:00-04:00,160.01499938964844,160.06500244140625,160.00999450683594,160.00999450683594,35318,0.0,0.0,PG
2025-07-07 13:55:00-04:00,160.0198974609375,160.05999755859375,159.99000549316406,160.0,29403,0.0,0.0,PG
2025-07-07 14:00:00-04:00,160.00999450683594,160.1999969482422,160.00999450683594,160.13999938964844,41238,0.0,0.0,PG
2025-07-07 14:05:00-04:00,160.13999938964844,160.22000122070312,160.13999938964844,160.1699981689453,26935,0.0,0.0,PG
2025-07-07 14:10:00-04:00,160.1699981689453,160.25,160.10000610351562,160.22000122070312,54720,0.0,0.0,PG
2025-07-07 14:15:00-04:00,160.22000122070312,160.22000122070312,160.02999877929688,160.1199951171875,67908,0.0,0.0,PG
2025-07-07 14:20:00-04:00,160.10519409179688,160.10519409179688,159.94500732421875,160.0,52444,0.0,0.0,PG
2025-07-07 14:25:00-04:00,160.00999450683594,160.02000427246094,159.91000366210938,159.9499969482422,55178,0.0,0.0,PG
2025-07-07 14:30:00-04:00,159.9499969482422,160.0800018310547,159.90499877929688,160.00999450683594,63505,0.0,0.0,PG
2025-07-07 14:35:00-04:00,160.02000427246094,160.22500610351562,160.02000427246094,160.08999633789062,82566,0.0,0.0,PG
2025-07-07 14:40:00-04:00,160.09500122070312,160.24159240722656,160.06500244140625,160.22000122070312,35532,0.0,0.0,PG
2025-07-07 14:45:00-04:00,160.21499633789062,160.36000061035156,160.17999267578125,160.33999633789062,38479,0.0,0.0,PG
2025-07-07 14:50:00-04:00,160.3300018310547,160.3699951171875,160.25999450683594,160.27000427246094,32561,0.0,0.0,PG
2025-07-07 14:55:00-04:00,160.2899932861328,160.39999389648438,160.26499938964844,160.38999938964844,31326,0.0,0.0,PG
2025-07-07 15:00:00-04:00,160.39999389648438,160.5,160.23500061035156,160.24020385742188,61668,0.0,0.0,PG
2025-07-07 15:05:00-04:00,160.22999572753906,160.27499389648438,160.19000244140625,160.22000122070312,51791,0.0,0.0,PG
2025-07-07 15:10:00-04:00,160.22000122070312,160.30999755859375,160.1999969482422,160.2550048828125,23407,0.0,0.0,PG
