Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-07 12:30:00-04:00,48.13999938964844,48.16999816894531,48.091339111328125,48.10929870605469,571149,0.0,0.0,0.0,EEM
2025-07-07 12:45:00-04:00,48.11000061035156,48.119998931884766,48.040000915527344,48.060001373291016,1158493,0.0,0.0,0.0,EEM
2025-07-07 13:00:00-04:00,48.05500030517578,48.119998931884766,48.029998779296875,48.1150016784668,776681,0.0,0.0,0.0,EEM
2025-07-07 13:15:00-04:00,48.1150016784668,48.14500045776367,48.09000015258789,48.099998474121094,789146,0.0,0.0,0.0,EEM
2025-07-07 13:30:00-04:00,48.10499954223633,48.20000076293945,48.104400634765625,48.119998931884766,996983,0.0,0.0,0.0,EEM
2025-07-07 13:45:00-04:00,48.1150016784668,48.130001068115234,48.095001220703125,48.11970138549805,243777,0.0,0.0,0.0,EEM
2025-07-07 14:00:00-04:00,48.1150016784668,48.14500045776367,48.11000061035156,48.119998931884766,150249,0.0,0.0,0.0,EEM
2025-07-07 14:15:00-04:00,48.1150016784668,48.1150016784668,47.970001220703125,47.97100067138672,778447,0.0,0.0,0.0,EEM
2025-07-07 14:30:00-04:00,47.970001220703125,48.03499984741211,47.959999084472656,48.025001525878906,704050,0.0,0.0,0.0,EEM
2025-07-07 14:45:00-04:00,48.029998779296875,48.064998626708984,48.01499938964844,48.064998626708984,977313,0.0,0.0,0.0,EEM
2025-07-07 15:00:00-04:00,48.064998626708984,48.06999969482422,48.029998779296875,48.060001373291016,510856,0.0,0.0,0.0,EEM
2025-07-07 15:15:00-04:00,48.060001373291016,48.06999969482422,48.029998779296875,48.029998779296875,749954,0.0,0.0,0.0,EEM
2025-07-07 15:30:00-04:00,48.03499984741211,48.04999923706055,48.0099983215332,48.02009963989258,703583,0.0,0.0,0.0,EEM
2025-07-07 15:45:00-04:00,48.029998779296875,48.09000015258789,48.02009963989258,48.06999969482422,2958444,0.0,0.0,0.0,EEM
2025-07-07 16:00:00-04:00,48.07,48.09,48.05,48.06,0,0.0,0.0,0.0,EEM
2025-07-07 16:15:00-04:00,48.06,48.08,48.06,48.08,0,0.0,0.0,0.0,EEM
2025-07-07 16:30:00-04:00,48.08,48.08,48.08,48.08,0,0.0,0.0,0.0,EEM
2025-07-07 16:45:00-04:00,48.02,48.02,48.02,48.02,0,0.0,0.0,0.0,EEM
2025-07-07 17:00:00-04:00,48.02,48.02,48.02,48.02,0,0.0,0.0,0.0,EEM
2025-07-07 17:30:00-04:00,48.07,48.07,48.07,48.07,0,0.0,0.0,0.0,EEM
2025-07-07 17:45:00-04:00,48.07,48.07,48.01,48.01,0,0.0,0.0,0.0,EEM
2025-07-07 18:00:00-04:00,48.01,48.01,48.01,48.01,0,0.0,0.0,0.0,EEM
2025-07-07 18:15:00-04:00,48.01,48.01,48.01,48.01,0,0.0,0.0,0.0,EEM
2025-07-07 19:00:00-04:00,48.07,48.07,48.07,48.07,0,0.0,0.0,0.0,EEM
2025-07-07 19:15:00-04:00,48.07,48.07,48.07,48.07,0,0.0,0.0,0.0,EEM
2025-07-07 19:30:00-04:00,48.07,48.07,48.02,48.02,0,0.0,0.0,0.0,EEM
2025-07-07 19:45:00-04:00,48.02,48.02,48.02,48.02,0,0.0,0.0,0.0,EEM
2025-07-08 04:00:00-04:00,48.02,48.45,48.02,48.45,0,0.0,0.0,0.0,EEM
2025-07-08 04:15:00-04:00,48.39,48.39,48.39,48.39,0,0.0,0.0,0.0,EEM
2025-07-08 04:30:00-04:00,48.37,48.37,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 04:45:00-04:00,48.37,48.37,48.36,48.36,0,0.0,0.0,0.0,EEM
2025-07-08 05:00:00-04:00,48.36,48.36,48.35,48.35,0,0.0,0.0,0.0,EEM
2025-07-08 05:15:00-04:00,48.35,48.35,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 05:30:00-04:00,48.34,48.34,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 05:45:00-04:00,48.34,48.34,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 06:00:00-04:00,48.34,48.34,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 06:15:00-04:00,48.34,48.34,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 06:30:00-04:00,48.34,48.34,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 06:45:00-04:00,48.34,48.34,48.34,48.34,0,0.0,0.0,0.0,EEM
2025-07-08 07:00:00-04:00,48.34,48.44,48.34,48.44,0,0.0,0.0,0.0,EEM
2025-07-08 07:15:00-04:00,48.44,48.45,48.44,48.45,0,0.0,0.0,0.0,EEM
2025-07-08 07:30:00-04:00,48.45,48.45,48.43,48.44,0,0.0,0.0,0.0,EEM
2025-07-08 07:45:00-04:00,48.44,48.44,48.4,48.41,0,0.0,0.0,0.0,EEM
2025-07-08 08:00:00-04:00,48.4,48.46,48.39,48.4,0,0.0,0.0,0.0,EEM
2025-07-08 08:15:00-04:00,48.4,48.4,48.39,48.4,0,0.0,0.0,0.0,EEM
2025-07-08 08:30:00-04:00,48.4,48.4,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 08:45:00-04:00,48.37,48.37,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 09:00:00-04:00,48.37,48.4086,48.37,48.38,0,0.0,0.0,0.0,EEM
2025-07-08 09:30:00-04:00,48.3650016784668,48.369998931884766,48.244998931884766,48.29999923706055,893559,0.0,0.0,0.0,EEM
2025-07-08 09:45:00-04:00,48.29999923706055,48.36000061035156,48.29999923706055,48.310001373291016,315239,0.0,0.0,0.0,EEM
2025-07-08 10:00:00-04:00,48.29999923706055,48.32500076293945,48.25,48.28499984741211,385586,0.0,0.0,0.0,EEM
2025-07-08 10:15:00-04:00,48.28499984741211,48.314998626708984,48.2400016784668,48.310001373291016,425101,0.0,0.0,0.0,EEM
2025-07-08 10:30:00-04:00,48.314998626708984,48.349998474121094,48.29999923706055,48.31999969482422,783035,0.0,0.0,0.0,EEM
2025-07-08 10:45:00-04:00,48.314998626708984,48.314998626708984,48.2400016784668,48.293758392333984,1250490,0.0,0.0,0.0,EEM
2025-07-08 11:00:00-04:00,48.29999923706055,48.35499954223633,48.290000915527344,48.33000183105469,456142,0.0,0.0,0.0,EEM
2025-07-08 11:15:00-04:00,48.32500076293945,48.34000015258789,48.275001525878906,48.290000915527344,634437,0.0,0.0,0.0,EEM
2025-07-08 11:30:00-04:00,48.290000915527344,48.349998474121094,48.28499984741211,48.33000183105469,371970,0.0,0.0,0.0,EEM
2025-07-08 11:45:00-04:00,48.34000015258789,48.36000061035156,48.33000183105469,48.334999084472656,280784,0.0,0.0,0.0,EEM
2025-07-08 12:00:00-04:00,48.334999084472656,48.345001220703125,48.31999969482422,48.34000015258789,506218,0.0,0.0,0.0,EEM
2025-07-08 12:15:00-04:00,48.34000015258789,48.400001525878906,48.33000183105469,48.380001068115234,149111,0.0,0.0,0.0,EEM
2025-07-08 12:30:00-04:00,48.38990020751953,48.38990020751953,48.290000915527344,48.310001373291016,896369,0.0,0.0,0.0,EEM
2025-07-08 12:45:00-04:00,48.314998626708984,48.369998931884766,48.29999923706055,48.36000061035156,364159,0.0,0.0,0.0,EEM
2025-07-08 13:00:00-04:00,48.36000061035156,48.380001068115234,48.345001220703125,48.3650016784668,250918,0.0,0.0,0.0,EEM
2025-07-08 13:15:00-04:00,48.36000061035156,48.375,48.327999114990234,48.36470031738281,236400,0.0,0.0,0.0,EEM
2025-07-08 13:30:00-04:00,48.369998931884766,48.38010025024414,48.34379959106445,48.36000061035156,175798,0.0,0.0,0.0,EEM
2025-07-08 13:45:00-04:00,48.36009979248047,48.38999938964844,48.34000015258789,48.369998931884766,178091,0.0,0.0,0.0,EEM
2025-07-08 14:00:00-04:00,48.369998931884766,48.41999816894531,48.369998931884766,48.40999984741211,217518,0.0,0.0,0.0,EEM
2025-07-08 14:15:00-04:00,48.415199279785156,48.415199279785156,48.375,48.380001068115234,284301,0.0,0.0,0.0,EEM
2025-07-08 14:30:00-04:00,48.3849983215332,48.39670181274414,48.36000061035156,48.3849983215332,569602,0.0,0.0,0.0,EEM
2025-07-08 14:45:00-04:00,48.380001068115234,48.400001525878906,48.369998931884766,48.3849983215332,187160,0.0,0.0,0.0,EEM
2025-07-08 15:00:00-04:00,48.3849983215332,48.38999938964844,48.35499954223633,48.369998931884766,100202,0.0,0.0,0.0,EEM
2025-07-08 15:15:00-04:00,48.369998931884766,48.380001068115234,48.349998474121094,48.35499954223633,234397,0.0,0.0,0.0,EEM
2025-07-08 15:30:00-04:00,48.35499954223633,48.369998931884766,48.34000015258789,48.345001220703125,1280582,0.0,0.0,0.0,EEM
2025-07-08 15:45:00-04:00,48.345001220703125,48.3849983215332,48.34000015258789,48.369998931884766,3457567,0.0,0.0,0.0,EEM
2025-07-08 16:00:00-04:00,48.37,48.4192,48.37,48.4,0,0.0,0.0,0.0,EEM
2025-07-08 16:15:00-04:00,48.4,48.44,48.37,48.44,0,0.0,0.0,0.0,EEM
2025-07-08 16:30:00-04:00,48.42,48.43,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 16:45:00-04:00,48.37,48.4291,48.37,48.4291,0,0.0,0.0,0.0,EEM
2025-07-08 17:00:00-04:00,48.4291,48.4291,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 17:15:00-04:00,48.37,48.37,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 17:30:00-04:00,48.37,48.37,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 18:00:00-04:00,48.37,48.47,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-08 18:15:00-04:00,48.37,48.39,48.37,48.39,0,0.0,0.0,0.0,EEM
2025-07-08 19:15:00-04:00,48.4,48.44,48.4,48.44,0,0.0,0.0,0.0,EEM
2025-07-08 19:45:00-04:00,48.44,48.44,48.4,48.4,0,0.0,0.0,0.0,EEM
2025-07-09 04:30:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 04:45:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 05:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 05:15:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 05:30:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 05:45:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 06:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 06:30:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 07:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 07:15:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-09 07:30:00-04:00,48.33,48.36,48.33,48.36,0,0.0,0.0,0.0,EEM
2025-07-09 07:45:00-04:00,48.36,48.36,48.36,48.36,0,0.0,0.0,0.0,EEM
2025-07-09 08:00:00-04:00,48.3,48.4388,48.1475,48.37,0,0.0,0.0,0.0,EEM
2025-07-09 08:15:00-04:00,48.37,48.37,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-09 08:30:00-04:00,48.37,48.37,48.37,48.37,0,0.0,0.0,0.0,EEM
2025-07-09 08:45:00-04:00,48.37,48.37,48.35,48.35,0,0.0,0.0,0.0,EEM
2025-07-09 09:00:00-04:00,48.4,48.4,48.39,48.39,0,0.0,0.0,0.0,EEM
2025-07-09 09:30:00-04:00,48.380001068115234,48.380001068115234,48.310001373291016,48.34000015258789,904465,0.0,0.0,0.0,EEM
2025-07-09 09:45:00-04:00,48.33000183105469,48.34000015258789,48.29999923706055,48.310001373291016,497269,0.0,0.0,0.0,EEM
2025-07-09 10:00:00-04:00,48.310001373291016,48.31999969482422,48.279998779296875,48.310001373291016,1102185,0.0,0.0,0.0,EEM
2025-07-09 10:15:00-04:00,48.30500030517578,48.34000015258789,48.29499816894531,48.300498962402344,1217876,0.0,0.0,0.0,EEM
2025-07-09 10:30:00-04:00,48.29999923706055,48.30500030517578,48.220001220703125,48.22999954223633,1209907,0.0,0.0,0.0,EEM
2025-07-09 10:45:00-04:00,48.22999954223633,48.2400016784668,48.165000915527344,48.185001373291016,552274,0.0,0.0,0.0,EEM
2025-07-09 11:00:00-04:00,48.18000030517578,48.220001220703125,48.165000915527344,48.165000915527344,506518,0.0,0.0,0.0,EEM
2025-07-09 11:15:00-04:00,48.165000915527344,48.20000076293945,48.15999984741211,48.185001373291016,329908,0.0,0.0,0.0,EEM
2025-07-09 11:30:00-04:00,48.185001373291016,48.220001220703125,48.150001525878906,48.220001220703125,673812,0.0,0.0,0.0,EEM
2025-07-09 11:45:00-04:00,48.220001220703125,48.22999954223633,48.20000076293945,48.224998474121094,648615,0.0,0.0,0.0,EEM
2025-07-09 12:00:00-04:00,48.220001220703125,48.2400016784668,48.20000076293945,48.209999084472656,294095,0.0,0.0,0.0,EEM
2025-07-09 12:15:00-04:00,48.21500015258789,48.22999954223633,48.209999084472656,48.220001220703125,91996,0.0,0.0,0.0,EEM
2025-07-09 12:30:00-04:00,48.22999954223633,48.25,48.22010040283203,48.2400016784668,195902,0.0,0.0,0.0,EEM
2025-07-09 12:45:00-04:00,48.244998931884766,48.275001525878906,48.2400016784668,48.2599983215332,170794,0.0,0.0,0.0,EEM
2025-07-09 13:00:00-04:00,48.2599983215332,48.290000915527344,48.25,48.279998779296875,527218,0.0,0.0,0.0,EEM
2025-07-09 13:15:00-04:00,48.28010177612305,48.29499816894531,48.2599983215332,48.27000045776367,354925,0.0,0.0,0.0,EEM
2025-07-09 13:30:00-04:00,48.27000045776367,48.275001525878906,48.23500061035156,48.24570083618164,246345,0.0,0.0,0.0,EEM
2025-07-09 13:45:00-04:00,48.244998931884766,48.27000045776367,48.2400016784668,48.25,322839,0.0,0.0,0.0,EEM
2025-07-09 14:00:00-04:00,48.25,48.275001525878906,48.2400016784668,48.26250076293945,198190,0.0,0.0,0.0,EEM
2025-07-09 14:15:00-04:00,48.27000045776367,48.275001525878906,48.25,48.2599983215332,184605,0.0,0.0,0.0,EEM
2025-07-09 14:30:00-04:00,48.266700744628906,48.279998779296875,48.25,48.26029968261719,301864,0.0,0.0,0.0,EEM
2025-07-09 14:45:00-04:00,48.26499938964844,48.279998779296875,48.2400016784668,48.26499938964844,810705,0.0,0.0,0.0,EEM
2025-07-09 15:00:00-04:00,48.26499938964844,48.27000045776367,48.2599983215332,48.26499938964844,393589,0.0,0.0,0.0,EEM
2025-07-09 15:15:00-04:00,48.26499938964844,48.29990005493164,48.2599983215332,48.29499816894531,316125,0.0,0.0,0.0,EEM
2025-07-09 15:30:00-04:00,48.290000915527344,48.29499816894531,48.279998779296875,48.290000915527344,224135,0.0,0.0,0.0,EEM
2025-07-09 15:45:00-04:00,48.29499816894531,48.30500030517578,48.27000045776367,48.279998779296875,1738415,0.0,0.0,0.0,EEM
2025-07-09 16:00:00-04:00,48.29,48.31,48.28,48.29,0,0.0,0.0,0.0,EEM
2025-07-09 16:15:00-04:00,48.29,48.29,48.23,48.24,0,0.0,0.0,0.0,EEM
2025-07-09 16:30:00-04:00,48.24,48.28,48.24,48.28,0,0.0,0.0,0.0,EEM
2025-07-09 16:45:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-09 17:00:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-09 17:30:00-04:00,48.31,48.31,48.31,48.31,0,0.0,0.0,0.0,EEM
2025-07-09 17:45:00-04:00,48.31,48.31,48.31,48.31,0,0.0,0.0,0.0,EEM
2025-07-09 18:00:00-04:00,48.31,48.31,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-09 18:15:00-04:00,48.29,48.29,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-09 18:30:00-04:00,48.3084,48.3088,48.3084,48.3088,0,0.0,0.0,0.0,EEM
2025-07-09 18:45:00-04:00,48.22,48.22,48.22,48.22,0,0.0,0.0,0.0,EEM
2025-07-09 19:30:00-04:00,48.28,48.28,48.28,48.28,0,0.0,0.0,0.0,EEM
2025-07-09 19:45:00-04:00,48.28,48.28,48.28,48.28,0,0.0,0.0,0.0,EEM
2025-07-10 04:30:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 04:45:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 05:15:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 05:30:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 05:45:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 06:00:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 06:30:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 06:45:00-04:00,48.32,48.32,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 07:00:00-04:00,48.43,48.43,48.43,48.43,0,0.0,0.0,0.0,EEM
2025-07-10 07:15:00-04:00,48.43,48.43,48.43,48.43,0,0.0,0.0,0.0,EEM
2025-07-10 07:45:00-04:00,48.43,48.43,48.4,48.4,0,0.0,0.0,0.0,EEM
2025-07-10 08:00:00-04:00,48.62,48.62,48.29,48.43,0,0.0,0.0,0.0,EEM
2025-07-10 08:15:00-04:00,48.38,48.4,48.38,48.4,0,0.0,0.0,0.0,EEM
2025-07-10 08:30:00-04:00,48.4,48.4,48.32,48.32,0,0.0,0.0,0.0,EEM
2025-07-10 08:45:00-04:00,48.29,48.3784,48.29,48.35,0,0.0,0.0,0.0,EEM
2025-07-10 09:00:00-04:00,48.36,48.4,48.36,48.38,0,0.0,0.0,0.0,EEM
2025-07-10 09:30:00-04:00,48.380001068115234,48.400001525878906,48.29499816894531,48.314998626708984,2394691,0.0,0.0,0.0,EEM
2025-07-10 09:45:00-04:00,48.314998626708984,48.33000183105469,48.21500015258789,48.2400016784668,713546,0.0,0.0,0.0,EEM
2025-07-10 10:00:00-04:00,48.25,48.29499816894531,48.21500015258789,48.28499984741211,1642892,0.0,0.0,0.0,EEM
2025-07-10 10:15:00-04:00,48.28499984741211,48.29499816894531,48.19499969482422,48.20000076293945,1185344,0.0,0.0,0.0,EEM
2025-07-10 10:30:00-04:00,48.209999084472656,48.279998779296875,48.209999084472656,48.275001525878906,3237999,0.0,0.0,0.0,EEM
2025-07-10 10:45:00-04:00,48.27000045776367,48.30500030517578,48.26499938964844,48.29499816894531,456001,0.0,0.0,0.0,EEM
2025-07-10 11:00:00-04:00,48.29499816894531,48.33000183105469,48.26499938964844,48.26499938964844,554309,0.0,0.0,0.0,EEM
